SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 09:50:00,-5,645270600,44.0,3.99,53.8,53.6,53.1,22.1,21.7
2020-06-12 10:00:00,-5,645271200,44.3,4.17,53.8,53.6,53.1,22.0,21.8
2020-06-12 10:10:00,-5,645271800,44.5,4.17,53.9,53.6,53.1,22.0,21.8
2020-06-12 10:20:00,-5,645272400,46.0,4.17,53.6,53.0,0.0,22.0,21.8
2020-06-12 10:30:00,-5,645273000,45.5,4.17,53.9,53.6,53.1,22.0,21.8
2020-06-12 10:40:00,-5,645273600,45.5,4.17,54.0,53.6,53.1,22.0,21.8
2020-06-12 10:50:00,-5,645274200,44.5,4.17,53.6,53.1,0.0,22.0,21.8
2020-06-12 11:00:00,-5,645274800,45.5,4.17,54.0,53.6,53.1,21.7,21.8
2020-06-12 11:10:00,-5,645275400,45.8,4.17,54.1,53.6,53.1,22.0,21.7
2020-06-12 11:20:00,-5,645276000,45.8,4.17,54.0,53.5,53.1,22.1,21.7
2020-06-12 11:30:00,-5,645276600,45.5,4.17,54.1,53.5,53.1,22.0,21.7
2020-06-12 11:40:00,-5,645277200,45.0,4.17,54.0,53.4,53.1,22.1,21.8
2020-06-12 11:50:00,-5,645277800,44.3,4.17,54.0,53.4,53.1,22.0,21.8
2020-06-12 12:00:00,-5,645278400,43.0,4.17,54.1,53.4,53.1,22.1,21.7
2020-06-12 12:10:00,-5,645279000,43.3,4.17,53.4,53.1,0.0,22.1,21.8
2020-06-12 12:20:00,-5,645279600,43.0,4.17,53.4,53.1,0.0,22.1,21.7
2020-06-12 12:30:00,-5,645280200,42.8,4.17,54.1,53.4,53.1,22.1,21.7
2020-06-12 12:40:00,-5,645280800,42.5,4.17,54.2,53.4,53.1,21.7,0.0
2020-06-12 12:50:00,-5,645281400,42.0,4.17,53.4,53.1,0.0,22.2,21.7
2020-06-12 13:00:00,-5,645282000,42.3,4.17,53.4,53.1,0.0,22.2,21.7
2020-06-12 13:10:00,-5,645282600,42.5,4.17,54.3,53.4,53.1,22.3,21.7
2020-06-12 13:20:00,-5,645283200,40.8,4.17,53.4,53.1,0.0,22.3,21.7
2020-06-12 13:30:00,-5,645283800,41.0,4.17,53.4,53.1,0.0,22.2,21.6
2020-06-12 13:40:00,-5,645284400,38.8,4.17,54.5,53.4,53.1,21.7,0.0
2020-06-12 13:50:00,-5,645285000,36.0,4.17,54.5,53.4,53.1,22.3,21.6
2020-06-12 14:00:00,-5,645285600,38.0,4.17,53.4,53.0,0.0,22.5,21.7
2020-06-12 14:10:00,-5,645286200,39.5,4.17,53.5,53.0,0.0,22.6,21.7
2020-06-12 14:20:00,-5,645286800,39.0,4.17,53.5,53.0,0.0,22.6,21.7
2020-06-12 14:30:00,-5,645287400,38.5,4.17,54.6,53.5,53.1,21.7,0.0
2020-06-12 14:40:00,-5,645288000,36.0,4.17,54.7,53.5,53.1,22.8,21.6
2020-06-12 14:50:00,-5,645288600,36.8,4.17,53.5,53.0,0.0,22.8,21.6
2020-06-12 15:00:00,-5,645289200,37.0,4.17,53.5,53.0,0.0,22.8,21.7
2020-06-12 15:10:00,-5,645289800,36.8,4.17,53.5,53.0,0.0,23.1,21.7
2020-06-12 15:20:00,-5,645290400,35.8,4.17,54.7,53.5,53.1,23.2,21.7
2020-06-12 15:30:00,-5,645291000,33.8,4.17,53.5,53.0,0.0,23.1,21.7
2020-06-12 15:40:00,-5,645291600,34.3,4.17,54.8,53.6,53.0,23.1,21.7
2020-06-12 15:50:00,-5,645292200,32.8,4.17,54.8,53.6,53.0,23.2,21.6
2020-06-12 16:00:00,-5,645292800,32.8,4.17,54.7,53.6,53.1,23.3,21.7
2020-06-12 16:10:00,-5,645293400,33.3,4.17,54.7,53.6,53.0,23.3,21.7
2020-06-12 16:20:00,-5,645294000,33.3,4.17,54.7,53.6,53.0,23.3,21.7
2020-06-12 16:30:00,-5,645294600,33.0,4.17,54.7,53.6,53.1,23.3,21.7
2020-06-12 16:40:00,-5,645295200,33.3,4.17,53.7,53.0,0.0,21.7,0.0
2020-06-12 16:50:00,-5,645295800,34.0,4.17,53.7,53.0,0.0,23.5,21.7
2020-06-12 17:00:00,-5,645296400,33.8,4.17,54.7,53.7,53.0,23.6,21.8
2020-06-12 17:10:00,-5,645297000,32.8,4.17,53.7,53.1,0.0,23.6,21.7
2020-06-12 17:20:00,-5,645297600,29.8,4.17,54.7,53.7,53.0,23.6,21.8
2020-06-12 17:30:00,-5,645298200,31.8,4.17,53.7,53.1,0.0,23.6,21.8
2020-06-12 17:40:00,-5,645298800,33.3,4.17,54.7,53.8,53.0,23.6,21.7
2020-06-12 17:50:00,-5,645299400,33.0,4.17,54.7,53.8,53.0,23.7,21.7
2020-06-12 18:00:00,-5,645300000,32.3,4.17,53.8,53.1,0.0,23.5,21.7
