SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 12:50:00,-5,671806200,20.8,4.11,35.2,13.8,16.3,12.6,12.0
2021-04-15 13:00:00,-5,671806800,24.5,4.11,35.2,13.8,16.3,12.6,12.0
2021-04-15 13:10:00,-5,671807400,24.8,4.11,35.3,13.8,16.3,12.6,12.1
2021-04-15 13:20:00,-5,671808000,21.8,4.11,35.3,13.8,16.3,12.7,12.2
2021-04-15 13:30:00,-5,671808600,21.5,4.11,35.3,13.8,16.3,12.8,11.9
2021-04-15 13:40:00,-5,671809200,22.3,4.11,35.4,13.8,16.3,12.8,12.0
2021-04-15 13:50:00,-5,671809800,22.8,4.11,35.4,13.8,16.3,12.8,12.0
2021-04-15 14:00:00,-5,671810400,20.8,4.11,35.4,13.8,16.3,13.1,12.0
2021-04-15 14:10:00,-5,671811000,20.3,4.11,35.5,13.8,16.3,13.0,12.1
2021-04-15 14:20:00,-5,671811600,20.8,4.11,35.5,13.9,16.3,13.1,12.0
2021-04-15 14:30:00,-5,671812200,22.5,4.11,35.5,13.9,16.3,13.0,12.0
2021-04-15 14:40:00,-5,671812800,21.5,4.11,35.5,13.9,16.3,13.1,12.1
2021-04-15 14:50:00,-5,671813400,20.3,4.11,35.6,13.9,16.3,13.3,12.1
2021-04-15 15:00:00,-5,671814000,19.5,4.11,35.5,13.9,16.3,13.2,12.1
2021-04-15 15:10:00,-5,671814600,19.5,4.11,35.6,13.9,16.1,13.3,12.0
2021-04-15 15:20:00,-5,671815200,19.3,4.11,35.6,14.0,16.3,13.3,12.1
2021-04-15 15:30:00,-5,671815800,18.8,4.11,35.6,14.0,16.1,13.3,12.0
2021-04-15 15:40:00,-5,671816400,18.3,4.11,35.6,14.0,16.3,13.3,12.1
2021-04-15 15:50:00,-5,671817000,19.0,4.11,35.6,14.0,16.3,13.4,12.2
2021-04-15 16:00:00,-5,671817600,19.0,4.11,35.6,14.1,16.3,13.5,12.1
2021-04-15 16:10:00,-5,671818200,19.8,4.11,35.6,14.1,16.3,13.5,12.1
2021-04-15 16:20:00,-5,671818800,18.0,4.11,35.6,14.2,16.3,13.6,12.2
2021-04-15 16:30:00,-5,671819400,18.5,4.11,35.6,14.2,16.3,13.6,12.2
2021-04-15 16:40:00,-5,671820000,17.3,4.11,35.6,14.2,16.3,13.7,12.2
2021-04-15 16:50:00,-5,671820600,17.3,4.11,35.6,14.2,16.3,13.7,12.2
2021-04-15 17:00:00,-5,671821200,17.5,4.11,35.6,14.2,16.3,13.6,12.2
2021-04-15 17:10:00,-5,671821800,17.5,4.11,35.6,14.2,16.3,13.7,12.2
2021-04-15 17:20:00,-5,671822400,16.0,4.11,35.6,14.3,16.3,13.7,12.1
2021-04-15 17:30:00,-5,671823000,15.3,4.11,35.6,14.3,16.3,13.7,12.2
2021-04-15 17:40:00,-5,671823600,15.0,4.11,35.6,14.3,16.3,13.7,12.2
2021-04-15 17:50:00,-5,671824200,15.3,4.11,35.5,14.3,16.3,13.7,12.4
2021-04-15 18:00:00,-5,671824800,14.8,4.11,35.5,14.3,16.3,13.8,12.3
2021-04-15 18:10:00,-5,671825400,14.0,4.11,35.5,14.3,16.3,13.8,12.3
2021-04-15 18:20:00,-5,671826000,13.3,4.11,35.5,14.3,16.3,13.8,12.2
2021-04-15 18:30:00,-5,671826600,12.3,4.11,35.4,14.3,16.3,13.7,12.5
2021-04-15 18:40:00,-5,671827200,11.5,4.11,35.4,14.4,16.3,13.8,12.4
2021-04-15 18:50:00,-5,671827800,11.3,4.11,35.4,14.4,16.3,13.8,12.5
2021-04-15 19:00:00,-5,671828400,10.8,4.11,35.3,14.4,16.3,13.8,12.5
2021-04-15 19:10:00,-5,671829000,10.0,4.11,35.3,14.4,16.3,14.0,12.4
2021-04-15 19:20:00,-5,671829600,10.3,4.11,35.3,14.4,16.3,13.8,12.4
