SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-10-13 08:50:00,-5,687430200,20.8,4.05,16.2,24.4,35.9,19.3,19.8
2021-10-13 09:00:00,-5,687430800,21.0,4.06,16.2,24.4,35.9,19.4,19.8
2021-10-13 09:10:00,-5,687431400,21.0,4.06,16.2,24.4,35.9,19.4,19.7
2021-10-13 09:20:00,-5,687432000,21.3,4.06,16.2,24.4,35.9,19.4,20.0
2021-10-13 09:30:00,-5,687432600,22.5,4.06,16.3,24.4,35.9,19.3,19.7
2021-10-13 09:40:00,-5,687433200,24.0,4.06,16.3,24.4,35.9,19.4,20.1
2021-10-13 09:50:00,-5,687433800,24.3,4.06,16.3,24.4,35.9,19.3,19.7
2021-10-13 10:00:00,-5,687434400,24.3,4.06,16.3,24.4,35.9,19.3,19.7
2021-10-13 10:10:00,-5,687435000,25.0,4.06,16.3,24.4,35.9,19.4,20.0
2021-10-13 10:20:00,-5,687435600,25.3,4.06,16.3,24.4,35.8,19.3,20.0
2021-10-13 10:30:00,-5,687436200,26.5,4.06,16.3,24.4,35.9,19.4,20.0
2021-10-13 10:40:00,-5,687436800,25.8,4.06,16.3,24.4,35.9,19.5,19.8
2021-10-13 10:50:00,-5,687437400,26.5,4.06,16.3,24.4,35.9,19.5,19.7
2021-10-13 11:00:00,-5,687438000,26.5,4.06,16.4,24.5,35.9,19.5,19.8
2021-10-13 11:10:00,-5,687438600,25.5,4.06,16.4,24.5,35.9,19.5,20.0
2021-10-13 11:20:00,-5,687439200,26.8,4.06,16.4,24.5,35.9,19.5,20.1
2021-10-13 11:30:00,-5,687439800,27.8,4.06,16.4,24.5,35.9,19.5,20.0
2021-10-13 11:40:00,-5,687440400,28.8,4.06,16.4,24.5,35.9,19.5,20.0
2021-10-13 11:50:00,-5,687441000,28.0,4.06,16.4,24.5,35.9,19.5,19.6
2021-10-13 12:00:00,-5,687441600,27.0,4.06,16.4,24.5,35.9,19.6,20.1
2021-10-13 12:10:00,-5,687442200,25.8,4.06,16.5,24.5,35.9,19.6,20.0
2021-10-13 12:20:00,-5,687442800,26.0,4.06,16.5,24.5,35.9,19.6,20.0
2021-10-13 12:30:00,-5,687443400,27.0,4.08,16.5,24.5,35.9,19.6,20.1
2021-10-13 12:40:00,-5,687444000,27.3,4.08,16.5,24.5,35.9,19.6,20.1
2021-10-13 12:50:00,-5,687444600,27.0,4.08,16.5,24.5,35.9,19.7,19.8
2021-10-13 13:00:00,-5,687445200,25.3,4.08,16.5,24.5,35.9,19.8,20.1
2021-10-13 13:10:00,-5,687445800,24.8,4.08,16.6,24.5,35.9,19.6,20.0
2021-10-13 13:20:00,-5,687446400,25.5,4.08,16.6,24.5,35.9,19.6,20.0
2021-10-13 13:30:00,-5,687447000,26.5,4.08,16.6,24.5,35.9,19.7,20.0
2021-10-13 13:40:00,-5,687447600,25.8,4.08,16.6,24.5,35.9,19.8,20.0
2021-10-13 13:50:00,-5,687448200,25.5,4.08,16.6,24.6,35.9,20.0,20.1
2021-10-13 14:00:00,-5,687448800,25.5,4.08,16.6,24.6,35.8,19.7,20.0
2021-10-13 14:10:00,-5,687449400,25.0,4.08,16.6,24.6,35.9,19.8,19.7
2021-10-13 14:20:00,-5,687450000,24.5,4.08,16.6,24.6,35.9,19.8,20.0
2021-10-13 14:30:00,-5,687450600,24.8,4.08,16.6,24.5,35.9,19.8,20.0
2021-10-13 14:40:00,-5,687451200,24.3,4.08,16.6,24.5,35.9,20.0,19.7
2021-10-13 14:50:00,-5,687451800,23.5,4.08,16.6,24.5,35.9,20.0,20.1
2021-10-13 15:00:00,-5,687452400,23.3,4.08,16.6,24.6,35.9,20.0,20.1
2021-10-13 15:10:00,-5,687453000,22.8,4.08,16.6,24.6,35.9,20.0,20.0
2021-10-13 15:20:00,-5,687453600,23.0,4.08,16.6,24.6,35.9,20.1,20.0
2021-10-13 15:30:00,-5,687454200,23.5,4.08,16.6,24.6,35.9,20.0,20.1
2021-10-13 15:40:00,-5,687454800,23.5,4.08,16.6,24.6,35.9,20.1,20.0
2021-10-13 15:50:00,-5,687455400,23.3,4.08,16.6,24.6,35.9,20.1,20.0
2021-10-13 16:00:00,-5,687456000,22.5,4.08,16.6,24.6,35.9,20.1,20.0
2021-10-13 16:10:00,-5,687456600,22.0,4.08,16.6,24.6,35.9,20.1,20.0
2021-10-13 16:20:00,-5,687457200,21.8,4.08,16.6,24.6,35.9,20.2,20.2
2021-10-13 16:30:00,-5,687457800,21.5,4.08,16.6,24.6,35.9,20.2,20.0
2021-10-13 16:40:00,-5,687458400,21.3,4.08,16.6,24.6,35.9,20.2,20.1
2021-10-13 16:50:00,-5,687459000,21.3,4.08,16.7,24.6,35.9,20.3,20.1
2021-10-13 17:00:00,-5,687459600,21.0,4.08,16.7,24.6,35.9,20.3,20.0
2021-10-13 17:10:00,-5,687460200,20.8,4.08,16.6,24.7,35.9,20.3,20.0
2021-10-13 17:20:00,-5,687460800,20.3,4.08,16.6,24.7,35.9,20.3,20.1
2021-10-13 17:30:00,-5,687461400,20.3,4.08,16.6,24.7,35.9,20.3,20.0
2021-10-13 17:40:00,-5,687462000,20.0,4.08,16.6,24.8,35.9,20.3,20.0
2021-10-13 17:50:00,-5,687462600,20.0,4.08,16.6,24.8,35.9,20.3,20.0
2021-10-13 18:00:00,-5,687463200,19.8,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 18:10:00,-5,687463800,19.3,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 18:20:00,-5,687464400,19.0,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 18:30:00,-5,687465000,19.0,4.08,16.6,24.8,35.9,20.4,20.2
2021-10-13 18:40:00,-5,687465600,18.8,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 18:50:00,-5,687466200,18.5,4.08,16.6,24.8,35.9,20.5,20.1
2021-10-13 19:00:00,-5,687466800,18.3,4.08,16.6,24.8,35.9,20.3,20.0
2021-10-13 19:10:00,-5,687467400,18.0,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 19:20:00,-5,687468000,17.8,4.08,16.6,24.8,35.9,20.4,20.1
2021-10-13 19:30:00,-5,687468600,17.5,4.08,16.6,24.8,35.9,20.3,20.2
2021-10-13 19:40:00,-5,687469200,17.3,4.08,16.6,24.8,35.9,20.4,20.2
2021-10-13 19:50:00,-5,687469800,17.3,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 20:00:00,-5,687470400,17.0,4.08,16.6,24.8,35.9,20.3,20.1
2021-10-13 20:10:00,-5,687471000,17.0,4.08,16.6,24.8,35.9,20.3,20.0
2021-10-13 20:20:00,-5,687471600,16.5,4.08,16.6,24.9,35.9,20.3,20.1
2021-10-13 20:30:00,-5,687472200,16.8,4.08,16.6,24.9,35.9,20.3,20.1
2021-10-13 20:40:00,-5,687472800,16.8,4.08,16.5,24.9,35.9,20.3,20.1
2021-10-13 20:50:00,-5,687473400,16.3,4.08,16.5,24.9,35.9,20.3,20.1
2021-10-13 21:00:00,-5,687474000,16.0,4.08,16.5,24.9,35.9,20.3,20.2
2021-10-13 21:10:00,-5,687474600,16.0,4.08,16.5,24.9,35.9,20.3,20.1
2021-10-13 21:20:00,-5,687475200,16.3,4.08,16.5,24.9,35.9,20.2,20.1
2021-10-13 21:30:00,-5,687475800,16.0,4.08,16.5,24.9,35.9,20.3,20.1
2021-10-13 21:40:00,-5,687476400,15.8,4.08,16.4,24.9,35.9,20.2,20.1
2021-10-13 21:50:00,-5,687477000,15.5,4.08,16.4,24.9,35.9,20.3,20.2
2021-10-13 22:00:00,-5,687477600,15.5,4.08,16.4,24.9,35.9,20.3,20.1
2021-10-13 22:10:00,-5,687478200,15.5,4.08,16.4,24.9,35.9,20.2,20.2
2021-10-13 22:20:00,-5,687478800,15.8,4.08,16.4,24.9,35.9,20.2,20.1
2021-10-13 22:30:00,-5,687479400,15.5,4.08,16.4,24.8,35.8,20.1,20.1
2021-10-13 22:40:00,-5,687480000,15.3,4.08,16.3,24.8,35.9,20.0,20.2
2021-10-13 22:50:00,-5,687480600,15.0,4.08,16.3,24.8,35.9,20.1,20.1
2021-10-13 23:00:00,-5,687481200,15.0,4.08,16.3,24.8,35.9,20.0,20.1
2021-10-13 23:10:00,-5,687481800,15.0,4.08,16.3,24.8,35.9,20.1,20.1
2021-10-13 23:20:00,-5,687482400,15.0,4.08,16.3,24.8,35.9,19.8,20.1
2021-10-13 23:30:00,-5,687483000,15.0,4.08,16.2,24.8,35.9,20.0,20.2
2021-10-13 23:40:00,-5,687483600,15.3,4.08,16.2,24.8,35.9,20.0,20.1
