SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 09:40:00,-5,680175600,43.0,4.17,11.6,20.3,35.6,24.1,24.2
2021-07-21 10:10:00,-5,680177400,42.0,4.17,11.6,20.3,35.6,24.1,24.0
2021-07-21 10:40:00,-5,680179200,44.0,4.17,11.7,20.3,35.5,24.1,24.1
2021-07-21 11:20:00,-5,680181600,45.5,4.17,11.8,20.2,35.5,24.1,24.0
2021-07-21 11:30:00,-5,680182200,45.8,4.17,11.8,20.2,35.5,24.1,24.0
2021-07-21 12:00:00,-5,680184000,45.0,4.17,11.8,20.3,35.4,24.1,24.0
2021-07-21 12:20:00,-5,680185200,45.0,4.17,11.8,20.3,35.4,24.2,24.0
2021-07-21 12:30:00,-5,680185800,41.3,4.17,11.9,20.2,35.4,24.3,24.0
2021-07-21 12:40:00,-5,680186400,43.0,4.17,11.8,20.3,35.4,24.3,24.0
2021-07-21 12:50:00,-5,680187000,40.0,4.17,11.9,20.2,35.4,24.3,24.0
2021-07-21 13:10:00,-5,680188200,35.5,4.17,11.9,20.3,35.4,24.3,24.0
2021-07-21 13:20:00,-5,680188800,40.8,4.17,11.9,20.3,35.4,24.3,24.0
2021-07-21 13:40:00,-5,680190000,38.3,4.17,11.9,20.3,35.4,24.5,24.0
2021-07-21 13:50:00,-5,680190600,36.3,4.17,11.9,20.3,35.4,24.4,24.0
2021-07-21 14:00:00,-5,680191200,32.8,4.17,11.9,20.3,35.4,24.4,24.0
2021-07-21 14:20:00,-5,680192400,24.8,4.17,11.9,20.4,35.4,24.5,24.0
2021-07-21 14:30:00,-5,680193000,21.5,4.17,12.0,20.4,35.5,24.6,24.0
2021-07-21 14:40:00,-5,680193600,23.0,4.17,12.0,20.5,35.5,24.6,23.8
2021-07-21 15:00:00,-5,680194800,27.5,4.17,12.0,20.4,35.5,24.6,24.0
2021-07-21 15:10:00,-5,680195400,27.3,4.18,11.9,20.5,35.5,24.6,24.0
2021-07-21 15:50:00,-5,680197800,32.0,4.18,11.9,20.5,35.5,24.7,24.0
2021-07-21 16:00:00,-5,680198400,31.5,4.18,11.9,20.4,35.5,24.7,24.0
2021-07-21 16:10:00,-5,680199000,31.0,4.18,11.9,20.4,35.5,24.7,23.8
2021-07-21 16:30:00,-5,680200200,31.3,4.18,11.9,20.5,35.5,24.8,24.0
2021-07-21 16:40:00,-5,680200800,31.0,4.18,11.9,20.4,35.5,24.7,23.8
2021-07-21 16:50:00,-5,680201400,30.8,4.18,11.9,20.4,35.5,24.8,24.0
2021-07-21 17:00:00,-5,680202000,30.8,4.18,11.9,20.4,35.5,24.8,24.1
2021-07-21 17:10:00,-5,680202600,30.5,4.18,11.9,20.4,35.5,24.7,24.0
2021-07-21 17:20:00,-5,680203200,29.0,4.18,11.9,20.4,35.5,24.8,24.0
2021-07-21 17:30:00,-5,680203800,29.0,4.18,11.9,20.5,35.5,24.8,24.0
2021-07-21 17:40:00,-5,680204400,28.0,4.18,11.9,20.5,35.5,24.7,24.0
2021-07-21 17:50:00,-5,680205000,26.3,4.17,11.9,20.5,35.5,24.8,24.1
2021-07-21 18:00:00,-5,680205600,25.3,4.17,11.9,20.5,35.5,25.0,24.0
2021-07-21 18:10:00,-5,680206200,24.5,4.17,11.9,20.6,35.5,24.8,23.8
2021-07-21 18:20:00,-5,680206800,22.0,4.17,11.9,20.5,35.5,24.8,24.1
2021-07-21 19:10:00,-5,680209800,21.0,4.17,11.8,20.6,35.5,24.8,24.1
2021-07-21 19:20:00,-5,680210400,20.5,4.17,11.8,20.6,35.5,24.7,24.1
2021-07-21 19:40:00,-5,680211600,19.3,4.17,11.8,20.6,35.5,24.7,24.0
2021-07-21 20:20:00,-5,680214000,19.0,4.15,11.8,20.5,35.5,24.8,24.1
2021-07-21 20:40:00,-5,680215200,18.8,4.15,11.7,20.5,35.5,24.7,24.1
2021-07-21 22:50:00,-5,680223000,17.3,4.14,11.5,20.5,35.5,24.5,24.1
2021-07-21 23:00:00,-5,680223600,17.3,4.14,11.5,20.4,35.5,24.6,24.1
2021-07-21 23:10:00,-5,680224200,17.0,4.14,11.5,20.4,35.5,24.5,24.2
2021-07-21 23:20:00,-5,680224800,17.0,4.14,11.5,20.4,35.5,24.5,24.2
2021-07-21 23:30:00,-5,680225400,17.0,4.14,11.4,20.5,35.5,24.5,24.1
2021-07-21 23:50:00,-5,680226600,16.5,4.14,11.4,20.5,35.5,24.5,24.2
