SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 09:40:13,-5,642764413,31.0,3.97,13.3,13.1,0.0,25.6,0.0
2020-05-14 09:50:00,-5,642765000,35.3,3.99,8.7,11.6,0.0,14.7,15.7
2020-05-14 10:00:00,-5,642765600,37.3,3.99,8.2,11.4,0.0,13.6,14.5
2020-05-14 10:10:00,-5,642766200,39.0,4.00,8.1,11.4,0.0,14.0,0.0
2020-05-14 10:20:00,-5,642766800,40.5,4.00,8.0,11.5,0.0,13.1,14.1
2020-05-14 10:30:00,-5,642767400,41.5,4.02,8.0,11.5,0.0,13.2,13.8
2020-05-14 10:40:00,-5,642768000,41.5,4.03,8.0,11.5,0.0,13.7,0.0
2020-05-14 10:50:00,-5,642768600,42.8,4.03,16.2,8.0,11.6,13.7,0.0
2020-05-14 11:00:00,-5,642769200,42.0,4.05,8.0,11.6,0.0,13.1,13.6
2020-05-14 11:10:00,-5,642769800,42.5,4.05,8.0,11.6,0.0,13.6,0.0
2020-05-14 11:20:00,-5,642770400,41.5,4.05,8.0,11.6,0.0,13.1,13.6
2020-05-14 11:30:00,-5,642771000,42.3,4.06,16.5,8.0,11.6,13.2,13.5
2020-05-14 11:40:00,-5,642771600,44.3,4.06,16.5,8.1,11.7,13.5,0.0
2020-05-14 11:50:00,-5,642772200,45.0,4.08,8.1,11.7,0.0,13.3,13.5
2020-05-14 12:00:00,-5,642772800,45.3,4.08,8.1,11.7,0.0,13.6,0.0
2020-05-14 12:10:00,-5,642773400,44.5,4.08,8.1,11.7,0.0,13.6,0.0
2020-05-14 12:20:00,-5,642774000,38.8,4.08,16.8,8.2,11.7,13.6,13.5
2020-05-14 12:30:00,-5,642774600,34.8,4.08,16.8,8.2,11.7,13.5,0.0
2020-05-14 12:40:00,-5,642775200,35.5,4.09,8.2,11.7,0.0,13.5,0.0
2020-05-14 12:50:00,-5,642775800,36.0,4.09,8.2,11.8,0.0,13.7,13.5
2020-05-14 13:00:00,-5,642776400,34.0,4.08,16.9,8.3,11.7,13.3,0.0
2020-05-14 13:10:00,-5,642777000,31.5,4.08,17.0,8.3,11.8,13.8,13.3
2020-05-14 13:20:00,-5,642777600,29.3,4.08,8.3,11.8,0.0,13.5,0.0
2020-05-14 13:30:00,-5,642778200,28.3,4.08,17.0,8.4,11.8,13.5,0.0
2020-05-14 13:40:00,-5,642778800,28.3,4.08,8.4,11.8,0.0,14.1,13.6
2020-05-14 13:50:00,-5,642779400,27.3,4.08,17.0,8.4,11.8,13.3,0.0
2020-05-14 14:00:00,-5,642780000,27.5,4.09,8.5,11.8,0.0,13.4,0.0
2020-05-14 14:10:00,-5,642780600,26.5,4.08,8.5,11.8,0.0,13.4,0.0
2020-05-14 14:20:00,-5,642781200,25.0,4.08,8.5,11.8,0.0,13.6,0.0
2020-05-14 14:30:00,-5,642781800,24.0,4.08,8.6,11.8,0.0,13.5,0.0
2020-05-14 14:40:00,-5,642782400,22.3,4.08,17.1,8.6,11.8,14.6,13.6
