SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-06 10:50:00,-5,655296600,31.0,4.14,25.7,37.4,48.0,13.6,15.3
2020-10-06 11:00:00,-5,655297200,37.0,4.14,25.7,37.4,47.9,13.6,15.3
2020-10-06 11:10:00,-5,655297800,37.5,4.14,25.9,37.3,47.9,13.6,15.3
2020-10-06 11:20:00,-5,655298400,39.3,4.14,25.9,37.3,47.9,13.6,15.2
2020-10-06 11:30:00,-5,655299000,39.0,4.14,25.9,37.3,47.9,13.7,15.1
2020-10-06 11:40:00,-5,655299600,37.3,4.14,26.0,37.3,47.9,13.7,15.2
2020-10-06 11:50:00,-5,655300200,33.8,4.14,26.0,37.3,47.9,13.7,15.3
2020-10-06 12:00:00,-5,655300800,31.5,4.14,26.1,37.3,47.9,13.8,15.2
2020-10-06 12:10:00,-5,655301400,35.5,4.15,26.1,37.3,47.9,13.8,15.3
2020-10-06 12:20:00,-5,655302000,37.0,4.15,26.1,37.3,47.9,13.8,15.2
2020-10-06 12:30:00,-5,655302600,37.0,4.15,26.2,37.3,47.9,13.8,15.2
2020-10-06 12:40:00,-5,655303200,31.5,4.15,26.2,37.4,47.9,14.0,15.2
2020-10-06 12:50:00,-5,655303800,32.0,4.15,26.3,37.4,47.9,14.0,15.2
2020-10-06 13:00:00,-5,655304400,35.5,4.15,26.3,37.4,47.9,14.1,15.2
2020-10-06 13:10:00,-5,655305000,34.3,4.15,26.3,37.4,47.9,14.1,15.1
2020-10-06 13:20:00,-5,655305600,35.3,4.15,26.3,37.4,47.9,14.2,15.1
2020-10-06 13:30:00,-5,655306200,32.0,4.15,26.4,37.4,47.9,14.2,15.1
2020-10-06 13:40:00,-5,655306800,29.0,4.15,26.4,37.4,47.8,14.2,15.2
2020-10-06 13:50:00,-5,655307400,30.0,4.15,26.4,37.4,47.9,14.3,15.2
2020-10-06 14:00:00,-5,655308000,31.0,4.15,26.4,37.4,47.9,14.3,15.1
2020-10-06 14:10:00,-5,655308600,30.5,4.15,26.4,37.5,47.8,14.4,15.2
2020-10-06 14:20:00,-5,655309200,31.0,4.15,26.5,37.5,47.8,14.4,15.1
2020-10-06 14:30:00,-5,655309800,30.5,4.15,26.5,37.5,47.9,14.5,15.1
2020-10-06 14:40:00,-5,655310400,29.3,4.15,26.5,37.5,47.8,14.4,15.2
2020-10-06 14:50:00,-5,655311000,27.8,4.15,26.5,37.5,47.8,14.7,15.2
2020-10-06 15:00:00,-5,655311600,26.8,4.15,26.5,37.5,47.8,14.5,15.2
2020-10-06 15:10:00,-5,655312200,25.0,4.15,26.5,37.5,47.8,14.8,15.1
2020-10-06 15:20:00,-5,655312800,24.3,4.15,26.5,37.5,47.8,14.6,15.2
2020-10-06 15:30:00,-5,655313400,22.0,4.15,26.6,37.5,47.9,14.7,15.2
2020-10-06 15:40:00,-5,655314000,21.8,4.15,26.6,37.5,47.9,14.7,15.2
2020-10-06 15:50:00,-5,655314600,21.5,4.15,26.6,37.5,47.8,14.8,15.1
2020-10-06 16:00:00,-5,655315200,20.8,4.15,26.6,37.5,47.9,14.8,15.3
