SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 14:30:00,-5,658852200,17.3,4.03,47.2,52.5,59.9,10.5,11.6
2020-11-16 14:40:00,-5,658852800,17.0,4.12,47.1,52.5,59.9,10.4,11.5
2020-11-16 14:50:00,-5,658853400,16.8,4.12,47.1,52.5,59.9,10.5,11.6
2020-11-16 15:00:00,-5,658854000,16.3,4.12,47.1,52.5,59.9,10.5,11.6
2020-11-16 15:10:00,-5,658854600,16.0,4.12,47.1,52.4,59.9,10.4,11.5
2020-11-16 15:20:00,-5,658855200,15.5,4.12,47.1,52.4,59.9,10.4,11.5
2020-11-16 15:30:00,-5,658855800,15.3,4.12,47.1,52.4,59.9,10.3,11.6
2020-11-16 15:40:00,-5,658856400,14.8,4.12,47.1,52.4,59.9,10.5,11.6
2020-11-16 15:50:00,-5,658857000,13.3,4.11,47.1,52.4,59.9,10.5,11.5
2020-11-16 16:00:00,-5,658857600,12.3,4.11,47.1,52.4,59.9,10.5,11.5
2020-11-16 16:10:00,-5,658858200,10.8,4.11,47.1,52.4,59.9,10.5,11.6
2020-11-16 16:20:00,-5,658858800,10.3,4.11,47.1,52.4,59.9,10.6,11.5
2020-11-16 16:30:00,-5,658859400,9.3,4.11,47.1,52.4,59.9,10.6,11.5
2020-11-16 16:40:00,-5,658860000,9.0,4.11,47.1,52.4,59.9,10.5,11.5
2020-11-16 16:50:00,-5,658860600,8.3,4.11,47.1,52.4,59.9,10.6,11.5
2020-11-16 17:00:00,-5,658861200,7.8,4.11,47.1,52.5,59.9,10.5,11.5
2020-11-16 17:10:00,-5,658861800,7.5,4.11,47.0,52.4,59.9,10.6,11.5
2020-11-16 17:20:00,-5,658862400,7.0,4.11,47.1,52.5,59.8,10.6,11.5
2020-11-16 17:30:00,-5,658863000,7.3,4.11,47.0,52.4,59.9,10.7,11.6
2020-11-16 17:40:00,-5,658863600,6.8,4.11,47.0,52.4,59.9,10.6,11.5
2020-11-16 17:50:00,-5,658864200,6.3,4.11,47.0,52.4,59.9,10.5,11.6
2020-11-16 18:00:00,-5,658864800,6.5,4.11,47.0,52.5,59.9,10.7,11.5
2020-11-16 18:10:00,-5,658865400,6.3,4.11,46.9,52.5,59.9,10.7,11.3
2020-11-16 18:20:00,-5,658866000,6.0,4.11,46.9,52.4,59.9,10.6,11.5
2020-11-16 18:30:00,-5,658866600,5.8,4.11,46.9,52.4,59.9,10.6,11.6
2020-11-16 18:40:00,-5,658867200,5.3,4.11,46.9,52.4,59.9,10.7,11.6
2020-11-16 18:50:00,-5,658867800,5.3,4.11,46.8,52.4,59.9,10.6,11.5
2020-11-16 19:00:00,-5,658868400,4.0,4.11,46.8,52.4,59.9,10.7,11.5
2020-11-16 19:10:00,-5,658869000,2.8,4.11,46.8,52.4,59.9,10.6,11.5
2020-11-16 19:20:00,-5,658869600,2.5,4.11,46.8,52.4,59.9,10.6,11.5
2020-11-16 19:30:00,-5,658870200,2.8,4.11,46.7,52.4,59.9,10.5,11.5
2020-11-16 19:40:00,-5,658870800,2.5,4.11,46.7,52.4,59.9,10.6,11.6
2020-11-16 19:50:00,-5,658871400,1.8,4.11,46.7,52.4,59.9,10.6,11.5
2020-11-16 20:00:00,-5,658872000,1.0,4.11,46.7,52.4,59.9,10.6,11.5
2020-11-16 20:10:00,-5,658872600,0.5,4.11,46.6,52.4,59.9,10.6,11.6
2020-11-16 20:20:00,-5,658873200,0.3,4.11,46.6,52.4,59.9,10.4,11.5
2020-11-16 20:30:00,-5,658873800,0.5,4.11,46.6,52.4,59.9,10.6,11.5
2020-11-16 20:40:00,-5,658874400,0.3,4.11,46.5,52.4,59.9,10.6,11.5
2020-11-16 20:50:00,-5,658875000,0.0,4.11,46.5,52.4,59.9,10.5,11.6
2020-11-16 21:00:00,-5,658875600,0.3,4.11,46.5,52.4,59.9,10.4,11.5
2020-11-16 21:10:00,-5,658876200,0.3,4.11,46.5,52.4,59.9,10.5,11.6
2020-11-16 21:20:00,-5,658876800,0.0,4.11,46.4,52.4,59.9,10.5,11.6
2020-11-16 21:30:00,-5,658877400,-1.8,4.11,46.4,52.4,59.9,10.5,11.6
2020-11-16 21:40:00,-5,658878000,-1.3,4.11,46.4,52.4,59.9,10.4,11.6
2020-11-16 21:50:00,-5,658878600,-1.3,4.11,46.3,52.4,59.9,10.4,11.5
2020-11-16 22:00:00,-5,658879200,-1.0,4.11,46.3,52.4,59.8,10.4,11.5
2020-11-16 22:10:00,-5,658879800,-2.5,4.11,46.3,52.4,59.9,10.5,11.5
2020-11-16 22:20:00,-5,658880400,-2.3,4.11,46.3,52.3,59.9,10.4,11.5
2020-11-16 22:30:00,-5,658881000,-2.0,4.11,46.2,52.3,59.9,10.2,11.6
2020-11-16 22:40:00,-5,658881600,-3.8,4.11,46.2,52.3,59.9,10.2,11.5
2020-11-16 22:50:00,-5,658882200,-3.8,4.11,46.2,52.3,59.9,10.4,11.5
2020-11-16 23:00:00,-5,658882800,-3.5,4.11,46.1,52.3,59.9,10.4,11.5
2020-11-16 23:10:00,-5,658883400,-3.5,4.11,46.1,52.3,59.9,10.2,11.5
2020-11-16 23:20:00,-5,658884000,-3.3,4.11,46.1,52.3,59.9,10.2,11.4
2020-11-16 23:30:00,-5,658884600,-3.0,4.11,46.1,52.3,59.9,10.2,11.5
2020-11-16 23:40:00,-5,658885200,-4.8,4.11,46.0,52.3,59.9,10.1,11.5
2020-11-16 23:50:00,-5,658885800,-4.5,4.09,46.0,52.3,59.9,10.2,11.6
2020-11-17 00:00:00,-5,658886400,-3.0,4.11,46.0,52.3,59.9,10.3,11.5
2020-11-17 00:10:00,-5,658887000,-3.0,4.09,45.9,52.3,59.9,10.2,11.5
2020-11-17 00:20:00,-5,658887600,-4.8,4.09,45.9,52.3,59.9,10.2,11.5
2020-11-17 00:30:00,-5,658888200,-4.8,4.09,45.9,52.3,59.9,10.1,11.5
2020-11-17 00:40:00,-5,658888800,-4.8,4.09,45.9,52.2,59.9,10.1,11.6
2020-11-17 00:50:00,-5,658889400,-4.8,4.09,45.8,52.2,59.9,10.1,11.6
2020-11-17 01:00:00,-5,658890000,-4.8,4.09,45.8,52.2,59.9,10.1,11.5
2020-11-17 01:10:00,-5,658890600,-4.8,4.09,45.8,52.2,59.9,10.0,11.5
2020-11-17 01:20:00,-5,658891200,-4.5,4.09,45.8,52.2,59.8,10.0,11.5
2020-11-17 01:30:00,-5,658891800,-4.5,4.09,45.8,52.2,59.8,10.1,11.5
2020-11-17 01:40:00,-5,658892400,-4.0,4.09,45.8,52.2,59.9,9.7,11.5
2020-11-17 01:50:00,-5,658893000,-4.0,4.09,45.8,52.2,59.9,10.1,11.5
2020-11-17 02:00:00,-5,658893600,-4.0,4.09,45.7,52.2,59.8,10.1,11.5
2020-11-17 02:10:00,-5,658894200,-4.0,4.09,45.7,52.2,59.8,9.7,11.5
2020-11-17 02:20:00,-5,658894800,-4.0,4.09,45.7,52.2,59.8,10.0,11.5
2020-11-17 02:30:00,-5,658895400,-4.0,4.09,45.7,52.1,59.8,9.7,11.5
2020-11-17 02:40:00,-5,658896000,-4.0,4.09,45.6,52.1,59.8,9.8,11.5
2020-11-17 02:50:00,-5,658896600,-4.0,4.09,45.6,52.1,59.8,9.7,11.4
2020-11-17 03:00:00,-5,658897200,-5.8,4.09,45.6,52.1,59.8,9.7,11.5
2020-11-17 03:10:00,-5,658897800,-5.5,4.09,45.5,52.1,59.8,9.7,11.3
2020-11-17 03:20:00,-5,658898400,-5.3,4.09,45.5,52.1,59.8,9.6,11.5
