SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-28 08:20:00,-5,680775600,33.8,4.11,8.1,12.7,18.2,24.5,24.6
2021-07-28 08:30:00,-5,680776200,36.8,4.11,7.7,12.5,18.1,23.6,23.7
2021-07-28 08:40:00,-5,680776800,38.8,4.11,7.6,12.4,18.2,23.5,23.6
2021-07-28 08:50:00,-5,680777400,40.3,4.11,7.6,12.3,18.2,23.2,23.5
2021-07-28 09:00:00,-5,680778000,40.8,4.11,7.6,12.3,18.1,23.2,23.3
2021-07-28 09:10:00,-5,680778600,43.0,4.11,7.6,12.3,18.2,23.2,23.2
2021-07-28 09:20:00,-5,680779200,44.0,4.11,7.6,12.2,18.2,23.1,23.2
2021-07-28 09:30:00,-5,680779800,44.3,4.11,7.6,12.2,18.1,23.1,23.2
2021-07-28 09:40:00,-5,680780400,45.5,4.11,7.6,12.1,18.1,23.1,23.2
2021-07-28 09:50:00,-5,680781000,47.0,4.11,7.6,12.2,18.2,23.1,23.2
2021-07-28 10:00:00,-5,680781600,46.8,4.11,7.7,12.1,18.1,23.1,23.1
2021-07-28 10:10:00,-5,680782200,47.3,4.11,7.7,12.1,18.1,23.1,23.1
2021-07-28 10:20:00,-5,680782800,48.3,4.11,7.7,12.1,18.1,23.1,23.1
2021-07-28 10:30:00,-5,680783400,48.5,4.11,7.7,12.0,18.0,23.1,23.1
2021-07-28 10:40:00,-5,680784000,47.0,4.11,7.7,12.0,18.0,23.0,23.2
2021-07-28 10:50:00,-5,680784600,49.0,4.11,7.7,12.0,18.0,23.0,23.1
2021-07-28 11:00:00,-5,680785200,48.5,4.12,7.7,12.0,18.1,23.1,23.1
2021-07-28 11:10:00,-5,680785800,43.0,4.11,7.7,12.0,18.0,23.0,23.2
2021-07-28 11:20:00,-5,680786400,45.0,4.12,7.8,12.0,18.0,23.1,23.2
2021-07-28 11:30:00,-5,680787000,43.8,4.12,7.7,12.0,18.1,23.2,23.1
2021-07-28 11:40:00,-5,680787600,45.3,4.12,7.8,11.9,18.0,23.1,23.1
2021-07-28 11:50:00,-5,680788200,43.3,4.12,7.8,11.9,18.0,23.1,23.2
2021-07-28 12:00:00,-5,680788800,43.0,4.12,7.8,11.9,18.1,23.2,23.1
2021-07-28 12:10:00,-5,680789400,40.5,4.12,7.8,11.9,18.0,23.2,23.2
2021-07-28 12:20:00,-5,680790000,38.3,4.12,7.8,11.9,18.1,23.2,23.1
2021-07-28 12:30:00,-5,680790600,43.3,4.12,7.8,11.9,18.1,23.2,23.1
2021-07-28 12:40:00,-5,680791200,44.5,4.12,7.8,11.9,18.1,23.3,23.0
2021-07-28 12:50:00,-5,680791800,48.0,4.12,7.8,11.9,18.1,23.1,23.0
2021-07-28 13:00:00,-5,680792400,50.5,4.12,7.8,11.9,18.1,23.2,23.1
2021-07-28 13:10:00,-5,680793000,50.5,4.12,7.9,11.9,18.0,23.3,23.1
2021-07-28 13:20:00,-5,680793600,44.5,4.12,7.9,11.9,18.0,23.2,23.2
2021-07-28 13:30:00,-5,680794200,46.0,4.12,7.9,11.9,18.1,23.4,23.1
2021-07-28 13:40:00,-5,680794800,48.0,4.12,7.9,11.8,18.0,23.4,23.1
2021-07-28 13:50:00,-5,680795400,42.3,4.12,8.0,11.8,18.0,23.3,23.1
2021-07-28 14:00:00,-5,680796000,39.8,4.12,7.9,11.9,18.1,23.5,23.1
2021-07-28 14:10:00,-5,680796600,40.0,4.12,7.9,11.9,18.1,23.5,23.1
2021-07-28 14:20:00,-5,680797200,39.8,4.12,8.0,11.8,18.0,23.5,23.1
2021-07-28 14:30:00,-5,680797800,42.8,4.12,8.0,11.8,17.9,23.6,23.0
2021-07-28 14:40:00,-5,680798400,43.8,4.12,8.0,11.9,18.1,23.5,23.1
2021-07-28 14:50:00,-5,680799000,44.8,4.12,8.0,11.8,17.9,23.6,23.1
2021-07-28 15:00:00,-5,680799600,44.8,4.12,8.0,11.9,18.1,23.6,23.1
2021-07-28 15:10:00,-5,680800200,45.5,4.12,8.0,11.8,17.9,23.6,23.1
2021-07-28 15:20:00,-5,680800800,45.5,4.12,8.1,11.8,17.9,23.6,23.1
2021-07-28 15:30:00,-5,680801400,44.3,4.12,8.0,11.9,18.0,23.6,23.0
2021-07-28 15:40:00,-5,680802000,38.5,4.12,8.1,11.8,17.9,23.7,23.2
2021-07-28 15:50:00,-5,680802600,34.8,4.12,8.0,11.9,18.0,23.7,23.2
2021-07-28 16:00:00,-5,680803200,34.5,4.12,8.1,11.8,17.9,23.7,23.2
2021-07-28 16:10:00,-5,680803800,37.3,4.12,8.1,11.8,17.9,23.8,23.1
2021-07-28 16:20:00,-5,680804400,39.3,4.12,8.1,11.9,17.9,23.8,23.0
2021-07-28 16:30:00,-5,680805000,39.0,4.12,8.1,11.9,18.0,23.8,23.1
2021-07-28 16:40:00,-5,680805600,38.8,4.12,8.1,11.9,18.0,23.8,23.0
2021-07-28 16:50:00,-5,680806200,36.8,4.12,8.1,11.9,18.0,23.8,23.2
2021-07-28 17:00:00,-5,680806800,36.0,4.12,8.1,11.9,18.0,24.0,23.1
2021-07-28 17:10:00,-5,680807400,35.0,4.12,8.1,11.9,18.0,23.8,23.1
