SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 09:10:00,-5,685012200,35.5,4.09,43.6,46.1,37.5,22.0,21.7
2021-09-15 09:20:00,-5,685012800,39.0,4.11,43.6,46.1,37.5,21.8,21.7
2021-09-15 09:30:00,-5,685013400,43.5,4.11,43.6,46.1,37.5,22.0,21.8
2021-09-15 09:40:00,-5,685014000,44.3,4.11,43.6,46.1,37.5,21.8,21.6
2021-09-15 09:50:00,-5,685014600,44.5,4.11,43.6,46.1,37.5,21.8,21.7
2021-09-15 10:00:00,-5,685015200,44.8,4.11,43.6,46.1,37.5,22.0,21.8
2021-09-15 10:10:00,-5,685015800,45.3,4.11,43.7,46.1,37.5,22.0,21.6
2021-09-15 10:20:00,-5,685016400,46.0,4.11,43.7,46.1,37.5,21.8,21.6
2021-09-15 10:30:00,-5,685017000,47.3,4.11,43.7,46.1,37.5,22.0,21.7
2021-09-15 10:40:00,-5,685017600,46.8,4.11,43.7,46.1,37.5,21.8,21.8
2021-09-15 10:50:00,-5,685018200,46.8,4.11,43.7,46.1,37.5,22.0,21.6
2021-09-15 11:00:00,-5,685018800,47.5,4.11,43.7,46.1,37.5,21.8,21.6
2021-09-15 11:10:00,-5,685019400,47.5,4.11,43.7,46.1,37.5,22.0,21.7
2021-09-15 11:20:00,-5,685020000,46.5,4.11,43.7,46.1,37.5,22.1,21.7
2021-09-15 11:30:00,-5,685020600,46.0,4.11,43.8,46.1,37.5,22.1,21.7
2021-09-15 11:40:00,-5,685021200,46.3,4.11,43.8,46.1,37.5,22.1,21.7
2021-09-15 11:50:00,-5,685021800,47.0,4.11,43.8,46.1,37.5,22.0,21.7
2021-09-15 12:00:00,-5,685022400,46.5,4.11,43.8,46.1,37.5,22.0,21.8
2021-09-15 12:10:00,-5,685023000,46.5,4.11,43.8,46.1,37.5,22.1,21.8
2021-09-15 12:20:00,-5,685023600,47.0,4.11,43.8,46.1,37.4,22.2,21.7
2021-09-15 12:30:00,-5,685024200,47.3,4.11,43.9,46.1,37.4,22.1,21.6
2021-09-15 12:40:00,-5,685024800,47.0,4.11,43.9,46.1,37.4,22.2,21.7
2021-09-15 12:50:00,-5,685025400,46.3,4.11,43.9,46.1,37.4,22.2,21.6
2021-09-15 13:00:00,-5,685026000,44.5,4.11,43.9,46.1,37.4,22.2,21.6
2021-09-15 13:10:00,-5,685026600,43.0,4.11,43.9,46.1,37.4,22.1,21.7
2021-09-15 13:20:00,-5,685027200,43.0,4.11,43.9,46.1,37.4,22.3,21.6
2021-09-15 13:30:00,-5,685027800,41.3,4.11,43.9,46.1,37.4,22.2,21.6
2021-09-15 13:40:00,-5,685028400,41.5,4.11,43.9,46.1,37.4,22.3,21.7
2021-09-15 13:50:00,-5,685029000,40.0,4.11,44.0,46.1,37.4,22.3,21.7
2021-09-15 14:00:00,-5,685029600,40.5,4.11,44.0,46.1,37.4,22.3,21.8
2021-09-15 14:10:00,-5,685030200,38.3,4.11,44.0,46.1,37.4,22.3,21.6
2021-09-15 14:20:00,-5,685030800,39.0,4.11,44.0,46.1,37.4,22.2,21.7
2021-09-15 14:30:00,-5,685031400,38.5,4.11,44.0,46.1,37.4,22.3,21.7
2021-09-15 14:40:00,-5,685032000,37.3,4.11,44.0,46.1,37.4,22.5,21.7
2021-09-15 14:50:00,-5,685032600,37.5,4.11,44.0,46.1,37.4,22.5,21.7
2021-09-15 15:00:00,-5,685033200,37.5,4.11,44.0,46.1,37.4,22.5,21.7
2021-09-15 15:10:00,-5,685033800,38.3,4.11,44.0,46.1,37.4,22.5,21.8
2021-09-15 15:20:00,-5,685034400,36.8,4.11,44.0,46.1,37.4,22.6,21.8
2021-09-15 15:30:00,-5,685035000,36.0,4.11,44.0,46.1,37.3,22.6,21.7
2021-09-15 15:40:00,-5,685035600,34.3,4.11,44.0,46.1,37.4,22.6,21.7
2021-09-15 15:50:00,-5,685036200,33.8,4.11,44.0,46.1,37.4,22.7,21.7
2021-09-15 16:00:00,-5,685036800,34.5,4.11,44.0,46.2,37.3,22.6,21.7
2021-09-15 16:10:00,-5,685037400,32.3,4.11,44.0,46.2,37.3,22.6,21.8
2021-09-15 16:20:00,-5,685038000,32.5,4.11,44.0,46.2,37.3,22.7,21.6
2021-09-15 16:30:00,-5,685038600,33.0,4.11,44.0,46.2,37.3,22.6,21.8
2021-09-15 16:40:00,-5,685039200,32.3,4.11,44.0,46.2,37.3,22.6,22.0
2021-09-15 16:50:00,-5,685039800,32.0,4.11,44.0,46.2,37.3,22.6,21.7
2021-09-15 17:00:00,-5,685040400,31.8,4.11,44.0,46.2,37.3,22.7,21.7
2021-09-15 17:10:00,-5,685041000,31.0,4.11,44.0,46.2,37.3,22.7,21.7
2021-09-15 17:20:00,-5,685041600,28.5,4.11,44.0,46.2,37.4,22.7,22.0
2021-09-15 17:30:00,-5,685042200,27.0,4.11,44.0,46.2,37.4,22.7,21.7
2021-09-15 17:40:00,-5,685042800,26.0,4.11,44.0,46.2,37.4,22.6,22.1
2021-09-15 17:50:00,-5,685043400,25.5,4.11,44.0,46.2,37.3,22.7,21.7
