SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 08:40:00,-5,686220000,23.3,3.93,6.5,18.0,30.4,18.5,20.1
2021-09-29 08:50:00,-5,686220600,25.8,4.05,6.4,18.0,30.5,18.5,20.2
2021-09-29 09:00:00,-5,686221200,27.8,4.05,6.5,18.0,30.4,18.6,20.2
2021-09-29 09:10:00,-5,686221800,28.8,4.05,6.5,18.0,30.3,18.5,20.1
2021-09-29 09:20:00,-5,686222400,29.5,4.05,6.5,18.0,30.3,18.4,20.1
2021-09-29 09:30:00,-5,686223000,29.8,4.05,6.5,18.0,30.4,18.5,20.1
2021-09-29 09:40:00,-5,686223600,30.0,4.05,6.5,17.9,30.4,18.4,20.2
2021-09-29 09:50:00,-5,686224200,30.3,4.05,6.5,18.0,30.3,18.4,20.1
2021-09-29 10:00:00,-5,686224800,31.5,4.05,6.5,17.9,30.4,18.5,20.1
2021-09-29 10:10:00,-5,686225400,32.8,4.05,6.5,18.0,30.3,18.5,20.0
2021-09-29 10:20:00,-5,686226000,32.5,4.05,6.6,17.9,30.4,18.5,20.0
2021-09-29 10:30:00,-5,686226600,33.3,4.05,6.6,17.9,30.4,18.3,20.1
2021-09-29 10:40:00,-5,686227200,32.8,4.05,6.6,17.9,30.4,18.4,20.1
2021-09-29 10:50:00,-5,686227800,33.3,4.05,6.6,17.9,30.3,18.5,20.1
2021-09-29 11:00:00,-5,686228400,33.0,4.05,6.7,17.9,30.4,18.5,20.1
2021-09-29 11:10:00,-5,686229000,33.3,4.05,6.7,17.9,30.4,18.3,20.0
2021-09-29 11:20:00,-5,686229600,33.0,4.05,6.7,17.8,30.4,18.5,20.1
2021-09-29 11:30:00,-5,686230200,32.3,4.05,6.8,17.9,30.3,18.5,20.0
2021-09-29 11:40:00,-5,686230800,33.5,4.05,6.8,17.8,30.4,18.5,20.0
2021-09-29 11:50:00,-5,686231400,32.0,4.05,6.9,17.9,30.3,18.5,20.1
2021-09-29 12:00:00,-5,686232000,33.8,4.05,6.9,17.8,30.4,18.5,20.0
2021-09-29 12:10:00,-5,686232600,32.5,4.05,6.9,17.8,30.4,18.5,19.8
2021-09-29 12:20:00,-5,686233200,32.5,4.05,7.0,17.9,30.3,18.6,19.8
2021-09-29 12:30:00,-5,686233800,32.8,4.05,7.0,17.8,30.4,18.5,19.7
2021-09-29 12:40:00,-5,686234400,31.8,4.05,7.0,17.8,30.4,18.5,20.0
2021-09-29 12:50:00,-5,686235000,31.5,4.05,7.1,17.8,30.4,18.6,20.0
2021-09-29 13:00:00,-5,686235600,29.0,4.05,7.1,17.8,30.4,18.6,20.0
2021-09-29 13:10:00,-5,686236200,29.8,4.05,7.2,17.9,30.3,18.7,19.7
2021-09-29 13:20:00,-5,686236800,30.0,4.05,7.2,17.9,30.3,19.1,19.9
2021-09-29 13:30:00,-5,686237400,26.3,4.05,7.2,17.9,30.2,18.8,19.8
2021-09-29 13:40:00,-5,686238000,23.8,4.05,7.3,17.9,30.4,18.7,20.0
2021-09-29 13:50:00,-5,686238600,26.3,4.05,7.3,17.9,30.3,19.0,19.8
2021-09-29 14:00:00,-5,686239200,25.0,4.05,7.3,17.9,30.2,19.0,19.8
2021-09-29 14:10:00,-5,686239800,27.5,4.05,7.4,18.0,30.2,19.1,20.0
2021-09-29 14:20:00,-5,686240400,27.0,4.05,7.4,17.9,30.3,19.1,19.7
2021-09-29 14:30:00,-5,686241000,27.5,4.05,7.4,17.9,30.4,19.1,19.8
2021-09-29 14:40:00,-5,686241600,28.0,4.05,7.4,17.9,30.4,19.3,19.7
2021-09-29 14:50:00,-5,686242200,27.0,4.05,7.4,17.9,30.4,19.3,19.8
2021-09-29 15:00:00,-5,686242800,26.0,4.05,7.5,18.0,30.2,19.2,19.8
2021-09-29 15:10:00,-5,686243400,24.0,4.05,7.5,18.0,30.4,19.4,19.8
2021-09-29 15:20:00,-5,686244000,24.5,4.05,7.5,18.0,30.2,19.6,19.7
2021-09-29 15:30:00,-5,686244600,24.5,4.05,7.5,18.0,30.2,19.5,19.8
2021-09-29 15:40:00,-5,686245200,24.3,4.05,7.5,18.1,30.2,19.5,19.8
2021-09-29 15:50:00,-5,686245800,24.0,4.05,7.6,18.1,30.2,19.7,19.8
2021-09-29 16:00:00,-5,686246400,24.3,4.05,7.6,18.1,30.2,19.7,19.8
2021-09-29 16:10:00,-5,686247000,23.8,4.05,7.6,18.1,30.2,19.7,20.0
2021-09-29 16:20:00,-5,686247600,23.5,4.05,7.6,18.1,30.2,19.7,20.0
2021-09-29 16:30:00,-5,686248200,22.8,4.05,7.6,18.1,30.2,20.1,19.8
2021-09-29 16:40:00,-5,686248800,22.5,4.05,7.6,18.1,30.2,20.0,19.8
2021-09-29 16:50:00,-5,686249400,22.0,4.05,7.6,18.2,30.2,20.1,19.8
2021-09-29 17:00:00,-5,686250000,21.5,4.05,7.6,18.2,30.2,20.2,19.8
2021-09-29 17:10:00,-5,686250600,21.0,4.05,7.6,18.2,30.2,20.1,20.0
2021-09-29 17:20:00,-5,686251200,20.0,4.05,7.6,18.2,30.2,20.1,19.9
2021-09-29 17:30:00,-5,686251800,19.0,4.05,7.6,18.2,30.2,20.1,19.9
2021-09-29 17:40:00,-5,686252400,17.3,4.05,7.6,18.2,30.2,20.2,19.8
2021-09-29 17:50:00,-5,686253000,15.8,4.05,7.6,18.2,30.2,20.3,20.0
2021-09-29 18:00:00,-5,686253600,15.0,4.05,7.6,18.2,30.2,20.2,19.8
2021-09-29 18:10:00,-5,686254200,14.5,4.05,7.6,18.3,30.2,20.3,20.0
2021-09-29 18:20:00,-5,686254800,14.0,4.05,7.6,18.3,30.2,20.2,20.0
2021-09-29 18:30:00,-5,686255400,13.5,4.05,7.6,18.3,30.4,20.2,20.1
2021-09-29 18:40:00,-5,686256000,13.0,4.05,7.5,18.3,30.2,20.2,20.1
