SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 09:40:00,-5,645270000,42.3,4.17,32.3,26.7,32.3,21.8,21.1
2020-06-12 09:50:00,-5,645270600,43.0,4.17,32.3,26.6,32.3,22.0,21.1
2020-06-12 10:00:00,-5,645271200,40.3,4.17,32.3,26.6,32.3,21.9,21.1
2020-06-12 10:10:00,-5,645271800,40.5,4.17,32.3,26.5,32.3,21.8,21.1
2020-06-12 10:20:00,-5,645272400,43.8,4.17,32.3,26.5,32.3,21.8,21.1
2020-06-12 10:30:00,-5,645273000,45.8,4.17,32.3,26.5,32.3,22.1,21.2
2020-06-12 10:40:00,-5,645273600,46.8,4.17,32.2,26.4,32.3,22.1,21.0
2020-06-12 10:50:00,-5,645274200,46.3,4.17,32.2,26.4,32.3,22.0,21.0
2020-06-12 11:00:00,-5,645274800,47.0,4.17,32.2,26.4,32.3,22.1,21.0
2020-06-12 11:10:00,-5,645275400,48.0,4.17,32.2,26.3,32.3,22.0,21.0
2020-06-12 11:20:00,-5,645276000,47.8,4.17,32.2,26.3,32.2,22.0,21.0
2020-06-12 11:30:00,-5,645276600,47.8,4.17,32.2,26.3,32.2,22.0,21.0
2020-06-12 11:40:00,-5,645277200,47.0,4.17,32.2,26.3,32.2,21.9,21.0
2020-06-12 11:50:00,-5,645277800,45.8,4.17,32.2,26.3,32.2,22.1,21.0
2020-06-12 12:00:00,-5,645278400,44.8,4.17,32.2,26.3,32.2,22.0,21.0
2020-06-12 12:10:00,-5,645279000,45.5,4.17,32.1,26.3,32.2,22.0,21.0
2020-06-12 12:20:00,-5,645279600,45.3,4.17,32.1,26.3,32.2,22.0,21.0
2020-06-12 12:30:00,-5,645280200,45.0,4.17,32.1,26.2,32.2,22.1,21.0
2020-06-12 12:40:00,-5,645280800,44.3,4.17,32.1,26.2,32.2,22.1,21.0
2020-06-12 12:50:00,-5,645281400,44.0,4.17,32.1,26.2,32.1,22.0,21.0
2020-06-12 13:00:00,-5,645282000,44.5,4.18,32.1,26.1,32.2,22.2,21.0
2020-06-12 13:10:00,-5,645282600,44.8,4.18,32.1,26.1,32.1,22.2,21.0
2020-06-12 13:20:00,-5,645283200,43.0,4.17,32.0,26.1,32.1,22.2,21.0
2020-06-12 13:30:00,-5,645283800,42.8,4.18,32.0,26.0,32.1,22.2,20.8
2020-06-12 13:40:00,-5,645284400,40.0,4.18,32.0,26.0,32.1,22.1,21.0
2020-06-12 13:50:00,-5,645285000,36.3,4.17,32.0,26.0,32.1,22.1,20.8
2020-06-12 14:00:00,-5,645285600,39.3,4.18,32.0,26.0,32.1,22.3,21.0
2020-06-12 14:10:00,-5,645286200,41.5,4.18,32.0,26.0,32.1,22.2,20.8
2020-06-12 14:20:00,-5,645286800,41.3,4.17,32.0,25.9,32.1,22.3,20.8
2020-06-12 14:30:00,-5,645287400,39.8,4.18,32.0,25.9,32.1,22.3,20.8
2020-06-12 14:40:00,-5,645288000,36.8,4.18,32.0,25.9,32.1,22.3,21.0
2020-06-12 14:50:00,-5,645288600,38.5,4.18,31.9,25.9,32.0,22.3,20.8
2020-06-12 15:00:00,-5,645289200,38.3,4.18,31.9,25.9,32.0,22.3,21.0
2020-06-12 15:10:00,-5,645289800,37.5,4.18,31.9,25.9,32.0,22.2,21.0
2020-06-12 15:20:00,-5,645290400,36.5,4.18,31.9,25.9,32.0,22.5,21.0
2020-06-12 15:30:00,-5,645291000,34.0,4.17,31.9,25.8,32.0,22.3,21.0
2020-06-12 15:40:00,-5,645291600,34.8,4.17,31.8,25.8,32.0,22.6,20.8
2020-06-12 15:50:00,-5,645292200,32.5,4.17,31.8,25.8,32.0,22.5,20.8
2020-06-12 16:00:00,-5,645292800,33.3,4.18,31.8,25.8,32.0,22.5,21.0
2020-06-12 16:10:00,-5,645293400,33.8,4.17,31.8,25.8,32.0,22.6,21.0
2020-06-12 16:20:00,-5,645294000,33.8,4.17,31.8,25.8,32.0,22.5,21.0
2020-06-12 16:30:00,-5,645294600,33.8,4.17,31.8,25.8,32.0,22.5,20.8
2020-06-12 16:40:00,-5,645295200,33.8,4.17,31.7,25.8,32.0,22.5,21.0
2020-06-12 16:50:00,-5,645295800,34.3,4.17,31.7,25.8,32.0,22.5,21.0
2020-06-12 17:00:00,-5,645296400,34.0,4.17,31.7,25.8,32.0,22.7,21.0
2020-06-12 17:10:00,-5,645297000,32.8,4.17,31.7,25.8,32.0,22.8,21.0
2020-06-12 17:20:00,-5,645297600,29.8,4.17,31.6,25.8,32.0,22.6,21.1
2020-06-12 17:30:00,-5,645298200,31.5,4.17,31.6,25.8,32.0,22.7,21.0
2020-06-12 17:40:00,-5,645298800,33.5,4.17,31.6,25.8,32.0,22.8,20.8
2020-06-12 17:50:00,-5,645299400,33.0,4.17,31.6,25.8,32.0,22.7,21.0
2020-06-12 18:00:00,-5,645300000,31.8,4.17,31.6,25.8,32.0,22.7,20.8
2020-06-12 18:10:00,-5,645300600,31.3,4.17,31.6,25.8,32.0,22.7,21.1
2020-06-12 18:20:00,-5,645301200,31.0,4.17,31.5,25.8,32.0,22.8,21.0
2020-06-12 18:30:00,-5,645301800,30.0,4.17,31.5,25.8,32.0,22.8,21.0
2020-06-12 18:40:00,-5,645302400,28.8,4.17,31.5,25.8,32.0,22.8,21.0
2020-06-12 18:50:00,-5,645303000,27.3,4.17,31.5,25.8,32.0,22.8,21.1
2020-06-12 19:00:00,-5,645303600,23.8,4.17,31.5,25.8,32.0,22.7,21.0
2020-06-12 19:10:00,-5,645304200,21.5,4.17,31.5,25.8,32.0,22.8,21.0
2020-06-12 19:20:00,-5,645304800,19.8,4.17,31.5,25.7,32.0,22.8,21.0
2020-06-12 19:30:00,-5,645305400,19.0,4.17,31.5,25.8,32.0,22.7,21.1
2020-06-12 19:40:00,-5,645306000,18.0,4.17,31.4,25.8,32.0,22.8,21.1
2020-06-12 19:50:00,-5,645306600,17.8,4.17,31.4,25.8,32.0,22.8,21.0
2020-06-12 20:00:00,-5,645307200,17.5,4.17,31.4,25.8,32.0,23.0,21.0
2020-06-12 20:10:00,-5,645307800,17.5,4.17,31.4,25.8,32.0,22.7,21.1
2020-06-12 20:20:00,-5,645308400,17.3,4.17,31.4,25.8,32.0,22.8,21.1
2020-06-12 20:30:00,-5,645309000,16.8,4.17,31.3,25.8,32.0,23.0,21.1
2020-06-12 20:40:00,-5,645309600,16.5,4.17,31.3,25.8,32.0,22.8,21.1
2020-06-12 20:50:00,-5,645310200,16.3,4.17,31.3,25.8,32.0,22.9,21.1
2020-06-12 21:00:00,-5,645310800,16.3,4.17,31.3,25.8,32.0,23.0,21.3
2020-06-12 21:10:00,-5,645311400,16.0,4.17,31.3,25.8,32.0,22.8,21.1
2020-06-12 21:20:00,-5,645312000,15.8,4.17,31.3,25.9,32.0,23.0,21.1
2020-06-12 21:30:00,-5,645312600,15.5,4.17,31.2,25.9,32.0,23.0,21.1
2020-06-12 21:40:00,-5,645313200,15.0,4.17,31.2,25.9,32.0,22.8,21.3
2020-06-12 21:50:00,-5,645313800,15.3,4.17,31.2,25.9,32.0,22.8,21.2
2020-06-12 22:00:00,-5,645314400,15.8,4.17,31.2,25.9,32.0,22.7,21.1
2020-06-12 22:10:00,-5,645315000,15.3,4.17,31.1,25.9,32.0,22.8,21.3
2020-06-12 22:20:00,-5,645315600,15.0,4.17,31.1,25.9,32.0,22.7,21.2
2020-06-12 22:30:00,-5,645316200,15.0,4.17,31.1,25.9,32.0,22.8,21.2
2020-06-12 22:40:00,-5,645316800,15.0,4.17,31.1,25.9,32.0,22.8,21.3
2020-06-12 22:50:00,-5,645317400,14.8,4.17,31.1,25.9,32.0,22.7,21.2
2020-06-12 23:00:00,-5,645318000,14.5,4.17,31.1,25.8,32.0,22.8,21.2
2020-06-12 23:10:00,-5,645318600,14.5,4.17,31.0,25.8,32.0,22.7,21.3
2020-06-12 23:20:00,-5,645319200,14.8,4.15,31.0,25.8,32.0,22.8,21.3
2020-06-12 23:30:00,-5,645319800,15.5,4.15,31.0,25.8,32.0,22.8,21.3
2020-06-12 23:40:00,-5,645320400,15.5,4.15,31.0,25.8,32.0,22.7,21.2
2020-06-12 23:50:00,-5,645321000,15.8,4.15,31.0,25.8,32.0,22.7,21.3
2020-06-13 00:00:00,-5,645321600,16.0,4.15,30.9,25.8,32.0,22.7,21.2
2020-06-13 00:10:00,-5,645322200,15.8,4.15,30.9,25.8,32.0,22.6,21.3
2020-06-13 00:20:00,-5,645322800,15.5,4.15,30.9,25.8,32.0,22.7,21.3
2020-06-13 00:30:00,-5,645323400,15.8,4.15,30.9,25.8,32.0,22.6,21.2
2020-06-13 00:40:00,-5,645324000,16.0,4.15,30.9,25.8,32.0,22.7,21.3
2020-06-13 00:50:00,-5,645324600,16.3,4.15,30.8,25.8,32.0,22.8,21.3
2020-06-13 01:00:00,-5,645325200,15.8,4.15,30.8,25.8,32.0,22.7,21.2
2020-06-13 01:10:00,-5,645325800,15.5,4.15,30.8,25.8,32.0,22.6,21.2
2020-06-13 01:20:00,-5,645326400,15.3,4.15,30.8,25.8,32.0,22.6,21.3
2020-06-13 01:30:00,-5,645327000,14.8,4.15,30.7,25.8,32.0,22.6,21.2
2020-06-13 01:40:00,-5,645327600,14.0,4.15,30.7,25.8,32.0,22.7,21.3
2020-06-13 01:50:00,-5,645328200,13.5,4.15,30.7,25.8,32.0,22.5,21.2
2020-06-13 02:00:00,-5,645328800,13.0,4.15,30.7,25.8,32.0,22.6,21.2
2020-06-13 02:10:00,-5,645329400,13.5,4.15,30.7,25.8,32.0,22.6,21.3
2020-06-13 02:20:00,-5,645330000,14.5,4.15,30.7,25.7,32.0,22.3,21.2
2020-06-13 02:30:00,-5,645330600,14.8,4.15,30.6,25.7,32.0,22.5,21.3
2020-06-13 02:40:00,-5,645331200,14.0,4.15,30.6,25.7,32.0,22.6,21.3
2020-06-13 02:50:00,-5,645331800,14.0,4.15,30.6,25.7,32.0,22.3,21.3
2020-06-13 03:00:00,-5,645332400,14.3,4.15,30.6,25.7,32.0,22.3,21.3
2020-06-13 03:10:00,-5,645333000,13.8,4.15,30.6,25.7,32.0,22.3,21.3
2020-06-13 03:20:00,-5,645333600,13.3,4.15,30.5,25.7,32.0,22.5,21.2
2020-06-13 03:30:00,-5,645334200,12.5,4.15,30.5,25.7,32.0,22.3,21.2
2020-06-13 03:40:00,-5,645334800,11.5,4.15,30.5,25.7,32.0,22.3,21.3
2020-06-13 03:50:00,-5,645335400,11.0,4.15,30.5,25.7,32.0,22.2,21.2
2020-06-13 04:00:00,-5,645336000,11.0,4.15,30.5,25.7,32.0,22.3,21.2
2020-06-13 04:10:00,-5,645336600,10.8,4.15,30.5,25.7,32.0,22.2,21.2
2020-06-13 04:20:00,-5,645337200,10.5,4.15,30.5,25.6,32.0,22.2,21.2
2020-06-13 04:30:00,-5,645337800,11.0,4.15,30.5,25.6,32.0,22.3,21.3
2020-06-13 04:40:00,-5,645338400,11.3,4.15,30.5,25.6,32.0,22.1,21.2
2020-06-13 04:50:00,-5,645339000,11.5,4.15,30.5,25.6,32.0,22.1,21.2
2020-06-13 05:00:00,-5,645339600,11.5,4.14,30.5,25.6,32.0,22.1,21.2
2020-06-13 05:10:00,-5,645340200,12.0,4.14,30.5,25.6,32.0,22.1,21.3
2020-06-13 05:20:00,-5,645340800,12.0,4.14,30.4,25.6,32.0,22.1,21.2
2020-06-13 05:30:00,-5,645341400,15.0,4.15,30.4,25.6,32.0,21.8,21.2
2020-06-13 05:40:00,-5,645342000,18.8,4.15,30.4,25.6,32.0,22.1,21.1
2020-06-13 05:50:00,-5,645342600,21.0,4.17,30.4,25.6,32.0,22.1,21.2
2020-06-13 06:00:00,-5,645343200,22.5,4.17,30.4,25.6,32.0,22.1,21.3
2020-06-13 06:10:00,-5,645343800,24.0,4.17,30.4,25.5,32.0,22.0,21.1
2020-06-13 06:20:00,-5,645344400,25.3,4.17,30.3,25.5,32.0,21.8,21.2
2020-06-13 06:30:00,-5,645345000,26.3,4.17,30.3,25.5,32.0,22.0,21.2
2020-06-13 06:40:00,-5,645345600,26.5,4.17,30.3,25.5,32.0,21.8,21.1
2020-06-13 06:50:00,-5,645346200,27.3,4.17,30.3,25.5,32.0,21.7,21.0
2020-06-13 07:00:00,-5,645346800,27.8,4.17,30.3,25.5,32.0,21.8,21.1
2020-06-13 07:10:00,-5,645347400,28.5,4.17,30.3,25.5,32.0,21.8,21.3
2020-06-13 07:20:00,-5,645348000,29.8,4.17,30.3,25.5,32.0,21.8,21.1
2020-06-13 07:30:00,-5,645348600,31.3,4.17,30.3,25.4,32.0,21.8,21.2
2020-06-13 07:40:00,-5,645349200,33.3,4.17,30.2,25.4,32.0,21.8,21.2
2020-06-13 07:50:00,-5,645349800,33.8,4.17,30.2,25.4,32.0,21.8,21.1
2020-06-13 08:00:00,-5,645350400,34.5,4.17,30.2,25.4,32.0,21.8,21.0
2020-06-13 08:10:00,-5,645351000,35.3,4.17,30.2,25.4,32.0,21.6,21.1
2020-06-13 08:20:00,-5,645351600,35.5,4.17,30.2,25.4,32.0,21.6,21.1
2020-06-13 08:30:00,-5,645352200,36.3,4.17,30.2,25.4,31.9,21.5,21.1
2020-06-13 08:40:00,-5,645352800,36.8,4.17,30.2,25.3,31.9,21.6,21.1
2020-06-13 08:50:00,-5,645353400,37.0,4.17,30.1,25.3,31.9,21.5,21.1
2020-06-13 09:00:00,-5,645354000,38.3,4.17,30.1,25.3,31.9,21.7,21.0
2020-06-13 09:10:00,-5,645354600,39.8,4.17,30.1,25.3,31.9,21.6,21.1
2020-06-13 09:20:00,-5,645355200,40.8,4.18,30.1,25.3,31.9,21.6,21.1
2020-06-13 09:30:00,-5,645355800,41.0,4.18,30.1,25.3,31.9,21.2,21.1
2020-06-13 09:40:00,-5,645356400,42.0,4.18,30.1,25.2,31.9,21.2,20.8
2020-06-13 09:50:00,-5,645357000,41.3,4.18,30.1,25.2,31.9,21.3,21.1
2020-06-13 10:00:00,-5,645357600,40.3,4.18,30.1,25.2,31.9,21.4,21.0
2020-06-13 10:10:00,-5,645358200,40.3,4.18,30.0,25.2,31.9,21.3,21.1
2020-06-13 10:20:00,-5,645358800,40.5,4.18,30.0,25.2,31.9,21.5,21.0
2020-06-13 10:30:00,-5,645359400,41.3,4.18,30.0,25.2,31.9,21.3,21.1
2020-06-13 10:40:00,-5,645360000,40.5,4.18,30.0,25.1,31.9,21.3,20.8
2020-06-13 10:50:00,-5,645360600,39.5,4.18,30.0,25.1,31.9,21.3,20.8
2020-06-13 11:00:00,-5,645361200,40.0,4.18,30.0,25.1,31.9,21.3,21.1
2020-06-13 11:10:00,-5,645361800,40.3,4.18,30.0,25.1,31.9,21.5,21.0
2020-06-13 11:20:00,-5,645362400,40.8,4.18,30.0,25.1,31.9,21.3,20.8
2020-06-13 11:30:00,-5,645363000,40.3,4.18,30.0,25.1,31.9,21.3,20.8
2020-06-13 11:40:00,-5,645363600,40.0,4.18,30.0,25.0,31.9,21.4,20.7
2020-06-13 11:50:00,-5,645364200,40.3,4.18,30.0,25.0,31.9,21.4,20.8
