SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-22 13:40:00,-5,648740400,24.3,4.75,-6.7,-6.8,-6.8,23.2,23.0
2020-09-18 09:00:00,-5,653734800,25.5,4.15,14.8,23.2,30.5,21.8,21.7
2020-09-18 09:10:00,-5,653735400,26.5,4.17,14.6,23.2,30.7,21.3,21.4
2020-09-18 09:20:00,-5,653736000,27.3,4.17,14.6,23.2,30.9,21.1,21.5
2020-09-18 09:30:00,-5,653736600,29.5,4.17,14.5,23.3,31.0,21.1,21.3
2020-09-18 09:40:00,-5,653737200,28.3,4.17,14.5,23.3,31.0,21.0,21.3
2020-09-18 09:50:00,-5,653737800,29.5,4.17,14.5,23.4,31.1,21.0,21.4
2020-09-18 10:00:00,-5,653738400,32.8,4.17,14.5,23.4,31.2,21.0,21.4
2020-09-18 10:10:00,-5,653739000,32.0,4.17,14.5,23.4,31.2,21.0,21.3
2020-09-18 10:20:00,-5,653739600,27.8,4.17,14.5,23.5,31.2,21.2,21.5
2020-09-18 10:30:00,-5,653740200,26.3,4.18,14.5,23.5,31.3,20.7,21.4
2020-09-18 10:40:00,-5,653740800,24.5,4.18,14.6,23.5,31.3,21.0,21.3
2020-09-18 10:50:00,-5,653741400,24.5,4.18,14.6,23.5,31.3,20.8,21.3
2020-09-18 11:00:00,-5,653742000,24.8,4.18,14.6,23.6,31.3,20.8,21.3
2020-09-18 11:10:00,-5,653742600,24.0,4.18,14.6,23.6,31.4,21.0,21.3
2020-09-18 11:20:00,-5,653743200,23.3,4.18,14.6,23.6,31.4,21.0,21.3
2020-09-18 11:30:00,-5,653743800,23.3,4.18,14.6,23.6,31.4,21.1,21.3
2020-09-18 11:40:00,-5,653744400,23.0,4.18,14.6,23.6,31.4,21.0,21.3
2020-09-18 11:50:00,-5,653745000,28.5,4.18,14.7,23.7,31.4,21.0,21.1
2020-09-18 12:00:00,-5,653745600,26.8,4.18,14.7,23.7,31.4,21.2,21.2
2020-09-18 12:10:00,-5,653746200,26.5,4.18,14.7,23.7,31.4,21.1,21.3
2020-09-18 12:20:00,-5,653746800,28.3,4.18,14.7,23.7,31.4,21.2,21.3
2020-09-18 12:30:00,-5,653747400,27.5,4.18,14.7,23.7,31.4,21.1,21.2
2020-09-18 12:40:00,-5,653748000,27.5,4.18,14.7,23.7,31.5,21.0,21.2
2020-09-18 12:50:00,-5,653748600,28.0,4.18,14.8,23.7,31.5,21.2,21.3
2020-09-18 13:00:00,-5,653749200,30.5,4.18,14.8,23.8,31.5,21.1,21.2
2020-09-18 13:10:00,-5,653749800,30.8,4.18,14.8,23.8,31.5,21.3,21.1
2020-09-18 13:20:00,-5,653750400,29.5,4.18,14.8,23.8,31.5,21.3,21.1
2020-09-18 13:30:00,-5,653751000,30.8,4.18,14.9,23.8,31.5,21.3,21.1
2020-09-18 13:40:00,-5,653751600,28.0,4.18,14.9,23.8,31.5,21.4,21.3
2020-09-18 13:50:00,-5,653752200,27.0,4.18,14.9,23.8,31.5,21.5,21.3
2020-09-18 14:00:00,-5,653752800,27.5,4.18,14.9,23.8,31.5,21.3,21.2
2020-09-18 14:10:00,-5,653753400,26.0,4.18,15.0,23.9,31.5,21.4,21.1
2020-09-18 14:20:00,-5,653754000,25.8,4.18,15.0,23.9,31.5,21.6,21.1
2020-09-18 14:30:00,-5,653754600,28.3,4.18,15.0,23.9,31.6,21.7,21.1
2020-09-18 14:40:00,-5,653755200,26.8,4.18,15.1,23.9,31.6,21.7,21.1
2020-09-18 14:50:00,-5,653755800,26.3,4.18,15.1,23.9,31.6,21.7,21.2
2020-09-18 15:00:00,-5,653756400,26.3,4.18,15.1,24.0,31.6,21.5,21.1
2020-09-18 15:10:00,-5,653757000,27.5,4.18,15.1,24.0,31.6,21.8,21.1
2020-09-18 15:20:00,-5,653757600,26.8,4.18,15.2,24.0,31.6,22.0,21.1
2020-09-18 15:30:00,-5,653758200,24.8,4.18,15.2,24.0,31.6,21.8,21.1
2020-09-18 15:40:00,-5,653758800,25.3,4.18,15.2,24.0,31.6,22.0,21.1
2020-09-18 15:50:00,-5,653759400,25.8,4.18,15.2,24.0,31.6,21.7,21.3
2020-09-18 16:00:00,-5,653760000,25.0,4.18,15.2,24.0,31.6,22.0,21.2
2020-09-18 16:10:00,-5,653760600,24.3,4.18,15.2,24.1,31.6,22.0,21.2
2020-09-18 16:20:00,-5,653761200,23.5,4.18,15.3,24.1,31.6,22.1,21.1
2020-09-18 16:30:00,-5,653761800,23.8,4.18,15.3,24.1,31.6,22.1,21.3
2020-09-18 16:40:00,-5,653762400,25.0,4.18,15.3,24.1,31.6,22.2,21.3
2020-09-18 16:50:00,-5,653763000,24.5,4.18,15.3,24.1,31.6,22.1,21.3
2020-09-18 17:00:00,-5,653763600,24.5,4.18,15.3,24.2,31.6,22.3,21.2
2020-09-18 17:10:00,-5,653764200,24.0,4.18,15.3,24.2,31.6,22.2,21.2
2020-09-18 17:20:00,-5,653764800,22.5,4.18,15.3,24.2,31.6,22.2,21.2
2020-09-18 17:30:00,-5,653765400,21.0,4.18,15.3,24.2,31.6,22.2,21.2
2020-09-18 17:40:00,-5,653766000,19.5,4.18,15.3,24.2,31.6,22.1,21.3
2020-09-18 17:50:00,-5,653766600,18.8,4.18,15.3,24.2,31.6,22.3,21.3
2020-09-18 18:00:00,-5,653767200,18.0,4.18,15.3,24.2,31.6,22.1,21.3
2020-09-18 18:10:00,-5,653767800,17.5,4.18,15.3,24.2,31.6,22.4,21.3
2020-09-18 18:20:00,-5,653768400,17.3,4.18,15.2,24.3,31.6,22.4,21.4
2020-09-18 18:30:00,-5,653769000,17.0,4.18,15.2,24.3,31.6,22.5,21.3
2020-09-18 18:40:00,-5,653769600,16.8,4.18,15.2,24.3,31.6,22.3,21.3
2020-09-18 18:50:00,-5,653770200,16.5,4.18,15.2,24.3,31.6,22.5,21.3
2020-09-18 19:00:00,-5,653770800,16.3,4.18,15.2,24.3,31.7,22.6,21.4
2020-09-18 19:10:00,-5,653771400,15.8,4.18,15.1,24.3,31.7,22.5,21.4
2020-09-18 19:20:00,-5,653772000,15.5,4.17,15.1,24.3,31.7,22.5,21.3
2020-09-18 19:30:00,-5,653772600,15.3,4.17,15.1,24.3,31.7,22.4,21.3
2020-09-18 19:40:00,-5,653773200,15.3,4.17,15.0,24.3,31.7,22.5,21.4
2020-09-18 19:50:00,-5,653773800,15.3,4.17,15.0,24.3,31.7,22.3,21.3
2020-09-18 20:00:00,-5,653774400,15.0,4.17,15.0,24.4,31.7,22.5,21.3
2020-09-18 20:10:00,-5,653775000,14.5,4.17,15.0,24.4,31.7,22.6,21.4
2020-09-18 20:20:00,-5,653775600,14.3,4.17,14.9,24.3,31.7,22.4,21.3
2020-09-18 20:30:00,-5,653776200,14.0,4.17,14.9,24.4,31.7,22.5,21.3
2020-09-18 20:40:00,-5,653776800,14.0,4.17,14.9,24.3,31.7,22.4,21.4
2020-09-18 20:50:00,-5,653777400,13.8,4.17,14.8,24.4,31.7,22.4,21.5
2020-09-18 21:00:00,-5,653778000,13.5,4.17,14.8,24.4,31.7,22.2,21.3
2020-09-18 21:10:00,-5,653778600,13.3,4.17,14.8,24.4,31.7,22.4,21.4
2020-09-18 21:20:00,-5,653779200,13.3,4.17,14.7,24.3,31.7,22.3,21.5
2020-09-18 21:30:00,-5,653779800,13.0,4.17,14.7,24.3,31.7,22.3,21.4
2020-09-18 21:40:00,-5,653780400,12.8,4.17,14.7,24.3,31.7,22.2,21.3
2020-09-18 21:50:00,-5,653781000,12.8,4.17,14.6,24.3,31.7,22.3,21.4
2020-09-18 22:00:00,-5,653781600,12.5,4.17,14.6,24.3,31.7,22.1,21.5
2020-09-18 22:10:00,-5,653782200,12.3,4.17,14.6,24.3,31.7,22.1,21.4
2020-09-18 22:20:00,-5,653782800,12.0,4.17,14.5,24.3,31.7,22.3,21.5
2020-09-18 22:30:00,-5,653783400,12.0,4.17,14.5,24.3,31.7,22.2,21.3
2020-09-18 22:40:00,-5,653784000,11.8,4.17,14.5,24.3,31.7,22.1,21.5
2020-09-18 22:50:00,-5,653784600,11.3,4.17,14.4,24.3,31.7,22.0,21.4
2020-09-18 23:00:00,-5,653785200,11.3,4.17,14.4,24.3,31.7,22.1,21.4
2020-09-18 23:10:00,-5,653785800,11.0,4.17,14.4,24.3,31.7,22.0,21.5
2020-09-18 23:20:00,-5,653786400,10.8,4.17,14.3,24.3,31.8,22.0,21.5
2020-09-18 23:30:00,-5,653787000,10.5,4.17,14.3,24.3,31.7,21.7,21.5
2020-09-18 23:40:00,-5,653787600,10.3,4.17,14.3,24.2,31.7,21.7,21.5
2020-09-18 23:50:00,-5,653788200,9.8,4.15,14.2,24.2,31.7,21.8,21.5
2020-09-19 00:00:00,-5,653788800,9.8,4.15,14.2,24.2,31.7,22.1,21.4
2020-09-19 00:10:00,-5,653789400,9.5,4.15,14.2,24.2,31.7,21.7,21.4
2020-09-19 00:20:00,-5,653790000,9.5,4.15,14.1,24.2,31.7,21.7,21.4
2020-09-19 00:30:00,-5,653790600,9.5,4.15,14.1,24.2,31.8,21.6,21.4
2020-09-19 00:40:00,-5,653791200,9.3,4.15,14.1,24.2,31.8,21.3,21.5
2020-09-19 00:50:00,-5,653791800,9.0,4.15,14.1,24.2,31.8,21.5,21.5
2020-09-19 01:00:00,-5,653792400,8.8,4.15,14.0,24.1,31.8,21.5,21.4
2020-09-19 01:10:00,-5,653793000,8.8,4.15,14.0,24.1,31.8,21.5,21.5
2020-09-19 01:20:00,-5,653793600,8.5,4.15,14.0,24.1,31.8,21.1,21.4
2020-09-19 01:30:00,-5,653794200,8.8,4.15,13.9,24.1,31.8,21.3,21.5
2020-09-19 01:40:00,-5,653794800,8.5,4.15,13.9,24.1,31.8,21.2,21.3
2020-09-19 01:50:00,-5,653795400,8.3,4.15,13.9,24.1,31.8,21.2,21.4
2020-09-19 02:00:00,-5,653796000,8.3,4.15,13.8,24.0,31.8,21.2,21.5
2020-09-19 02:10:00,-5,653796600,8.0,4.15,13.8,24.0,31.8,21.0,21.4
2020-09-19 02:20:00,-5,653797200,8.0,4.15,13.8,24.0,31.8,21.0,21.4
2020-09-19 02:30:00,-5,653797800,7.8,4.15,13.8,24.0,31.8,21.0,21.5
2020-09-19 02:40:00,-5,653798400,7.5,4.15,13.8,24.0,31.8,21.1,21.4
2020-09-19 02:50:00,-5,653799000,6.8,4.15,13.8,24.0,31.8,20.7,21.4
