SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:30:00,-5,650709000,34.0,4.12,4.9,6.9,34.5,23.7,23.6
2020-08-14 08:40:00,-5,650709600,35.3,4.12,4.9,7.0,34.6,23.8,23.6
2020-08-14 08:50:00,-5,650710200,35.8,4.12,4.9,7.0,34.6,23.8,23.8
2020-08-14 09:00:00,-5,650710800,35.5,4.12,4.9,7.0,34.6,23.8,23.7
2020-08-14 09:10:00,-5,650711400,38.8,4.12,4.9,7.0,34.6,23.8,23.6
2020-08-14 09:20:00,-5,650712000,42.5,4.12,4.9,7.0,34.6,23.8,23.6
2020-08-14 09:30:00,-5,650712600,45.5,4.12,4.9,7.0,34.6,23.7,23.7
2020-08-14 09:40:00,-5,650713200,46.3,4.12,4.9,7.0,34.6,24.0,23.6
2020-08-14 09:50:00,-5,650713800,43.8,4.12,4.9,6.9,34.5,23.8,23.5
2020-08-14 10:00:00,-5,650714400,47.5,4.12,4.9,7.0,34.6,23.8,23.7
2020-08-14 10:10:00,-5,650715000,49.0,4.12,4.9,7.0,34.6,23.7,23.6
2020-08-14 10:20:00,-5,650715600,47.8,4.12,4.9,6.9,34.5,23.8,23.7
2020-08-14 10:30:00,-5,650716200,48.0,4.12,4.9,6.9,34.6,23.8,23.6
2020-08-14 10:40:00,-5,650716800,49.8,4.12,5.0,6.9,34.6,23.8,23.6
2020-08-14 10:50:00,-5,650717400,50.8,4.12,5.0,6.9,34.6,23.8,23.6
2020-08-14 11:00:00,-5,650718000,47.8,4.12,5.0,6.9,34.5,23.7,23.7
2020-08-14 11:10:00,-5,650718600,41.5,4.12,5.0,6.9,34.6,23.8,23.7
2020-08-14 11:20:00,-5,650719200,38.5,4.12,5.1,6.9,34.6,23.8,23.6
2020-08-14 11:30:00,-5,650719800,36.8,4.12,5.1,6.9,34.6,23.8,23.6
2020-08-14 11:40:00,-5,650720400,38.3,4.12,5.1,6.9,34.6,23.8,23.5
2020-08-14 11:50:00,-5,650721000,39.0,4.12,5.1,6.9,34.6,24.1,23.6
2020-08-14 12:00:00,-5,650721600,41.3,4.12,5.2,6.9,34.6,24.0,23.6
2020-08-14 12:10:00,-5,650722200,43.0,4.12,5.2,6.9,34.5,23.8,23.6
2020-08-14 12:20:00,-5,650722800,47.8,4.12,5.2,7.0,34.5,24.0,23.6
2020-08-14 12:30:00,-5,650723400,43.8,4.12,5.2,7.0,34.5,24.0,23.6
2020-08-14 12:40:00,-5,650724000,44.3,4.12,5.2,7.0,34.5,24.0,23.7
2020-08-14 12:50:00,-5,650724600,45.5,4.12,5.2,7.0,34.5,24.1,23.6
2020-08-14 13:00:00,-5,650725200,40.8,4.12,5.3,7.0,34.5,24.1,23.6
2020-08-14 13:10:00,-5,650725800,42.0,4.12,5.3,6.9,34.4,24.1,23.6
2020-08-14 13:20:00,-5,650726400,38.0,4.12,5.3,7.0,34.5,24.1,23.7
2020-08-14 13:30:00,-5,650727000,38.5,4.12,5.3,7.0,34.5,24.1,23.6
2020-08-14 13:40:00,-5,650727600,38.5,4.12,5.3,6.9,34.4,24.1,23.5
2020-08-14 13:50:00,-5,650728200,39.0,4.12,5.3,7.0,34.5,24.1,23.6
2020-08-14 14:00:00,-5,650728800,40.5,4.12,5.3,7.0,34.5,24.1,23.5
2020-08-14 14:10:00,-5,650729400,42.3,4.12,5.3,7.0,34.5,24.2,23.6
2020-08-14 14:20:00,-5,650730000,37.5,4.12,5.3,6.9,34.4,24.2,23.7
2020-08-14 14:30:00,-5,650730600,33.8,4.12,5.3,7.0,34.5,24.1,23.6
2020-08-14 14:40:00,-5,650731200,34.3,4.12,5.3,7.0,34.5,24.2,23.5
2020-08-14 14:50:00,-5,650731800,36.8,4.12,5.3,7.0,34.5,24.2,23.7
2020-08-14 15:00:00,-5,650732400,37.3,4.12,5.3,7.0,34.5,24.3,23.6
2020-08-14 15:10:00,-5,650733000,37.8,4.12,5.3,7.0,34.3,24.2,23.7
2020-08-14 15:20:00,-5,650733600,37.5,4.12,5.3,7.0,34.3,24.3,23.6
2020-08-14 15:30:00,-5,650734200,36.8,4.12,5.3,7.0,34.3,24.3,23.6
2020-08-14 15:40:00,-5,650734800,37.8,4.12,5.3,7.0,34.4,24.3,23.7
2020-08-14 15:50:00,-5,650735400,34.5,4.12,5.3,7.0,34.4,24.3,23.7
2020-08-14 16:00:00,-5,650736000,34.5,4.12,5.3,7.0,34.4,24.3,23.6
2020-08-14 16:10:00,-5,650736600,34.3,4.12,5.3,7.0,34.3,24.3,23.6
2020-08-14 16:20:00,-5,650737200,33.3,4.12,5.3,7.1,34.4,24.3,23.6
2020-08-14 16:30:00,-5,650737800,32.8,4.12,5.3,7.0,34.4,24.3,23.6
2020-08-14 16:40:00,-5,650738400,32.8,4.12,5.3,7.1,34.4,24.3,23.7
2020-08-14 16:50:00,-5,650739000,32.3,4.12,5.3,7.1,34.4,24.3,23.5
2020-08-14 17:00:00,-5,650739600,32.0,4.12,5.3,7.0,34.4,24.3,23.6
2020-08-14 17:10:00,-5,650740200,31.3,4.12,5.3,7.1,34.4,24.3,23.6
2020-08-14 17:20:00,-5,650740800,30.8,4.12,5.4,7.1,34.4,24.3,23.7
2020-08-14 17:30:00,-5,650741400,30.0,4.12,5.4,7.1,34.4,24.3,23.7
2020-08-14 17:40:00,-5,650742000,30.0,4.12,5.5,7.1,34.4,24.4,23.7
2020-08-14 17:50:00,-5,650742600,29.5,4.12,5.5,7.1,34.4,24.3,23.7
2020-08-14 18:00:00,-5,650743200,28.8,4.12,5.6,7.1,34.4,24.3,23.6
2020-08-14 18:10:00,-5,650743800,28.3,4.12,5.6,7.1,34.4,24.3,23.7
2020-08-14 18:20:00,-5,650744400,27.3,4.12,5.7,7.0,34.2,24.4,23.6
2020-08-14 18:30:00,-5,650745000,26.5,4.12,5.7,7.1,34.4,24.4,23.7
2020-08-14 18:40:00,-5,650745600,25.5,4.12,5.7,7.1,34.3,24.5,23.6
2020-08-14 18:50:00,-5,650746200,24.5,4.12,5.7,7.1,34.4,24.3,23.7
2020-08-14 19:00:00,-5,650746800,23.8,4.12,5.6,7.1,34.3,24.3,23.7
2020-08-14 19:10:00,-5,650747400,23.0,4.12,5.6,7.1,34.3,24.3,23.7
2020-08-14 19:20:00,-5,650748000,22.5,4.11,5.6,7.1,34.3,24.4,23.6
2020-08-14 19:30:00,-5,650748600,22.0,4.12,5.6,7.1,34.3,24.4,23.7
2020-08-14 19:40:00,-5,650749200,21.8,4.11,5.6,7.1,34.3,24.4,23.6
2020-08-14 19:50:00,-5,650749800,21.5,4.12,5.6,7.1,34.3,24.3,23.7
2020-08-14 20:00:00,-5,650750400,21.5,4.11,5.6,7.0,34.3,24.3,23.8
2020-08-14 20:10:00,-5,650751000,21.3,4.11,5.6,7.1,34.3,24.3,23.6
2020-08-14 20:20:00,-5,650751600,20.8,4.11,5.6,7.0,34.3,24.4,23.7
2020-08-14 20:30:00,-5,650752200,20.8,4.11,5.6,7.0,34.2,24.3,23.7
2020-08-14 20:40:00,-5,650752800,20.3,4.11,5.6,7.0,34.3,24.3,23.6
2020-08-14 20:50:00,-5,650753400,20.0,4.11,5.5,7.0,34.3,24.3,23.7
2020-08-14 21:00:00,-5,650754000,20.0,4.11,5.5,7.0,34.3,24.3,23.6
2020-08-14 21:10:00,-5,650754600,19.8,4.11,5.5,7.0,34.2,24.3,23.7
2020-08-14 21:20:00,-5,650755200,19.8,4.11,5.6,7.0,34.3,24.3,23.7
2020-08-14 21:30:00,-5,650755800,19.5,4.11,5.6,7.0,34.3,24.3,23.7
2020-08-14 21:40:00,-5,650756400,19.3,4.11,5.6,7.0,34.3,24.3,23.6
2020-08-14 21:50:00,-5,650757000,19.3,4.11,5.6,6.9,34.2,24.3,23.6
2020-08-14 22:00:00,-5,650757600,19.3,4.11,5.6,7.0,34.3,24.3,23.8
2020-08-14 22:10:00,-5,650758200,19.3,4.11,5.5,7.0,34.3,24.3,23.7
2020-08-14 22:20:00,-5,650758800,19.3,4.11,5.5,6.9,34.2,24.3,23.7
