SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:10:48,-5,673449048,37.8,4.11,43.1,40.3,42.7,17.2,15.7
2021-05-04 13:20:00,-5,673449600,40.3,4.12,43.0,40.4,42.7,17.2,15.7
2021-05-04 13:30:00,-5,673450200,38.5,4.14,43.0,40.4,42.7,17.5,15.8
2021-05-04 13:40:00,-5,673450800,37.8,4.14,43.0,40.4,42.7,17.6,15.8
2021-05-04 13:50:00,-5,673451400,38.3,4.14,43.0,40.4,42.7,17.6,15.8
2021-05-04 14:00:00,-5,673452000,37.8,4.14,43.0,40.5,42.7,17.6,15.8
2021-05-04 14:10:00,-5,673452600,37.0,4.14,43.1,40.4,42.6,17.8,15.8
2021-05-04 14:20:00,-5,673453200,37.0,4.14,43.0,40.5,42.7,17.8,15.7
2021-05-04 14:30:00,-5,673453800,38.0,4.14,43.0,40.6,42.7,18.0,15.8
2021-05-04 14:40:00,-5,673454400,37.3,4.14,43.0,40.6,42.7,18.1,15.8
2021-05-04 14:50:00,-5,673455000,33.5,4.12,43.1,40.6,42.6,18.3,15.8
2021-05-04 15:00:00,-5,673455600,34.0,4.12,43.0,40.6,42.7,18.3,15.8
2021-05-04 15:10:00,-5,673456200,36.5,4.14,42.9,40.7,42.7,18.3,15.8
2021-05-04 15:20:00,-5,673456800,34.0,4.12,43.0,40.6,42.5,18.5,15.7
2021-05-04 15:30:00,-5,673457400,34.5,4.12,42.9,40.7,42.6,18.6,16.0
2021-05-04 15:40:00,-5,673458000,32.3,4.12,42.9,40.8,42.6,18.5,16.0
2021-05-04 15:50:00,-5,673458600,31.5,4.12,42.8,40.8,42.6,18.7,16.0
2021-05-04 16:00:00,-5,673459200,33.0,4.12,42.9,40.8,42.5,18.6,16.0
2021-05-04 16:10:00,-5,673459800,32.3,4.14,42.8,40.8,42.5,18.7,16.0
2021-05-04 16:20:00,-5,673460400,32.3,4.12,42.8,40.8,42.5,18.8,16.0
2021-05-04 16:30:00,-5,673461000,32.3,4.12,42.7,40.9,42.6,19.0,16.0
2021-05-04 16:40:00,-5,673461600,32.0,4.12,42.7,40.9,42.5,19.0,16.0
2021-05-04 16:50:00,-5,673462200,32.0,4.12,42.6,40.9,42.6,19.1,16.1
2021-05-04 17:00:00,-5,673462800,32.0,4.12,42.6,41.0,42.6,19.1,16.1
2021-05-04 17:10:00,-5,673463400,30.3,4.12,42.6,41.0,42.5,19.2,16.0
2021-05-04 17:20:00,-5,673464000,29.3,4.12,42.5,41.0,42.6,19.1,16.1
2021-05-04 17:30:00,-5,673464600,28.5,4.12,42.6,41.0,42.5,19.3,16.1
2021-05-04 17:40:00,-5,673465200,28.3,4.12,42.5,41.1,42.6,19.2,16.1
2021-05-04 17:50:00,-5,673465800,27.8,4.12,42.4,41.1,42.6,19.4,16.1
2021-05-04 18:00:00,-5,673466400,27.3,4.12,42.5,41.1,42.4,19.2,16.2
2021-05-04 18:10:00,-5,673467000,26.5,4.12,42.4,41.1,42.5,19.5,16.2
2021-05-04 18:20:00,-5,673467600,26.3,4.12,42.4,41.1,42.5,19.5,16.2
2021-05-04 18:30:00,-5,673468200,25.8,4.12,42.4,41.1,42.5,19.5,16.3
2021-05-04 18:40:00,-5,673468800,25.3,4.12,42.4,41.2,42.5,19.4,16.2
2021-05-04 18:50:00,-5,673469400,25.0,4.12,42.3,41.2,42.5,19.5,16.3
2021-05-04 19:00:00,-5,673470000,24.3,4.12,42.2,41.3,42.6,19.5,16.2
2021-05-04 19:10:00,-5,673470600,24.0,4.12,42.3,41.2,42.5,19.6,16.3
2021-05-04 19:20:00,-5,673471200,23.8,4.12,42.2,41.2,42.5,19.6,16.5
2021-05-04 19:30:00,-5,673471800,23.8,4.12,42.1,41.3,42.6,19.6,16.5
2021-05-04 19:40:00,-5,673472400,23.8,4.12,42.2,41.3,42.5,19.7,16.5
2021-05-04 19:50:00,-5,673473000,23.3,4.12,42.1,41.3,42.5,19.6,16.5
2021-05-04 20:00:00,-5,673473600,23.3,4.12,42.0,41.3,42.6,19.6,16.5
2021-05-04 20:10:00,-5,673474200,23.0,4.12,42.0,41.4,42.6,19.6,16.5
2021-05-04 20:20:00,-5,673474800,22.8,4.12,42.0,41.4,42.6,19.5,16.5
2021-05-04 20:30:00,-5,673475400,22.8,4.12,41.9,41.4,42.6,19.6,16.5
2021-05-04 20:40:00,-5,673476000,22.8,4.12,42.0,41.3,42.5,19.6,16.6
2021-05-04 20:50:00,-5,673476600,22.8,4.12,42.0,41.3,42.5,19.7,16.6
2021-05-04 21:00:00,-5,673477200,22.0,4.12,41.9,41.4,42.6,19.7,16.6
2021-05-04 21:10:00,-5,673477800,21.5,4.12,41.9,41.3,42.5,19.7,16.6
2021-05-04 21:20:00,-5,673478400,21.3,4.12,41.9,41.3,42.5,19.6,16.6
2021-05-04 21:30:00,-5,673479000,21.0,4.12,41.8,41.4,42.6,19.7,16.7
2021-05-04 21:40:00,-5,673479600,20.8,4.12,41.8,41.3,42.5,19.7,16.8
2021-05-04 21:50:00,-5,673480200,21.0,4.12,41.7,41.4,42.6,19.6,16.6
2021-05-04 22:00:00,-5,673480800,20.8,4.12,41.7,41.4,42.6,19.6,16.7
2021-05-04 22:10:00,-5,673481400,20.8,4.12,41.7,41.3,42.5,19.6,16.8
2021-05-04 22:30:00,-5,673482600,20.3,4.12,41.7,41.3,42.5,19.5,16.8
2021-05-04 22:40:00,-5,673483200,20.0,4.12,41.6,41.4,42.6,19.5,16.7
2021-05-04 22:50:00,-5,673483800,19.8,4.12,41.6,41.4,42.6,19.5,16.7
2021-05-04 23:00:00,-5,673484400,19.5,4.12,41.6,41.4,42.6,19.6,16.8
2021-05-04 23:10:00,-5,673485000,19.8,4.12,41.6,41.3,42.5,19.5,16.8
2021-05-04 23:20:00,-5,673485600,19.5,4.12,41.5,41.4,42.6,19.4,17.0
2021-05-04 23:30:00,-5,673486200,19.5,4.12,41.5,41.4,42.6,19.4,16.8
2021-05-04 23:40:00,-5,673486800,19.5,4.12,41.5,41.3,42.5,19.4,17.0
2021-05-04 23:50:00,-5,673487400,19.5,4.12,41.4,41.3,42.6,19.3,16.8
2021-05-05 00:00:00,-5,673488000,19.3,4.12,41.5,41.3,42.5,19.5,16.8
2021-05-05 00:10:00,-5,673488600,19.3,4.12,41.5,41.3,42.5,19.4,17.0
2021-05-05 00:20:00,-5,673489200,19.0,4.12,41.3,41.3,42.6,19.3,17.0
2021-05-05 00:30:00,-5,673489800,18.8,4.12,41.4,41.3,42.5,19.3,17.0
2021-05-05 00:40:00,-5,673490400,18.5,4.12,41.4,41.3,42.5,19.4,17.0
2021-05-05 00:50:00,-5,673491000,18.3,4.12,41.2,41.3,42.7,19.2,17.0
2021-05-05 01:00:00,-5,673491600,18.0,4.12,41.2,41.3,42.7,19.2,17.0
2021-05-05 01:10:00,-5,673492200,17.8,4.12,41.3,41.3,42.6,19.3,17.0
2021-05-05 01:20:00,-5,673492800,17.8,4.12,41.2,41.3,42.6,19.2,17.0
2021-05-05 01:30:00,-5,673493400,18.0,4.12,41.2,41.2,42.6,19.2,17.1
2021-05-05 01:40:00,-5,673494000,18.0,4.12,41.2,41.2,42.6,19.1,17.0
2021-05-05 01:50:00,-5,673494600,18.5,4.12,41.1,41.3,42.7,19.1,17.0
2021-05-05 02:00:00,-5,673495200,18.5,4.12,41.0,41.3,42.7,19.1,17.0
2021-05-05 02:10:00,-5,673495800,18.8,4.12,41.0,41.3,42.7,19.1,17.1
2021-05-05 02:20:00,-5,673496400,18.8,4.12,41.0,41.3,42.7,19.1,17.1
2021-05-05 02:30:00,-5,673497000,18.3,4.12,41.0,41.3,42.7,19.0,17.0
2021-05-05 02:40:00,-5,673497600,18.3,4.12,41.0,41.2,42.6,19.0,17.1
2021-05-05 02:50:00,-5,673498200,18.5,4.12,41.0,41.2,42.6,18.8,17.1
2021-05-05 03:00:00,-5,673498800,18.5,4.12,40.9,41.2,42.7,18.8,17.1
2021-05-05 03:10:00,-5,673499400,18.5,4.12,40.9,41.2,42.7,18.8,17.1
2021-05-05 03:20:00,-5,673500000,18.5,4.12,40.9,41.2,42.7,19.0,17.1
2021-05-05 03:30:00,-5,673500600,18.8,4.12,40.9,41.2,42.6,18.8,17.1
2021-05-05 03:40:00,-5,673501200,18.8,4.12,40.8,41.2,42.7,18.8,17.1
2021-05-05 03:50:00,-5,673501800,18.8,4.12,40.8,41.2,42.7,18.8,17.1
2021-05-05 04:00:00,-5,673502400,18.8,4.12,40.8,41.2,42.7,18.8,17.1
2021-05-05 04:10:00,-5,673503000,18.8,4.12,40.8,41.2,42.7,18.7,17.1
2021-05-05 04:20:00,-5,673503600,18.5,4.12,40.7,41.2,42.7,18.8,17.1
2021-05-05 04:30:00,-5,673504200,18.8,4.12,40.7,41.2,42.7,18.7,17.1
2021-05-05 04:40:00,-5,673504800,18.8,4.12,40.7,41.2,42.7,18.8,17.1
2021-05-05 04:50:00,-5,673505400,18.8,4.12,40.7,41.1,42.7,18.6,17.2
2021-05-05 05:00:00,-5,673506000,18.8,4.12,40.7,41.1,42.7,18.6,17.1
2021-05-05 05:10:00,-5,673506600,18.8,4.12,40.7,41.1,42.6,18.7,17.1
2021-05-05 05:20:00,-5,673507200,19.0,4.12,40.7,41.1,42.7,18.6,17.1
2021-05-05 05:30:00,-5,673507800,19.3,4.12,40.6,41.1,42.7,18.6,17.1
2021-05-05 05:40:00,-5,673508400,19.3,4.12,40.7,41.0,42.6,18.7,17.1
2021-05-05 05:50:00,-5,673509000,19.5,4.12,40.6,41.1,42.7,18.5,17.1
2021-05-05 06:00:00,-5,673509600,19.3,4.12,40.7,41.0,42.6,18.7,17.2
2021-05-05 06:10:00,-5,673510200,19.5,4.11,40.6,41.1,42.7,18.5,17.1
