SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 13:30:00,-5,643815000,43.8,3.81,13.5,25.3,27.0,19.3,0.0
2020-05-26 13:40:00,-5,643815600,47.3,3.81,25.4,27.4,0.0,21.1,18.3
2020-05-26 13:50:00,-5,643816200,47.8,3.81,13.6,25.7,27.7,18.1,0.0
2020-05-26 14:00:00,-5,643816800,50.3,3.82,13.8,26.0,28.0,17.8,0.0
2020-05-26 14:10:00,-5,643817400,49.3,3.82,13.9,26.2,28.2,17.8,0.0
2020-05-26 14:20:00,-5,643818000,48.8,3.82,14.0,26.5,28.4,17.8,0.0
2020-05-26 14:30:00,-5,643818600,50.8,3.82,26.7,28.6,0.0,21.1,17.7
2020-05-26 14:40:00,-5,643819200,51.3,3.82,14.2,26.9,28.8,17.8,0.0
2020-05-26 14:50:00,-5,643819800,49.8,3.82,27.1,28.9,0.0,17.8,0.0
2020-05-26 15:00:00,-5,643820400,49.5,3.82,14.3,27.2,29.0,21.3,17.7
2020-05-26 15:10:00,-5,643821000,49.0,3.82,14.4,27.4,29.1,21.3,17.8
2020-05-26 15:20:00,-5,643821600,49.3,3.84,27.5,29.2,0.0,17.7,0.0
2020-05-26 15:30:00,-5,643822200,48.5,3.84,14.5,27.7,29.3,21.5,17.8
2020-05-26 15:40:00,-5,643822800,46.8,3.84,27.8,29.4,0.0,17.8,0.0
2020-05-26 15:50:00,-5,643823400,47.0,3.84,27.9,29.4,0.0,21.6,17.8
2020-05-26 16:00:00,-5,643824000,46.8,3.84,28.0,29.5,0.0,18.0,0.0
2020-05-26 16:10:00,-5,643824600,45.0,3.84,28.1,29.6,0.0,18.0,0.0
2020-05-26 16:20:00,-5,643825200,45.0,3.85,14.7,28.2,29.6,18.0,0.0
2020-05-26 16:30:00,-5,643825800,43.5,3.85,28.3,29.7,0.0,22.0,18.1
2020-05-26 16:40:00,-5,643826400,41.5,3.85,28.4,29.7,0.0,18.0,0.0
2020-05-26 16:50:00,-5,643827000,41.0,3.85,28.4,29.8,0.0,18.0,0.0
2020-05-26 17:00:00,-5,643827600,40.5,3.85,28.5,29.8,0.0,18.0,0.0
2020-05-26 17:10:00,-5,643828200,39.8,3.85,28.6,29.9,0.0,18.1,0.0
2020-05-26 17:20:00,-5,643828800,37.5,3.85,14.8,28.6,29.9,22.2,18.1
2020-05-26 17:30:00,-5,643829400,35.8,3.87,28.7,30.0,0.0,18.1,0.0
2020-05-26 17:40:00,-5,643830000,35.5,3.87,14.7,28.8,30.0,18.2,0.0
2020-05-26 17:50:00,-5,643830600,34.3,3.87,14.7,28.8,30.0,18.1,0.0
2020-05-26 18:00:00,-5,643831200,32.8,3.87,14.7,28.9,30.1,22.3,18.2
2020-05-26 18:10:00,-5,643831800,31.5,3.87,14.7,28.9,30.1,22.4,18.2
2020-05-26 18:20:00,-5,643832400,30.0,3.87,14.7,29.0,30.1,22.4,18.1
2020-05-26 18:30:00,-5,643833000,29.0,3.87,14.7,29.0,30.2,18.5,0.0
2020-05-26 18:40:00,-5,643833600,27.3,3.87,14.6,29.1,30.2,18.4,0.0
2020-05-26 18:50:00,-5,643834200,25.5,3.87,14.6,29.1,30.2,18.3,0.0
2020-05-26 19:00:00,-5,643834800,23.8,3.87,14.6,29.1,30.2,22.5,18.5
2020-05-26 19:10:00,-5,643835400,22.5,3.87,14.5,29.1,30.3,22.4,18.4
2020-05-26 19:20:00,-5,643836000,21.3,3.87,14.5,29.1,30.3,22.4,18.6
2020-05-26 19:30:00,-5,643836600,20.5,3.87,14.4,29.1,30.3,22.5,18.5
2020-05-26 19:40:00,-5,643837200,20.0,3.87,29.1,30.3,0.0,22.4,18.5
