SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 11:50:00,-5,654954600,23.3,4.11,39.7,58.5,59.7,18.1,18.8
2020-10-02 12:00:00,-5,654955200,24.0,4.12,39.7,58.5,59.7,18.1,18.8
2020-10-02 12:10:00,-5,654955800,23.0,4.12,39.7,58.5,59.7,18.1,18.8
2020-10-02 12:20:00,-5,654956400,23.3,4.12,39.7,58.5,59.7,18.1,18.7
2020-10-02 12:30:00,-5,654957000,22.0,4.12,39.7,58.5,59.7,18.0,18.7
2020-10-02 12:40:00,-5,654957600,20.5,4.12,39.8,58.5,59.6,18.1,18.7
2020-10-02 12:50:00,-5,654958200,23.0,4.12,39.7,58.5,59.7,18.1,18.8
2020-10-02 13:00:00,-5,654958800,24.8,4.12,39.7,58.5,59.7,18.2,18.7
2020-10-02 13:10:00,-5,654959400,25.8,4.12,39.7,58.5,59.7,18.2,18.7
2020-10-02 13:20:00,-5,654960000,27.0,4.12,39.8,58.5,59.6,18.2,18.7
2020-10-02 13:30:00,-5,654960600,27.8,4.12,39.7,58.5,59.7,18.2,18.7
2020-10-02 13:40:00,-5,654961200,26.8,4.12,39.7,58.5,59.7,18.2,18.8
2020-10-02 13:50:00,-5,654961800,22.8,4.12,39.7,58.5,59.7,18.4,18.7
2020-10-02 14:00:00,-5,654962400,24.3,4.12,39.8,58.5,59.6,18.2,18.7
2020-10-02 14:10:00,-5,654963000,25.3,4.12,39.8,58.5,59.6,18.3,18.8
2020-10-02 14:20:00,-5,654963600,24.0,4.12,39.7,58.5,59.8,18.3,18.7
2020-10-02 14:30:00,-5,654964200,24.8,4.12,39.7,58.5,59.8,18.3,18.6
2020-10-02 14:40:00,-5,654964800,25.0,4.12,39.7,58.6,59.7,18.3,18.8
2020-10-02 14:50:00,-5,654965400,25.5,4.12,39.7,58.6,59.8,18.3,18.7
2020-10-02 15:00:00,-5,654966000,26.0,4.12,39.7,58.6,59.8,18.3,18.8
2020-10-02 15:10:00,-5,654966600,25.0,4.12,39.7,58.6,59.8,18.3,18.8
2020-10-02 15:20:00,-5,654967200,25.0,4.12,39.7,58.6,59.8,18.4,18.7
2020-10-02 15:30:00,-5,654967800,24.3,4.12,39.7,58.6,59.8,18.5,18.7
2020-10-02 15:40:00,-5,654968400,24.0,4.12,39.8,58.5,59.7,18.4,18.8
2020-10-02 15:50:00,-5,654969000,22.8,4.12,39.7,58.6,59.8,18.6,18.7
2020-10-02 16:00:00,-5,654969600,20.3,4.11,39.8,58.5,59.7,18.5,18.6
2020-10-02 16:10:00,-5,654970200,19.5,4.12,39.9,58.5,59.7,18.6,18.7
2020-10-02 16:20:00,-5,654970800,19.5,4.12,39.7,58.6,59.8,18.4,18.8
2020-10-02 16:30:00,-5,654971400,20.0,4.12,39.7,58.6,59.8,18.3,18.7
2020-10-02 16:40:00,-5,654972000,21.8,4.12,39.7,58.6,59.8,18.6,18.8
2020-10-02 16:50:00,-5,654972600,21.3,4.12,39.7,58.6,59.8,18.6,18.7
2020-10-02 17:00:00,-5,654973200,20.0,4.12,39.8,58.5,59.7,18.7,18.8
2020-10-02 17:10:00,-5,654973800,19.5,4.12,39.7,58.6,59.8,18.6,18.8
2020-10-02 17:20:00,-5,654974400,18.8,4.12,39.8,58.5,59.7,18.6,18.7
2020-10-02 17:30:00,-5,654975000,17.5,4.12,39.6,58.6,59.8,18.7,18.8
2020-10-02 17:40:00,-5,654975600,16.0,4.12,39.6,58.6,59.8,18.6,18.6
2020-10-02 17:50:00,-5,654976200,15.0,4.12,39.6,58.6,59.8,18.6,18.7
2020-10-02 18:00:00,-5,654976800,14.5,4.12,39.5,58.6,59.8,18.6,18.8
2020-10-02 18:10:00,-5,654977400,13.8,4.12,39.5,58.6,59.8,18.6,18.7
2020-10-02 18:20:00,-5,654978000,13.3,4.12,39.6,58.5,59.7,18.7,18.8
2020-10-02 18:30:00,-5,654978600,13.0,4.12,39.5,58.6,59.8,18.7,18.8
2020-10-02 18:40:00,-5,654979200,12.8,4.12,39.5,58.6,59.8,18.7,19.0
2020-10-02 18:50:00,-5,654979800,12.5,4.12,39.4,58.6,59.8,18.7,18.7
2020-10-02 19:00:00,-5,654980400,12.3,4.12,39.4,58.6,59.8,18.6,18.7
2020-10-02 19:10:00,-5,654981000,11.8,4.12,39.3,58.6,59.8,18.7,18.8
2020-10-02 19:20:00,-5,654981600,11.8,4.12,39.4,58.5,59.7,18.7,18.7
2020-10-02 19:30:00,-5,654982200,11.5,4.12,39.3,58.6,59.8,18.8,18.8
2020-10-02 19:40:00,-5,654982800,11.3,4.12,39.3,58.6,59.8,18.6,18.7
2020-10-02 19:50:00,-5,654983400,10.8,4.12,39.2,58.5,59.8,18.6,18.8
2020-10-02 20:00:00,-5,654984000,10.5,4.11,39.3,58.5,59.7,18.6,18.8
2020-10-02 20:10:00,-5,654984600,10.0,4.11,39.2,58.5,59.8,18.5,18.8
2020-10-02 20:20:00,-5,654985200,9.5,4.11,39.1,58.5,59.8,18.6,18.8
2020-10-02 20:30:00,-5,654985800,9.5,4.11,39.1,58.5,59.8,18.6,18.7
2020-10-02 20:40:00,-5,654986400,9.5,4.11,39.1,58.5,59.8,18.5,18.8
2020-10-02 20:50:00,-5,654987000,9.0,4.11,39.2,58.4,59.7,18.4,18.8
2020-10-02 21:00:00,-5,654987600,9.0,4.11,39.0,58.5,59.8,18.5,18.8
2020-10-02 21:10:00,-5,654988200,9.0,4.11,39.1,58.4,59.7,18.6,18.7
2020-10-02 21:20:00,-5,654988800,8.8,4.11,39.0,58.5,59.8,18.3,18.7
2020-10-02 21:30:00,-5,654989400,8.3,4.11,39.0,58.5,59.8,18.3,18.8
2020-10-02 21:40:00,-5,654990000,8.0,4.11,38.9,58.4,59.8,18.4,18.8
2020-10-02 21:50:00,-5,654990600,7.8,4.11,38.9,58.4,59.8,18.4,18.8
2020-10-02 22:00:00,-5,654991200,7.3,4.11,38.9,58.4,59.8,18.3,18.8
2020-10-02 22:10:00,-5,654991800,7.3,4.11,38.9,58.4,59.8,18.3,18.8
2020-10-02 22:20:00,-5,654992400,7.0,4.11,38.9,58.4,59.8,18.3,18.8
2020-10-02 22:30:00,-5,654993000,6.8,4.11,38.8,58.4,59.8,18.3,18.7
2020-10-02 22:40:00,-5,654993600,6.5,4.11,38.8,58.4,59.8,18.2,18.7
2020-10-02 22:50:00,-5,654994200,6.8,4.11,38.7,58.4,59.8,18.2,18.8
2020-10-02 23:00:00,-5,654994800,7.0,4.11,38.7,58.3,59.8,18.3,18.7
2020-10-02 23:10:00,-5,654995400,7.3,4.11,38.7,58.3,59.8,18.1,18.8
2020-10-02 23:20:00,-5,654996000,7.0,4.11,38.7,58.3,59.8,18.2,18.7
2020-10-02 23:30:00,-5,654996600,6.8,4.11,38.7,58.3,59.8,18.2,18.7
2020-10-02 23:40:00,-5,654997200,6.8,4.11,38.6,58.3,59.8,18.1,18.7
2020-10-02 23:50:00,-5,654997800,6.8,4.11,38.6,58.3,59.8,18.1,18.8
2020-10-03 00:00:00,-5,654998400,7.0,4.11,38.6,58.3,59.8,18.1,18.8
2020-10-03 00:10:00,-5,654999000,6.8,4.11,38.6,58.3,59.8,18.0,18.8
2020-10-03 00:20:00,-5,654999600,7.0,4.11,38.5,58.3,59.8,18.0,18.7
2020-10-03 00:30:00,-5,655000200,7.0,4.11,38.6,58.3,59.7,17.8,18.7
2020-10-03 00:40:00,-5,655000800,7.0,4.11,38.5,58.3,59.8,17.8,18.7
2020-10-03 00:50:00,-5,655001400,7.0,4.11,38.6,58.3,59.8,17.8,18.8
2020-10-03 01:00:00,-5,655002000,7.0,4.11,38.6,58.2,59.7,18.0,18.8
2020-10-03 01:10:00,-5,655002600,7.0,4.11,38.4,58.3,59.8,17.8,18.7
2020-10-03 01:20:00,-5,655003200,6.8,4.11,38.4,58.2,59.8,17.8,18.8
2020-10-03 01:30:00,-5,655003800,7.3,4.11,38.4,58.2,59.8,17.7,18.7
2020-10-03 01:40:00,-5,655004400,6.8,4.11,38.4,58.2,59.8,17.7,18.8
2020-10-03 01:50:00,-5,655005000,6.5,4.11,38.4,58.2,59.8,17.7,18.7
2020-10-03 02:00:00,-5,655005600,6.8,4.11,38.5,58.2,59.8,17.5,18.7
2020-10-03 02:10:00,-5,655006200,6.8,4.11,38.4,58.2,59.8,17.7,18.6
2020-10-03 02:20:00,-5,655006800,6.3,4.11,38.5,58.1,59.7,17.6,18.8
2020-10-03 02:30:00,-5,655007400,5.8,4.11,38.4,58.1,59.8,17.5,18.7
2020-10-03 02:40:00,-5,655008000,5.8,4.11,38.3,58.1,59.8,17.5,18.8
2020-10-03 02:50:00,-5,655008600,5.8,4.11,38.3,58.1,59.8,17.5,18.8
2020-10-03 03:00:00,-5,655009200,5.5,4.11,38.3,58.1,59.8,17.4,18.6
2020-10-03 03:10:00,-5,655009800,5.3,4.11,38.3,58.1,59.8,17.3,18.5
2020-10-03 03:20:00,-5,655010400,5.0,4.11,38.2,58.0,59.8,17.3,18.7
2020-10-03 03:30:00,-5,655011000,4.8,4.11,38.3,58.0,59.8,17.3,18.7
2020-10-03 03:40:00,-5,655011600,5.3,4.11,38.2,58.0,59.8,17.2,18.8
2020-10-03 03:50:00,-5,655012200,5.5,4.11,38.1,58.0,59.8,17.3,18.6
2020-10-03 04:00:00,-5,655012800,5.5,4.11,38.1,58.0,59.8,17.2,18.7
2020-10-03 04:10:00,-5,655013400,5.5,4.11,38.2,58.0,59.8,17.3,18.6
2020-10-03 04:20:00,-5,655014000,5.5,4.11,38.1,58.0,59.8,17.2,18.6
2020-10-03 04:30:00,-5,655014600,6.0,4.11,38.1,58.0,59.8,17.1,18.6
2020-10-03 04:40:00,-5,655015200,6.0,4.11,38.2,57.9,59.8,17.2,18.6
2020-10-03 04:50:00,-5,655015800,6.0,4.11,38.1,57.9,59.8,17.1,18.6
2020-10-03 05:00:00,-5,655016400,5.5,4.11,38.1,57.9,59.8,17.1,18.6
2020-10-03 05:10:00,-5,655017000,5.5,4.11,38.1,57.9,59.7,17.1,18.7
2020-10-03 05:20:00,-5,655017600,5.5,4.11,38.1,57.9,59.7,17.0,18.6
2020-10-03 05:30:00,-5,655018200,5.8,4.11,38.0,57.9,59.8,17.1,18.6
2020-10-03 05:40:00,-5,655018800,5.5,4.11,38.0,57.8,59.7,17.1,18.6
2020-10-03 05:50:00,-5,655019400,5.5,4.11,38.0,57.8,59.7,17.0,18.6
2020-10-03 06:00:00,-5,655020000,5.3,4.11,38.1,57.7,59.6,17.0,18.3
2020-10-03 06:10:00,-5,655020600,5.0,4.11,37.9,57.8,59.8,17.0,18.5
2020-10-03 06:20:00,-5,655021200,5.5,4.11,37.9,57.8,59.7,17.0,18.6
2020-10-03 06:30:00,-5,655021800,6.0,4.11,37.9,57.8,59.7,16.9,18.5
2020-10-03 06:40:00,-5,655022400,6.0,4.11,37.9,57.8,59.7,16.8,18.6
2020-10-03 06:50:00,-5,655023000,6.3,4.11,37.9,57.7,59.7,16.8,18.6
2020-10-03 07:00:00,-5,655023600,6.3,4.11,37.8,57.7,59.7,16.8,18.6
2020-10-03 07:10:00,-5,655024200,6.5,4.11,37.8,57.7,59.7,16.8,18.5
