SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 10:20:00,-5,642766800,33.3,4.09,26.5,32.3,32.8,20.2,0.0
2020-05-14 10:30:00,-5,642767400,35.5,4.11,23.4,28.9,33.2,13.8,14.1
2020-05-14 10:40:00,-5,642768000,36.0,4.11,23.4,28.7,33.4,13.0,13.6
2020-05-14 10:50:00,-5,642768600,36.5,4.11,23.4,28.9,33.6,12.7,13.5
2020-05-14 11:00:00,-5,642769200,36.3,4.11,23.4,29.0,33.8,12.6,13.3
2020-05-14 11:10:00,-5,642769800,36.5,4.11,23.5,29.1,34.0,12.5,13.3
2020-05-14 11:20:00,-5,642770400,35.0,4.11,23.6,29.1,34.1,12.5,13.1
2020-05-14 11:30:00,-5,642771000,35.5,4.11,23.6,29.2,34.2,12.5,13.1
2020-05-14 11:40:00,-5,642771600,36.0,4.11,23.7,29.2,34.3,12.5,13.1
2020-05-14 11:50:00,-5,642772200,35.8,4.11,23.7,29.3,34.3,12.5,13.1
2020-05-14 12:00:00,-5,642772800,36.3,4.11,23.8,29.4,34.4,12.5,13.1
2020-05-14 12:10:00,-5,642773400,35.8,4.11,23.9,29.4,34.4,12.5,13.0
2020-05-14 12:20:00,-5,642774000,33.0,4.11,23.9,29.5,34.5,12.6,13.0
2020-05-14 12:30:00,-5,642774600,31.5,4.11,24.0,29.5,34.5,13.2,0.0
2020-05-14 12:40:00,-5,642775200,31.8,4.11,24.0,29.6,34.4,12.6,13.0
2020-05-14 12:50:00,-5,642775800,32.0,4.11,24.1,29.6,34.6,12.6,13.0
2020-05-14 13:00:00,-5,642776400,31.0,4.11,24.1,29.6,34.6,12.7,13.0
2020-05-14 13:10:00,-5,642777000,29.3,4.11,24.1,29.7,34.6,12.8,13.1
2020-05-14 13:20:00,-5,642777600,27.3,4.11,24.2,29.7,34.6,12.7,13.1
2020-05-14 13:30:00,-5,642778200,26.8,4.11,24.2,29.7,34.7,12.8,13.0
2020-05-14 13:40:00,-5,642778800,26.5,4.11,24.2,29.8,34.7,13.0,13.1
2020-05-14 13:50:00,-5,642779400,25.5,4.11,24.3,29.8,34.7,13.0,13.0
