SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 10:30:00,-5,653567400,39.8,4.15,24.6,32.4,41.9,18.1,19.8
2020-09-16 10:40:00,-5,653568000,40.3,4.17,24.7,32.4,41.9,18.2,20.1
2020-09-16 10:50:00,-5,653568600,40.5,4.17,24.7,32.4,41.9,18.2,19.8
2020-09-16 11:00:00,-5,653569200,41.3,4.17,24.7,32.4,41.9,18.2,19.7
2020-09-16 11:10:00,-5,653569800,41.3,4.17,24.7,32.4,41.9,18.2,19.7
2020-09-16 11:20:00,-5,653570400,40.3,4.17,24.7,32.4,41.9,18.2,19.8
2020-09-16 11:30:00,-5,653571000,40.5,4.17,24.8,32.4,41.9,18.2,20.1
2020-09-16 11:40:00,-5,653571600,38.8,4.17,24.8,32.4,41.9,18.2,20.1
2020-09-16 11:50:00,-5,653572200,39.8,4.17,24.8,32.4,41.9,18.2,20.0
2020-09-16 12:00:00,-5,653572800,39.5,4.17,24.8,32.4,41.9,18.1,19.8
2020-09-16 12:10:00,-5,653573400,39.5,4.17,24.9,32.4,41.9,18.1,19.8
2020-09-16 12:20:00,-5,653574000,41.0,4.17,24.9,32.4,41.9,18.3,19.8
2020-09-16 12:30:00,-5,653574600,41.0,4.17,24.9,32.4,41.9,18.3,19.8
2020-09-16 12:40:00,-5,653575200,40.0,4.17,25.0,32.4,41.9,18.3,19.7
2020-09-16 12:50:00,-5,653575800,39.0,4.17,25.0,32.4,41.9,18.3,19.7
2020-09-16 13:00:00,-5,653576400,39.3,4.17,25.0,32.4,41.9,18.3,19.7
2020-09-16 13:10:00,-5,653577000,38.8,4.17,25.0,32.4,41.9,18.5,19.7
2020-09-16 13:20:00,-5,653577600,39.3,4.17,25.0,32.4,41.9,18.2,19.7
2020-09-16 13:30:00,-5,653578200,38.5,4.17,25.0,32.4,41.9,18.4,19.8
2020-09-16 13:40:00,-5,653578800,36.8,4.17,25.0,32.4,41.9,18.4,19.7
2020-09-16 13:50:00,-5,653579400,36.0,4.17,25.0,32.5,41.8,18.6,19.7
2020-09-16 14:00:00,-5,653580000,35.8,4.17,25.0,32.4,41.8,18.5,19.6
2020-09-16 14:10:00,-5,653580600,35.3,4.17,25.1,32.4,41.8,18.5,19.6
2020-09-16 14:20:00,-5,653581200,35.3,4.17,25.1,32.4,41.8,18.5,19.7
2020-09-16 14:30:00,-5,653581800,34.3,4.17,25.1,32.4,41.8,18.5,19.6
2020-09-16 14:40:00,-5,653582400,32.3,4.17,25.1,32.4,41.8,18.6,19.7
2020-09-16 14:50:00,-5,653583000,30.3,4.17,25.1,32.4,41.8,18.5,19.7
2020-09-16 15:00:00,-5,653583600,29.5,4.17,25.1,32.5,41.8,18.6,19.6
2020-09-16 15:10:00,-5,653584200,27.8,4.17,25.2,32.5,41.8,18.7,19.7
2020-09-16 15:20:00,-5,653584800,26.8,4.17,25.2,32.5,41.8,18.7,19.7
2020-09-16 15:30:00,-5,653585400,26.3,4.17,25.2,32.5,41.8,18.7,19.7
2020-09-16 15:40:00,-5,653586000,26.3,4.17,25.2,32.5,41.8,18.6,19.7
2020-09-16 15:50:00,-5,653586600,26.3,4.17,25.2,32.5,41.8,18.7,19.8
2020-09-16 16:00:00,-5,653587200,25.5,4.17,25.2,32.5,41.8,18.8,19.7
2020-09-16 16:10:00,-5,653587800,24.8,4.17,25.2,32.5,41.8,18.7,19.7
2020-09-16 16:20:00,-5,653588400,24.3,4.17,25.2,32.5,41.8,19.0,19.6
2020-09-16 16:30:00,-5,653589000,23.5,4.17,25.2,32.5,41.8,18.7,19.7
2020-09-16 16:40:00,-5,653589600,23.3,4.17,25.2,32.5,41.8,18.8,19.7
2020-09-16 16:50:00,-5,653590200,22.8,4.17,25.2,32.6,41.8,18.7,19.6
2020-09-16 17:00:00,-5,653590800,21.8,4.17,25.3,32.6,41.8,18.8,19.6
2020-09-16 17:10:00,-5,653591400,21.0,4.17,25.3,32.6,41.8,18.8,19.6
2020-09-16 17:20:00,-5,653592000,20.3,4.17,25.3,32.6,41.8,18.8,19.7
2020-09-16 17:30:00,-5,653592600,19.5,4.17,25.3,32.6,41.8,18.8,19.7
2020-09-16 17:40:00,-5,653593200,18.8,4.17,25.3,32.6,41.8,19.0,19.7
2020-09-16 17:50:00,-5,653593800,18.0,4.17,25.3,32.6,41.8,18.8,19.6
2020-09-16 18:00:00,-5,653594400,17.5,4.17,25.3,32.6,41.8,18.8,19.7
2020-09-16 18:10:00,-5,653595000,16.8,4.17,25.3,32.6,41.8,18.8,19.6
2020-09-16 18:20:00,-5,653595600,16.0,4.15,25.3,32.6,41.8,19.0,19.7
2020-09-16 18:30:00,-5,653596200,15.5,4.15,25.3,32.6,41.8,19.0,19.7
2020-09-16 18:40:00,-5,653596800,14.5,4.15,25.3,32.6,41.8,19.1,19.7
2020-09-16 18:50:00,-5,653597400,14.3,4.15,25.3,32.6,41.8,19.0,19.7
2020-09-16 19:00:00,-5,653598000,14.0,4.15,25.3,32.6,41.8,18.8,19.7
2020-09-16 19:10:00,-5,653598600,14.0,4.15,25.3,32.6,41.8,19.1,19.6
2020-09-16 19:20:00,-5,653599200,14.0,4.15,25.3,32.6,41.8,18.8,19.7
2020-09-16 19:30:00,-5,653599800,14.5,4.15,25.3,32.6,41.8,19.1,19.6
2020-09-16 19:40:00,-5,653600400,14.0,4.15,25.3,32.6,41.8,18.8,19.7
2020-09-16 19:50:00,-5,653601000,13.3,4.15,25.2,32.7,41.8,19.1,19.6
2020-09-16 20:00:00,-5,653601600,12.8,4.15,25.2,32.6,41.8,19.0,19.6
2020-09-16 20:10:00,-5,653602200,12.5,4.15,25.2,32.7,41.8,19.0,19.6
2020-09-16 20:20:00,-5,653602800,12.5,4.15,25.2,32.7,41.8,19.0,19.5
2020-09-16 20:30:00,-5,653603400,12.8,4.15,25.2,32.7,41.8,19.0,19.6
2020-09-16 20:40:00,-5,653604000,12.8,4.15,25.2,32.7,41.8,19.0,19.8
2020-09-16 20:50:00,-5,653604600,12.8,4.15,25.2,32.7,41.8,19.1,19.8
2020-09-16 21:00:00,-5,653605200,12.5,4.15,25.2,32.7,41.8,19.0,19.8
2020-09-16 21:10:00,-5,653605800,12.5,4.15,25.2,32.7,41.8,19.0,19.7
2020-09-16 21:20:00,-5,653606400,12.5,4.15,25.2,32.7,41.8,19.1,19.6
2020-09-16 21:30:00,-5,653607000,12.3,4.15,25.2,32.7,41.8,19.0,19.7
2020-09-16 21:40:00,-5,653607600,12.0,4.15,25.2,32.7,41.8,19.1,19.7
2020-09-16 21:50:00,-5,653608200,12.5,4.15,25.2,32.7,41.8,18.8,19.8
2020-09-16 22:00:00,-5,653608800,12.5,4.15,25.2,32.7,41.8,19.0,19.6
2020-09-16 22:10:00,-5,653609400,12.5,4.15,25.2,32.7,41.8,19.0,19.8
2020-09-16 22:20:00,-5,653610000,12.3,4.15,25.1,32.7,41.8,19.0,19.6
2020-09-16 22:30:00,-5,653610600,12.3,4.15,25.1,32.7,41.8,19.0,19.6
2020-09-16 22:40:00,-5,653611200,12.5,4.15,25.1,32.7,41.8,19.0,19.6
2020-09-16 22:50:00,-5,653611800,12.8,4.15,25.1,32.7,41.8,19.0,19.6
2020-09-16 23:00:00,-5,653612400,13.0,4.15,25.1,32.6,41.8,19.0,19.7
2020-09-16 23:10:00,-5,653613000,13.0,4.15,25.1,32.7,41.8,19.0,19.8
2020-09-16 23:20:00,-5,653613600,13.0,4.15,25.1,32.6,41.8,18.8,19.6
2020-09-16 23:30:00,-5,653614200,13.3,4.15,25.1,32.6,41.8,19.0,19.6
2020-09-16 23:40:00,-5,653614800,13.5,4.15,25.1,32.6,41.8,19.0,19.7
2020-09-16 23:50:00,-5,653615400,13.5,4.15,25.1,32.6,41.8,18.8,19.7
2020-09-17 00:00:00,-5,653616000,13.5,4.15,25.1,32.6,41.8,18.8,19.7
2020-09-17 00:10:00,-5,653616600,13.3,4.15,25.1,32.6,41.8,19.0,19.6
2020-09-17 00:20:00,-5,653617200,13.5,4.15,25.1,32.6,41.8,18.8,19.7
2020-09-17 00:30:00,-5,653617800,13.3,4.15,25.1,32.6,41.8,18.8,19.6
2020-09-17 00:40:00,-5,653618400,13.5,4.15,25.0,32.6,41.8,19.0,19.6
2020-09-17 00:50:00,-5,653619000,13.8,4.15,25.0,32.6,41.8,18.8,19.6
2020-09-17 01:00:00,-5,653619600,13.5,4.15,25.0,32.6,41.8,18.8,19.7
2020-09-17 01:10:00,-5,653620200,13.3,4.15,25.0,32.6,41.8,18.8,19.7
2020-09-17 01:20:00,-5,653620800,13.0,4.15,25.0,32.6,41.8,18.8,19.6
2020-09-17 01:30:00,-5,653621400,12.8,4.15,25.0,32.6,41.8,18.8,19.7
2020-09-17 01:40:00,-5,653622000,12.8,4.15,25.0,32.6,41.8,18.8,19.6
2020-09-17 01:50:00,-5,653622600,13.0,4.15,25.0,32.6,41.8,18.8,19.8
2020-09-17 02:00:00,-5,653623200,13.0,4.15,25.0,32.6,41.8,18.8,19.7
2020-09-17 02:10:00,-5,653623800,12.5,4.15,25.0,32.6,41.8,18.8,19.6
2020-09-17 02:20:00,-5,653624400,12.8,4.15,25.0,32.6,41.8,18.8,19.7
2020-09-17 02:30:00,-5,653625000,12.5,4.14,25.0,32.6,41.8,18.8,19.7
2020-09-17 02:40:00,-5,653625600,12.3,4.14,25.0,32.5,41.8,18.8,19.6
2020-09-17 02:50:00,-5,653626200,12.3,4.14,25.0,32.6,41.7,18.8,19.6
2020-09-17 03:00:00,-5,653626800,12.8,4.14,25.0,32.6,41.7,18.8,19.7
2020-09-17 03:10:00,-5,653627400,13.0,4.14,25.0,32.6,41.7,18.8,19.6
2020-09-17 03:20:00,-5,653628000,13.0,4.14,25.0,32.6,41.7,18.7,19.7
2020-09-17 03:30:00,-5,653628600,12.8,4.14,25.0,32.6,41.7,18.7,19.7
2020-09-17 03:40:00,-5,653629200,12.5,4.14,25.0,32.5,41.7,18.7,19.7
2020-09-17 03:50:00,-5,653629800,12.8,4.14,25.0,32.5,41.7,18.7,19.6
2020-09-17 04:00:00,-5,653630400,12.8,4.14,25.0,32.5,41.7,18.8,19.7
2020-09-17 04:10:00,-5,653631000,12.8,4.14,25.0,32.5,41.7,18.8,19.7
2020-09-17 04:20:00,-5,653631600,12.5,4.14,25.0,32.5,41.7,18.7,19.6
2020-09-17 04:30:00,-5,653632200,12.3,4.14,25.0,32.5,41.7,18.8,19.7
2020-09-17 04:40:00,-5,653632800,12.0,4.14,25.0,32.5,41.7,18.7,19.7
2020-09-17 04:50:00,-5,653633400,11.8,4.14,25.0,32.5,41.7,18.8,19.6
2020-09-17 05:00:00,-5,653634000,11.5,4.14,25.0,32.5,41.7,18.7,19.8
2020-09-17 05:10:00,-5,653634600,11.5,4.14,25.0,32.5,41.7,18.8,19.6
2020-09-17 05:20:00,-5,653635200,12.5,4.14,25.0,32.5,41.7,18.7,19.7
2020-09-17 05:30:00,-5,653635800,12.5,4.14,25.0,32.5,41.7,18.8,19.7
2020-09-17 05:40:00,-5,653636400,12.5,4.14,25.0,32.5,41.7,18.7,19.6
2020-09-17 05:50:00,-5,653637000,12.5,4.14,25.0,32.6,41.6,18.8,19.6
2020-09-17 06:00:00,-5,653637600,12.5,4.14,25.0,32.5,41.7,18.7,19.6
2020-09-17 06:10:00,-5,653638200,13.3,4.14,25.0,32.5,41.7,18.8,19.7
2020-09-17 06:20:00,-5,653638800,13.5,4.14,25.0,32.5,41.7,18.7,19.7
2020-09-17 06:30:00,-5,653639400,14.3,4.14,25.0,32.5,41.7,18.7,19.6
