SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 08:40:00,-5,686220000,17.5,4.11,46.3,56.3,62.3,18.2,19.7
2021-09-29 08:50:00,-5,686220600,19.5,4.11,46.3,56.3,62.3,18.1,19.7
2021-09-29 09:00:00,-5,686221200,20.8,4.11,46.4,56.2,62.2,18.2,19.6
2021-09-29 09:10:00,-5,686221800,17.8,4.11,46.3,56.2,62.3,18.0,19.7
2021-09-29 09:20:00,-5,686222400,17.0,4.11,46.2,56.2,62.3,18.0,19.5
2021-09-29 09:30:00,-5,686223000,18.8,4.11,46.2,56.2,62.3,18.1,19.6
2021-09-29 09:40:00,-5,686223600,17.8,4.11,46.2,56.2,62.3,17.9,19.6
2021-09-29 09:50:00,-5,686224200,19.0,4.12,46.2,56.2,62.3,18.0,19.7
2021-09-29 10:00:00,-5,686224800,21.3,4.12,46.2,56.2,62.3,18.0,19.6
2021-09-29 10:10:00,-5,686225400,29.3,4.12,46.3,56.1,62.1,17.8,19.6
2021-09-29 10:20:00,-5,686226000,32.5,4.12,46.2,56.1,62.3,17.8,19.6
2021-09-29 10:30:00,-5,686226600,34.8,4.12,46.2,56.1,62.2,17.8,19.6
2021-09-29 10:40:00,-5,686227200,35.0,4.12,46.3,56.1,62.1,17.7,19.6
2021-09-29 10:50:00,-5,686227800,36.0,4.12,46.3,56.1,62.1,17.8,19.6
2021-09-29 11:00:00,-5,686228400,36.3,4.12,46.2,56.1,62.2,17.7,19.7
2021-09-29 11:10:00,-5,686229000,37.0,4.12,46.4,56.0,62.1,17.7,19.5
2021-09-29 11:20:00,-5,686229600,37.3,4.12,46.3,56.1,62.2,17.8,19.6
2021-09-29 11:30:00,-5,686230200,36.5,4.12,46.3,56.1,62.2,17.7,19.5
2021-09-29 11:40:00,-5,686230800,37.8,4.12,46.5,56.0,62.1,17.7,19.5
2021-09-29 11:50:00,-5,686231400,36.5,4.12,46.4,56.0,62.2,17.7,19.5
2021-09-29 12:00:00,-5,686232000,38.5,4.12,46.4,56.0,62.2,17.7,19.5
2021-09-29 12:10:00,-5,686232600,37.3,4.12,46.5,56.0,62.2,17.7,19.5
2021-09-29 12:20:00,-5,686233200,37.3,4.12,46.5,56.0,62.2,17.7,19.3
2021-09-29 12:30:00,-5,686233800,37.5,4.12,46.6,56.0,62.2,17.8,19.3
2021-09-29 12:40:00,-5,686234400,36.3,4.12,46.7,56.0,62.1,17.7,19.5
2021-09-29 12:50:00,-5,686235000,36.3,4.12,46.8,56.0,62.1,17.8,19.5
2021-09-29 13:00:00,-5,686235600,33.5,4.12,46.8,56.0,62.1,17.8,19.5
2021-09-29 13:10:00,-5,686236200,34.3,4.12,46.8,56.0,62.1,18.0,19.3
2021-09-29 13:20:00,-5,686236800,34.5,4.12,46.9,56.0,62.1,18.0,19.3
2021-09-29 13:30:00,-5,686237400,30.0,4.12,46.9,56.0,62.1,18.2,19.3
2021-09-29 13:40:00,-5,686238000,26.5,4.12,46.8,56.1,62.2,18.1,19.3
2021-09-29 13:50:00,-5,686238600,30.3,4.12,47.0,56.0,62.1,18.2,19.2
2021-09-29 14:00:00,-5,686239200,28.5,4.12,47.0,56.0,62.1,18.2,19.3
2021-09-29 14:10:00,-5,686239800,31.5,4.12,47.0,56.0,62.1,18.3,19.3
2021-09-29 14:20:00,-5,686240400,31.0,4.12,47.0,56.0,62.1,18.3,19.3
2021-09-29 14:30:00,-5,686241000,31.3,4.12,47.0,56.1,62.0,18.3,19.3
2021-09-29 14:40:00,-5,686241600,31.8,4.12,47.1,56.1,62.1,18.3,19.5
2021-09-29 14:50:00,-5,686242200,31.3,4.12,47.1,56.1,62.1,18.5,19.3
2021-09-29 15:00:00,-5,686242800,29.5,4.12,47.0,56.1,62.1,18.5,19.3
2021-09-29 15:10:00,-5,686243400,27.3,4.12,47.0,56.2,62.1,18.5,19.3
2021-09-29 15:20:00,-5,686244000,28.0,4.12,47.1,56.1,62.0,18.6,19.3
2021-09-29 15:30:00,-5,686244600,27.8,4.12,47.0,56.2,62.1,18.6,19.2
2021-09-29 15:40:00,-5,686245200,27.5,4.12,47.1,56.2,62.1,18.7,19.3
2021-09-29 15:50:00,-5,686245800,27.0,4.12,47.2,56.2,62.0,18.7,19.2
2021-09-29 16:00:00,-5,686246400,27.3,4.12,47.2,56.2,62.0,18.8,19.3
2021-09-29 16:10:00,-5,686247000,26.3,4.12,47.2,56.2,62.0,18.8,19.3
2021-09-29 16:20:00,-5,686247600,25.8,4.12,47.1,56.3,62.1,18.8,19.2
2021-09-29 16:30:00,-5,686248200,24.8,4.12,47.2,56.2,62.0,18.8,19.3
2021-09-29 16:40:00,-5,686248800,24.3,4.12,47.1,56.3,62.1,18.8,19.2
2021-09-29 16:50:00,-5,686249400,23.8,4.12,47.2,56.3,62.0,19.0,19.3
2021-09-29 17:00:00,-5,686250000,23.0,4.12,47.1,56.3,62.1,19.0,19.1
2021-09-29 17:10:00,-5,686250600,22.5,4.12,47.1,56.3,62.1,19.0,19.3
2021-09-29 17:20:00,-5,686251200,21.5,4.12,47.1,56.4,62.1,19.0,19.2
2021-09-29 17:30:00,-5,686251800,20.3,4.12,47.2,56.3,62.0,19.1,19.3
2021-09-29 17:40:00,-5,686252400,18.8,4.12,47.2,56.3,62.0,19.2,19.5
2021-09-29 17:50:00,-5,686253000,17.3,4.12,47.2,56.4,62.0,19.1,19.2
2021-09-29 18:00:00,-5,686253600,16.5,4.12,47.1,56.4,62.0,19.2,19.3
2021-09-29 18:10:00,-5,686254200,15.8,4.12,47.1,56.4,62.0,19.2,19.1
2021-09-29 18:20:00,-5,686254800,15.3,4.11,47.1,56.4,62.0,19.2,19.2
2021-09-29 18:30:00,-5,686255400,14.8,4.11,47.1,56.4,62.0,19.2,19.5
2021-09-29 18:40:00,-5,686256000,14.3,4.11,47.0,56.4,62.0,19.3,19.3
2021-09-29 18:50:00,-5,686256600,14.3,4.11,47.0,56.4,62.0,19.3,19.5
2021-09-29 19:00:00,-5,686257200,14.3,4.11,46.9,56.5,62.1,19.2,19.5
2021-09-29 19:10:00,-5,686257800,14.0,4.11,46.8,56.5,62.1,19.2,19.5
2021-09-29 19:20:00,-5,686258400,14.0,4.11,46.9,56.5,62.0,19.3,19.5
2021-09-29 19:30:00,-5,686259000,14.3,4.11,46.9,56.5,62.0,19.2,19.5
2021-09-29 19:40:00,-5,686259600,14.0,4.11,46.7,56.5,62.1,19.2,19.5
2021-09-29 19:50:00,-5,686260200,14.0,4.11,46.7,56.5,62.1,19.2,19.6
2021-09-29 20:00:00,-5,686260800,14.0,4.11,46.7,56.5,62.1,19.3,19.5
2021-09-29 20:10:00,-5,686261400,14.0,4.11,46.6,56.5,62.1,19.2,19.3
2021-09-29 20:20:00,-5,686262000,13.8,4.11,46.7,56.5,62.0,19.2,19.6
2021-09-29 20:30:00,-5,686262600,14.0,4.11,46.7,56.5,62.0,19.2,19.6
2021-09-29 20:40:00,-5,686263200,13.8,4.11,46.7,56.5,62.0,19.2,19.5
2021-09-29 20:50:00,-5,686263800,13.8,4.11,46.5,56.5,62.1,19.2,19.6
2021-09-29 21:00:00,-5,686264400,13.8,4.11,46.6,56.5,62.0,19.2,19.5
2021-09-29 21:10:00,-5,686265000,13.8,4.11,46.5,56.5,62.1,19.2,19.6
2021-09-29 21:20:00,-5,686265600,13.5,4.11,46.5,56.5,62.1,19.1,19.6
2021-09-29 21:30:00,-5,686266200,13.5,4.11,46.5,56.5,62.0,19.1,19.6
2021-09-29 21:40:00,-5,686266800,13.5,4.11,46.5,56.5,62.0,19.1,19.5
2021-09-29 21:50:00,-5,686267400,13.5,4.11,46.5,56.4,62.0,19.2,19.7
2021-09-29 22:00:00,-5,686268000,13.5,4.11,46.4,56.5,62.1,19.0,19.6
2021-09-29 22:10:00,-5,686268600,13.5,4.11,46.4,56.4,62.0,19.1,19.5
2021-09-29 22:20:00,-5,686269200,13.5,4.11,46.4,56.4,62.0,19.2,19.5
2021-09-29 22:30:00,-5,686269800,13.5,4.11,46.3,56.5,62.1,19.0,19.6
2021-09-29 22:40:00,-5,686270400,13.5,4.11,46.4,56.4,62.0,19.0,19.5
2021-09-29 22:50:00,-5,686271000,13.5,4.11,46.2,56.5,62.1,19.0,19.7
2021-09-29 23:00:00,-5,686271600,13.5,4.11,46.3,56.4,62.0,19.0,19.6
2021-09-29 23:10:00,-5,686272200,13.5,4.11,46.3,56.4,62.0,18.8,19.6
2021-09-29 23:20:00,-5,686272800,13.5,4.11,46.2,56.5,62.1,19.1,19.6
2021-09-29 23:30:00,-5,686273400,13.5,4.11,46.3,56.4,62.0,18.8,19.7
2021-09-29 23:40:00,-5,686274000,13.5,4.11,46.2,56.4,62.1,19.0,19.5
2021-09-29 23:50:00,-5,686274600,13.5,4.11,46.2,56.4,62.0,18.9,19.6
2021-09-30 00:00:00,-5,686275200,13.5,4.11,46.2,56.4,62.0,18.8,19.7
2021-09-30 00:10:00,-5,686275800,13.3,4.11,46.1,56.4,62.1,18.8,19.6
2021-09-30 00:20:00,-5,686276400,13.3,4.11,46.2,56.4,62.0,18.8,19.6
2021-09-30 00:30:00,-5,686277000,13.3,4.11,46.2,56.4,62.0,18.8,19.6
2021-09-30 00:40:00,-5,686277600,13.3,4.11,46.0,56.4,62.1,18.8,19.6
2021-09-30 00:50:00,-5,686278200,13.3,4.11,46.1,56.3,62.0,18.7,19.5
2021-09-30 01:00:00,-5,686278800,13.3,4.11,46.1,56.3,62.0,18.7,19.6
