SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 10:00:00,-5,685015200,42.0,4.15,33.7,26.7,38.1,23.0,22.4
2021-09-15 10:10:00,-5,685015800,45.3,4.17,33.8,26.7,38.1,22.8,22.3
2021-09-15 10:20:00,-5,685016400,46.8,4.17,33.8,26.7,38.1,23.1,22.3
2021-09-15 10:30:00,-5,685017000,47.8,4.17,33.8,26.7,38.1,23.0,22.3
2021-09-15 10:40:00,-5,685017600,48.0,4.17,33.8,26.7,38.1,22.7,22.3
2021-09-15 10:50:00,-5,685018200,48.0,4.17,33.8,26.7,38.1,22.7,22.3
2021-09-15 11:00:00,-5,685018800,48.0,4.17,33.8,26.7,38.1,23.1,22.3
2021-09-15 11:10:00,-5,685019400,48.0,4.17,33.8,26.7,38.1,23.0,22.3
2021-09-15 11:20:00,-5,685020000,46.8,4.17,33.9,26.7,38.1,22.8,22.4
2021-09-15 11:30:00,-5,685020600,46.8,4.17,33.9,26.7,38.1,23.0,22.3
2021-09-15 11:40:00,-5,685021200,47.8,4.17,33.9,26.7,38.1,22.7,22.3
2021-09-15 11:50:00,-5,685021800,47.5,4.17,33.9,26.7,38.1,22.7,22.3
2021-09-15 12:00:00,-5,685022400,46.3,4.17,33.9,26.7,38.1,23.0,22.3
2021-09-15 12:10:00,-5,685023000,46.0,4.17,33.9,26.7,38.1,23.1,22.3
2021-09-15 12:20:00,-5,685023600,46.0,4.17,34.0,26.7,38.1,23.0,22.2
2021-09-15 12:30:00,-5,685024200,46.0,4.17,34.0,26.7,38.1,23.2,22.2
2021-09-15 12:40:00,-5,685024800,45.8,4.17,34.0,26.7,38.1,23.1,22.3
2021-09-15 12:50:00,-5,685025400,45.0,4.17,34.0,26.7,38.1,23.1,22.2
2021-09-15 13:00:00,-5,685026000,44.3,4.17,34.0,26.7,38.0,23.0,22.4
2021-09-15 13:10:00,-5,685026600,43.8,4.17,34.1,26.7,38.0,23.2,22.3
2021-09-15 13:20:00,-5,685027200,42.8,4.17,34.1,26.7,38.0,23.1,22.3
2021-09-15 13:30:00,-5,685027800,40.8,4.17,34.1,26.7,38.0,23.3,22.3
