SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 09:30:00,-5,681384600,26.0,4.11,8.3,10.8,18.0,20.4,21.1
2021-08-04 09:40:00,-5,681385200,27.3,4.12,8.3,10.9,18.1,20.4,21.0
2021-08-04 09:50:00,-5,681385800,28.5,4.12,8.3,10.8,18.1,20.4,21.1
2021-08-04 10:00:00,-5,681386400,29.8,4.12,8.3,10.9,18.1,20.3,21.1
2021-08-04 10:10:00,-5,681387000,30.8,4.12,8.3,10.8,18.0,20.3,21.1
2021-08-04 10:20:00,-5,681387600,31.0,4.12,8.3,10.9,18.1,20.4,21.1
2021-08-04 10:30:00,-5,681388200,30.5,4.12,8.3,10.8,18.0,20.3,21.1
2021-08-04 10:40:00,-5,681388800,30.8,4.12,8.3,10.9,18.1,20.4,21.1
2021-08-04 10:50:00,-5,681389400,32.8,4.12,8.3,10.8,18.1,20.3,21.1
2021-08-04 11:00:00,-5,681390000,33.3,4.12,8.3,10.8,18.1,20.3,21.1
2021-08-04 11:10:00,-5,681390600,34.3,4.12,8.3,10.8,18.1,20.3,21.1
2021-08-04 11:20:00,-5,681391200,34.8,4.12,8.4,10.8,18.0,20.3,21.0
2021-08-04 11:30:00,-5,681391800,34.3,4.12,8.4,10.8,18.0,20.4,21.0
2021-08-04 11:40:00,-5,681392400,33.8,4.12,8.4,10.8,18.0,20.4,21.0
2021-08-04 11:50:00,-5,681393000,34.5,4.12,8.4,10.8,17.9,20.4,21.0
2021-08-04 12:00:00,-5,681393600,34.5,4.12,8.4,10.8,18.1,20.5,21.0
2021-08-04 12:10:00,-5,681394200,34.5,4.12,8.5,10.8,18.0,20.5,21.0
2021-08-04 12:20:00,-5,681394800,34.5,4.12,8.5,10.8,18.0,20.5,21.1
2021-08-04 12:30:00,-5,681395400,35.3,4.12,8.5,10.8,18.0,20.4,21.1
2021-08-04 12:40:00,-5,681396000,35.8,4.12,8.5,10.8,18.1,20.5,21.0
2021-08-04 12:50:00,-5,681396600,36.5,4.12,8.5,10.8,18.0,20.4,20.8
2021-08-04 13:00:00,-5,681397200,37.3,4.14,8.6,10.8,18.0,20.5,21.0
2021-08-04 13:10:00,-5,681397800,38.5,4.12,8.6,10.8,18.0,20.5,21.0
2021-08-04 13:20:00,-5,681398400,36.0,4.12,8.5,10.9,18.1,20.5,20.8
2021-08-04 13:30:00,-5,681399000,35.0,4.12,8.6,10.8,18.0,20.6,20.9
2021-08-04 13:40:00,-5,681399600,32.3,4.12,8.6,10.8,18.0,20.6,20.8
2021-08-04 13:50:00,-5,681400200,36.8,4.14,8.6,10.9,18.1,20.6,21.1
2021-08-04 14:00:00,-5,681400800,41.8,4.12,8.7,10.8,18.0,20.6,21.0
2021-08-04 14:10:00,-5,681401400,44.5,4.12,8.6,10.9,18.1,20.6,20.8
2021-08-04 14:20:00,-5,681402000,43.8,4.14,8.7,10.8,17.9,20.7,20.8
2021-08-04 14:30:00,-5,681402600,40.5,4.12,8.7,10.9,18.1,20.5,20.8
2021-08-04 14:40:00,-5,681403200,43.3,4.14,8.7,10.9,17.9,20.7,21.0
2021-08-04 14:50:00,-5,681403800,38.0,4.14,8.7,10.9,18.1,20.6,21.0
2021-08-04 15:00:00,-5,681404400,38.8,4.14,8.8,10.9,18.0,20.7,20.8
2021-08-04 15:10:00,-5,681405000,39.0,4.14,8.8,10.9,18.0,20.8,21.0
2021-08-04 15:20:00,-5,681405600,37.5,4.14,8.8,10.9,17.9,20.7,20.8
2021-08-04 15:30:00,-5,681406200,35.0,4.14,8.8,10.9,17.9,20.7,20.8
2021-08-04 15:40:00,-5,681406800,38.5,4.14,8.9,10.9,17.9,20.8,21.0
2021-08-04 15:50:00,-5,681407400,40.0,4.14,8.8,10.9,18.1,20.7,20.8
2021-08-04 16:00:00,-5,681408000,40.0,4.14,8.8,10.9,18.0,20.7,21.0
2021-08-04 16:10:00,-5,681408600,35.8,4.14,8.9,10.9,17.9,20.7,20.8
2021-08-04 16:20:00,-5,681409200,34.8,4.14,8.9,10.9,17.9,21.0,20.8
2021-08-04 16:30:00,-5,681409800,34.8,4.14,8.9,10.9,17.9,21.0,20.8
2021-08-04 16:40:00,-5,681410400,34.0,4.14,8.9,10.9,17.9,21.0,20.8
2021-08-04 16:50:00,-5,681411000,30.8,4.14,9.0,10.9,17.9,21.0,21.1
2021-08-04 17:00:00,-5,681411600,29.3,4.14,8.9,11.0,18.0,21.1,21.0
2021-08-04 17:10:00,-5,681412200,28.3,4.14,8.9,11.0,18.1,21.1,21.0
2021-08-04 17:20:00,-5,681412800,28.0,4.14,9.0,11.0,17.9,21.1,20.8
2021-08-04 17:30:00,-5,681413400,28.3,4.14,9.0,11.0,17.9,21.1,21.1
2021-08-04 17:40:00,-5,681414000,28.0,4.14,8.9,11.0,18.1,21.2,21.0
2021-08-04 17:50:00,-5,681414600,27.8,4.14,9.0,11.0,17.9,21.2,21.0
2021-08-04 18:00:00,-5,681415200,26.5,4.14,9.0,11.0,17.9,21.1,20.8
2021-08-04 18:10:00,-5,681415800,25.5,4.14,9.0,11.0,18.0,21.1,21.0
2021-08-04 18:20:00,-5,681416400,24.5,4.14,9.0,11.0,18.0,21.3,21.0
2021-08-04 18:30:00,-5,681417000,23.5,4.14,8.9,11.1,18.1,21.2,20.8
2021-08-04 18:40:00,-5,681417600,22.3,4.14,8.9,11.1,18.1,21.3,21.1
2021-08-04 18:50:00,-5,681418200,21.0,4.14,9.0,11.0,17.9,21.3,21.1
2021-08-04 19:00:00,-5,681418800,20.0,4.14,9.0,11.0,17.9,21.4,21.0
2021-08-04 19:10:00,-5,681419400,19.0,4.14,9.0,11.0,17.9,21.3,20.8
2021-08-04 19:20:00,-5,681420000,18.3,4.14,9.0,11.1,18.0,21.5,21.0
2021-08-04 19:30:00,-5,681420600,17.5,4.14,9.0,11.1,17.9,21.3,21.0
2021-08-04 19:40:00,-5,681421200,17.0,4.12,8.9,11.1,18.1,21.4,21.0
2021-08-04 19:50:00,-5,681421800,16.5,4.12,8.9,11.1,17.9,21.4,21.0
2021-08-04 20:00:00,-5,681422400,16.3,4.12,8.9,11.1,18.0,21.5,21.0
2021-08-04 20:10:00,-5,681423000,16.3,4.12,8.9,11.1,18.0,21.4,21.0
2021-08-04 20:20:00,-5,681423600,16.3,4.12,8.9,11.1,18.0,21.4,20.8
2021-08-04 20:30:00,-5,681424200,16.0,4.12,8.9,11.1,17.9,21.5,21.1
2021-08-04 20:40:00,-5,681424800,15.8,4.12,8.8,11.1,17.9,21.5,21.0
2021-08-04 20:50:00,-5,681425400,15.8,4.12,8.8,11.1,18.0,21.5,21.0
2021-08-04 21:10:00,-5,681426600,15.5,4.12,8.7,11.1,18.1,21.5,21.0
2021-08-04 21:20:00,-5,681427200,15.3,4.12,8.7,11.2,18.1,21.5,21.1
2021-08-04 21:30:00,-5,681427800,15.0,4.12,8.7,11.1,18.0,21.5,21.0
2021-08-04 21:40:00,-5,681428400,14.8,4.12,8.7,11.2,18.1,21.4,21.0
2021-08-04 21:50:00,-5,681429000,14.8,4.12,8.6,11.2,18.1,21.5,21.0
2021-08-04 22:00:00,-5,681429600,14.8,4.12,8.6,11.2,18.1,21.4,21.0
2021-08-04 22:10:00,-5,681430200,14.5,4.12,8.6,11.1,17.9,21.5,21.1
2021-08-04 22:20:00,-5,681430800,14.3,4.12,8.6,11.1,17.9,21.3,21.0
2021-08-04 22:30:00,-5,681431400,14.3,4.12,8.6,11.1,17.9,21.4,21.1
2021-08-04 22:40:00,-5,681432000,14.3,4.12,8.6,11.1,17.9,21.4,21.2
2021-08-04 22:50:00,-5,681432600,14.3,4.12,8.5,11.2,18.1,21.4,21.1
2021-08-04 23:00:00,-5,681433200,14.0,4.12,8.5,11.1,18.0,21.3,21.1
2021-08-04 23:10:00,-5,681433800,14.0,4.12,8.5,11.2,18.1,21.3,21.0
2021-08-04 23:20:00,-5,681434400,13.8,4.12,8.4,11.2,18.1,21.4,21.1
2021-08-04 23:30:00,-5,681435000,13.5,4.12,8.5,11.1,18.0,21.3,21.1
2021-08-04 23:40:00,-5,681435600,13.5,4.12,8.5,11.1,18.0,21.3,21.1
2021-08-04 23:50:00,-5,681436200,13.3,4.12,8.5,11.1,18.0,21.3,21.1
2021-08-05 00:00:00,-5,681436800,13.5,4.12,8.4,11.1,18.1,21.1,21.1
2021-08-05 00:10:00,-5,681437400,13.3,4.12,8.3,11.1,18.1,21.2,21.1
2021-08-05 00:20:00,-5,681438000,13.3,4.12,8.4,11.1,18.0,21.2,21.1
2021-08-05 00:30:00,-5,681438600,13.3,4.12,8.3,11.1,18.1,21.2,21.1
2021-08-05 00:40:00,-5,681439200,13.0,4.12,8.3,11.1,18.0,21.1,21.0
2021-08-05 00:50:00,-5,681439800,13.0,4.12,8.3,11.1,18.0,21.1,21.1
2021-08-05 01:00:00,-5,681440400,13.0,4.12,8.3,11.1,18.0,21.1,21.2
2021-08-05 01:10:00,-5,681441000,12.8,4.12,8.3,11.1,18.0,21.1,21.1
2021-08-05 01:20:00,-5,681441600,12.8,4.12,8.3,11.1,18.1,21.1,21.1
2021-08-05 01:30:00,-5,681442200,12.8,4.12,8.3,11.1,18.1,21.0,21.2
2021-08-05 01:40:00,-5,681442800,12.8,4.12,8.3,11.1,18.0,21.0,21.1
2021-08-05 01:50:00,-5,681443400,12.5,4.12,8.3,11.1,18.0,21.0,21.1
2021-08-05 02:00:00,-5,681444000,12.5,4.12,8.3,11.0,18.0,21.0,21.2
