SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 09:20:00,-5,653563200,28.0,3.81,11.3,26.0,37.8,17.6,19.7
2020-09-16 09:30:00,-5,653563800,29.8,4.05,11.3,26.0,37.8,17.7,19.6
2020-09-16 09:40:00,-5,653564400,31.0,4.03,11.3,26.0,37.6,17.7,19.5
2020-09-16 09:50:00,-5,653565000,32.5,4.05,11.3,26.0,37.7,17.7,19.7
2020-09-16 10:00:00,-5,653565600,33.5,4.06,11.3,26.0,37.8,17.6,19.7
2020-09-16 10:10:00,-5,653566200,35.8,4.06,11.3,26.0,37.7,17.7,19.5
2020-09-16 10:20:00,-5,653566800,35.3,4.06,11.3,26.0,37.6,17.7,19.5
2020-09-16 10:30:00,-5,653567400,35.5,4.06,11.3,25.9,37.7,17.7,19.3
2020-09-16 10:40:00,-5,653568000,36.0,4.06,11.4,26.0,37.6,17.7,19.5
2020-09-16 10:50:00,-5,653568600,35.8,4.06,11.4,25.9,37.7,17.7,19.5
2020-09-16 11:00:00,-5,653569200,36.8,4.06,11.4,25.9,37.7,17.8,19.5
2020-09-16 11:10:00,-5,653569800,36.0,4.06,11.4,25.9,37.7,17.7,19.4
2020-09-16 11:20:00,-5,653570400,35.0,4.06,11.4,25.9,37.6,17.7,19.5
2020-09-16 11:30:00,-5,653571000,35.3,4.06,11.4,25.9,37.7,17.8,19.5
2020-09-16 11:40:00,-5,653571600,34.3,4.06,11.5,25.9,37.7,17.6,19.3
2020-09-16 11:50:00,-5,653572200,35.5,4.06,11.5,25.9,37.7,17.6,19.6
2020-09-16 12:00:00,-5,653572800,34.8,4.06,11.5,25.9,37.7,17.7,19.5
2020-09-16 12:10:00,-5,653573400,35.3,4.06,11.5,25.9,37.7,17.8,19.2
2020-09-16 12:20:00,-5,653574000,35.3,4.06,11.5,25.9,37.7,17.7,19.2
2020-09-16 12:30:00,-5,653574600,35.0,4.06,11.5,25.9,37.6,17.8,19.3
2020-09-16 12:40:00,-5,653575200,35.0,4.06,11.5,25.9,37.6,17.8,19.3
2020-09-16 12:50:00,-5,653575800,34.0,4.06,11.5,25.9,37.7,17.8,19.2
2020-09-16 13:00:00,-5,653576400,33.5,4.06,11.5,25.9,37.7,17.7,19.3
2020-09-16 13:10:00,-5,653577000,34.5,4.06,11.6,25.9,37.6,18.0,19.3
2020-09-16 13:20:00,-5,653577600,34.0,4.06,11.6,25.9,37.6,18.1,19.3
2020-09-16 13:30:00,-5,653578200,32.5,4.06,11.6,25.9,37.7,18.0,19.3
2020-09-16 13:40:00,-5,653578800,31.8,4.06,11.6,25.9,37.7,17.7,19.3
2020-09-16 13:50:00,-5,653579400,31.8,4.06,11.6,25.9,37.7,18.0,19.3
2020-09-16 14:00:00,-5,653580000,31.0,4.06,11.6,25.9,37.7,18.0,19.2
2020-09-16 14:10:00,-5,653580600,31.5,4.06,11.6,25.9,37.7,18.0,19.2
2020-09-16 14:20:00,-5,653581200,31.3,4.06,11.6,25.9,37.7,18.0,19.3
2020-09-16 14:30:00,-5,653581800,29.8,4.06,11.6,25.9,37.7,18.1,19.2
2020-09-16 14:40:00,-5,653582400,29.0,4.06,11.7,25.9,37.7,18.0,19.2
2020-09-16 14:50:00,-5,653583000,28.5,4.06,11.7,25.9,37.7,18.1,19.3
2020-09-16 15:00:00,-5,653583600,28.5,4.06,11.7,25.9,37.7,18.1,19.3
2020-09-16 15:10:00,-5,653584200,27.5,4.06,11.7,25.9,37.7,18.2,19.2
2020-09-16 15:20:00,-5,653584800,26.8,4.06,11.7,25.9,37.6,18.1,19.3
2020-09-16 15:30:00,-5,653585400,26.0,4.06,11.7,26.0,37.7,18.2,19.3
2020-09-16 15:40:00,-5,653586000,25.8,4.06,11.7,26.0,37.7,18.2,19.3
2020-09-16 15:50:00,-5,653586600,25.5,4.06,11.7,26.0,37.6,18.2,19.3
2020-09-16 16:00:00,-5,653587200,25.0,4.06,11.7,26.0,37.6,18.2,19.2
2020-09-16 16:10:00,-5,653587800,25.0,4.06,11.7,26.0,37.6,18.2,19.2
2020-09-16 16:20:00,-5,653588400,24.5,4.06,11.7,26.0,37.6,18.3,19.3
2020-09-16 16:30:00,-5,653589000,23.8,4.06,11.7,26.0,37.6,18.3,19.2
2020-09-16 16:40:00,-5,653589600,23.5,4.06,11.7,26.0,37.6,18.3,19.2
2020-09-16 16:50:00,-5,653590200,23.0,4.06,11.7,26.0,37.6,18.4,19.2
2020-09-16 17:00:00,-5,653590800,22.0,4.06,11.7,26.0,37.6,18.3,19.2
2020-09-16 17:10:00,-5,653591400,21.0,4.06,11.7,26.0,37.6,18.3,19.1
