SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 11:40:21,-5,658842021,20.5,4.02,23.2,23.2,30.8,13.6,13.3
2020-11-16 11:50:00,-5,658842600,25.0,4.03,23.2,22.9,31.2,11.3,11.8
2020-11-16 12:00:00,-5,658843200,26.3,4.03,23.6,23.3,31.8,10.8,11.7
2020-11-16 12:10:00,-5,658843800,27.8,4.05,23.9,23.7,32.3,10.8,11.6
2020-11-16 12:20:00,-5,658844400,27.8,4.05,24.1,24.0,32.6,10.7,11.6
2020-11-16 12:30:00,-5,658845000,28.0,4.05,24.2,24.3,32.9,10.6,11.5
2020-11-16 12:40:00,-5,658845600,28.0,4.06,24.4,24.5,33.2,10.6,11.5
2020-11-16 12:50:00,-5,658846200,27.3,4.06,24.5,24.7,33.3,10.5,11.5
2020-11-16 13:00:00,-5,658846800,27.0,4.06,24.6,24.9,33.5,10.6,11.5
2020-11-16 13:10:00,-5,658847400,26.8,4.08,24.6,25.0,33.7,10.6,11.5
2020-11-16 13:20:00,-5,658848000,26.8,4.08,24.7,25.1,33.8,10.5,11.5
2020-11-16 13:30:00,-5,658848600,25.5,4.08,24.7,25.3,33.9,10.5,11.5
2020-11-16 13:40:00,-5,658849200,24.8,4.09,24.8,25.4,34.0,10.5,11.5
2020-11-16 13:50:00,-5,658849800,23.5,4.09,24.8,25.5,34.1,10.5,11.5
2020-11-16 14:00:00,-5,658850400,23.3,4.09,24.8,25.5,34.1,10.5,11.3
2020-11-16 14:10:00,-5,658851000,22.5,4.11,24.9,25.6,34.2,10.5,11.5
2020-11-16 14:20:00,-5,658851600,22.3,4.11,24.9,25.7,34.2,10.5,11.3
2020-11-16 14:30:00,-5,658852200,20.8,4.11,24.9,25.8,34.3,10.6,11.5
2020-11-16 14:40:00,-5,658852800,19.8,4.11,24.9,25.8,34.3,10.5,11.5
2020-11-16 14:50:00,-5,658853400,19.0,4.12,24.9,25.9,34.3,10.5,11.5
2020-11-16 15:00:00,-5,658854000,18.8,4.12,25.0,25.9,34.4,10.5,11.3
2020-11-16 15:10:00,-5,658854600,18.0,4.12,25.0,26.0,34.4,10.5,11.3
2020-11-16 15:20:00,-5,658855200,17.5,4.12,25.0,26.0,34.4,10.5,11.3
2020-11-16 15:30:00,-5,658855800,16.8,4.12,25.0,26.0,34.5,10.5,11.3
2020-11-16 15:40:00,-5,658856400,16.5,4.12,25.0,26.1,34.5,10.5,11.3
2020-11-16 15:50:00,-5,658857000,16.0,4.11,25.0,26.1,34.5,10.5,11.3
2020-11-16 16:00:00,-5,658857600,15.0,4.11,25.0,26.1,34.5,10.5,11.3
2020-11-16 16:10:00,-5,658858200,14.3,4.11,25.0,26.1,34.6,10.5,11.3
2020-11-16 16:20:00,-5,658858800,13.5,4.11,25.0,26.1,34.6,10.5,11.3
2020-11-16 16:30:00,-5,658859400,12.3,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 16:40:00,-5,658860000,10.8,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 16:50:00,-5,658860600,10.3,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 17:00:00,-5,658861200,9.5,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 17:10:00,-5,658861800,9.3,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 17:20:00,-5,658862400,9.0,4.11,25.0,26.2,34.6,10.6,11.3
2020-11-16 17:30:00,-5,658863000,9.0,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 17:40:00,-5,658863600,8.8,4.11,25.0,26.2,34.6,10.5,11.3
2020-11-16 17:50:00,-5,658864200,8.3,4.11,25.0,26.3,34.7,10.5,11.3
2020-11-16 18:00:00,-5,658864800,7.0,4.11,25.0,26.3,34.7,10.5,11.3
2020-11-16 18:10:00,-5,658865400,5.5,4.11,25.0,26.3,34.7,10.6,11.3
2020-11-16 18:20:00,-5,658866000,5.5,4.11,25.1,26.3,34.7,10.6,11.2
2020-11-16 18:30:00,-5,658866600,5.8,4.11,25.1,26.3,34.7,10.5,11.3
2020-11-16 18:40:00,-5,658867200,5.8,4.11,25.0,26.3,34.7,10.5,11.2
2020-11-16 18:50:00,-5,658867800,6.0,4.11,25.1,26.3,34.7,10.5,11.3
2020-11-16 19:00:00,-5,658868400,4.5,4.11,25.1,26.3,34.7,10.5,11.3
2020-11-16 19:10:00,-5,658869000,3.0,4.09,25.1,26.3,34.7,10.5,11.3
2020-11-16 19:20:00,-5,658869600,2.3,4.09,25.1,26.3,34.7,10.5,11.2
2020-11-16 19:30:00,-5,658870200,2.3,4.09,25.0,26.3,34.7,10.5,11.3
2020-11-16 19:40:00,-5,658870800,2.8,4.09,25.1,26.3,34.7,10.5,11.3
2020-11-16 19:50:00,-5,658871400,2.8,4.09,25.0,26.3,34.7,10.5,11.3
2020-11-16 20:00:00,-5,658872000,1.8,4.09,25.1,26.3,34.7,10.4,11.3
2020-11-16 20:10:00,-5,658872600,2.3,4.09,25.1,26.3,34.7,10.5,11.2
2020-11-16 20:20:00,-5,658873200,2.0,4.09,25.0,26.3,34.7,10.5,11.2
2020-11-16 20:30:00,-5,658873800,2.5,4.09,25.1,26.3,34.7,10.4,11.3
2020-11-16 20:40:00,-5,658874400,2.5,4.09,25.1,26.3,34.7,10.5,11.3
2020-11-16 20:50:00,-5,658875000,2.3,4.09,25.0,26.3,34.7,10.4,11.3
2020-11-16 21:00:00,-5,658875600,2.0,4.09,25.0,26.3,34.7,10.4,11.2
2020-11-16 21:10:00,-5,658876200,1.3,4.09,25.0,26.3,34.8,10.3,11.2
2020-11-16 21:20:00,-5,658876800,0.8,4.09,25.0,26.3,34.8,10.3,11.2
2020-11-16 21:30:00,-5,658877400,0.5,4.09,25.0,26.3,34.8,10.4,11.3
2020-11-16 21:40:00,-5,658878000,0.0,4.09,25.0,26.3,34.8,10.3,11.2
2020-11-16 21:50:00,-5,658878600,-1.5,4.09,25.0,26.3,34.8,10.5,11.2
2020-11-16 22:00:00,-5,658879200,-1.5,4.09,25.0,26.3,34.8,10.4,11.2
2020-11-16 22:10:00,-5,658879800,-1.3,4.09,25.0,26.3,34.8,10.4,11.2
2020-11-16 22:20:00,-5,658880400,-1.3,4.09,25.0,26.3,34.8,10.4,11.2
2020-11-16 22:30:00,-5,658881000,-1.3,4.09,25.0,26.3,34.7,10.3,11.3
2020-11-16 22:40:00,-5,658881600,-1.0,4.09,25.0,26.3,34.8,10.3,11.3
2020-11-16 22:50:00,-5,658882200,-2.5,4.09,25.0,26.3,34.8,10.3,11.3
2020-11-16 23:00:00,-5,658882800,-2.3,4.09,25.0,26.3,34.8,10.3,11.2
2020-11-16 23:10:00,-5,658883400,-2.0,4.09,25.0,26.3,34.8,10.2,11.2
2020-11-16 23:20:00,-5,658884000,-2.0,4.09,25.0,26.3,34.8,10.3,11.2
2020-11-16 23:30:00,-5,658884600,-3.8,4.09,25.0,26.3,34.8,10.2,11.2
2020-11-16 23:40:00,-5,658885200,-3.8,4.09,25.0,26.3,34.8,10.2,11.2
2020-11-16 23:50:00,-5,658885800,-3.8,4.09,25.0,26.3,34.8,10.2,11.2
2020-11-17 00:00:00,-5,658886400,-2.5,4.09,25.0,26.3,34.8,10.2,11.2
2020-11-17 00:10:00,-5,658887000,-2.5,4.09,25.0,26.3,34.8,10.1,11.2
2020-11-17 00:20:00,-5,658887600,-2.8,4.09,25.0,26.3,34.8,10.1,11.2
2020-11-17 00:30:00,-5,658888200,-2.0,4.09,25.0,26.3,34.8,10.1,11.2
2020-11-17 00:40:00,-5,658888800,-2.0,4.09,25.0,26.2,34.8,10.1,11.2
2020-11-17 00:50:00,-5,658889400,-2.0,4.09,25.0,26.2,34.8,10.0,11.2
2020-11-17 01:00:00,-5,658890000,-3.8,4.09,25.0,26.2,34.8,10.0,11.2
2020-11-17 01:10:00,-5,658890600,-2.0,4.09,25.0,26.2,34.8,10.0,11.1
2020-11-17 01:20:00,-5,658891200,-3.8,4.09,25.0,26.2,34.8,10.0,11.2
2020-11-17 01:40:00,-5,658892400,-3.0,4.08,25.0,26.2,34.8,10.0,11.2
2020-11-17 01:50:00,-5,658893000,-4.8,4.08,25.0,26.2,34.8,10.0,11.2
2020-11-17 02:00:00,-5,658893600,-4.5,4.08,25.0,26.2,34.8,10.0,11.2
2020-11-17 02:10:00,-5,658894200,-4.5,4.08,25.0,26.2,34.8,10.0,11.2
2020-11-17 02:20:00,-5,658894800,-3.0,4.08,25.0,26.2,34.8,9.8,11.2
2020-11-17 02:30:00,-5,658895400,-3.3,4.08,25.0,26.2,34.8,10.0,11.2
2020-11-17 02:40:00,-5,658896000,-3.0,4.08,25.0,26.2,34.8,9.8,11.2
2020-11-17 02:50:00,-5,658896600,-3.3,4.08,25.0,26.2,34.8,9.8,11.2
2020-11-17 03:00:00,-5,658897200,-3.0,4.08,25.0,26.2,34.8,9.8,11.1
2020-11-17 03:10:00,-5,658897800,-4.8,4.08,25.0,26.2,34.8,9.8,11.2
2020-11-17 03:20:00,-5,658898400,-4.3,4.08,25.0,26.2,34.8,9.8,11.2
2020-11-17 03:30:00,-5,658899000,-4.5,4.08,25.0,26.1,34.8,9.7,11.2
2020-11-17 03:40:00,-5,658899600,-4.5,4.08,25.0,26.1,34.8,9.8,11.2
2020-11-17 03:50:00,-5,658900200,-4.5,4.08,24.9,26.1,34.8,9.7,11.1
2020-11-17 04:00:00,-5,658900800,-3.0,4.08,24.9,26.1,34.8,9.7,11.2
2020-11-17 04:10:00,-5,658901400,-4.8,4.08,24.9,26.1,34.8,9.7,11.2
2020-11-17 04:20:00,-5,658902000,-4.3,4.08,24.9,26.1,34.8,9.7,11.1
2020-11-17 04:30:00,-5,658902600,-4.5,4.08,24.9,26.1,34.8,9.7,11.1
2020-11-17 04:40:00,-5,658903200,-4.3,4.08,24.9,26.1,34.8,9.7,11.2
2020-11-17 04:50:00,-5,658903800,-4.3,4.08,24.9,26.1,34.8,9.6,11.2
2020-11-17 05:00:00,-5,658904400,-4.3,4.08,24.9,26.1,34.8,9.6,11.2
2020-11-17 05:10:00,-5,658905000,-4.0,4.08,24.9,26.1,34.8,9.6,11.2
2020-11-17 05:20:00,-5,658905600,-5.8,4.08,24.9,26.1,34.8,9.6,11.1
2020-11-17 05:30:00,-5,658906200,-5.8,4.08,24.9,26.1,34.8,9.6,11.0
2020-11-17 05:40:00,-5,658906800,-5.8,4.08,24.9,26.1,34.8,9.6,11.1
2020-11-17 05:50:00,-5,658907400,-5.8,4.08,24.9,26.0,34.8,9.6,11.1
2020-11-17 06:00:00,-5,658908000,-4.5,4.08,24.9,26.0,34.8,9.6,11.1
2020-11-17 06:10:00,-5,658908600,-3.0,4.08,24.9,26.0,34.8,9.5,11.0
2020-11-17 06:20:00,-5,658909200,-3.0,4.08,24.9,26.0,34.8,9.5,11.0
2020-11-17 06:30:00,-5,658909800,-3.0,4.08,24.9,26.0,34.8,9.5,11.1
2020-11-17 06:40:00,-5,658910400,-3.3,4.08,24.8,26.0,34.8,9.5,11.1
2020-11-17 06:50:00,-5,658911000,-3.8,4.08,24.8,26.0,34.8,9.5,11.0
2020-11-17 07:00:00,-5,658911600,-2.3,4.08,24.8,26.0,34.8,9.5,11.0
2020-11-17 07:10:00,-5,658912200,-2.5,4.08,24.8,26.0,34.8,9.4,11.1
2020-11-17 07:20:00,-5,658912800,-2.8,4.08,24.8,26.0,34.8,9.5,11.0
2020-11-17 07:30:00,-5,658913400,-2.8,4.08,24.8,26.0,34.8,9.3,10.9
2020-11-17 07:40:00,-5,658914000,-1.0,4.08,24.8,26.0,34.8,9.3,11.0
2020-11-17 07:50:00,-5,658914600,-1.3,4.08,24.8,26.0,34.8,9.5,11.0
2020-11-17 08:00:00,-5,658915200,0.5,4.08,24.8,25.9,34.8,9.3,11.1
2020-11-17 08:10:00,-5,658915800,0.8,4.08,24.8,25.9,34.8,9.4,11.0
2020-11-17 08:20:00,-5,658916400,1.3,4.08,24.8,25.9,34.8,9.3,10.8
2020-11-17 08:30:00,-5,658917000,1.8,4.08,24.8,25.9,34.8,9.3,11.0
2020-11-17 08:40:00,-5,658917600,3.8,4.09,24.8,25.9,34.8,9.3,11.0
2020-11-17 08:50:00,-5,658918200,4.5,4.09,24.8,25.9,34.8,9.2,10.7
2020-11-17 09:00:00,-5,658918800,5.8,4.09,24.8,25.9,34.8,9.3,10.8
2020-11-17 09:10:00,-5,658919400,7.5,4.09,24.8,25.9,34.8,9.2,11.0
2020-11-17 09:20:00,-5,658920000,13.3,4.12,24.8,25.9,34.8,9.3,10.8
2020-11-17 09:30:00,-5,658920600,20.3,4.12,24.8,25.9,34.8,9.3,10.8
