SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:20:00,-5,673449600,46.0,4.18,44.8,46.0,39.1,17.1,14.8
2021-05-04 14:30:00,-5,673453800,40.5,4.18,45.2,47.2,39.1,17.8,14.8
2021-05-04 14:40:00,-5,673454400,39.8,4.18,45.2,47.0,39.1,17.7,14.7
2021-05-04 16:00:00,-5,673459200,34.0,4.18,45.4,47.5,39.2,18.6,15.1
2021-05-04 16:10:00,-5,673459800,33.3,4.18,45.4,47.7,39.2,18.7,15.1
2021-05-04 16:40:00,-5,673461600,33.5,4.18,45.4,47.1,39.2,18.7,15.2
2021-05-04 18:20:00,-5,673467600,25.5,4.17,45.2,46.5,39.4,19.3,15.5
2021-05-04 18:30:00,-5,673468200,25.3,4.17,45.1,46.6,39.3,19.3,15.3
2021-05-04 18:50:00,-5,673469400,24.3,4.17,45.1,46.6,39.4,19.4,15.5
2021-05-04 19:10:00,-5,673470600,23.0,4.17,45.0,46.6,39.4,19.4,15.4
2021-05-04 19:20:00,-5,673471200,23.0,4.17,45.0,46.6,39.4,19.5,15.5
2021-05-04 19:30:00,-5,673471800,22.8,4.17,44.9,46.7,39.4,19.5,15.3
2021-05-04 19:50:00,-5,673473000,22.8,4.17,44.8,46.7,39.4,19.4,15.5
2021-05-04 20:00:00,-5,673473600,22.5,4.17,44.8,46.7,39.4,19.4,15.6
2021-05-04 20:10:00,-5,673474200,22.5,4.17,44.7,46.7,39.4,19.4,15.7
2021-05-04 20:30:00,-5,673475400,22.0,4.17,44.6,46.7,39.5,19.4,15.7
2021-05-04 20:40:00,-5,673476000,21.8,4.17,44.6,46.7,39.5,19.5,15.8
2021-05-04 20:50:00,-5,673476600,21.8,4.15,44.5,46.7,39.5,19.4,15.7
2021-05-04 21:00:00,-5,673477200,21.3,4.17,44.5,46.7,39.5,19.3,15.7
2021-05-04 21:10:00,-5,673477800,20.8,4.15,44.5,46.7,39.5,19.3,15.8
2021-05-04 21:30:00,-5,673479000,19.8,4.15,44.4,46.7,39.5,19.3,15.8
2021-05-04 21:40:00,-5,673479600,19.8,4.15,44.4,46.7,39.5,19.3,15.8
2021-05-04 22:00:00,-5,673480800,20.0,4.15,44.3,46.7,39.5,19.2,15.8
2021-05-04 22:10:00,-5,673481400,19.8,4.15,44.2,46.7,39.6,19.3,16.1
2021-05-04 22:20:00,-5,673482000,19.5,4.15,44.2,46.7,39.6,19.3,15.8
2021-05-04 22:30:00,-5,673482600,19.3,4.15,44.1,46.7,39.6,19.2,16.0
2021-05-04 22:40:00,-5,673483200,18.8,4.15,44.1,46.7,39.6,19.1,16.0
2021-05-04 22:50:00,-5,673483800,18.8,4.15,44.1,46.7,39.6,19.2,16.1
2021-05-04 23:00:00,-5,673484400,19.0,4.15,44.0,46.7,39.6,19.1,16.1
2021-05-04 23:10:00,-5,673485000,19.0,4.15,44.0,46.7,39.6,19.1,16.1
2021-05-04 23:20:00,-5,673485600,18.8,4.15,44.0,46.7,39.6,19.0,16.1
2021-05-04 23:30:00,-5,673486200,18.5,4.15,43.9,46.7,39.6,19.0,16.1
2021-05-04 23:40:00,-5,673486800,18.5,4.15,43.9,46.7,39.6,19.1,16.1
2021-05-04 23:50:00,-5,673487400,18.5,4.15,43.9,46.6,39.6,19.1,16.0
2021-05-05 00:00:00,-5,673488000,18.3,4.15,43.8,46.6,39.6,18.7,16.1
2021-05-05 00:10:00,-5,673488600,18.3,4.15,43.8,46.6,39.6,19.1,16.1
2021-05-05 00:20:00,-5,673489200,18.0,4.15,43.8,46.6,39.6,19.1,16.1
2021-05-05 00:30:00,-5,673489800,18.0,4.15,43.7,46.6,39.6,18.7,16.1
2021-05-05 00:40:00,-5,673490400,17.8,4.15,43.7,46.6,39.6,18.8,16.1
2021-05-05 00:50:00,-5,673491000,17.5,4.15,43.7,46.6,39.6,18.7,16.2
2021-05-05 01:00:00,-5,673491600,17.0,4.15,43.6,46.6,39.7,18.7,16.1
2021-05-05 01:10:00,-5,673492200,16.8,4.15,43.6,46.6,39.7,18.7,16.1
