SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 14:10:14,-5,666108614,6.5,4.15,27.1,28.7,40.1,1.3,1.8
2021-02-08 14:20:00,-5,666109200,11.8,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 14:30:00,-5,666109800,13.8,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 14:40:00,-5,666110400,14.5,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 14:50:00,-5,666111000,12.8,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 15:00:00,-5,666111600,12.3,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 15:10:00,-5,666112200,12.0,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 15:20:00,-5,666112800,11.3,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 15:30:00,-5,666113400,10.5,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 15:40:00,-5,666114000,9.5,4.17,27.0,28.7,40.0,1.3,2.0
2021-02-08 15:50:00,-5,666114600,9.0,4.17,27.1,28.7,40.0,1.3,1.9
2021-02-08 16:00:00,-5,666115200,8.0,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 16:10:00,-5,666115800,6.5,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 16:20:00,-5,666116400,6.0,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 16:30:00,-5,666117000,5.0,4.17,27.1,28.7,40.0,1.3,1.8
2021-02-08 16:40:00,-5,666117600,4.3,4.17,27.0,28.7,40.0,1.3,1.8
2021-02-08 16:50:00,-5,666118200,3.5,4.17,27.0,28.7,40.0,1.3,2.0
2021-02-08 17:00:00,-5,666118800,3.0,4.17,27.1,28.7,40.0,1.3,2.0
2021-02-08 17:10:00,-5,666119400,1.3,4.15,27.0,28.7,40.0,1.3,1.8
2021-02-08 17:20:00,-5,666120000,-1.3,4.15,27.1,28.7,40.0,1.3,2.0
2021-02-08 17:30:00,-5,666120600,-3.5,4.15,27.1,28.7,40.0,1.3,1.8
2021-02-08 17:40:00,-5,666121200,-4.3,4.15,27.0,28.7,40.0,1.3,1.9
