SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 10:40:00,-5,680179200,44.5,4.06,25.2,45.8,53.9,23.8,23.7
2021-07-21 10:50:00,-5,680179800,47.3,4.11,25.4,45.8,53.8,23.7,24.0
2021-07-21 11:00:00,-5,680180400,47.8,4.11,25.3,45.8,53.9,23.8,23.7
2021-07-21 11:10:00,-5,680181000,48.3,4.11,25.5,45.8,53.8,23.7,23.7
2021-07-21 11:20:00,-5,680181600,50.0,4.11,25.5,45.8,53.8,23.8,23.8
2021-07-21 11:30:00,-5,680182200,50.3,4.11,25.5,45.8,53.9,23.8,23.7
2021-07-21 11:40:00,-5,680182800,50.8,4.11,25.5,45.8,53.8,23.7,23.8
2021-07-21 11:50:00,-5,680183400,48.3,4.11,25.7,45.7,53.7,24.0,23.8
2021-07-21 12:00:00,-5,680184000,48.5,4.11,25.6,45.8,53.7,23.8,23.7
2021-07-21 12:10:00,-5,680184600,49.0,4.11,25.7,45.7,53.7,23.8,23.8
2021-07-21 12:20:00,-5,680185200,48.5,4.11,25.7,45.7,53.7,24.0,24.1
2021-07-21 12:30:00,-5,680185800,47.0,4.11,25.7,45.7,53.7,24.1,23.8
2021-07-21 12:40:00,-5,680186400,47.0,4.11,25.6,45.8,53.7,24.0,23.7
2021-07-21 12:50:00,-5,680187000,43.5,4.11,25.8,45.7,53.6,23.8,23.7
2021-07-21 13:00:00,-5,680187600,39.5,4.11,25.8,45.7,53.6,24.0,23.8
2021-07-21 13:10:00,-5,680188200,40.0,4.11,25.8,45.7,53.6,24.2,23.7
2021-07-21 13:20:00,-5,680188800,44.8,4.11,25.8,45.7,53.6,24.1,23.8
2021-07-21 13:30:00,-5,680189400,45.3,4.11,25.8,45.7,53.6,24.4,23.6
2021-07-21 13:40:00,-5,680190000,45.3,4.11,25.9,45.7,53.5,24.2,23.8
2021-07-21 13:50:00,-5,680190600,42.3,4.11,25.9,45.7,53.5,24.2,23.7
2021-07-21 14:00:00,-5,680191200,36.8,4.11,25.9,45.7,53.5,24.3,24.1
2021-07-21 14:10:00,-5,680191800,32.0,4.09,25.9,45.7,53.5,24.4,23.8
2021-07-21 14:20:00,-5,680192400,26.0,4.09,25.9,45.8,53.5,24.4,23.8
2021-07-21 14:30:00,-5,680193000,23.3,4.09,25.9,45.8,53.5,24.6,23.7
2021-07-21 14:40:00,-5,680193600,25.0,4.11,25.9,45.8,53.5,24.3,23.8
2021-07-21 14:50:00,-5,680194200,30.0,4.11,25.9,45.8,53.5,24.5,23.8
2021-07-21 15:00:00,-5,680194800,28.3,4.09,25.8,45.8,53.6,24.5,23.7
2021-07-21 15:10:00,-5,680195400,28.3,4.11,25.8,45.8,53.5,24.4,23.8
2021-07-21 15:20:00,-5,680196000,30.0,4.11,25.7,45.8,53.7,24.6,23.8
2021-07-21 15:30:00,-5,680196600,31.3,4.11,25.8,45.8,53.6,24.5,23.7
2021-07-21 15:40:00,-5,680197200,34.5,4.11,25.8,45.8,53.6,24.6,24.0
2021-07-21 15:50:00,-5,680197800,36.0,4.11,25.6,45.8,53.7,24.6,23.8
2021-07-21 16:00:00,-5,680198400,36.5,4.11,25.7,45.8,53.6,24.5,24.1
2021-07-21 16:10:00,-5,680199000,36.3,4.11,25.6,45.8,53.7,24.5,23.7
2021-07-21 16:20:00,-5,680199600,37.0,4.11,25.7,45.8,53.6,24.5,24.0
2021-07-21 16:30:00,-5,680200200,36.8,4.11,25.7,45.8,53.6,24.5,23.8
2021-07-21 16:40:00,-5,680200800,36.0,4.11,25.6,45.8,53.7,24.5,23.7
2021-07-21 16:50:00,-5,680201400,35.5,4.11,25.6,45.8,53.7,24.6,23.8
2021-07-21 17:00:00,-5,680202000,34.5,4.11,25.7,45.8,53.6,24.6,23.8
2021-07-21 17:10:00,-5,680202600,33.8,4.11,25.6,45.9,53.7,24.5,24.1
2021-07-21 17:20:00,-5,680203200,31.5,4.11,25.7,45.8,53.6,24.6,23.8
2021-07-21 17:30:00,-5,680203800,31.0,4.11,25.6,45.9,53.7,24.6,23.7
2021-07-21 17:40:00,-5,680204400,29.5,4.11,25.6,45.9,53.7,24.8,23.7
2021-07-21 17:50:00,-5,680205000,27.3,4.11,25.7,45.8,53.6,24.6,24.0
2021-07-21 18:00:00,-5,680205600,26.0,4.11,25.7,45.8,53.6,24.5,23.7
2021-07-21 18:20:00,-5,680206800,22.5,4.11,25.6,45.8,53.6,24.6,24.1
2021-07-21 18:30:00,-5,680207400,21.3,4.09,25.5,45.9,53.7,24.5,23.7
2021-07-21 18:40:00,-5,680208000,20.8,4.09,25.6,45.9,53.6,24.4,23.8
2021-07-21 18:50:00,-5,680208600,20.5,4.09,25.6,45.9,53.6,24.6,23.7
2021-07-21 19:00:00,-5,680209200,20.8,4.09,25.5,45.9,53.7,24.5,23.7
2021-07-21 19:10:00,-5,680209800,20.5,4.09,25.5,45.9,53.8,24.5,23.6
2021-07-21 19:20:00,-5,680210400,20.0,4.09,25.5,46.0,53.7,24.6,23.7
2021-07-21 19:30:00,-5,680211000,19.3,4.09,25.5,45.9,53.6,24.6,24.1
2021-07-21 19:40:00,-5,680211600,18.5,4.09,25.5,45.9,53.7,24.5,24.1
2021-07-21 19:50:00,-5,680212200,18.3,4.09,25.4,46.0,53.8,24.6,24.0
2021-07-21 20:00:00,-5,680212800,18.0,4.09,25.4,46.0,53.8,24.7,24.0
2021-07-21 20:10:00,-5,680213400,18.0,4.09,25.4,46.0,53.8,24.6,24.0
2021-07-21 20:20:00,-5,680214000,18.0,4.09,25.5,45.9,53.7,24.6,24.1
2021-07-21 20:30:00,-5,680214600,18.3,4.09,25.5,45.9,53.7,24.6,24.0
2021-07-21 20:40:00,-5,680215200,18.0,4.09,25.3,46.0,53.8,24.5,23.7
2021-07-21 20:50:00,-5,680215800,17.8,4.09,25.3,46.0,53.8,24.4,24.0
2021-07-21 21:00:00,-5,680216400,17.5,4.09,25.4,45.9,53.7,24.4,23.8
2021-07-21 21:10:00,-5,680217000,17.0,4.09,25.4,45.9,53.7,24.5,24.0
2021-07-21 21:20:00,-5,680217600,16.5,4.09,25.4,45.9,53.7,24.5,24.0
2021-07-21 21:30:00,-5,680218200,16.3,4.09,25.3,45.9,53.7,24.6,24.0
2021-07-21 21:40:00,-5,680218800,15.8,4.09,25.2,46.0,53.8,24.5,24.0
2021-07-21 21:50:00,-5,680219400,15.5,4.09,25.2,46.0,53.8,24.6,23.7
2021-07-21 22:00:00,-5,680220000,15.3,4.09,25.2,46.0,53.8,24.5,23.7
2021-07-21 22:10:00,-5,680220600,15.3,4.09,25.3,45.9,53.7,24.4,24.0
2021-07-21 22:20:00,-5,680221200,15.0,4.09,25.1,46.0,53.8,24.3,24.1
2021-07-21 22:30:00,-5,680221800,15.3,4.09,25.2,45.9,53.7,24.2,23.7
2021-07-21 22:40:00,-5,680222400,15.3,4.09,25.1,46.0,53.8,24.5,24.0
2021-07-21 22:50:00,-5,680223000,15.3,4.09,25.1,46.0,53.8,24.3,23.8
2021-07-21 23:00:00,-5,680223600,14.8,4.09,25.2,45.9,53.7,24.3,24.1
2021-07-21 23:10:00,-5,680224200,15.0,4.09,25.1,45.9,53.7,24.2,24.0
2021-07-21 23:20:00,-5,680224800,15.0,4.09,25.1,45.9,53.7,24.1,24.0
2021-07-21 23:30:00,-5,680225400,14.5,4.09,25.0,46.0,53.9,24.3,24.0
2021-07-21 23:40:00,-5,680226000,14.3,4.09,25.1,45.9,53.7,24.0,24.0
2021-07-21 23:50:00,-5,680226600,14.3,4.09,25.0,45.9,53.7,24.2,24.0
2021-07-22 00:00:00,-5,680227200,14.3,4.09,25.0,46.0,53.8,24.0,24.0
2021-07-22 00:10:00,-5,680227800,14.5,4.09,25.0,46.0,53.9,24.0,24.0
2021-07-22 00:20:00,-5,680228400,14.8,4.09,25.0,46.0,53.9,24.1,23.7
2021-07-22 00:30:00,-5,680229000,14.5,4.09,25.0,46.0,53.9,24.1,24.0
