SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:00:00,-5,686221200,29.5,4.11,48.1,49.4,40.5,18.5,19.2
2021-09-29 09:10:00,-5,686221800,30.3,4.11,48.1,49.4,40.5,18.3,19.2
2021-09-29 09:20:00,-5,686222400,31.5,4.11,48.1,49.4,40.5,18.3,19.2
2021-09-29 09:30:00,-5,686223000,32.3,4.11,48.1,49.4,40.5,18.3,19.2
2021-09-29 09:40:00,-5,686223600,32.3,4.11,48.1,49.4,40.4,18.4,19.1
2021-09-29 09:50:00,-5,686224200,33.0,4.11,48.1,49.3,40.5,18.3,19.2
2021-09-29 10:00:00,-5,686224800,34.5,4.11,48.1,49.3,40.5,18.3,19.2
2021-09-29 10:10:00,-5,686225400,36.0,4.11,48.1,49.3,40.5,18.3,19.2
2021-09-29 10:20:00,-5,686226000,35.5,4.11,48.1,49.3,40.5,18.3,19.1
2021-09-29 10:30:00,-5,686226600,37.5,4.11,48.1,49.3,40.5,18.5,19.2
2021-09-29 10:40:00,-5,686227200,37.0,4.11,48.1,49.3,40.5,18.3,19.1
2021-09-29 10:50:00,-5,686227800,37.8,4.11,48.1,49.3,40.5,18.3,19.2
2021-09-29 11:00:00,-5,686228400,37.3,4.11,48.2,49.3,40.5,18.4,19.1
2021-09-29 11:10:00,-5,686229000,37.5,4.11,48.2,49.3,40.4,18.3,19.2
2021-09-29 11:20:00,-5,686229600,37.8,4.11,48.2,49.2,40.4,18.5,19.1
2021-09-29 11:30:00,-5,686230200,38.0,4.11,48.2,49.2,40.4,18.4,19.1
2021-09-29 11:40:00,-5,686230800,38.5,4.11,48.2,49.2,40.4,18.3,19.2
2021-09-29 11:50:00,-5,686231400,37.0,4.11,48.2,49.2,40.5,18.3,19.0
2021-09-29 12:00:00,-5,686232000,38.5,4.11,48.2,49.2,40.4,18.5,19.1
2021-09-29 12:10:00,-5,686232600,38.0,4.11,48.2,49.2,40.4,18.4,19.0
2021-09-29 12:20:00,-5,686233200,37.5,4.11,48.2,49.2,40.4,18.3,19.1
2021-09-29 12:30:00,-5,686233800,38.0,4.12,48.2,49.2,40.4,18.3,19.0
2021-09-29 12:40:00,-5,686234400,36.3,4.12,48.3,49.2,40.4,18.4,19.1
2021-09-29 12:50:00,-5,686235000,35.3,4.12,48.3,49.2,40.4,18.4,19.1
2021-09-29 13:00:00,-5,686235600,32.3,4.12,48.3,49.2,40.4,18.5,19.1
2021-09-29 13:10:00,-5,686236200,32.5,4.12,48.3,49.2,40.4,18.3,19.1
2021-09-29 13:20:00,-5,686236800,33.3,4.12,48.3,49.2,40.4,18.5,19.1
2021-09-29 13:30:00,-5,686237400,29.3,4.12,48.3,49.2,40.4,18.2,19.0
2021-09-29 13:40:00,-5,686238000,24.8,4.12,48.3,49.2,40.4,18.4,19.0
2021-09-29 13:50:00,-5,686238600,28.3,4.12,48.3,49.2,40.4,18.4,19.1
2021-09-29 14:00:00,-5,686239200,26.5,4.12,48.3,49.2,40.4,18.6,19.1
2021-09-29 14:10:00,-5,686239800,30.8,4.12,48.4,49.2,40.4,18.6,19.1
2021-09-29 14:20:00,-5,686240400,30.8,4.12,48.4,49.2,40.4,18.5,19.0
2021-09-29 14:30:00,-5,686241000,30.8,4.12,48.4,49.2,40.4,18.5,19.0
2021-09-29 14:40:00,-5,686241600,31.0,4.12,48.4,49.2,40.4,18.6,19.0
2021-09-29 14:50:00,-5,686242200,30.0,4.12,48.4,49.2,40.4,18.4,19.0
2021-09-29 15:00:00,-5,686242800,28.8,4.12,48.4,49.2,40.4,18.7,19.0
2021-09-29 15:10:00,-5,686243400,25.8,4.12,48.4,49.2,40.4,18.6,19.1
2021-09-29 15:20:00,-5,686244000,26.3,4.12,48.5,49.2,40.4,18.7,19.0
2021-09-29 15:30:00,-5,686244600,26.5,4.12,48.5,49.2,40.4,18.7,19.0
2021-09-29 15:40:00,-5,686245200,26.5,4.12,48.5,49.2,40.4,18.6,19.0
2021-09-29 15:50:00,-5,686245800,26.0,4.12,48.5,49.2,40.4,18.8,19.0
2021-09-29 16:00:00,-5,686246400,26.5,4.12,48.5,49.2,40.4,18.7,19.0
2021-09-29 16:10:00,-5,686247000,25.3,4.12,48.4,49.2,40.4,18.7,19.1
2021-09-29 16:20:00,-5,686247600,25.0,4.12,48.4,49.2,40.4,18.6,19.0
2021-09-29 16:30:00,-5,686248200,23.8,4.12,48.4,49.2,40.4,18.7,19.1
2021-09-29 16:40:00,-5,686248800,23.3,4.12,48.5,49.2,40.4,18.7,19.0
2021-09-29 16:50:00,-5,686249400,22.8,4.12,48.4,49.2,40.4,18.8,19.0
2021-09-29 17:00:00,-5,686250000,22.5,4.12,48.4,49.2,40.4,18.8,18.8
2021-09-29 17:10:00,-5,686250600,21.5,4.12,48.4,49.2,40.4,19.0,19.0
2021-09-29 17:20:00,-5,686251200,20.5,4.12,48.5,49.2,40.4,18.8,19.1
2021-09-29 17:30:00,-5,686251800,19.3,4.12,48.4,49.2,40.4,18.8,19.0
2021-09-29 17:40:00,-5,686252400,17.5,4.12,48.5,49.2,40.4,18.8,19.1
2021-09-29 17:50:00,-5,686253000,15.5,4.12,48.5,49.2,40.4,18.8,19.1
2021-09-29 18:00:00,-5,686253600,14.8,4.12,48.5,49.1,40.3,18.8,19.1
2021-09-29 18:10:00,-5,686254200,13.8,4.11,48.4,49.2,40.4,18.8,19.1
2021-09-29 18:20:00,-5,686254800,13.3,4.12,48.4,49.2,40.4,18.8,19.1
2021-09-29 18:30:00,-5,686255400,12.8,4.12,48.3,49.2,40.4,18.8,19.0
2021-09-29 18:40:00,-5,686256000,12.3,4.12,48.3,49.2,40.4,19.0,19.0
2021-09-29 18:50:00,-5,686256600,12.5,4.11,48.3,49.2,40.4,19.0,19.0
2021-09-29 19:00:00,-5,686257200,12.5,4.11,48.2,49.2,40.4,18.8,19.0
2021-09-29 19:10:00,-5,686257800,12.5,4.11,48.2,49.2,40.4,18.8,19.0
2021-09-29 19:20:00,-5,686258400,12.8,4.11,48.1,49.2,40.4,18.8,19.0
2021-09-29 19:30:00,-5,686259000,12.8,4.11,48.1,49.2,40.4,19.0,19.1
2021-09-29 19:40:00,-5,686259600,12.5,4.11,48.1,49.2,40.3,18.8,19.1
2021-09-29 19:50:00,-5,686260200,12.5,4.11,48.1,49.2,40.4,18.8,19.1
2021-09-29 20:00:00,-5,686260800,12.8,4.11,48.1,49.2,40.4,19.0,19.0
2021-09-29 20:10:00,-5,686261400,12.5,4.11,48.1,49.2,40.4,18.8,19.1
2021-09-29 20:20:00,-5,686262000,12.8,4.11,48.0,49.2,40.4,19.0,19.0
2021-09-29 20:30:00,-5,686262600,12.8,4.11,48.0,49.1,40.4,18.8,19.2
2021-09-29 20:40:00,-5,686263200,12.8,4.11,48.0,49.1,40.4,19.0,19.0
2021-09-29 20:50:00,-5,686263800,12.5,4.11,48.0,49.1,40.4,18.8,19.1
2021-09-29 21:00:00,-5,686264400,12.5,4.11,48.0,49.1,40.4,18.8,19.1
2021-09-29 21:10:00,-5,686265000,12.5,4.11,48.0,49.1,40.4,18.8,19.1
2021-09-29 21:20:00,-5,686265600,12.5,4.11,47.9,49.1,40.4,18.8,19.0
2021-09-29 21:30:00,-5,686266200,12.5,4.11,47.9,49.1,40.4,19.0,19.2
2021-09-29 21:40:00,-5,686266800,12.5,4.11,47.9,49.1,40.4,18.7,19.2
2021-09-29 21:50:00,-5,686267400,12.5,4.11,47.9,49.1,40.4,18.8,19.1
2021-09-29 22:00:00,-5,686268000,12.3,4.11,47.9,49.1,40.4,18.7,19.0
2021-09-29 22:10:00,-5,686268600,12.5,4.11,47.9,49.1,40.4,18.8,19.0
2021-09-29 22:20:00,-5,686269200,12.5,4.11,47.9,49.1,40.4,18.8,19.2
2021-09-29 22:30:00,-5,686269800,12.5,4.11,47.8,49.1,40.4,18.7,19.1
2021-09-29 22:40:00,-5,686270400,12.5,4.11,47.8,49.1,40.4,18.8,19.2
2021-09-29 22:50:00,-5,686271000,12.5,4.11,47.8,49.1,40.4,18.8,19.1
2021-09-29 23:00:00,-5,686271600,12.5,4.11,47.8,49.1,40.4,18.6,19.1
2021-09-29 23:10:00,-5,686272200,12.5,4.11,47.8,49.0,40.4,18.8,19.1
2021-09-29 23:20:00,-5,686272800,12.5,4.11,47.8,49.0,40.4,18.8,19.1
2021-09-29 23:30:00,-5,686273400,12.5,4.11,47.8,49.0,40.4,18.7,19.2
2021-09-29 23:40:00,-5,686274000,12.5,4.11,47.8,49.0,40.4,18.7,19.2
2021-09-29 23:50:00,-5,686274600,12.5,4.11,47.8,49.0,40.4,18.7,19.2
2021-09-30 00:00:00,-5,686275200,12.3,4.11,47.7,49.0,40.4,18.7,19.1
2021-09-30 00:10:00,-5,686275800,12.3,4.11,47.7,49.0,40.4,18.7,19.1
2021-09-30 00:20:00,-5,686276400,12.3,4.11,47.7,49.0,40.4,18.6,19.1
2021-09-30 00:30:00,-5,686277000,12.0,4.11,47.7,49.0,40.4,18.7,19.0
2021-09-30 00:40:00,-5,686277600,12.0,4.11,47.7,49.0,40.4,18.7,19.1
2021-09-30 00:50:00,-5,686278200,12.0,4.11,47.7,49.0,40.4,18.7,19.0
2021-09-30 01:00:00,-5,686278800,12.0,4.11,47.7,48.9,40.4,18.7,19.1
2021-09-30 01:10:00,-5,686279400,12.3,4.11,47.7,48.9,40.4,18.7,19.2
2021-09-30 01:20:00,-5,686280000,12.3,4.11,47.6,48.9,40.4,18.6,19.1
2021-09-30 01:30:00,-5,686280600,12.3,4.11,47.6,48.9,40.4,18.8,19.2
2021-09-30 01:40:00,-5,686281200,12.3,4.11,47.6,48.9,40.4,18.6,19.1
2021-09-30 01:50:00,-5,686281800,12.3,4.11,47.6,48.9,40.4,18.6,19.1
2021-09-30 02:00:00,-5,686282400,12.3,4.11,47.6,48.9,40.4,18.7,19.2
2021-09-30 02:10:00,-5,686283000,12.3,4.11,47.6,48.9,40.4,18.7,19.2
2021-09-30 02:20:00,-5,686283600,12.3,4.11,47.6,48.9,40.4,18.6,19.2
2021-09-30 02:30:00,-5,686284200,12.3,4.11,47.6,48.9,40.4,18.6,19.0
2021-09-30 02:40:00,-5,686284800,12.3,4.11,47.5,48.9,40.4,18.6,19.1
2021-09-30 02:50:00,-5,686285400,12.3,4.11,47.5,48.9,40.4,18.6,19.0
2021-09-30 03:00:00,-5,686286000,12.3,4.11,47.5,48.8,40.4,18.7,19.1
2021-09-30 03:10:00,-5,686286600,12.0,4.11,47.5,48.8,40.4,18.6,19.2
2021-09-30 03:20:00,-5,686287200,11.8,4.11,47.5,48.8,40.4,18.6,19.1
2021-09-30 03:30:00,-5,686287800,11.3,4.11,47.5,48.8,40.4,18.6,19.0
2021-09-30 03:40:00,-5,686288400,11.3,4.11,47.5,48.8,40.4,18.6,19.0
2021-09-30 03:50:00,-5,686289000,11.0,4.11,47.5,48.8,40.3,18.6,19.0
2021-09-30 04:00:00,-5,686289600,10.5,4.11,47.5,48.8,40.3,18.5,19.1
2021-09-30 04:10:00,-5,686290200,10.5,4.11,47.4,48.8,40.3,18.6,19.1
2021-09-30 04:20:00,-5,686290800,10.5,4.11,47.4,48.8,40.3,18.6,19.1
2021-09-30 04:30:00,-5,686291400,10.0,4.11,47.4,48.8,40.3,18.6,19.0
2021-09-30 04:40:00,-5,686292000,10.0,4.11,47.4,48.8,40.3,18.5,19.0
2021-09-30 04:50:00,-5,686292600,9.8,4.11,47.4,48.7,40.3,18.5,18.7
2021-09-30 05:00:00,-5,686293200,9.5,4.11,47.4,48.7,40.3,18.5,19.0
2021-09-30 05:10:00,-5,686293800,9.8,4.11,47.4,48.7,40.3,18.5,19.0
2021-09-30 05:20:00,-5,686294400,9.8,4.11,47.3,48.7,40.3,18.5,19.1
2021-09-30 05:30:00,-5,686295000,9.8,4.11,47.3,48.7,40.3,18.6,19.0
2021-09-30 05:40:00,-5,686295600,9.5,4.11,47.3,48.7,40.3,18.3,19.1
2021-09-30 05:50:00,-5,686296200,9.0,4.11,47.3,48.7,40.3,18.4,19.0
2021-09-30 06:00:00,-5,686296800,9.0,4.11,47.3,48.7,40.3,18.4,19.0
2021-09-30 06:10:00,-5,686297400,9.0,4.11,47.3,48.7,40.3,18.3,19.0
2021-09-30 06:20:00,-5,686298000,8.8,4.11,47.2,48.7,40.3,18.4,19.1
2021-09-30 06:30:00,-5,686298600,9.0,4.11,47.2,48.7,40.3,18.3,19.0
2021-09-30 06:40:00,-5,686299200,9.3,4.11,47.2,48.6,40.3,18.3,18.8
2021-09-30 06:50:00,-5,686299800,10.0,4.11,47.2,48.6,40.3,18.4,18.7
2021-09-30 07:00:00,-5,686300400,11.3,4.11,47.2,48.6,40.3,18.3,18.8
2021-09-30 07:10:00,-5,686301000,12.0,4.11,47.2,48.6,40.3,18.3,19.0
