SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 13:50:00,-5,666107400,6.3,3.96,15.6,25.0,39.4,1.3,1.8
2021-02-08 14:00:00,-5,666108000,7.8,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 14:10:00,-5,666108600,6.8,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 14:20:00,-5,666109200,6.8,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 14:30:00,-5,666109800,7.0,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 14:40:00,-5,666110400,7.3,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 14:50:00,-5,666111000,6.3,4.06,15.6,25.0,39.4,1.3,2.1
2021-02-08 15:00:00,-5,666111600,6.5,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 15:10:00,-5,666112200,6.8,4.06,15.6,25.0,39.4,1.3,1.6
2021-02-08 15:20:00,-5,666112800,6.0,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 15:30:00,-5,666113400,5.0,4.06,15.6,25.0,39.4,1.3,2.1
2021-02-08 15:40:00,-5,666114000,4.3,4.06,15.6,25.0,39.4,1.3,1.7
2021-02-08 15:50:00,-5,666114600,4.3,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 16:00:00,-5,666115200,4.0,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 16:10:00,-5,666115800,3.8,4.06,15.6,25.0,39.4,1.2,1.7
2021-02-08 16:20:00,-5,666116400,2.8,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 16:30:00,-5,666117000,2.5,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 16:40:00,-5,666117600,1.5,4.06,15.6,25.0,39.2,1.2,1.8
2021-02-08 16:50:00,-5,666118200,-1.8,4.06,15.6,25.0,39.4,1.3,2.1
2021-02-08 17:00:00,-5,666118800,-2.5,4.06,15.6,25.0,39.4,1.2,1.7
2021-02-08 17:10:00,-5,666119400,-3.8,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 17:20:00,-5,666120000,-4.5,4.06,15.6,25.0,39.2,1.2,1.8
2021-02-08 17:30:00,-5,666120600,-5.3,4.06,15.6,25.0,39.4,1.3,1.7
2021-02-08 17:40:00,-5,666121200,-6.5,4.06,15.6,25.0,39.4,1.2,1.7
2021-02-08 17:50:00,-5,666121800,-6.0,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 18:00:00,-5,666122400,-7.5,4.06,15.6,25.0,39.4,1.3,1.7
2021-02-08 18:10:00,-5,666123000,-7.8,4.06,15.6,25.0,39.4,1.3,1.7
2021-02-08 18:20:00,-5,666123600,-7.8,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 18:30:00,-5,666124200,-7.8,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 18:40:00,-5,666124800,-7.5,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 18:50:00,-5,666125400,-7.0,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 19:00:00,-5,666126000,-8.8,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 19:10:00,-5,666126600,-8.5,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 19:20:00,-5,666127200,-9.8,4.06,15.6,25.0,39.4,1.3,1.7
2021-02-08 19:30:00,-5,666127800,-8.3,4.06,15.6,25.0,39.4,1.2,1.8
2021-02-08 19:40:00,-5,666128400,-8.0,4.06,15.7,25.0,39.4,1.2,1.8
2021-02-08 19:50:00,-5,666129000,-8.0,4.06,15.6,25.0,39.4,1.3,1.8
2021-02-08 20:00:00,-5,666129600,-8.3,4.06,15.7,25.0,39.4,1.2,1.8
2021-02-08 20:10:00,-5,666130200,-8.3,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 20:20:00,-5,666130800,-8.0,4.06,15.7,25.0,39.2,1.3,1.8
2021-02-08 20:30:00,-5,666131400,-9.5,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 20:40:00,-5,666132000,-9.3,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 20:50:00,-5,666132600,-9.0,4.06,15.7,25.0,39.4,1.2,1.8
2021-02-08 21:00:00,-5,666133200,-9.0,4.06,15.7,25.0,39.4,1.4,1.8
2021-02-08 21:10:00,-5,666133800,-9.3,4.06,15.7,25.0,39.4,1.2,1.7
2021-02-08 21:20:00,-5,666134400,-9.0,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 21:30:00,-5,666135000,-10.8,4.06,15.7,25.0,39.4,1.2,1.8
2021-02-08 21:40:00,-5,666135600,-10.5,4.06,15.7,25.0,39.4,1.2,1.8
2021-02-08 21:50:00,-5,666136200,-10.3,4.05,15.7,25.0,39.4,1.2,1.8
2021-02-08 22:00:00,-5,666136800,-10.0,4.06,15.7,25.0,39.4,1.3,1.8
2021-02-08 22:10:00,-5,666137400,-11.8,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 22:20:00,-5,666138000,-10.0,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 22:30:00,-5,666138600,-10.5,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 22:40:00,-5,666139200,-10.0,4.05,15.7,25.0,39.4,1.2,1.8
2021-02-08 22:50:00,-5,666139800,-11.3,4.05,15.7,25.0,39.4,1.3,1.6
2021-02-08 23:00:00,-5,666140400,-11.5,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 23:10:00,-5,666141000,-10.0,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 23:20:00,-5,666141600,-11.8,4.05,15.7,25.0,39.4,1.3,1.7
2021-02-08 23:30:00,-5,666142200,-10.0,4.05,15.7,25.0,39.4,1.4,1.8
2021-02-08 23:40:00,-5,666142800,-11.5,4.05,15.7,25.0,39.4,1.3,1.8
2021-02-08 23:50:00,-5,666143400,-11.3,4.05,15.7,25.0,39.4,1.4,1.8
