SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 09:40:00,-5,681385200,27.8,4.12,7.0,15.4,27.9,20.4,20.8
2021-08-04 09:50:00,-5,681385800,28.8,4.14,7.1,15.3,27.8,20.4,20.8
2021-08-04 10:00:00,-5,681386400,30.0,4.14,7.1,15.3,27.8,20.4,20.8
2021-08-04 10:10:00,-5,681387000,31.5,4.14,7.0,15.4,27.9,20.3,20.6
2021-08-04 10:20:00,-5,681387600,32.0,4.14,7.1,15.3,27.8,20.3,20.8
2021-08-04 10:30:00,-5,681388200,31.3,4.14,7.1,15.4,27.9,20.3,20.8
2021-08-04 10:40:00,-5,681388800,31.8,4.14,7.1,15.3,27.7,20.4,20.8
2021-08-04 10:50:00,-5,681389400,33.3,4.15,7.2,15.3,27.7,20.4,20.8
2021-08-04 11:00:00,-5,681390000,34.0,4.15,7.1,15.4,27.8,20.5,20.8
2021-08-04 11:10:00,-5,681390600,34.5,4.15,7.2,15.3,27.7,20.4,20.8
2021-08-04 11:20:00,-5,681391200,34.5,4.15,7.2,15.3,27.8,20.5,20.7
2021-08-04 11:30:00,-5,681391800,34.3,4.15,7.2,15.3,27.7,20.4,20.7
2021-08-04 11:40:00,-5,681392400,34.0,4.15,7.3,15.3,27.7,20.3,20.6
2021-08-04 11:50:00,-5,681393000,34.5,4.15,7.3,15.3,27.7,20.4,20.8
2021-08-04 12:00:00,-5,681393600,34.8,4.15,7.2,15.3,27.8,20.4,20.7
2021-08-04 12:10:00,-5,681394200,34.8,4.15,7.2,15.3,27.8,20.3,20.8
2021-08-04 12:20:00,-5,681394800,34.0,4.15,7.3,15.3,27.7,20.4,20.8
2021-08-04 12:30:00,-5,681395400,35.3,4.15,7.4,15.3,27.7,20.6,20.7
2021-08-04 12:40:00,-5,681396000,35.8,4.15,7.4,15.3,27.7,20.5,20.8
2021-08-04 12:50:00,-5,681396600,36.8,4.15,7.4,15.3,27.7,20.5,20.8
2021-08-04 13:00:00,-5,681397200,37.8,4.15,7.4,15.2,27.6,20.5,20.7
