SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 10:10:00,-5,685015800,42.0,3.96,47.1,62.4,63.2,22.6,22.7
2021-09-15 10:20:00,-5,685016400,45.0,4.11,47.2,62.4,63.0,22.7,22.6
2021-09-15 10:30:00,-5,685017000,46.5,4.11,47.1,62.4,63.0,22.6,22.8
2021-09-15 10:40:00,-5,685017600,47.0,4.11,47.1,62.4,63.0,22.7,22.6
2021-09-15 10:50:00,-5,685018200,48.5,4.11,47.1,62.3,63.1,22.7,22.7
2021-09-15 11:00:00,-5,685018800,49.0,4.11,47.1,62.3,63.1,22.8,22.7
2021-09-15 11:10:00,-5,685019400,49.3,4.11,47.1,62.3,63.1,22.8,22.7
2021-09-15 11:20:00,-5,685020000,49.0,4.11,47.1,62.3,63.0,22.7,22.6
2021-09-15 11:30:00,-5,685020600,49.0,4.11,47.1,62.3,63.1,22.8,22.6
2021-09-15 11:40:00,-5,685021200,49.8,4.11,47.2,62.3,63.1,22.8,22.6
2021-09-15 11:50:00,-5,685021800,50.0,4.11,47.2,62.3,63.0,23.0,22.7
2021-09-15 12:00:00,-5,685022400,49.5,4.11,47.3,62.3,63.0,23.0,22.6
2021-09-15 12:10:00,-5,685023000,49.8,4.11,47.2,62.3,63.0,23.0,22.7
2021-09-15 12:20:00,-5,685023600,50.3,4.11,47.2,62.3,63.0,23.1,22.6
2021-09-15 12:30:00,-5,685024200,51.3,4.11,47.2,62.3,63.0,23.1,22.6
2021-09-15 12:40:00,-5,685024800,50.8,4.11,47.2,62.2,63.0,23.1,22.7
2021-09-15 12:50:00,-5,685025400,50.3,4.11,47.2,62.2,63.0,23.2,22.7
2021-09-15 13:00:00,-5,685026000,49.8,4.11,47.2,62.2,63.0,23.2,22.6
2021-09-15 13:10:00,-5,685026600,49.3,4.11,47.2,62.2,63.0,23.3,22.6
2021-09-15 13:20:00,-5,685027200,49.0,4.11,47.1,62.2,63.0,23.3,22.8
2021-09-15 13:30:00,-5,685027800,46.8,4.11,47.1,62.2,63.0,23.3,22.6
2021-09-15 13:40:00,-5,685028400,47.8,4.11,47.1,62.2,63.0,23.3,22.7
2021-09-15 13:50:00,-5,685029000,47.0,4.09,47.1,62.2,62.9,23.5,22.7
2021-09-15 14:00:00,-5,685029600,47.3,4.11,47.1,62.2,62.9,23.5,22.6
2021-09-15 14:10:00,-5,685030200,44.0,4.09,47.1,62.2,62.9,23.5,22.7
2021-09-15 14:20:00,-5,685030800,44.8,4.11,47.1,62.2,63.0,23.4,22.7
2021-09-15 14:30:00,-5,685031400,43.0,4.11,46.9,62.2,62.9,23.6,22.7
2021-09-15 14:40:00,-5,685032000,41.5,4.11,46.8,62.1,63.0,23.6,22.7
2021-09-15 14:50:00,-5,685032600,42.8,4.11,46.9,62.2,62.9,23.6,22.7
2021-09-15 15:00:00,-5,685033200,43.8,4.11,46.8,62.1,62.9,23.6,22.7
2021-09-15 15:10:00,-5,685033800,44.0,4.11,46.7,62.1,63.0,23.6,22.7
2021-09-15 15:20:00,-5,685034400,42.8,4.11,46.8,62.1,62.9,23.8,22.7
2021-09-15 15:30:00,-5,685035000,41.0,4.11,46.6,62.1,63.0,23.6,22.7
2021-09-15 15:40:00,-5,685035600,38.0,4.11,46.7,62.2,62.8,23.6,22.7
2021-09-15 15:50:00,-5,685036200,38.3,4.11,46.6,62.1,63.0,23.8,22.8
2021-09-15 16:00:00,-5,685036800,38.8,4.11,46.5,62.2,62.8,23.8,22.7
2021-09-15 16:10:00,-5,685037400,35.0,4.11,46.5,62.2,62.8,23.7,22.7
2021-09-15 16:20:00,-5,685038000,35.3,4.11,46.5,62.2,62.8,24.0,22.8
2021-09-15 16:30:00,-5,685038600,35.8,4.11,46.5,62.2,62.8,23.8,22.7
2021-09-15 16:40:00,-5,685039200,34.5,4.11,46.4,62.2,62.8,23.7,22.7
2021-09-15 16:50:00,-5,685039800,32.8,4.09,46.4,62.2,62.8,23.7,22.8
2021-09-15 17:00:00,-5,685040400,31.0,4.09,46.3,62.1,62.9,23.8,22.8
2021-09-15 17:10:00,-5,685041000,29.8,4.09,46.3,62.1,62.9,24.0,22.7
2021-09-15 17:20:00,-5,685041600,28.3,4.09,46.2,62.2,62.8,23.8,22.8
2021-09-15 17:30:00,-5,685042200,27.3,4.09,46.3,62.2,63.0,23.8,22.8
