SL222 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 14:00:00,-5,671810400,20.8,4.26,45.3,48.1,52.3,13.6,12.6
2021-04-15 14:10:00,-5,671811000,21.3,4.26,45.4,48.1,52.3,13.8,12.7
2021-04-15 14:20:00,-5,671811600,22.5,4.26,45.4,48.1,52.3,13.7,12.8
2021-04-15 14:30:00,-5,671812200,27.8,4.26,45.4,48.1,52.3,13.7,12.7
2021-04-15 14:40:00,-5,671812800,28.0,4.26,45.4,48.1,52.3,13.8,12.7
2021-04-15 14:50:00,-5,671813400,27.8,4.26,45.4,48.1,52.3,13.8,12.7
2021-04-15 15:00:00,-5,671814000,26.0,4.26,45.4,48.1,52.3,13.9,12.6
2021-04-15 15:10:00,-5,671814600,26.3,4.26,45.4,48.1,52.3,13.8,12.8
2021-04-15 15:20:00,-5,671815200,26.0,4.26,45.4,48.1,52.3,14.1,12.8
2021-04-15 15:30:00,-5,671815800,23.0,4.26,45.4,48.1,52.3,14.2,12.6
2021-04-15 15:40:00,-5,671816400,22.5,4.26,45.4,48.1,52.3,14.1,12.7
2021-04-15 15:50:00,-5,671817000,22.5,4.28,45.4,48.1,52.3,14.2,12.7
2021-04-15 16:00:00,-5,671817600,24.0,4.28,45.4,48.1,52.3,14.1,12.8
2021-04-15 16:10:00,-5,671818200,23.0,4.28,45.4,48.2,52.3,14.1,12.7
2021-04-15 16:20:00,-5,671818800,21.5,4.28,45.4,48.2,52.3,14.1,12.6
2021-04-15 16:30:00,-5,671819400,21.3,4.28,45.4,48.2,52.3,14.2,12.7
2021-04-15 16:40:00,-5,671820000,19.5,4.26,45.4,48.2,52.3,14.2,12.6
2021-04-15 16:50:00,-5,671820600,19.3,4.28,45.4,48.2,52.3,14.3,12.8
2021-04-15 17:00:00,-5,671821200,19.8,4.28,45.4,48.2,52.3,14.3,12.7
2021-04-15 17:10:00,-5,671821800,19.5,4.28,45.4,48.2,52.3,14.3,12.7
2021-04-15 17:20:00,-5,671822400,17.3,4.26,45.4,48.2,52.3,14.2,12.8
2021-04-15 17:30:00,-5,671823000,15.8,4.26,45.4,48.2,52.3,14.2,12.7
2021-04-15 17:40:00,-5,671823600,15.8,4.26,45.3,48.2,52.3,14.3,12.8
2021-04-15 17:50:00,-5,671824200,15.5,4.26,45.3,48.2,52.3,14.3,12.8
2021-04-15 18:00:00,-5,671824800,14.5,4.26,45.3,48.2,52.3,14.3,12.7
2021-04-15 18:10:00,-5,671825400,13.3,4.26,45.3,48.3,52.3,14.3,12.7
2021-04-15 18:20:00,-5,671826000,12.5,4.26,45.2,48.3,52.3,14.4,12.8
2021-04-15 18:30:00,-5,671826600,11.5,4.26,45.2,48.3,52.3,14.5,12.8
2021-04-15 18:40:00,-5,671827200,10.8,4.26,45.2,48.3,52.3,14.5,12.8
2021-04-15 18:50:00,-5,671827800,10.3,4.26,45.1,48.3,52.3,14.5,12.8
2021-04-15 19:00:00,-5,671828400,9.8,4.26,45.1,48.3,52.3,14.3,13.0
2021-04-15 19:10:00,-5,671829000,9.3,4.26,45.1,48.3,52.3,14.5,12.8
2021-04-15 19:20:00,-5,671829600,9.8,4.26,45.1,48.3,52.3,14.5,12.8
2021-04-15 19:30:00,-5,671830200,9.8,4.26,45.0,48.3,52.3,14.3,13.0
2021-04-15 19:40:00,-5,671830800,9.8,4.26,44.9,48.3,52.3,14.5,13.0
2021-04-15 19:50:00,-5,671831400,9.8,4.26,44.9,48.3,52.3,14.4,13.0
2021-04-15 20:00:00,-5,671832000,9.5,4.26,44.9,48.3,52.3,14.3,13.0
2021-04-15 20:10:00,-5,671832600,9.5,4.26,44.8,48.3,52.3,14.3,13.0
2021-04-15 20:20:00,-5,671833200,9.5,4.26,44.8,48.3,52.3,14.5,13.0
2021-04-15 20:30:00,-5,671833800,9.0,4.26,44.7,48.3,52.3,14.3,13.0
2021-04-15 20:40:00,-5,671834400,8.5,4.26,44.7,48.3,52.3,14.3,13.0
2021-04-15 20:50:00,-5,671835000,8.3,4.26,44.7,48.3,52.3,14.3,13.1
2021-04-15 21:00:00,-5,671835600,7.5,4.26,44.7,48.3,52.3,14.3,13.0
2021-04-15 21:10:00,-5,671836200,7.3,4.26,44.6,48.3,52.3,14.2,12.9
2021-04-15 21:20:00,-5,671836800,7.3,4.26,44.6,48.3,52.3,14.2,13.0
2021-04-15 21:30:00,-5,671837400,7.5,4.26,44.6,48.3,52.3,14.2,13.0
2021-04-15 21:40:00,-5,671838000,8.0,4.26,44.5,48.3,52.3,14.2,13.0
2021-04-15 21:50:00,-5,671838600,8.0,4.26,44.5,48.3,52.3,14.2,13.1
2021-04-15 22:00:00,-5,671839200,7.5,4.26,44.4,48.3,52.3,14.3,13.0
2021-04-15 22:10:00,-5,671839800,7.5,4.26,44.4,48.2,52.3,14.2,13.0
2021-04-15 22:20:00,-5,671840400,7.3,4.26,44.4,48.2,52.3,14.1,13.1
2021-04-15 22:30:00,-5,671841000,7.0,4.26,44.4,48.2,52.3,14.1,13.1
2021-04-15 22:40:00,-5,671841600,6.8,4.26,44.3,48.2,52.3,14.1,13.0
2021-04-15 22:50:00,-5,671842200,6.5,4.26,44.3,48.2,52.3,14.1,13.1
2021-04-15 23:00:00,-5,671842800,6.0,4.26,44.3,48.2,52.3,14.2,13.1
2021-04-15 23:10:00,-5,671843400,5.8,4.26,44.3,48.2,52.3,14.1,13.1
2021-04-15 23:20:00,-5,671844000,5.3,4.26,44.3,48.2,52.3,14.0,13.1
2021-04-15 23:30:00,-5,671844600,4.8,4.26,44.2,48.2,52.3,13.8,13.1
2021-04-15 23:40:00,-5,671845200,4.3,4.26,44.2,48.2,52.3,14.0,13.0
2021-04-15 23:50:00,-5,671845800,4.3,4.26,44.2,48.2,52.3,14.0,13.1
2021-04-16 00:00:00,-5,671846400,4.5,4.26,44.2,48.1,52.3,13.8,13.1
2021-04-16 00:10:00,-5,671847000,4.8,4.25,44.3,48.1,52.3,13.9,13.1
2021-04-16 00:20:00,-5,671847600,4.5,4.26,44.1,48.1,52.3,13.8,13.1
2021-04-16 00:30:00,-5,671848200,4.0,4.25,44.2,48.1,52.2,14.0,13.0
2021-04-16 00:40:00,-5,671848800,3.8,4.25,44.2,48.1,52.3,13.6,13.1
2021-04-16 00:50:00,-5,671849400,3.3,4.25,44.0,48.1,52.3,13.7,13.0
2021-04-16 01:00:00,-5,671850000,3.3,4.25,43.9,48.1,52.3,13.6,13.1
