SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 12:00:00,-5,645278400,34.5,4.12,29.6,33.3,0.0,21.7,0.0
2020-06-12 12:10:00,-5,645279000,37.5,4.17,29.6,33.3,0.0,22.8,21.6
2020-06-12 12:20:00,-5,645279600,38.8,4.17,21.7,29.6,33.3,23.1,21.7
2020-06-12 12:30:00,-5,645280200,39.3,4.17,29.6,33.3,0.0,23.1,21.6
2020-06-12 12:40:00,-5,645280800,39.3,4.17,29.6,33.3,0.0,23.1,21.7
2020-06-12 12:50:00,-5,645281400,40.3,4.17,29.7,33.3,0.0,23.2,21.6
2020-06-12 13:00:00,-5,645282000,41.3,4.18,29.7,33.3,0.0,23.2,21.6
2020-06-12 13:10:00,-5,645282600,42.3,4.18,29.6,33.3,0.0,21.6,0.0
2020-06-12 13:20:00,-5,645283200,42.0,4.18,21.9,29.7,33.3,23.3,21.7
2020-06-12 13:30:00,-5,645283800,43.3,4.18,21.9,29.7,33.3,23.3,21.6
2020-06-12 13:40:00,-5,645284400,42.8,4.18,29.7,33.3,0.0,23.5,21.6
2020-06-12 13:50:00,-5,645285000,37.0,4.17,29.7,33.3,0.0,23.5,21.6
2020-06-12 14:00:00,-5,645285600,40.3,4.17,29.8,33.3,0.0,21.6,0.0
2020-06-12 14:10:00,-5,645286200,42.8,4.18,29.8,33.3,0.0,21.6,0.0
2020-06-12 14:20:00,-5,645286800,42.0,4.18,22.1,29.8,33.3,21.5,0.0
2020-06-12 14:30:00,-5,645287400,43.0,4.17,29.8,33.3,0.0,23.7,21.6
2020-06-12 14:40:00,-5,645288000,39.0,4.18,29.8,33.3,0.0,21.5,0.0
2020-06-12 14:50:00,-5,645288600,41.3,4.18,29.9,33.3,0.0,23.7,21.6
2020-06-12 15:00:00,-5,645289200,44.0,4.18,29.9,33.3,0.0,21.6,0.0
2020-06-12 15:10:00,-5,645289800,38.8,4.17,29.9,33.3,0.0,21.6,0.0
2020-06-12 15:20:00,-5,645290400,38.0,4.17,29.9,33.3,0.0,21.6,0.0
2020-06-12 15:30:00,-5,645291000,39.8,4.18,29.9,33.3,0.0,21.6,0.0
2020-06-12 15:40:00,-5,645291600,43.8,4.18,29.9,33.3,0.0,21.7,0.0
2020-06-12 15:50:00,-5,645292200,38.5,4.17,22.3,30.0,33.3,21.6,0.0
2020-06-12 16:00:00,-5,645292800,41.5,4.18,22.3,30.0,33.3,21.7,0.0
2020-06-12 16:10:00,-5,645293400,42.3,4.18,22.3,30.0,33.3,21.6,0.0
2020-06-12 16:20:00,-5,645294000,42.8,4.18,22.3,30.0,33.3,21.7,0.0
2020-06-12 16:30:00,-5,645294600,42.5,4.18,22.4,30.0,33.3,21.6,0.0
2020-06-12 16:40:00,-5,645295200,42.5,4.18,22.3,30.1,33.3,21.7,0.0
2020-06-12 16:50:00,-5,645295800,42.5,4.18,30.1,33.3,0.0,21.6,0.0
2020-06-12 17:00:00,-5,645296400,42.3,4.18,30.1,33.3,0.0,24.2,21.8
2020-06-12 17:10:00,-5,645297000,38.5,4.18,22.3,30.1,33.3,21.8,0.0
2020-06-12 17:20:00,-5,645297600,34.5,4.17,30.1,33.3,0.0,24.2,21.7
2020-06-12 17:30:00,-5,645298200,38.0,4.18,22.3,30.1,33.3,21.7,0.0
2020-06-12 17:40:00,-5,645298800,39.5,4.18,22.3,30.1,33.3,24.2,21.7
2020-06-12 17:50:00,-5,645299400,38.0,4.18,22.3,30.2,33.3,21.8,0.0
2020-06-12 18:00:00,-5,645300000,37.3,4.18,22.2,30.2,33.3,21.7,0.0
2020-06-12 18:10:00,-5,645300600,36.5,4.18,30.2,33.3,0.0,21.8,0.0
2020-06-12 18:20:00,-5,645301200,35.8,4.18,22.2,30.2,33.3,24.3,21.7
2020-06-12 18:30:00,-5,645301800,34.8,4.18,22.2,30.2,33.3,24.5,21.6
2020-06-12 18:40:00,-5,645302400,33.5,4.18,22.1,30.2,33.3,21.7,0.0
2020-06-12 18:50:00,-5,645303000,32.3,4.18,30.2,33.3,0.0,24.4,21.8
2020-06-12 19:00:00,-5,645303600,30.5,4.18,22.1,30.2,33.3,24.4,21.8
2020-06-12 19:10:00,-5,645304200,28.5,4.17,22.1,30.3,33.3,24.3,21.6
2020-06-12 19:20:00,-5,645304800,26.8,4.17,22.0,30.3,33.3,24.3,21.8
2020-06-12 19:30:00,-5,645305400,24.8,4.17,22.0,30.3,33.3,22.0,0.0
2020-06-12 19:40:00,-5,645306000,23.8,4.17,22.0,30.3,33.3,24.4,21.8
2020-06-12 19:50:00,-5,645306600,22.8,4.17,22.0,30.3,33.3,22.0,0.0
2020-06-12 20:00:00,-5,645307200,22.3,4.17,21.9,30.3,33.3,22.0,0.0
2020-06-12 20:10:00,-5,645307800,21.5,4.17,21.9,30.3,33.3,24.3,21.7
2020-06-12 20:20:00,-5,645308400,21.0,4.17,30.3,33.3,0.0,24.3,22.1
