SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 13:40:00,-5,658849200,19.5,3.90,19.8,12.7,17.8,10.6,11.6
2020-11-16 13:50:00,-5,658849800,20.0,3.99,19.8,12.7,18.1,10.4,11.5
2020-11-16 14:00:00,-5,658850400,20.3,3.99,19.9,12.8,18.4,10.3,11.3
2020-11-16 14:10:00,-5,658851000,19.5,3.99,20.0,12.9,18.6,10.3,11.2
2020-11-16 14:20:00,-5,658851600,19.3,3.99,20.1,12.9,18.7,10.2,11.2
2020-11-16 14:30:00,-5,658852200,18.8,3.99,20.1,13.0,18.9,10.3,11.3
2020-11-16 14:40:00,-5,658852800,17.8,3.99,20.2,13.1,19.0,10.3,11.1
2020-11-16 14:50:00,-5,658853400,17.3,3.99,20.3,13.1,19.1,10.3,11.1
2020-11-16 15:00:00,-5,658854000,17.0,3.99,20.3,13.2,19.2,10.4,11.2
2020-11-16 15:10:00,-5,658854600,16.8,3.99,20.3,13.2,19.3,10.3,11.3
2020-11-16 15:20:00,-5,658855200,16.0,3.99,20.4,13.3,19.4,10.4,11.2
2020-11-16 15:30:00,-5,658855800,15.5,3.99,20.4,13.3,19.4,10.5,11.2
2020-11-16 15:40:00,-5,658856400,15.3,3.99,20.4,13.4,19.5,10.5,11.3
2020-11-16 15:50:00,-5,658857000,15.0,3.99,20.5,13.4,19.5,10.5,11.3
2020-11-16 16:00:00,-5,658857600,14.5,3.99,20.5,13.4,19.6,10.5,11.1
2020-11-16 16:10:00,-5,658858200,13.3,3.99,20.5,13.4,19.6,10.6,11.1
2020-11-16 16:20:00,-5,658858800,12.5,3.99,20.5,13.5,19.7,10.5,11.2
2020-11-16 16:30:00,-5,658859400,11.5,3.99,20.5,13.5,19.7,10.6,11.1
2020-11-16 16:40:00,-5,658860000,11.3,3.99,20.5,13.5,19.7,10.6,11.3
2020-11-16 16:50:00,-5,658860600,10.5,3.99,20.5,13.6,19.8,10.6,11.2
2020-11-16 17:00:00,-5,658861200,9.8,3.99,20.5,13.6,19.8,10.6,11.3
2020-11-16 17:10:00,-5,658861800,9.5,3.99,20.5,13.6,19.8,10.6,11.3
2020-11-16 17:20:00,-5,658862400,9.3,3.99,20.5,13.6,19.8,10.6,11.3
2020-11-16 17:30:00,-5,658863000,9.0,3.99,20.5,13.6,19.9,10.6,11.2
2020-11-16 17:40:00,-5,658863600,8.5,3.99,20.5,13.6,19.9,10.6,11.3
2020-11-16 17:50:00,-5,658864200,8.3,3.99,20.5,13.7,19.9,10.6,11.3
2020-11-16 18:00:00,-5,658864800,8.0,3.99,20.5,13.7,19.9,10.6,11.3
2020-11-16 18:10:00,-5,658865400,7.8,3.99,20.5,13.7,19.9,10.6,11.2
2020-11-16 18:20:00,-5,658866000,7.5,3.99,20.5,13.7,19.9,10.6,11.3
2020-11-16 18:30:00,-5,658866600,7.3,3.99,20.5,13.7,19.9,10.6,11.2
2020-11-16 18:40:00,-5,658867200,7.5,3.99,20.5,13.7,19.9,10.7,11.3
2020-11-16 18:50:00,-5,658867800,7.8,3.99,20.4,13.7,20.0,10.7,11.3
2020-11-16 19:00:00,-5,658868400,6.3,3.99,20.4,13.7,20.0,10.6,11.3
2020-11-16 19:10:00,-5,658869000,5.0,3.99,20.4,13.7,20.0,10.5,11.3
2020-11-16 19:20:00,-5,658869600,4.5,3.99,20.4,13.7,20.0,10.6,11.2
2020-11-16 19:30:00,-5,658870200,5.8,3.99,20.4,13.7,20.0,10.5,11.5
2020-11-16 19:40:00,-5,658870800,6.3,3.99,20.4,13.7,20.0,10.6,11.3
2020-11-16 19:50:00,-5,658871400,5.3,3.99,20.3,13.7,20.0,10.5,11.3
2020-11-16 20:00:00,-5,658872000,4.3,3.99,20.3,13.7,20.0,10.5,11.5
