SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:10:00,-5,650707800,27.8,4.11,35.9,57.2,59.7,24.2,24.2
2020-08-14 08:20:00,-5,650708400,29.3,4.11,36.0,57.2,59.7,24.2,24.2
2020-08-14 08:30:00,-5,650709000,31.0,4.11,35.8,57.2,59.8,24.2,24.2
2020-08-14 08:40:00,-5,650709600,31.3,4.12,35.8,57.2,59.8,24.2,24.2
2020-08-14 08:50:00,-5,650710200,31.8,4.12,35.8,57.2,59.8,24.2,24.2
2020-08-14 09:00:00,-5,650710800,32.5,4.12,35.8,57.2,59.8,24.2,24.2
2020-08-14 09:10:00,-5,650711400,36.3,4.12,35.8,57.1,59.7,24.2,24.2
2020-08-14 09:20:00,-5,650712000,41.0,4.12,35.9,57.2,59.6,24.1,24.2
2020-08-14 09:30:00,-5,650712600,46.0,4.12,35.7,57.2,59.8,24.2,24.2
2020-08-14 09:40:00,-5,650713200,46.5,4.12,35.8,57.1,59.6,24.2,24.2
2020-08-14 09:50:00,-5,650713800,44.3,4.12,35.9,57.1,59.6,24.2,24.1
2020-08-14 10:00:00,-5,650714400,47.3,4.12,35.7,57.2,59.7,24.2,24.1
2020-08-14 10:10:00,-5,650715000,47.8,4.12,35.8,57.1,59.6,24.3,24.2
2020-08-14 10:20:00,-5,650715600,45.3,4.12,35.9,57.1,59.6,24.2,24.2
2020-08-14 10:30:00,-5,650716200,45.8,4.12,35.7,57.2,59.7,24.2,24.1
2020-08-14 10:40:00,-5,650716800,47.3,4.12,35.8,57.1,59.6,24.2,24.2
2020-08-14 10:50:00,-5,650717400,47.8,4.12,35.7,57.1,59.7,24.2,24.2
2020-08-14 11:00:00,-5,650718000,46.0,4.12,35.7,57.1,59.7,24.3,24.1
2020-08-14 11:10:00,-5,650718600,40.8,4.12,35.8,57.1,59.6,24.2,24.2
2020-08-14 11:20:00,-5,650719200,38.8,4.12,35.8,57.1,59.5,24.2,24.2
2020-08-14 11:30:00,-5,650719800,37.5,4.12,35.7,57.1,59.6,24.5,24.2
2020-08-14 11:40:00,-5,650720400,38.8,4.12,35.8,57.1,59.5,24.3,24.2
2020-08-14 11:50:00,-5,650721000,38.5,4.12,35.8,57.1,59.5,24.3,24.2
2020-08-14 12:00:00,-5,650721600,39.3,4.12,35.7,57.1,59.6,24.3,24.2
2020-08-14 12:10:00,-5,650722200,39.3,4.12,35.8,57.1,59.5,24.5,24.1
2020-08-14 12:20:00,-5,650722800,43.0,4.12,35.8,57.1,59.5,24.5,24.2
2020-08-14 12:30:00,-5,650723400,40.5,4.12,35.7,57.1,59.6,24.3,24.1
2020-08-14 12:40:00,-5,650724000,41.0,4.12,35.8,57.0,59.4,24.5,24.2
2020-08-14 12:50:00,-5,650724600,41.8,4.12,35.8,57.0,59.4,24.5,24.2
2020-08-14 13:00:00,-5,650725200,39.8,4.12,35.7,57.1,59.5,24.5,24.2
2020-08-14 13:10:00,-5,650725800,39.3,4.12,35.7,57.1,59.5,24.3,24.1
2020-08-14 13:20:00,-5,650726400,36.0,4.12,35.7,57.1,59.5,24.5,24.2
2020-08-14 13:30:00,-5,650727000,36.8,4.12,35.8,57.0,59.4,24.6,24.2
2020-08-14 13:40:00,-5,650727600,37.8,4.12,35.7,57.1,59.5,24.5,24.1
2020-08-14 13:50:00,-5,650728200,37.8,4.12,35.7,57.0,59.4,24.7,24.2
2020-08-14 14:00:00,-5,650728800,38.5,4.12,35.7,57.0,59.4,24.6,24.2
2020-08-14 14:10:00,-5,650729400,40.3,4.12,35.7,57.0,59.3,24.7,24.2
