SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:30:00,-5,671808600,25.0,4.15,46.5,48.1,52.2,13.1,11.8
2021-04-15 14:00:00,-5,671810400,24.5,4.17,46.6,48.2,52.2,13.2,12.1
2021-04-15 14:20:00,-5,671811600,23.5,4.17,46.6,48.2,52.2,13.2,12.0
2021-04-15 14:30:00,-5,671812200,25.5,4.17,46.6,48.2,52.1,13.2,12.1
2021-04-15 14:40:00,-5,671812800,24.5,4.17,46.6,48.2,52.2,13.2,12.1
2021-04-15 14:50:00,-5,671813400,22.3,4.17,46.6,48.2,52.2,13.2,12.1
2021-04-15 15:00:00,-5,671814000,20.5,4.17,46.7,48.2,52.2,13.3,12.1
2021-04-15 15:10:00,-5,671814600,19.8,4.17,46.7,48.3,52.2,13.4,11.8
2021-04-15 15:20:00,-5,671815200,19.3,4.17,46.6,48.3,52.2,13.3,12.1
2021-04-15 15:30:00,-5,671815800,18.3,4.17,46.7,48.3,52.2,13.3,12.2
2021-04-15 15:40:00,-5,671816400,17.5,4.17,46.7,48.3,52.2,13.5,11.8
2021-04-15 15:50:00,-5,671817000,18.0,4.17,46.6,48.3,52.2,13.4,12.1
2021-04-15 16:00:00,-5,671817600,19.3,4.17,46.7,48.3,52.1,13.5,12.1
2021-04-15 16:10:00,-5,671818200,19.5,4.17,46.6,48.3,52.2,13.4,12.1
2021-04-15 16:20:00,-5,671818800,19.3,4.17,46.6,48.3,52.2,13.5,11.8
2021-04-15 16:30:00,-5,671819400,18.3,4.17,46.6,48.3,52.1,13.5,12.1
2021-04-15 16:40:00,-5,671820000,17.0,4.17,46.6,48.4,52.1,13.5,12.1
2021-04-15 16:50:00,-5,671820600,16.8,4.17,46.6,48.4,52.2,13.5,11.6
2021-04-15 17:00:00,-5,671821200,17.3,4.17,46.6,48.4,52.2,13.6,11.8
2021-04-15 17:10:00,-5,671821800,17.0,4.17,46.6,48.4,52.2,13.5,11.8
2021-04-15 17:20:00,-5,671822400,16.3,4.17,46.6,48.4,52.2,13.6,11.8
2021-04-15 17:30:00,-5,671823000,15.3,4.17,46.6,48.4,52.2,13.7,12.1
2021-04-15 17:40:00,-5,671823600,14.8,4.17,46.5,48.4,52.2,13.7,11.8
2021-04-15 17:50:00,-5,671824200,14.3,4.17,46.5,48.4,52.2,13.7,12.1
2021-04-15 18:00:00,-5,671824800,13.8,4.17,46.5,48.4,52.2,13.7,11.8
2021-04-15 18:10:00,-5,671825400,12.5,4.17,46.5,48.4,52.2,13.7,12.1
2021-04-15 18:20:00,-5,671826000,11.8,4.17,46.5,48.4,52.1,13.6,12.3
2021-04-15 18:30:00,-5,671826600,10.8,4.17,46.5,48.4,52.2,13.7,11.9
2021-04-15 18:40:00,-5,671827200,10.3,4.17,46.4,48.4,52.2,13.7,12.1
2021-04-15 18:50:00,-5,671827800,9.5,4.17,46.4,48.4,52.2,13.7,11.8
2021-04-15 19:00:00,-5,671828400,8.8,4.17,46.4,48.4,52.1,13.6,12.1
2021-04-15 19:20:00,-5,671829600,8.8,4.17,46.3,48.5,52.2,13.6,12.2
2021-04-15 19:30:00,-5,671830200,9.3,4.17,46.3,48.5,52.2,13.7,12.4
2021-04-15 19:40:00,-5,671830800,9.3,4.17,46.3,48.5,52.2,13.7,11.8
2021-04-15 19:50:00,-5,671831400,9.3,4.17,46.3,48.5,52.2,13.7,12.2
2021-04-15 20:00:00,-5,671832000,9.3,4.15,46.2,48.5,52.2,13.6,12.3
2021-04-15 20:10:00,-5,671832600,9.3,4.15,46.2,48.5,52.1,13.6,12.1
2021-04-15 20:20:00,-5,671833200,9.0,4.15,46.2,48.5,52.2,13.6,12.1
2021-04-15 20:30:00,-5,671833800,8.8,4.15,46.2,48.5,52.2,13.7,12.1
2021-04-15 20:40:00,-5,671834400,8.5,4.15,46.1,48.5,52.2,13.7,12.2
2021-04-15 21:00:00,-5,671835600,7.8,4.15,46.1,48.5,52.2,13.6,12.1
2021-04-15 21:10:00,-5,671836200,7.5,4.15,46.1,48.5,52.2,13.6,12.3
2021-04-15 21:20:00,-5,671836800,7.5,4.15,46.1,48.5,52.2,13.5,12.1
2021-04-15 21:30:00,-5,671837400,7.5,4.15,46.0,48.5,52.2,13.5,12.1
2021-04-15 21:40:00,-5,671838000,7.8,4.15,46.0,48.5,52.2,13.6,12.1
2021-04-15 22:00:00,-5,671839200,7.8,4.15,46.0,48.4,52.2,13.5,12.0
2021-04-15 22:10:00,-5,671839800,7.5,4.15,45.9,48.4,52.2,13.4,12.2
2021-04-15 22:20:00,-5,671840400,7.3,4.15,45.9,48.4,52.1,13.5,12.1
2021-04-15 22:40:00,-5,671841600,6.5,4.15,45.9,48.4,52.1,13.4,12.2
2021-04-15 22:50:00,-5,671842200,6.3,4.15,45.8,48.4,52.2,13.5,12.1
2021-04-15 23:00:00,-5,671842800,6.0,4.15,45.8,48.4,52.2,13.4,12.2
2021-04-15 23:20:00,-5,671844000,5.5,4.15,45.8,48.4,52.2,13.4,12.2
2021-04-15 23:30:00,-5,671844600,5.3,4.15,45.8,48.4,52.2,13.3,12.3
2021-04-15 23:40:00,-5,671845200,4.8,4.15,45.8,48.4,52.1,13.3,12.4
2021-04-15 23:50:00,-5,671845800,4.8,4.15,45.8,48.4,52.2,13.3,12.1
2021-04-16 00:00:00,-5,671846400,4.5,4.15,45.8,48.4,52.2,13.2,12.1
2021-04-16 00:10:00,-5,671847000,4.5,4.15,45.8,48.4,52.2,13.2,12.1
2021-04-16 00:20:00,-5,671847600,4.3,4.14,45.7,48.3,52.1,13.2,12.2
2021-04-16 00:30:00,-5,671848200,4.0,4.15,45.7,48.3,52.2,13.2,12.0
2021-04-16 00:40:00,-5,671848800,3.8,4.14,45.7,48.3,52.2,13.1,12.1
2021-04-16 00:50:00,-5,671849400,3.8,4.15,45.6,48.3,52.1,13.2,12.1
2021-04-16 01:00:00,-5,671850000,3.5,4.14,45.6,48.3,52.2,13.1,12.0
2021-04-16 01:10:00,-5,671850600,3.3,4.14,45.6,48.3,52.2,13.1,12.1
2021-04-16 01:30:00,-5,671851800,3.0,4.14,45.6,48.3,52.1,13.0,12.1
2021-04-16 01:40:00,-5,671852400,3.3,4.14,45.5,48.3,52.1,13.0,12.3
2021-04-16 01:50:00,-5,671853000,3.0,4.14,45.5,48.3,52.2,13.0,12.3
2021-04-16 02:00:00,-5,671853600,3.0,4.14,45.5,48.3,52.1,13.0,12.1
