SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 14:30:00,-5,666109800,11.0,4.25,27.4,33.3,32.8,1.5,2.1
2021-02-08 14:40:00,-5,666110400,13.0,4.26,27.4,33.3,32.8,1.5,2.1
2021-02-08 14:50:00,-5,666111000,12.0,4.26,27.4,33.4,32.8,1.5,2.0
2021-02-08 15:00:00,-5,666111600,11.5,4.26,27.4,33.4,32.8,1.5,2.1
2021-02-08 15:10:00,-5,666112200,11.0,4.26,27.4,33.4,32.8,1.6,2.0
2021-02-08 15:20:00,-5,666112800,10.0,4.26,27.4,33.4,32.8,1.5,2.1
2021-02-08 15:30:00,-5,666113400,8.3,4.26,27.4,33.4,32.8,1.5,2.0
2021-02-08 15:40:00,-5,666114000,7.0,4.26,27.4,33.4,32.8,1.6,2.1
2021-02-08 15:50:00,-5,666114600,6.5,4.26,27.4,33.4,32.8,1.5,2.0
2021-02-08 16:00:00,-5,666115200,5.5,4.26,27.4,33.5,32.8,1.6,2.0
2021-02-08 16:10:00,-5,666115800,4.8,4.26,27.4,33.5,32.8,1.6,2.1
2021-02-08 16:20:00,-5,666116400,4.0,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 16:30:00,-5,666117000,3.3,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 16:40:00,-5,666117600,2.5,4.26,27.5,33.5,32.8,1.6,2.0
2021-02-08 16:50:00,-5,666118200,1.0,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 17:00:00,-5,666118800,-1.8,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 17:10:00,-5,666119400,-2.5,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 17:20:00,-5,666120000,-4.8,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 17:30:00,-5,666120600,-5.8,4.26,27.5,33.4,32.8,1.5,2.0
2021-02-08 17:40:00,-5,666121200,-5.0,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 17:50:00,-5,666121800,-5.0,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 18:00:00,-5,666122400,-6.3,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 18:10:00,-5,666123000,-6.5,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 18:20:00,-5,666123600,-6.5,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 18:30:00,-5,666124200,-6.5,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 18:40:00,-5,666124800,-6.3,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 18:50:00,-5,666125400,-7.8,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 19:00:00,-5,666126000,-7.3,4.26,27.5,33.5,32.8,1.6,2.0
2021-02-08 19:10:00,-5,666126600,-8.5,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 19:20:00,-5,666127200,-8.0,4.26,27.5,33.5,32.8,1.5,2.1
2021-02-08 19:30:00,-5,666127800,-8.3,4.26,27.5,33.5,32.8,1.5,2.0
2021-02-08 19:40:00,-5,666128400,-8.3,4.25,27.5,33.5,32.8,1.5,2.0
2021-02-08 19:50:00,-5,666129000,-8.0,4.26,27.5,33.5,32.8,1.6,2.0
2021-02-08 20:00:00,-5,666129600,-8.0,4.25,27.5,33.5,32.7,1.6,2.0
2021-02-08 20:10:00,-5,666130200,-8.3,4.25,27.5,33.5,32.8,1.5,2.0
2021-02-08 20:20:00,-5,666130800,-8.0,4.25,27.5,33.5,32.8,1.5,2.0
2021-02-08 20:30:00,-5,666131400,-9.5,4.25,27.6,33.5,32.8,1.6,2.0
2021-02-08 20:40:00,-5,666132000,-9.0,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 20:50:00,-5,666132600,-9.3,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:00:00,-5,666133200,-9.5,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:10:00,-5,666133800,-9.3,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:20:00,-5,666134400,-10.8,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:30:00,-5,666135000,-10.5,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:40:00,-5,666135600,-10.5,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 21:50:00,-5,666136200,-10.0,4.25,27.6,33.5,32.8,1.6,2.0
2021-02-08 22:00:00,-5,666136800,-10.0,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 22:10:00,-5,666137400,-11.8,4.25,27.6,33.5,32.8,1.4,2.0
2021-02-08 22:20:00,-5,666138000,-10.5,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 22:30:00,-5,666138600,-9.5,4.25,27.6,33.5,32.8,1.6,2.0
2021-02-08 22:40:00,-5,666139200,-10.5,4.25,27.6,33.5,32.8,1.6,2.0
2021-02-08 22:50:00,-5,666139800,-11.5,4.25,27.6,33.5,32.8,1.5,2.0
2021-02-08 23:00:00,-5,666140400,-11.8,4.25,27.6,33.3,32.8,1.6,2.0
2021-02-08 23:10:00,-5,666141000,-10.0,4.25,27.6,33.2,32.8,1.5,2.0
2021-02-08 23:20:00,-5,666141600,-10.0,4.25,27.6,33.2,32.8,1.5,2.0
2021-02-08 23:30:00,-5,666142200,-10.3,4.25,27.6,33.0,32.8,1.5,2.1
2021-02-08 23:40:00,-5,666142800,-11.8,4.25,27.6,32.8,32.8,1.5,2.0
2021-02-08 23:50:00,-5,666143400,-11.3,4.25,27.6,32.7,32.8,1.5,2.1
2021-02-09 00:00:00,-5,666144000,-12.8,4.25,27.6,32.4,32.8,1.5,2.0
2021-02-09 00:10:00,-5,666144600,-12.5,4.25,27.7,32.4,32.8,1.6,2.0
2021-02-09 00:20:00,-5,666145200,-11.3,4.25,27.7,32.2,32.8,1.5,2.0
2021-02-09 00:30:00,-5,666145800,-10.0,4.25,27.7,32.2,32.8,1.6,2.1
2021-02-09 00:40:00,-5,666146400,-10.3,4.25,27.7,32.2,32.8,1.5,2.1
2021-02-09 00:50:00,-5,666147000,-11.8,4.25,27.7,32.2,32.8,1.6,2.1
2021-02-09 01:00:00,-5,666147600,-11.3,4.25,27.7,32.2,32.8,1.6,2.0
2021-02-09 01:10:00,-5,666148200,-10.0,4.25,27.7,32.2,32.8,1.6,2.0
2021-02-09 01:20:00,-5,666148800,-10.3,4.25,27.7,32.2,32.8,1.6,2.0
2021-02-09 01:30:00,-5,666149400,-10.8,4.25,27.7,32.2,32.8,1.5,2.0
2021-02-09 01:40:00,-5,666150000,-9.3,4.25,27.7,32.2,32.8,1.5,2.0
2021-02-09 01:50:00,-5,666150600,-8.0,4.25,27.7,32.3,32.8,1.5,2.0
2021-02-09 02:00:00,-5,666151200,-8.5,4.25,27.7,32.5,32.8,1.6,2.1
2021-02-09 02:10:00,-5,666151800,-8.8,4.25,27.7,32.5,32.8,1.5,2.1
2021-02-09 02:20:00,-5,666152400,-7.0,4.25,27.7,32.5,32.8,1.5,2.1
2021-02-09 02:30:00,-5,666153000,-7.3,4.25,27.7,32.5,32.8,1.5,2.0
2021-02-09 02:40:00,-5,666153600,-7.5,4.23,27.7,32.5,32.8,1.5,2.1
2021-02-09 02:50:00,-5,666154200,-7.5,4.25,27.7,32.5,32.8,1.5,2.0
2021-02-09 03:00:00,-5,666154800,-7.0,4.23,27.7,32.5,32.8,1.5,2.1
2021-02-09 03:10:00,-5,666155400,-8.8,4.23,27.7,32.5,32.8,1.6,2.0
2021-02-09 03:20:00,-5,666156000,-8.8,4.23,27.7,32.5,32.8,1.6,2.0
2021-02-09 03:30:00,-5,666156600,-8.8,4.23,27.7,32.5,32.7,1.5,2.0
2021-02-09 03:40:00,-5,666157200,-8.8,4.23,27.8,32.5,32.8,1.5,2.1
2021-02-09 03:50:00,-5,666157800,-7.0,4.23,27.8,32.6,32.8,1.6,2.1
2021-02-09 04:00:00,-5,666158400,-7.0,4.23,27.8,32.5,32.8,1.5,2.0
2021-02-09 04:10:00,-5,666159000,-7.3,4.23,27.8,32.5,32.8,1.5,2.1
2021-02-09 04:20:00,-5,666159600,-7.3,4.23,27.8,32.7,32.8,1.5,2.0
2021-02-09 04:30:00,-5,666160200,-7.8,4.23,27.8,32.7,32.8,1.6,2.0
2021-02-09 04:40:00,-5,666160800,-7.8,4.23,27.8,32.7,32.8,1.6,2.0
2021-02-09 04:50:00,-5,666161400,-6.0,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 05:00:00,-5,666162000,-7.8,4.23,27.8,32.7,32.8,1.5,2.0
2021-02-09 05:10:00,-5,666162600,-7.8,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 05:20:00,-5,666163200,-6.0,4.23,27.8,32.8,32.8,1.6,2.0
2021-02-09 05:30:00,-5,666163800,-6.3,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 05:40:00,-5,666164400,-6.8,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 05:50:00,-5,666165000,-6.8,4.23,27.8,32.8,32.8,1.6,2.1
2021-02-09 06:00:00,-5,666165600,-5.3,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 06:10:00,-5,666166200,-5.5,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 06:20:00,-5,666166800,-5.8,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 06:30:00,-5,666167400,-4.3,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 06:40:00,-5,666168000,-4.5,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 06:50:00,-5,666168600,-4.5,4.23,27.8,32.8,32.8,1.6,2.0
2021-02-09 07:00:00,-5,666169200,-4.8,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 07:10:00,-5,666169800,-4.8,4.23,27.8,32.8,32.8,1.5,2.0
2021-02-09 07:20:00,-5,666170400,-3.3,4.23,27.8,32.8,32.8,1.5,2.1
2021-02-09 07:30:00,-5,666171000,-3.3,4.23,27.8,32.8,32.8,1.6,2.1
2021-02-09 07:40:00,-5,666171600,-2.0,4.23,27.8,32.7,32.8,1.6,2.0
2021-02-09 07:50:00,-5,666172200,-2.5,4.23,27.8,32.7,32.8,1.4,2.0
2021-02-09 08:00:00,-5,666172800,-1.0,4.23,27.8,32.7,32.8,1.5,2.1
2021-02-09 08:10:00,-5,666173400,-1.3,4.23,27.8,32.7,32.8,1.5,2.0
2021-02-09 08:20:00,-5,666174000,-1.8,4.23,27.8,32.7,32.8,1.6,2.1
2021-02-09 08:30:00,-5,666174600,0.0,4.23,27.8,32.7,32.8,1.5,2.1
2021-02-09 08:40:00,-5,666175200,0.3,4.23,27.8,32.7,32.8,1.5,2.0
2021-02-09 08:50:00,-5,666175800,0.8,4.23,27.9,32.7,32.8,1.6,2.0
2021-02-09 09:00:00,-5,666176400,1.0,4.23,27.9,32.7,32.8,1.5,2.1
2021-02-09 09:10:00,-5,666177000,2.0,4.23,27.9,32.7,32.8,1.6,2.1
2021-02-09 09:20:00,-5,666177600,2.5,4.23,27.9,32.7,32.7,1.5,2.1
2021-02-09 09:30:00,-5,666178200,3.0,4.25,27.9,32.8,32.8,1.5,2.0
2021-02-09 09:40:00,-5,666178800,3.8,4.25,27.9,32.7,32.8,1.6,2.0
2021-02-09 09:50:00,-5,666179400,3.8,4.25,27.9,32.8,32.8,1.6,2.0
2021-02-09 10:00:00,-5,666180000,3.8,4.25,27.9,32.8,32.8,1.5,2.0
2021-02-09 10:10:00,-5,666180600,4.3,4.25,27.9,32.8,32.8,1.6,2.1
2021-02-09 10:20:00,-5,666181200,4.5,4.25,27.9,32.8,32.8,1.5,2.0
2021-02-09 10:30:00,-5,666181800,5.8,4.25,27.9,32.8,32.7,1.5,2.1
2021-02-09 10:40:00,-5,666182400,6.3,4.25,27.9,32.8,32.8,1.5,2.1
2021-02-09 10:50:00,-5,666183000,7.5,4.25,27.9,32.7,32.8,1.6,2.0
2021-02-09 11:00:00,-5,666183600,6.5,4.25,27.9,33.0,32.8,1.5,2.0
2021-02-09 11:10:00,-5,666184200,6.3,4.25,27.9,33.0,32.8,1.5,2.1
2021-02-09 11:20:00,-5,666184800,5.0,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 11:30:00,-5,666185400,4.8,4.25,27.9,33.1,32.8,1.5,2.1
2021-02-09 11:40:00,-5,666186000,5.5,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 11:50:00,-5,666186600,4.8,4.25,27.9,33.1,32.8,1.5,2.1
2021-02-09 12:00:00,-5,666187200,3.5,4.25,27.9,33.1,32.8,1.6,2.1
2021-02-09 12:10:00,-5,666187800,3.8,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 12:20:00,-5,666188400,4.0,4.25,27.9,33.1,32.8,1.6,2.1
2021-02-09 12:30:00,-5,666189000,3.0,4.25,27.9,33.1,32.7,1.5,2.1
2021-02-09 12:40:00,-5,666189600,2.8,4.25,27.9,33.1,32.8,1.6,2.0
2021-02-09 12:50:00,-5,666190200,3.5,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 13:00:00,-5,666190800,5.0,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 13:10:00,-5,666191400,5.5,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 13:20:00,-5,666192000,5.5,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 13:30:00,-5,666192600,9.8,4.25,27.9,33.1,32.8,1.5,2.0
2021-02-09 13:40:00,-5,666193200,11.0,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 13:50:00,-5,666193800,12.5,4.25,28.0,33.1,32.8,1.5,2.1
2021-02-09 14:00:00,-5,666194400,17.5,4.25,28.0,33.1,32.8,1.5,2.0
2021-02-09 14:10:00,-5,666195000,19.8,4.25,28.0,33.1,32.8,1.5,2.0
2021-02-09 14:20:00,-5,666195600,18.8,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 14:30:00,-5,666196200,15.8,4.25,28.0,33.1,32.8,1.6,2.1
2021-02-09 14:40:00,-5,666196800,15.3,4.25,28.0,33.1,32.8,1.5,2.1
2021-02-09 14:50:00,-5,666197400,12.5,4.25,28.0,33.1,32.8,1.5,2.0
2021-02-09 15:00:00,-5,666198000,10.3,4.25,28.0,33.1,32.8,1.5,2.0
