SL203 - Mayfly GPLP3 Logger,,,,,,,,,
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 9:30,-5,685013400,39.3,4.06,12.9,20,32.4,23.3,23.3
2021-09-15 9:40,-5,685014000,42,4.06,13,20,32.4,23.3,23.1
2021-09-15 9:50,-5,685014600,42.5,4.06,13,20,32.4,23.3,23.1
2021-09-15 10:00,-5,685015200,44,4.06,13,20,32.4,23.3,23.3
2021-09-15 10:10,-5,685015800,45.5,4.06,13,20,32.4,23.3,23.2
2021-09-15 10:20,-5,685016400,46.5,4.06,13,20,32.4,23.4,23.2
2021-09-15 10:30,-5,685017000,48,4.06,13.1,19.9,32.4,23.5,23.2
2021-09-15 10:40,-5,685017600,47.8,4.06,13,20,32.4,23.4,23.1
2021-09-15 10:50,-5,685018200,48.5,4.06,13.1,20,32.4,23.3,23.2
2021-09-15 11:00,-5,685018800,48.8,4.06,13.2,20,32.4,23.4,23.2
2021-09-15 11:10,-5,685019400,49.8,4.06,13.2,20,32.4,23.4,23
2021-09-15 11:20,-5,685020000,48.3,4.06,13.3,20,32.4,23.4,23.3
2021-09-15 11:30,-5,685020600,48.5,4.06,13.3,20,32.4,23.4,23.2
2021-09-15 11:40,-5,685021200,48.8,4.06,13.4,20,32.4,23.5,23.2
2021-09-15 11:50,-5,685021800,48.8,4.06,13.4,20,32.4,23.6,23.2
2021-09-15 12:00,-5,685022400,47.3,4.06,13.5,20,32.4,23.6,23.2
2021-09-15 12:10,-5,685023000,47.3,4.06,13.4,20,32.3,23.5,23.3
2021-09-15 12:20,-5,685023600,47.5,4.06,13.6,20,32.4,23.6,23.2
2021-09-15 12:30,-5,685024200,47.3,4.06,13.6,20,32.4,23.8,23.1
2021-09-15 12:40,-5,685024800,47.3,4.06,13.6,20,32.3,23.8,23.2
2021-09-15 12:50,-5,685025400,46.8,4.06,13.7,20.1,32.4,23.8,23.2
2021-09-15 13:00,-5,685026000,45.3,4.06,13.7,20.1,32.3,23.8,23.2
2021-09-15 13:10,-5,685026600,44.3,4.06,13.8,20.1,32.3,24,23.2
2021-09-15 13:20,-5,685027200,44.5,4.06,13.9,20.1,32.4,24,23.3
2021-09-15 13:30,-5,685027800,42.3,4.06,13.9,20.1,32.4,23.8,23
2021-09-15 13:40,-5,685028400,43,4.06,13.9,20.1,32.3,24.1,23
2021-09-15 13:50,-5,685029000,41.3,4.06,14.1,20.2,32.4,24.1,23.3
2021-09-15 14:00,-5,685029600,41.8,4.06,14,20.1,32.3,24.1,23.2
2021-09-15 14:10,-5,685030200,39.5,4.06,14.2,20.2,32.4,24.2,23.2
2021-09-15 14:20,-5,685030800,40.3,4.06,14.2,20.2,32.4,24.3,23.3
2021-09-15 14:30,-5,685031400,39.5,4.06,14.1,20.2,32.4,24.3,23.3
2021-09-15 14:40,-5,685032000,37.8,4.06,14.1,20.2,32.3,24.5,23.2
2021-09-15 14:50,-5,685032600,38.5,4.06,14.3,20.3,32.4,24.3,23.2
2021-09-15 15:00,-5,685033200,38.5,4.06,14.2,20.3,32.4,24.4,23.1
2021-09-15 15:10,-5,685033800,39,4.06,14.3,20.3,32.4,24.5,23.2
2021-09-15 15:20,-5,685034400,37.8,4.06,14.3,20.3,32.4,24.5,23.2
2021-09-15 15:30,-5,685035000,37,4.06,14.3,20.3,32.4,24.5,23.3
2021-09-15 15:40,-5,685035600,35.3,4.06,14.2,20.3,32.3,24.6,23.2
2021-09-15 15:50,-5,685036200,34.8,4.06,14.2,20.4,32.3,24.6,23.3
2021-09-15 16:00,-5,685036800,35.5,4.06,14.2,20.4,32.3,24.7,23.4
2021-09-15 16:10,-5,685037400,33,4.06,14.3,20.4,32.4,24.8,23.3
2021-09-15 16:20,-5,685038000,33.3,4.06,14.2,20.4,32.3,25,23.5
2021-09-15 16:30,-5,685038600,33.8,4.06,14.2,20.4,32.3,24.8,23.4
2021-09-15 16:40,-5,685039200,33,4.06,14.3,20.5,32.4,25,23.4
2021-09-15 16:50,-5,685039800,32.3,4.06,14.2,20.5,32.3,25,23.3
2021-09-15 17:00,-5,685040400,31.8,4.06,14.3,20.5,32.4,25,23.4
2021-09-15 17:10,-5,685041000,31.3,4.06,14.2,20.5,32.3,25.1,23.4
2021-09-15 17:20,-5,685041600,29,4.06,14.2,20.5,32.3,25.2,23.5
2021-09-15 17:30,-5,685042200,27.3,4.06,14.3,20.6,32.4,25.1,23.4
2021-09-15 17:40,-5,685042800,26.5,4.06,14.3,20.6,32.3,25.1,23.5
2021-09-15 17:50,-5,685043400,25.8,4.06,14.3,20.6,32.4,25.2,23.5
2021-09-15 18:00,-5,685044000,25.5,4.06,14.1,20.6,32.3,25.2,23.5
2021-09-15 18:10,-5,685044600,25,4.06,14.2,20.6,32.4,25.3,23.5
2021-09-15 18:20,-5,685045200,24.5,4.06,14.1,20.6,32.3,25.3,23.5
2021-09-15 18:30,-5,685045800,24.3,4.06,14.1,20.6,32.3,25.3,23.6
2021-09-15 18:40,-5,685046400,24,4.06,14.2,20.6,32.4,25.3,23.7
2021-09-15 18:50,-5,685047000,24,4.06,14.1,20.7,32.4,25.5,23.7
2021-09-15 19:00,-5,685047600,24,4.06,14.1,20.7,32.4,25.4,23.5
2021-09-15 19:10,-5,685048200,23.8,4.06,14.1,20.7,32.4,25.5,23.7
2021-09-15 19:20,-5,685048800,23.5,4.06,13.9,20.6,32.3,25.5,23.7
2021-09-15 19:30,-5,685049400,23,4.06,14,20.7,32.4,25.5,23.6
2021-09-15 19:40,-5,685050000,23,4.06,14,20.7,32.4,25.3,23.7
2021-09-15 19:50,-5,685050600,23,4.06,14,20.7,32.4,25.3,23.8
2021-09-15 20:00,-5,685051200,23.3,4.06,13.9,20.7,32.4,25.3,23.6
2021-09-15 20:10,-5,685051800,24,4.06,13.9,20.7,32.4,25.2,23.7
2021-09-15 20:20,-5,685052400,24.5,4.06,13.9,20.7,32.4,25.2,23.7
2021-09-15 20:30,-5,685053000,24.3,4.06,13.8,20.7,32.5,25.3,23.7
2021-09-15 20:40,-5,685053600,23.5,4.06,13.8,20.7,32.5,25.3,23.6
2021-09-15 20:50,-5,685054200,22.3,4.06,13.7,20.6,32.3,25.3,23.7
2021-09-15 21:00,-5,685054800,21.5,4.06,13.7,20.7,32.5,25.2,23.7
2021-09-15 21:10,-5,685055400,21,4.06,13.7,20.7,32.5,25.1,23.8
2021-09-15 21:20,-5,685056000,20.8,4.06,13.7,20.7,32.5,25.2,23.7
2021-09-15 21:30,-5,685056600,20.8,4.06,13.7,20.7,32.5,25.2,23.8
2021-09-15 21:40,-5,685057200,21,4.06,13.7,20.6,32.5,25.1,23.8
2021-09-15 21:50,-5,685057800,21,4.06,13.5,20.6,32.4,25.1,23.7
2021-09-15 22:00,-5,685058400,21,4.06,13.6,20.6,32.5,25.1,23.7
2021-09-15 22:10,-5,685059000,20.5,4.06,21,20.8,32.5,25,23.7
2021-09-15 22:20,-5,685059600,20.3,4.06,24.3,22.3,32.7,24.8,23.7
2021-09-15 22:30,-5,685060200,20.3,4.06,22.1,22.1,32.7,24.7,23.8
2021-09-15 22:40,-5,685060800,20,4.06,21,22.2,32.7,24.8,24.1
2021-09-15 22:50,-5,685061400,20,4.06,20.7,22.3,32.7,24.8,23.7
2021-09-15 23:00,-5,685062000,19.8,4.06,20.3,22.4,32.7,24.7,23.8
2021-09-15 23:10,-5,685062600,19.8,4.06,19.7,22.4,32.7,24.7,23.8
2021-09-15 23:20,-5,685063200,19.5,4.06,19.5,22.4,32.7,24.7,23.8
2021-09-15 23:30,-5,685063800,19.5,4.06,19.3,22.3,32.7,24.7,24.1
2021-09-15 23:40,-5,685064400,19.5,4.06,19.1,22.3,32.7,24.7,24
2021-09-15 23:50,-5,685065000,19.5,4.06,19,22.3,32.7,24.6,23.7
2021-09-16 0:00,-5,685065600,19.5,4.06,18.9,22.3,32.7,24.6,23.8
2021-09-16 0:10,-5,685066200,19.5,4.06,18.8,22.3,32.7,24.5,23.8
2021-09-16 0:20,-5,685066800,19.5,4.06,18.7,22.3,32.7,24.6,23.7
2021-09-16 0:30,-5,685067400,19.5,4.06,18.7,22.3,32.7,24.6,24
2021-09-16 0:40,-5,685068000,19.3,4.06,18.6,22.3,32.7,24.5,23.8
2021-09-16 0:50,-5,685068600,19.5,4.06,18.5,22.2,32.7,24.4,23.8
2021-09-16 1:00,-5,685069200,19.5,4.06,18.3,22.2,32.7,24.5,23.8
2021-09-16 1:10,-5,685069800,19.3,4.06,18.2,22.2,32.7,24.5,23.8
2021-09-16 1:20,-5,685070400,19.3,4.06,18.2,22.2,32.7,24.4,23.7
2021-09-16 1:30,-5,685071000,19.5,4.06,18.1,22.2,32.7,24.4,24.1
2021-09-16 1:40,-5,685071600,19.3,4.06,18,22.2,32.7,24.3,23.8
2021-09-16 1:50,-5,685072200,19.5,4.06,18.1,22.2,32.7,24.3,23.8
2021-09-16 2:00,-5,685072800,19.3,4.06,17.9,22.2,32.7,24.3,23.8
2021-09-16 2:10,-5,685073400,19.3,4.06,17.9,22.2,32.7,24.3,24.1
2021-09-16 2:20,-5,685074000,19.3,4.06,17.8,22.1,32.7,24.3,23.7
2021-09-16 2:30,-5,685074600,19.5,4.06,17.7,22.1,32.7,24.3,23.7
2021-09-16 2:40,-5,685075200,19.5,4.06,17.7,22.1,32.7,24.2,23.8
2021-09-16 2:50,-5,685075800,19.3,4.06,17.6,22.1,32.7,24.3,23.8
2021-09-16 3:00,-5,685076400,19.3,4.06,17.6,22.1,32.7,24.3,23.8
2021-09-16 3:10,-5,685077000,19.3,4.06,17.5,22.1,32.7,24.1,23.8
2021-09-16 3:20,-5,685077600,19.3,4.06,17.5,22.1,32.7,24.1,23.8
2021-09-16 3:30,-5,685078200,19.3,4.06,17.5,22.1,32.8,24.1,23.8
2021-09-16 3:40,-5,685078800,19.3,4.06,17.4,22,32.7,24.1,24.1
2021-09-16 3:50,-5,685079400,19.3,4.06,17.4,22,32.8,24.1,23.8
2021-09-16 4:00,-5,685080000,19.3,4.06,17.3,22,32.8,24.1,23.8
