SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 10:00:00,-5,686224800,26.8,3.88,50.0,49.1,59.7,17.8,19.4
2021-09-29 10:10:00,-5,686225400,29.5,4.08,50.1,49.1,59.7,17.8,19.3
2021-09-29 10:20:00,-5,686226000,29.5,4.08,50.2,49.1,59.6,18.0,19.2
2021-09-29 10:30:00,-5,686226600,30.5,4.08,50.1,49.1,59.8,17.8,19.3
2021-09-29 10:40:00,-5,686227200,33.0,4.08,50.2,49.1,59.7,18.0,19.3
2021-09-29 10:50:00,-5,686227800,31.5,4.08,50.4,49.1,59.6,18.1,19.3
2021-09-29 11:00:00,-5,686228400,32.3,3.99,50.4,49.1,59.6,18.1,19.3
2021-09-29 11:10:00,-5,686229000,34.0,4.08,50.4,49.1,59.7,18.0,19.3
2021-09-29 11:20:00,-5,686229600,34.5,4.08,50.5,49.1,59.7,18.0,19.3
2021-09-29 11:30:00,-5,686230200,35.5,4.08,50.6,49.1,59.7,18.0,19.3
2021-09-29 11:40:00,-5,686230800,35.8,4.08,50.8,49.1,59.6,18.2,19.2
2021-09-29 11:50:00,-5,686231400,35.8,4.08,50.8,49.1,59.6,18.1,19.2
2021-09-29 12:00:00,-5,686232000,38.5,4.08,50.9,49.1,59.7,18.1,19.2
2021-09-29 12:10:00,-5,686232600,39.0,4.08,50.9,49.1,59.7,18.2,19.1
2021-09-29 12:20:00,-5,686233200,40.0,4.08,51.0,49.1,59.7,18.2,19.3
2021-09-29 12:30:00,-5,686233800,41.0,4.08,51.1,49.2,59.7,18.3,19.1
2021-09-29 12:40:00,-5,686234400,38.8,4.08,51.2,49.2,59.7,18.2,19.1
2021-09-29 12:50:00,-5,686235000,39.0,4.08,51.3,49.2,59.7,18.3,19.1
2021-09-29 13:00:00,-5,686235600,35.5,4.08,51.3,49.2,59.7,18.5,19.1
2021-09-29 13:10:00,-5,686236200,36.0,4.08,51.4,49.2,59.7,18.6,19.2
2021-09-29 13:20:00,-5,686236800,37.8,4.08,51.4,49.2,59.7,18.6,19.1
2021-09-29 13:30:00,-5,686237400,33.3,4.08,51.4,49.3,59.7,18.7,19.2
2021-09-29 13:40:00,-5,686238000,29.0,4.08,51.5,49.3,59.7,19.0,19.3
2021-09-29 13:50:00,-5,686238600,30.3,4.08,51.5,49.3,59.7,18.8,19.1
2021-09-29 14:00:00,-5,686239200,29.8,4.08,51.6,49.3,59.6,19.1,19.2
2021-09-29 14:10:00,-5,686239800,37.0,4.08,51.5,49.3,59.7,19.1,19.1
2021-09-29 14:20:00,-5,686240400,37.8,4.08,51.5,49.3,59.7,19.2,19.1
2021-09-29 14:30:00,-5,686241000,35.5,4.08,51.6,49.4,59.7,19.0,19.2
2021-09-29 14:40:00,-5,686241600,39.0,4.08,51.6,49.4,59.7,19.2,19.1
2021-09-29 14:50:00,-5,686242200,40.3,4.08,51.6,49.4,59.7,19.1,19.1
2021-09-29 15:00:00,-5,686242800,38.0,4.08,51.6,49.4,59.7,19.2,19.1
2021-09-29 15:10:00,-5,686243400,34.5,4.08,51.6,49.5,59.7,19.1,19.2
2021-09-29 15:20:00,-5,686244000,37.3,4.08,51.6,49.5,59.7,19.1,19.1
2021-09-29 15:30:00,-5,686244600,38.3,4.08,51.6,49.5,59.7,19.3,19.1
2021-09-29 15:40:00,-5,686245200,36.5,4.08,51.6,49.5,59.7,19.3,19.2
2021-09-29 15:50:00,-5,686245800,31.0,4.08,51.6,49.5,59.7,19.3,19.2
2021-09-29 16:00:00,-5,686246400,26.3,4.08,51.5,49.5,59.7,19.3,19.3
2021-09-29 16:10:00,-5,686247000,23.8,4.06,51.5,49.6,59.7,19.4,19.1
2021-09-29 16:20:00,-5,686247600,22.0,4.06,51.5,49.6,59.7,19.5,19.2
2021-09-29 16:30:00,-5,686248200,20.0,4.06,51.5,49.6,59.7,19.5,19.2
2021-09-29 16:40:00,-5,686248800,18.5,4.06,51.4,49.6,59.7,19.5,19.1
2021-09-29 16:50:00,-5,686249400,17.3,4.08,51.4,49.6,59.7,19.5,19.3
2021-09-29 17:00:00,-5,686250000,16.5,4.06,51.4,49.6,59.7,19.5,19.1
2021-09-29 17:10:00,-5,686250600,16.0,4.06,51.4,49.6,59.6,19.6,19.3
2021-09-29 17:20:00,-5,686251200,15.3,4.06,51.3,49.7,59.7,19.5,19.3
2021-09-29 17:30:00,-5,686251800,14.5,4.05,51.3,49.7,59.7,19.7,19.2
2021-09-29 17:40:00,-5,686252400,13.8,4.06,51.2,49.7,59.7,19.6,19.2
2021-09-29 17:50:00,-5,686253000,12.5,4.06,51.2,49.7,59.7,19.6,19.2
2021-09-29 18:00:00,-5,686253600,11.8,4.06,51.2,49.7,59.7,19.8,19.3
2021-09-29 18:10:00,-5,686254200,11.3,4.08,51.1,49.7,59.7,19.6,19.3
2021-09-29 18:20:00,-5,686254800,11.0,4.08,51.1,49.7,59.7,19.7,19.3
2021-09-29 18:30:00,-5,686255400,10.8,4.06,51.0,49.7,59.7,19.7,19.2
2021-09-29 18:40:00,-5,686256000,10.8,4.06,51.0,49.7,59.7,19.7,19.3
2021-09-29 18:50:00,-5,686256600,11.0,4.06,51.0,49.7,59.6,19.7,19.2
2021-09-29 19:00:00,-5,686257200,11.3,4.06,50.9,49.7,59.7,19.6,19.3
2021-09-29 19:10:00,-5,686257800,11.8,4.06,50.9,49.7,59.6,19.6,19.3
2021-09-29 19:20:00,-5,686258400,12.0,4.06,50.8,49.7,59.6,19.6,19.4
2021-09-29 19:30:00,-5,686259000,12.3,4.06,50.8,49.7,59.6,19.6,19.3
2021-09-29 19:40:00,-5,686259600,12.3,4.08,50.8,49.7,59.6,19.6,19.3
