SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:30:00,-5,673450200,39.3,4.25,43.5,42.1,51.3,17.3,16.1
2021-05-04 13:40:00,-5,673450800,40.3,4.25,43.3,42.2,51.4,17.4,16.0
2021-05-04 13:50:00,-5,673451400,41.5,4.25,43.5,42.2,51.3,17.5,16.2
2021-05-04 14:00:00,-5,673452000,41.0,4.25,43.4,42.2,51.3,17.5,16.1
2021-05-04 14:10:00,-5,673452600,40.0,4.25,43.3,42.2,51.4,17.6,16.1
2021-05-04 14:20:00,-5,673453200,39.3,4.25,43.3,42.2,51.4,17.6,16.0
2021-05-04 14:30:00,-5,673453800,40.0,4.25,43.2,42.2,51.4,17.6,16.1
2021-05-04 14:40:00,-5,673454400,39.0,4.25,43.3,42.2,51.3,17.7,16.1
2021-05-04 14:50:00,-5,673455000,35.5,4.25,43.3,42.2,51.3,17.8,16.2
2021-05-04 15:00:00,-5,673455600,36.0,4.25,43.3,42.2,51.3,18.0,16.0
2021-05-04 15:10:00,-5,673456200,39.3,4.25,43.4,42.3,51.3,17.8,16.1
2021-05-04 15:20:00,-5,673456800,36.3,4.25,43.2,42.3,51.3,18.1,16.1
2021-05-04 15:30:00,-5,673457400,36.0,4.25,43.2,42.3,51.3,18.0,16.2
2021-05-04 15:40:00,-5,673458000,33.3,4.25,43.1,42.3,51.4,18.0,16.1
2021-05-04 15:50:00,-5,673458600,32.0,4.25,43.2,42.3,51.3,18.0,16.1
2021-05-04 16:00:00,-5,673459200,33.0,4.25,43.1,42.3,51.3,18.1,16.1
2021-05-04 16:10:00,-5,673459800,32.8,4.25,43.0,42.4,51.4,18.2,16.2
2021-05-04 16:20:00,-5,673460400,31.8,4.25,43.1,42.3,51.3,18.1,16.0
2021-05-04 16:30:00,-5,673461000,31.5,4.25,43.0,42.4,51.4,18.2,16.1
2021-05-04 16:40:00,-5,673461600,31.5,4.25,43.0,42.4,51.3,18.2,16.2
2021-05-04 16:50:00,-5,673462200,32.0,4.25,43.0,42.4,51.3,18.2,16.2
2021-05-04 17:00:00,-5,673462800,31.5,4.25,42.9,42.4,51.5,18.3,16.1
2021-05-04 17:10:00,-5,673463400,29.5,4.25,43.0,42.4,51.3,18.3,16.2
2021-05-04 17:20:00,-5,673464000,28.5,4.25,42.9,42.4,51.3,18.4,16.1
2021-05-04 17:30:00,-5,673464600,28.0,4.25,42.8,42.5,51.5,18.4,16.3
2021-05-04 17:40:00,-5,673465200,27.8,4.25,42.8,42.5,51.5,18.5,16.3
2021-05-04 17:50:00,-5,673465800,27.5,4.25,42.8,42.5,51.5,18.6,16.2
2021-05-04 18:00:00,-5,673466400,27.0,4.25,42.9,42.5,51.3,18.6,16.2
2021-05-04 18:10:00,-5,673467000,26.3,4.25,42.8,42.5,51.3,18.6,16.2
2021-05-04 18:20:00,-5,673467600,25.8,4.25,42.8,42.5,51.4,18.7,16.3
2021-05-04 18:30:00,-5,673468200,25.3,4.25,42.7,42.6,51.5,18.7,16.2
2021-05-04 18:40:00,-5,673468800,24.8,4.25,42.8,42.6,51.4,18.7,16.2
2021-05-04 18:50:00,-5,673469400,24.5,4.25,42.6,42.6,51.5,18.6,16.3
2021-05-04 19:00:00,-5,673470000,24.0,4.25,42.7,42.6,51.4,18.8,16.3
2021-05-04 19:10:00,-5,673470600,23.3,4.25,42.6,42.6,51.5,18.7,16.3
2021-05-04 19:20:00,-5,673471200,23.0,4.23,42.7,42.6,51.4,18.7,16.3
2021-05-04 19:30:00,-5,673471800,23.0,4.23,42.7,42.6,51.4,19.1,16.3
2021-05-04 19:40:00,-5,673472400,23.0,4.23,42.6,42.6,51.4,19.0,16.2
2021-05-04 19:50:00,-5,673473000,23.0,4.23,42.6,42.6,51.4,19.1,16.3
2021-05-04 20:00:00,-5,673473600,22.8,4.23,42.5,42.7,51.5,18.7,16.4
2021-05-04 20:10:00,-5,673474200,22.5,4.23,42.4,42.7,51.5,19.1,16.3
2021-05-04 20:20:00,-5,673474800,22.3,4.23,42.4,42.7,51.5,18.7,16.5
2021-05-04 20:30:00,-5,673475400,22.3,4.23,42.4,42.7,51.5,19.0,16.5
2021-05-04 20:40:00,-5,673476000,22.3,4.23,42.5,42.7,51.4,19.0,16.6
2021-05-04 20:50:00,-5,673476600,22.3,4.23,42.3,42.8,51.5,19.0,16.6
2021-05-04 21:00:00,-5,673477200,21.5,4.23,42.4,42.7,51.4,19.1,16.4
2021-05-04 21:10:00,-5,673477800,21.0,4.23,42.3,42.8,51.5,19.0,16.5
2021-05-04 21:20:00,-5,673478400,20.0,4.23,42.4,42.7,51.4,19.0,16.6
2021-05-04 21:30:00,-5,673479000,19.8,4.23,42.2,42.8,51.5,19.0,16.5
2021-05-04 21:40:00,-5,673479600,19.5,4.23,42.3,42.8,51.4,19.0,16.7
2021-05-04 21:50:00,-5,673480200,19.8,4.23,42.2,42.8,51.5,18.7,16.7
2021-05-04 22:00:00,-5,673480800,19.8,4.23,42.3,42.8,51.4,19.0,16.6
2021-05-04 22:10:00,-5,673481400,19.8,4.23,42.3,42.8,51.4,19.0,16.7
2021-05-04 22:20:00,-5,673482000,19.8,4.23,42.1,42.8,51.6,19.1,16.7
2021-05-04 22:30:00,-5,673482600,19.3,4.23,42.1,42.8,51.6,19.0,16.6
2021-05-04 22:40:00,-5,673483200,19.3,4.23,42.2,42.8,51.4,19.0,16.6
2021-05-04 22:50:00,-5,673483800,19.0,4.23,42.0,42.8,51.6,19.0,16.7
2021-05-04 23:00:00,-5,673484400,18.5,4.23,42.0,42.8,51.6,19.0,16.6
2021-05-04 23:10:00,-5,673485000,18.3,4.23,42.1,42.8,51.5,19.2,16.6
2021-05-04 23:20:00,-5,673485600,18.5,4.23,42.1,42.8,51.5,19.0,16.7
2021-05-04 23:30:00,-5,673486200,18.0,4.23,42.1,42.8,51.5,19.0,16.8
2021-05-04 23:40:00,-5,673486800,17.8,4.23,41.9,42.9,51.6,19.0,16.8
