SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 08:30:00,-5,681381000,23.0,4.05,19.1,24.7,35.7,20.5,20.7
2021-08-04 08:40:00,-5,681381600,23.3,4.14,19.1,24.7,35.7,20.5,21.1
2021-08-04 08:50:00,-5,681382200,23.8,4.14,19.1,24.7,35.7,20.5,20.8
2021-08-04 09:00:00,-5,681382800,24.3,4.14,19.1,24.7,35.7,20.5,21.0
2021-08-04 09:10:00,-5,681383400,24.5,4.14,19.1,24.7,35.7,20.5,20.8
2021-08-04 09:20:00,-5,681384000,25.0,4.14,19.1,24.7,35.7,20.5,21.0
2021-08-04 09:30:00,-5,681384600,26.3,4.14,19.1,24.7,35.7,20.5,20.8
2021-08-04 09:40:00,-5,681385200,27.8,4.14,19.1,24.7,35.7,20.5,21.1
2021-08-04 09:50:00,-5,681385800,28.8,4.14,19.1,24.7,35.7,20.5,21.1
2021-08-04 10:00:00,-5,681386400,30.0,4.14,19.1,24.7,35.7,20.5,21.0
2021-08-04 10:10:00,-5,681387000,30.8,4.14,19.2,24.6,35.7,20.5,21.1
2021-08-04 10:20:00,-5,681387600,31.0,4.14,19.2,24.6,35.7,20.5,20.7
2021-08-04 10:30:00,-5,681388200,31.0,4.14,19.2,24.6,35.7,20.4,20.7
2021-08-04 10:40:00,-5,681388800,31.5,4.14,19.2,24.6,35.7,20.3,21.0
2021-08-04 10:50:00,-5,681389400,33.0,4.14,19.2,24.6,35.7,20.4,21.1
2021-08-04 11:00:00,-5,681390000,33.8,4.14,19.2,24.6,35.7,20.5,21.0
2021-08-04 11:10:00,-5,681390600,33.5,4.14,19.2,24.6,35.7,20.5,20.7
2021-08-04 11:20:00,-5,681391200,34.3,4.14,19.2,24.6,35.7,20.5,21.0
2021-08-04 11:30:00,-5,681391800,34.8,4.14,19.2,24.6,35.7,20.5,20.6
2021-08-04 11:40:00,-5,681392400,34.3,4.14,19.2,24.6,35.7,20.5,20.8
2021-08-04 11:50:00,-5,681393000,35.0,4.14,19.2,24.6,35.7,20.5,21.1
2021-08-04 12:00:00,-5,681393600,35.0,4.14,19.3,24.6,35.7,20.6,20.7
2021-08-04 12:10:00,-5,681394200,34.8,4.14,19.3,24.6,35.7,20.4,20.8
2021-08-04 12:20:00,-5,681394800,34.8,4.14,19.3,24.6,35.7,20.5,20.8
2021-08-04 12:30:00,-5,681395400,36.0,4.14,19.3,24.6,35.7,20.5,20.7
2021-08-04 12:40:00,-5,681396000,37.5,4.14,19.3,24.6,35.7,20.6,20.8
2021-08-04 12:50:00,-5,681396600,38.0,4.14,19.3,24.6,35.7,20.6,20.8
2021-08-04 13:00:00,-5,681397200,37.3,4.14,19.3,24.6,35.7,20.6,21.1
2021-08-04 13:10:00,-5,681397800,38.3,4.14,19.3,24.6,35.6,20.6,20.7
2021-08-04 13:20:00,-5,681398400,35.5,4.14,19.3,24.6,35.6,20.6,20.8
2021-08-04 13:30:00,-5,681399000,33.8,4.14,19.3,24.6,35.6,20.5,20.7
2021-08-04 13:40:00,-5,681399600,32.3,4.14,19.4,24.6,35.6,20.6,20.7
2021-08-04 13:50:00,-5,681400200,35.5,4.14,19.4,24.6,35.6,20.5,20.8
2021-08-04 14:00:00,-5,681400800,41.5,4.15,19.4,24.6,35.6,20.5,21.1
