SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-04 11:00:17,-5,644583617,39.0,4.02,99.9,31.5,0.0,36.5,0.0
2020-06-04 11:10:00,-5,644584200,41.5,4.06,17.6,99.9,31.4,23.2,21.4
2020-06-04 11:20:00,-5,644584800,43.3,4.15,17.3,99.9,31.7,21.5,20.2
2020-06-04 11:30:00,-5,644585400,41.3,4.15,17.4,99.9,31.9,21.1,20.0
2020-06-04 11:40:00,-5,644586000,42.3,4.15,17.6,99.9,32.2,21.0,19.8
2020-06-04 11:50:00,-5,644586600,44.0,4.15,17.7,99.9,32.3,20.7,19.7
2020-06-04 12:00:00,-5,644587200,44.0,4.15,17.8,99.9,32.5,21.1,19.6
2020-06-04 12:10:00,-5,644587800,45.8,4.15,18.0,99.9,32.7,21.0,19.6
2020-06-04 12:20:00,-5,644588400,47.0,4.15,18.1,99.9,32.8,21.0,19.6
2020-06-04 12:30:00,-5,644589000,46.5,4.15,18.2,99.9,32.9,21.1,19.6
2020-06-04 12:40:00,-5,644589600,45.8,4.15,18.3,99.9,33.0,21.1,19.6
2020-06-04 12:50:00,-5,644590200,45.5,4.15,18.4,99.9,33.1,21.1,19.5
2020-06-04 13:00:00,-5,644590800,44.8,4.15,18.5,99.9,33.2,21.3,19.6
2020-06-04 13:10:00,-5,644591400,46.3,4.15,18.6,99.9,33.3,21.4,19.6
2020-06-04 13:20:00,-5,644592000,47.3,4.15,18.7,99.9,33.3,21.5,19.6
2020-06-04 13:30:00,-5,644592600,49.0,4.15,18.8,99.9,33.4,21.6,19.5
2020-06-04 13:40:00,-5,644593200,48.8,4.15,18.9,99.9,33.4,21.6,19.5
2020-06-04 13:50:00,-5,644593800,49.8,4.15,18.9,99.9,33.5,21.6,19.6
2020-06-04 14:00:00,-5,644594400,48.0,4.15,19.0,99.9,33.5,21.8,19.6
2020-06-04 14:10:00,-5,644595000,46.5,4.15,19.1,99.9,33.6,21.7,19.6
2020-06-04 14:20:00,-5,644595600,43.0,4.15,19.2,99.9,33.7,21.7,19.6
2020-06-04 14:30:00,-5,644596200,43.8,4.15,19.2,99.9,33.7,21.8,19.6
