SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:40:00,-5,671809200,27.8,4.25,47.7,49.5,52.6,13.6,13.0
2021-04-15 13:50:00,-5,671809800,27.5,4.25,47.7,49.5,52.6,13.6,13.1
2021-04-15 14:00:00,-5,671810400,25.8,4.25,47.5,49.6,52.6,13.6,13.0
2021-04-15 14:10:00,-5,671811000,24.8,4.25,47.6,49.6,52.6,13.6,13.0
2021-04-15 14:20:00,-5,671811600,24.3,4.25,47.6,49.6,52.6,13.7,13.0
2021-04-15 14:30:00,-5,671812200,26.0,4.25,47.6,49.6,52.6,13.8,13.0
2021-04-15 14:40:00,-5,671812800,26.3,4.25,47.6,49.6,52.6,13.8,13.0
2021-04-15 14:50:00,-5,671813400,25.0,4.25,47.6,49.6,52.6,13.7,13.1
2021-04-15 15:00:00,-5,671814000,24.8,4.25,47.6,49.6,52.6,13.8,13.0
2021-04-15 15:10:00,-5,671814600,23.0,4.25,47.6,49.6,52.6,13.8,13.0
2021-04-15 15:20:00,-5,671815200,22.3,4.25,47.6,49.6,52.6,13.8,13.1
2021-04-15 15:30:00,-5,671815800,20.3,4.25,47.6,49.6,52.6,14.0,13.1
2021-04-15 15:40:00,-5,671816400,19.0,4.25,47.6,49.6,52.6,14.0,13.1
2021-04-15 15:50:00,-5,671817000,19.0,4.25,47.6,49.7,52.6,14.0,13.2
2021-04-15 16:00:00,-5,671817600,20.0,4.25,47.6,49.7,52.6,14.0,13.0
2021-04-15 16:10:00,-5,671818200,19.8,4.25,47.6,49.7,52.6,14.1,13.1
2021-04-15 16:20:00,-5,671818800,19.3,4.25,47.6,49.7,52.6,14.0,13.1
2021-04-15 16:30:00,-5,671819400,18.5,4.25,47.6,49.7,52.6,14.2,13.2
2021-04-15 16:40:00,-5,671820000,17.8,4.25,47.6,49.7,52.6,14.3,13.1
2021-04-15 16:50:00,-5,671820600,17.0,4.25,47.6,49.7,52.6,14.1,13.1
2021-04-15 17:00:00,-5,671821200,17.3,4.25,47.6,49.7,52.6,14.1,13.1
2021-04-15 17:10:00,-5,671821800,17.0,4.25,47.7,49.6,52.6,14.1,13.2
2021-04-15 17:20:00,-5,671822400,16.3,4.25,47.7,49.6,52.6,14.1,13.1
2021-04-15 17:30:00,-5,671823000,15.3,4.25,47.6,49.7,52.6,14.1,13.1
2021-04-15 17:40:00,-5,671823600,14.5,4.25,47.5,49.7,52.6,14.2,13.0
2021-04-15 17:50:00,-5,671824200,14.5,4.25,47.5,49.8,52.6,14.2,13.2
2021-04-15 18:00:00,-5,671824800,14.0,4.25,47.5,49.8,52.6,14.2,13.1
2021-04-15 18:10:00,-5,671825400,12.8,4.25,47.5,49.8,52.6,14.1,13.1
2021-04-15 18:20:00,-5,671826000,11.8,4.25,47.5,49.8,52.6,14.2,13.1
2021-04-15 18:30:00,-5,671826600,10.8,4.25,47.5,49.8,52.6,14.2,13.1
2021-04-15 18:40:00,-5,671827200,10.0,4.25,47.6,49.7,52.6,14.2,13.1
2021-04-15 18:50:00,-5,671827800,9.3,4.25,47.5,49.7,52.6,14.2,13.2
2021-04-15 19:00:00,-5,671828400,8.5,4.25,47.4,49.8,52.6,14.2,13.1
2021-04-15 19:10:00,-5,671829000,8.3,4.25,47.4,49.8,52.6,14.2,13.2
2021-04-15 19:20:00,-5,671829600,8.3,4.25,47.4,49.8,52.6,14.5,13.1
2021-04-15 19:30:00,-5,671830200,8.8,4.25,47.3,49.8,52.6,14.2,13.1
2021-04-15 19:40:00,-5,671830800,8.8,4.25,47.3,49.8,52.6,14.3,13.1
2021-04-15 19:50:00,-5,671831400,8.8,4.25,47.3,49.8,52.6,14.2,13.2
2021-04-15 20:00:00,-5,671832000,8.8,4.25,47.3,49.8,52.6,14.2,13.2
2021-04-15 20:10:00,-5,671832600,8.8,4.25,47.3,49.8,52.6,14.2,13.2
2021-04-15 20:20:00,-5,671833200,8.5,4.25,47.2,49.8,52.6,14.2,13.1
2021-04-15 20:30:00,-5,671833800,8.5,4.25,47.2,49.8,52.6,14.1,13.3
2021-04-15 20:40:00,-5,671834400,8.3,4.25,47.2,49.8,52.6,14.2,13.2
2021-04-15 20:50:00,-5,671835000,7.5,4.23,47.2,49.8,52.6,14.2,13.2
2021-04-15 21:00:00,-5,671835600,7.3,4.25,47.1,49.8,52.6,14.2,13.1
2021-04-15 21:10:00,-5,671836200,7.0,4.23,47.1,49.8,52.6,14.2,13.2
2021-04-15 21:20:00,-5,671836800,7.0,4.23,47.1,49.8,52.6,14.2,13.2
2021-04-15 21:30:00,-5,671837400,7.0,4.23,47.1,49.8,52.6,14.2,13.1
2021-04-15 21:40:00,-5,671838000,7.3,4.23,47.1,49.8,52.6,14.1,13.1
2021-04-15 21:50:00,-5,671838600,7.3,4.23,47.2,49.7,52.6,14.1,13.3
2021-04-15 22:00:00,-5,671839200,7.0,4.23,47.1,49.7,52.6,14.1,13.3
2021-04-15 22:10:00,-5,671839800,7.0,4.23,47.1,49.7,52.6,14.2,13.3
2021-04-15 22:20:00,-5,671840400,6.8,4.23,47.1,49.7,52.6,14.1,13.3
2021-04-15 22:30:00,-5,671841000,6.5,4.23,47.0,49.8,52.6,14.1,13.3
2021-04-15 22:40:00,-5,671841600,6.0,4.23,46.9,49.8,52.6,14.1,13.2
2021-04-15 22:50:00,-5,671842200,5.5,4.23,46.9,49.8,52.6,14.1,13.1
