SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 10:30:00,-5,649420200,47.0,4.25,19.4,25.6,34.5,23.7,23.5
2020-07-30 10:40:00,-5,649420800,49.5,4.25,19.4,25.5,34.4,23.7,23.4
2020-07-30 10:50:00,-5,649421400,52.3,4.25,19.4,25.5,34.4,23.8,23.5
2020-07-30 11:00:00,-5,649422000,56.8,4.25,19.4,25.5,34.4,23.7,23.4
2020-07-30 11:10:00,-5,649422600,56.5,4.25,19.5,25.5,34.3,23.8,23.4
2020-07-30 11:20:00,-5,649423200,55.8,4.25,19.5,25.4,34.3,23.7,23.3
2020-07-30 11:30:00,-5,649423800,56.5,4.25,19.5,25.4,34.3,23.6,23.4
2020-07-30 11:40:00,-5,649424400,55.5,4.25,19.5,25.4,34.2,23.6,23.5
2020-07-30 11:50:00,-5,649425000,54.8,4.25,19.5,25.3,34.2,23.7,23.5
2020-07-30 12:00:00,-5,649425600,55.0,4.25,19.5,25.3,34.2,23.7,23.4
2020-07-30 12:10:00,-5,649426200,58.0,4.25,19.5,25.3,34.1,23.8,23.4
2020-07-30 12:20:00,-5,649426800,58.0,4.25,19.5,25.3,34.1,23.8,23.3
2020-07-30 12:30:00,-5,649427400,57.8,4.25,19.5,25.2,34.0,23.8,23.3
2020-07-30 12:40:00,-5,649428000,56.0,4.25,19.5,25.2,34.0,23.8,23.4
2020-07-30 12:50:00,-5,649428600,57.8,4.25,19.5,25.2,34.0,23.8,23.3
2020-07-30 13:00:00,-5,649429200,54.8,4.25,19.5,25.1,33.9,23.8,23.3
2020-07-30 13:10:00,-5,649429800,54.3,4.25,19.5,25.1,33.9,24.0,23.4
2020-07-30 13:20:00,-5,649430400,54.5,4.25,19.6,25.1,33.8,24.0,23.5
2020-07-30 13:30:00,-5,649431000,53.8,4.25,19.6,25.0,33.8,24.0,23.3
2020-07-30 13:40:00,-5,649431600,53.3,4.25,19.6,25.0,33.8,23.8,23.4
2020-07-30 13:50:00,-5,649432200,52.0,4.23,19.6,25.0,33.7,23.8,23.3
2020-07-30 14:00:00,-5,649432800,53.8,4.23,19.6,25.0,33.7,23.8,23.3
2020-07-30 14:10:00,-5,649433400,52.5,4.23,19.6,25.0,33.6,24.0,23.3
2020-07-30 14:20:00,-5,649434000,48.8,4.23,19.6,25.0,33.6,24.1,23.4
2020-07-30 14:30:00,-5,649434600,47.3,4.23,19.6,25.0,33.6,24.1,23.3
2020-07-30 14:40:00,-5,649435200,46.8,4.23,19.6,25.0,33.6,24.1,23.4
2020-07-30 14:50:00,-5,649435800,44.5,4.23,19.6,25.0,33.5,24.1,23.3
2020-07-30 15:00:00,-5,649436400,42.8,4.23,19.6,25.0,33.5,24.1,23.3
2020-07-30 15:10:00,-5,649437000,41.8,4.23,19.6,25.0,33.5,24.1,23.3
2020-07-30 15:20:00,-5,649437600,41.0,4.23,19.6,25.0,33.5,24.2,23.4
2020-07-30 15:30:00,-5,649438200,39.8,4.23,19.6,25.0,33.5,24.2,23.3
2020-07-30 15:40:00,-5,649438800,38.3,4.23,19.6,25.0,33.5,24.2,23.3
2020-07-30 15:50:00,-5,649439400,37.5,4.23,19.6,25.0,33.4,24.3,23.3
2020-07-30 16:00:00,-5,649440000,37.5,4.23,19.6,25.0,33.4,24.2,23.4
2020-07-30 16:10:00,-5,649440600,36.5,4.23,19.7,25.0,33.4,24.2,23.3
2020-07-30 16:20:00,-5,649441200,35.5,4.23,19.6,25.0,33.4,24.2,23.3
2020-07-30 16:30:00,-5,649441800,35.3,4.23,19.7,25.0,33.4,24.3,23.3
2020-07-30 16:40:00,-5,649442400,35.0,4.23,19.7,25.0,33.4,24.3,23.4
2020-07-30 16:50:00,-5,649443000,34.8,4.23,19.7,25.0,33.4,24.3,23.4
2020-07-30 17:00:00,-5,649443600,34.5,4.23,19.7,25.0,33.4,24.3,23.5
2020-07-30 17:10:00,-5,649444200,34.0,4.23,19.7,25.0,33.4,24.3,23.3
2020-07-30 17:20:00,-5,649444800,33.5,4.23,19.7,25.0,33.4,24.3,23.4
2020-07-30 17:30:00,-5,649445400,32.8,4.23,19.7,25.0,33.4,24.5,23.5
2020-07-30 17:40:00,-5,649446000,32.0,4.23,19.7,25.0,33.4,24.5,23.3
2020-07-30 17:50:00,-5,649446600,31.3,4.23,19.7,25.0,33.4,24.5,23.4
2020-07-30 18:00:00,-5,649447200,30.5,4.23,19.7,25.0,33.4,24.5,23.4
2020-07-30 18:10:00,-5,649447800,30.0,4.23,19.7,25.0,33.4,24.3,23.5
2020-07-30 18:20:00,-5,649448400,29.8,4.23,19.7,25.0,33.4,24.5,23.3
2020-07-30 18:30:00,-5,649449000,29.3,4.23,19.7,25.1,33.4,24.3,23.4
2020-07-30 18:40:00,-5,649449600,28.8,4.23,19.7,25.1,33.4,24.5,23.4
2020-07-30 18:50:00,-5,649450200,28.3,4.23,19.7,25.1,33.4,24.5,23.5
2020-07-30 19:00:00,-5,649450800,27.8,4.23,19.7,25.1,33.4,24.5,23.5
2020-07-30 19:10:00,-5,649451400,27.3,4.23,19.7,25.1,33.4,24.6,23.5
2020-07-30 19:20:00,-5,649452000,27.0,4.23,19.7,25.1,33.4,24.6,23.5
2020-07-30 19:30:00,-5,649452600,26.8,4.23,19.7,25.1,33.4,24.5,23.5
2020-07-30 19:40:00,-5,649453200,27.0,4.23,19.6,25.1,33.4,24.6,23.5
2020-07-30 19:50:00,-5,649453800,26.5,4.23,19.6,25.1,33.4,24.5,23.5
2020-07-30 20:00:00,-5,649454400,26.3,4.21,19.6,25.1,33.4,24.6,23.5
2020-07-30 20:10:00,-5,649455000,26.3,4.21,19.6,25.1,33.3,24.5,23.5
2020-07-30 20:20:00,-5,649455600,26.3,4.21,19.6,25.1,33.4,24.6,23.5
2020-07-30 20:30:00,-5,649456200,26.5,4.21,19.6,25.1,33.4,24.5,23.6
2020-07-30 20:40:00,-5,649456800,26.3,4.21,19.6,25.1,33.3,24.6,23.6
2020-07-30 20:50:00,-5,649457400,26.0,4.21,19.6,25.1,33.3,24.6,23.5
2020-07-30 21:00:00,-5,649458000,26.0,4.21,19.6,25.1,33.3,24.5,23.5
2020-07-30 21:10:00,-5,649458600,26.3,4.21,19.6,25.1,33.4,24.6,23.6
2020-07-30 21:20:00,-5,649459200,26.3,4.21,19.6,25.1,33.3,24.7,23.6
2020-07-30 21:30:00,-5,649459800,26.5,4.21,19.6,25.1,33.3,24.6,23.5
2020-07-30 21:40:00,-5,649460400,26.5,4.21,19.6,25.1,33.3,24.7,23.6
