SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 09:50:00,-5,653565000,35.0,4.17,32.6,45.5,49.0,17.5,19.6
2020-09-16 10:00:00,-5,653565600,36.5,4.18,32.6,45.5,49.0,17.5,19.6
2020-09-16 10:10:00,-5,653566200,38.3,4.18,32.6,45.5,49.0,17.6,19.7
2020-09-16 10:20:00,-5,653566800,38.8,4.18,32.7,45.5,49.0,17.6,19.6
2020-09-16 10:30:00,-5,653567400,39.8,4.18,32.7,45.5,49.0,17.7,19.6
2020-09-16 10:40:00,-5,653568000,40.0,4.18,32.8,45.5,49.0,17.6,19.6
2020-09-16 10:50:00,-5,653568600,40.0,4.18,32.8,45.5,49.0,17.7,19.5
2020-09-16 11:00:00,-5,653569200,39.5,4.18,32.9,45.5,49.0,17.7,19.5
2020-09-16 11:10:00,-5,653569800,40.0,4.18,32.9,45.5,49.0,17.8,19.5
2020-09-16 11:20:00,-5,653570400,38.5,4.18,33.0,45.5,49.0,17.7,19.5
2020-09-16 11:30:00,-5,653571000,38.5,4.18,33.0,45.5,49.0,17.6,19.6
2020-09-16 11:40:00,-5,653571600,37.5,4.18,33.1,45.5,49.0,17.7,19.6
2020-09-16 11:50:00,-5,653572200,38.3,4.18,33.1,45.5,48.9,18.1,19.5
2020-09-16 12:00:00,-5,653572800,37.5,4.18,33.2,45.5,48.9,18.0,19.6
2020-09-16 12:10:00,-5,653573400,38.0,4.18,33.2,45.5,48.9,17.8,19.5
2020-09-16 12:20:00,-5,653574000,39.0,4.18,33.2,45.5,48.9,18.0,19.5
2020-09-16 12:30:00,-5,653574600,38.5,4.18,33.3,45.5,48.9,18.0,19.5
2020-09-16 12:40:00,-5,653575200,37.5,4.18,33.3,45.5,48.9,18.0,19.5
2020-09-16 12:50:00,-5,653575800,37.8,4.18,33.3,45.5,49.0,18.0,19.4
2020-09-16 13:00:00,-5,653576400,36.3,4.18,33.3,45.6,48.9,18.1,19.5
2020-09-16 13:10:00,-5,653577000,36.3,4.18,33.3,45.6,48.9,18.1,19.5
2020-09-16 13:20:00,-5,653577600,36.5,4.18,33.4,45.6,48.9,18.3,19.5
2020-09-16 13:30:00,-5,653578200,34.5,4.18,33.4,45.6,48.9,18.3,19.5
2020-09-16 13:40:00,-5,653578800,33.5,4.18,33.4,45.6,48.9,18.4,19.5
2020-09-16 13:50:00,-5,653579400,32.8,4.18,33.4,45.6,48.9,18.4,19.4
2020-09-16 14:00:00,-5,653580000,31.8,4.18,33.5,45.7,48.9,18.4,19.5
2020-09-16 14:10:00,-5,653580600,32.5,4.18,33.5,45.7,48.9,18.5,19.5
2020-09-16 14:20:00,-5,653581200,32.8,4.18,33.5,45.7,48.9,18.5,19.4
2020-09-16 14:30:00,-5,653581800,30.8,4.18,33.5,45.7,48.9,18.7,19.5
2020-09-16 14:40:00,-5,653582400,30.0,4.18,33.6,45.7,48.9,18.7,19.3
2020-09-16 14:50:00,-5,653583000,28.8,4.18,33.6,45.7,48.9,18.7,19.5
2020-09-16 15:00:00,-5,653583600,28.0,4.18,33.6,45.8,48.9,18.6,19.5
2020-09-16 15:10:00,-5,653584200,27.0,4.18,33.6,45.8,48.9,18.7,19.5
2020-09-16 15:20:00,-5,653584800,25.8,4.18,33.6,45.8,48.9,18.7,19.5
2020-09-16 15:30:00,-5,653585400,24.8,4.18,33.6,45.8,48.9,18.7,19.5
2020-09-16 15:40:00,-5,653586000,24.5,4.18,33.6,45.8,48.9,19.0,19.5
2020-09-16 15:50:00,-5,653586600,24.3,4.18,33.6,45.8,48.9,19.0,19.5
2020-09-16 16:00:00,-5,653587200,23.8,4.18,33.6,45.8,48.9,19.0,19.5
2020-09-16 16:10:00,-5,653587800,23.3,4.18,33.6,45.8,48.9,19.0,19.5
2020-09-16 16:20:00,-5,653588400,22.8,4.18,33.7,45.8,48.9,19.1,19.5
2020-09-16 16:30:00,-5,653589000,22.5,4.18,33.6,45.8,48.9,19.2,19.5
2020-09-16 16:40:00,-5,653589600,22.0,4.18,33.7,45.8,48.9,19.2,19.5
2020-09-16 16:50:00,-5,653590200,21.5,4.18,33.7,45.9,48.9,19.2,19.5
2020-09-16 17:00:00,-5,653590800,21.0,4.18,33.7,45.9,48.9,19.1,19.5
2020-09-16 17:10:00,-5,653591400,20.0,4.18,33.7,45.9,48.9,19.4,19.5
