SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:10:40,-5,671807440,25.3,4.02,40.6,46.6,59.5,11.8,11.3
2021-04-15 13:20:00,-5,671808000,22.3,4.02,40.2,46.6,59.5,12.0,11.5
2021-04-15 13:30:00,-5,671808600,23.5,4.03,40.0,46.6,59.7,12.0,11.3
2021-04-15 14:00:00,-5,671810400,22.0,4.02,40.0,46.6,59.5,12.0,11.3
2021-04-15 14:10:00,-5,671811000,21.3,4.02,40.0,46.6,59.5,12.1,11.3
2021-04-15 14:30:00,-5,671812200,24.8,4.02,40.0,46.6,59.7,12.1,11.4
2021-04-15 14:40:00,-5,671812800,24.0,4.02,40.0,46.6,59.7,12.1,11.2
2021-04-15 14:50:00,-5,671813400,22.5,4.02,40.1,46.6,59.5,12.1,11.5
2021-04-15 15:00:00,-5,671814000,21.8,4.02,40.1,46.7,59.5,12.1,11.4
2021-04-15 15:10:00,-5,671814600,21.3,4.02,40.1,46.7,59.5,12.2,11.3
2021-04-15 15:20:00,-5,671815200,21.0,4.02,40.1,46.6,59.7,12.2,11.5
2021-04-15 15:30:00,-5,671815800,20.0,4.02,40.2,46.6,59.7,12.1,11.4
2021-04-15 15:40:00,-5,671816400,19.5,4.02,40.5,46.7,59.5,12.2,11.5
2021-04-15 15:50:00,-5,671817000,20.3,4.02,40.2,46.6,59.7,12.2,11.5
2021-04-15 16:00:00,-5,671817600,20.8,4.02,40.2,46.7,59.5,12.2,11.5
2021-04-15 16:10:00,-5,671818200,21.0,4.02,40.1,46.6,59.6,12.2,11.4
2021-04-15 16:20:00,-5,671818800,19.3,4.02,40.2,46.7,59.5,12.3,11.5
2021-04-15 16:30:00,-5,671819400,19.5,4.02,40.3,46.7,59.7,12.2,11.5
2021-04-15 16:40:00,-5,671820000,18.0,4.02,40.2,46.7,59.5,12.4,11.5
2021-04-15 16:50:00,-5,671820600,18.3,4.02,40.1,46.7,59.7,12.5,11.3
2021-04-15 17:00:00,-5,671821200,18.5,4.02,40.1,46.7,59.6,12.4,11.4
2021-04-15 17:10:00,-5,671821800,18.5,4.02,40.1,46.7,59.7,12.3,11.6
2021-04-15 17:20:00,-5,671822400,16.8,4.02,40.1,46.7,59.7,12.5,11.6
2021-04-15 17:30:00,-5,671823000,15.8,4.02,40.1,46.8,59.6,12.5,11.5
2021-04-15 17:40:00,-5,671823600,15.8,4.02,40.6,46.8,59.6,12.5,11.5
2021-04-15 17:50:00,-5,671824200,16.0,4.02,40.1,46.7,59.7,12.5,11.5
2021-04-15 18:00:00,-5,671824800,15.5,4.02,40.1,46.8,59.6,12.5,11.5
2021-04-15 18:10:00,-5,671825400,14.5,4.02,40.1,46.8,59.5,12.5,11.4
2021-04-15 18:20:00,-5,671826000,13.8,4.02,40.0,46.7,59.7,12.5,11.6
2021-04-15 18:30:00,-5,671826600,12.5,4.02,40.0,46.8,59.7,12.6,11.5
2021-04-15 18:40:00,-5,671827200,12.0,4.02,40.0,46.8,59.5,12.6,11.4
2021-04-15 18:50:00,-5,671827800,11.5,4.02,40.0,46.8,59.7,12.6,11.6
2021-04-15 19:00:00,-5,671828400,11.0,4.02,40.0,46.8,59.7,12.6,11.3
2021-04-15 19:10:00,-5,671829000,10.5,4.02,40.0,46.8,59.6,12.6,11.6
2021-04-15 19:20:00,-5,671829600,10.5,4.02,40.0,46.8,59.6,12.6,11.7
2021-04-15 19:30:00,-5,671830200,10.8,4.02,40.0,46.8,59.6,12.6,11.5
2021-04-15 19:40:00,-5,671830800,10.8,4.02,40.1,46.8,59.7,12.6,11.6
2021-04-15 19:50:00,-5,671831400,10.8,4.02,40.0,46.8,59.7,12.6,11.6
2021-04-15 20:00:00,-5,671832000,10.5,4.02,39.9,46.8,59.7,12.6,11.5
2021-04-15 20:10:00,-5,671832600,10.3,4.02,39.9,46.8,59.7,12.5,11.6
2021-04-15 20:20:00,-5,671833200,10.0,4.02,39.9,46.8,59.6,12.5,11.6
2021-04-15 20:30:00,-5,671833800,9.8,4.02,39.9,46.8,59.6,12.7,11.6
2021-04-15 20:40:00,-5,671834400,9.5,4.02,39.9,46.9,59.6,12.6,11.6
2021-04-15 20:50:00,-5,671835000,9.0,4.02,39.8,46.8,59.5,12.5,11.7
2021-04-15 21:00:00,-5,671835600,8.8,4.02,39.9,46.8,59.7,12.5,11.7
2021-04-15 21:10:00,-5,671836200,8.8,4.02,39.9,46.8,59.6,12.5,11.6
2021-04-15 21:20:00,-5,671836800,8.8,4.02,39.8,46.8,59.6,12.6,11.6
2021-04-15 21:30:00,-5,671837400,8.8,4.02,39.7,46.8,59.7,12.6,11.6
2021-04-15 21:40:00,-5,671838000,8.8,4.02,39.7,46.8,59.6,12.3,11.7
2021-04-15 21:50:00,-5,671838600,8.8,4.02,39.7,46.8,59.6,12.5,11.6
2021-04-15 22:00:00,-5,671839200,8.8,4.02,39.8,46.8,59.6,12.5,11.6
2021-04-15 22:10:00,-5,671839800,8.5,4.02,39.8,46.8,59.6,12.5,11.6
2021-04-15 22:20:00,-5,671840400,8.3,4.02,39.7,46.8,59.7,12.5,11.6
2021-04-15 22:30:00,-5,671841000,8.0,4.02,39.9,46.8,59.6,12.3,11.7
2021-04-15 22:40:00,-5,671841600,7.8,4.02,39.7,46.8,59.7,12.3,11.7
2021-04-15 22:50:00,-5,671842200,7.8,4.02,39.7,46.8,59.6,12.3,11.7
2021-04-15 23:00:00,-5,671842800,7.8,4.02,39.6,46.8,59.6,12.3,11.6
2021-04-15 23:10:00,-5,671843400,7.0,4.02,39.6,46.8,59.6,12.2,11.7
2021-04-15 23:20:00,-5,671844000,6.5,4.00,39.6,46.8,59.6,12.3,11.6
2021-04-15 23:30:00,-5,671844600,6.0,4.00,39.5,46.8,59.6,12.2,11.7
