SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 12:50:00,-5,671806200,24.8,4.05,37.7,39.2,43.5,12.8,12.4
2021-04-15 13:00:00,-5,671806800,27.5,4.14,37.8,39.2,43.6,12.7,12.3
2021-04-15 13:10:00,-5,671807400,27.8,4.14,37.8,39.2,43.6,12.8,12.3
2021-04-15 13:20:00,-5,671808000,23.5,4.14,37.8,39.2,43.6,12.9,12.4
2021-04-15 13:30:00,-5,671808600,23.5,4.14,37.9,39.2,43.6,13.0,12.3
2021-04-15 13:40:00,-5,671809200,23.8,4.14,37.9,39.2,43.6,13.0,12.3
2021-04-15 13:50:00,-5,671809800,24.3,4.14,38.1,39.2,43.5,13.0,12.3
2021-04-15 14:00:00,-5,671810400,22.3,4.14,38.0,39.2,43.6,13.0,12.3
2021-04-15 14:10:00,-5,671811000,21.3,4.14,38.0,39.2,43.6,13.0,12.2
2021-04-15 14:20:00,-5,671811600,22.0,4.14,38.0,39.3,43.6,13.0,12.3
2021-04-15 14:30:00,-5,671812200,24.8,4.14,38.1,39.3,43.6,13.1,12.4
2021-04-15 14:40:00,-5,671812800,24.3,4.14,38.1,39.3,43.6,13.2,12.3
2021-04-15 14:50:00,-5,671813400,23.3,4.14,38.1,39.3,43.6,13.2,12.3
2021-04-15 15:00:00,-5,671814000,22.3,4.14,38.1,39.3,43.6,13.2,12.5
2021-04-15 15:10:00,-5,671814600,22.3,4.14,38.1,39.3,43.6,13.3,12.3
2021-04-15 15:20:00,-5,671815200,21.8,4.14,38.1,39.4,43.6,13.3,12.3
2021-04-15 15:30:00,-5,671815800,20.8,4.14,38.2,39.4,43.6,13.4,12.3
2021-04-15 15:40:00,-5,671816400,20.0,4.14,38.2,39.4,43.6,13.5,12.4
2021-04-15 15:50:00,-5,671817000,20.8,4.14,38.2,39.4,43.6,13.5,12.3
2021-04-15 16:00:00,-5,671817600,20.8,4.14,38.3,39.3,43.4,13.5,12.5
2021-04-15 16:10:00,-5,671818200,20.8,4.14,38.2,39.4,43.6,13.6,12.5
2021-04-15 16:20:00,-5,671818800,19.5,4.14,38.3,39.3,43.6,13.6,12.3
2021-04-15 16:30:00,-5,671819400,19.8,4.14,38.3,39.4,43.6,13.6,12.5
2021-04-15 16:40:00,-5,671820000,18.3,4.14,38.3,39.4,43.6,13.7,12.3
2021-04-15 16:50:00,-5,671820600,18.5,4.14,38.2,39.5,43.6,13.6,12.6
2021-04-15 17:00:00,-5,671821200,19.0,4.14,38.2,39.5,43.5,13.8,12.5
2021-04-15 17:10:00,-5,671821800,18.8,4.14,38.2,39.5,43.6,13.8,12.5
2021-04-15 17:20:00,-5,671822400,17.0,4.14,38.3,39.5,43.4,13.7,12.5
2021-04-15 17:30:00,-5,671823000,16.3,4.14,38.3,39.5,43.4,13.8,12.7
2021-04-15 17:40:00,-5,671823600,16.0,4.14,38.2,39.5,43.6,13.8,12.5
2021-04-15 17:50:00,-5,671824200,16.3,4.14,38.1,39.6,43.6,13.8,12.6
