SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:10:00,-5,671807400,23.8,4.23,41.6,35.1,32.5,12.2,11.6
2021-04-15 13:20:00,-5,671808000,21.5,4.25,41.6,35.1,32.5,12.3,11.3
2021-04-15 13:30:00,-5,671808600,22.0,4.25,41.6,35.2,32.5,12.3,11.5
2021-04-15 13:40:00,-5,671809200,22.8,4.25,41.6,35.2,32.5,12.3,11.5
2021-04-15 13:50:00,-5,671809800,23.5,4.25,41.7,35.2,32.5,12.3,11.5
2021-04-15 14:00:00,-5,671810400,21.3,4.25,41.7,35.2,32.5,12.3,11.5
2021-04-15 14:10:00,-5,671811000,20.3,4.25,41.7,35.2,32.4,12.4,11.6
2021-04-15 14:20:00,-5,671811600,20.8,4.25,41.7,35.2,32.5,12.4,11.6
2021-04-15 14:30:00,-5,671812200,23.3,4.25,41.8,35.2,32.5,12.4,11.6
2021-04-15 14:40:00,-5,671812800,22.5,4.25,41.8,35.2,32.5,12.5,11.6
2021-04-15 14:50:00,-5,671813400,21.0,4.25,41.8,35.2,32.5,12.5,11.6
2021-04-15 15:00:00,-5,671814000,20.3,4.25,41.8,35.2,32.5,12.5,11.3
2021-04-15 15:10:00,-5,671814600,20.0,4.25,41.8,35.2,32.5,12.6,11.5
2021-04-15 15:20:00,-5,671815200,19.8,4.25,41.8,35.3,32.5,12.5,11.6
2021-04-15 15:30:00,-5,671815800,19.0,4.25,41.9,35.3,32.5,12.6,11.6
2021-04-15 15:40:00,-5,671816400,18.3,4.25,41.9,35.3,32.5,12.6,11.5
2021-04-15 15:50:00,-5,671817000,19.0,4.25,41.9,35.3,32.5,12.6,11.6
2021-04-15 16:00:00,-5,671817600,19.5,4.25,41.9,35.3,32.5,12.6,11.6
2021-04-15 16:10:00,-5,671818200,19.8,4.25,41.9,35.3,32.5,12.6,11.8
2021-04-15 16:20:00,-5,671818800,18.3,4.25,41.9,35.3,32.5,12.7,11.6
2021-04-15 16:30:00,-5,671819400,18.5,4.25,41.9,35.3,32.5,12.8,11.7
2021-04-15 16:40:00,-5,671820000,17.3,4.25,41.9,35.3,32.5,12.8,11.6
2021-04-15 16:50:00,-5,671820600,17.3,4.25,41.9,35.3,32.5,12.8,11.7
2021-04-15 17:00:00,-5,671821200,17.8,4.25,41.9,35.4,32.5,12.8,11.8
