SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 09:50:00,-5,681385800,27.5,4.12,8.2,11.3,19.0,21.0,21.5
2021-08-04 10:00:00,-5,681386400,28.3,4.17,8.2,11.3,19.0,21.0,21.4
2021-08-04 10:10:00,-5,681387000,29.3,4.17,8.2,11.3,19.0,20.8,21.3
2021-08-04 10:20:00,-5,681387600,29.5,4.17,8.3,11.3,19.0,20.7,21.5
2021-08-04 10:30:00,-5,681388200,29.3,4.17,8.3,11.3,19.0,20.7,21.5
2021-08-04 10:40:00,-5,681388800,29.8,4.17,8.3,11.3,19.0,20.8,21.3
2021-08-04 10:50:00,-5,681389400,31.0,4.17,8.3,11.3,19.0,20.8,21.5
2021-08-04 11:00:00,-5,681390000,31.8,4.17,8.3,11.3,19.0,20.8,21.5
2021-08-04 11:10:00,-5,681390600,32.3,4.17,8.3,11.3,19.0,20.8,21.2
2021-08-04 11:20:00,-5,681391200,32.5,4.17,8.3,11.3,19.0,20.7,21.3
2021-08-04 11:30:00,-5,681391800,31.8,4.17,8.3,11.3,19.0,20.7,21.3
2021-08-04 11:40:00,-5,681392400,31.5,4.17,8.3,11.3,19.0,20.7,21.3
2021-08-04 11:50:00,-5,681393000,32.0,4.17,8.3,11.3,18.9,21.0,21.5
2021-08-04 12:00:00,-5,681393600,32.3,4.17,8.4,11.3,18.9,20.7,21.3
2021-08-04 12:10:00,-5,681394200,32.0,4.17,8.3,11.3,19.0,21.0,21.5
2021-08-04 12:20:00,-5,681394800,32.0,4.17,8.3,11.3,19.0,21.0,21.3
2021-08-04 12:30:00,-5,681395400,32.8,4.17,8.4,11.3,19.0,21.0,21.3
2021-08-04 12:40:00,-5,681396000,33.5,4.17,8.4,11.3,19.0,21.0,21.3
2021-08-04 12:50:00,-5,681396600,34.5,4.17,8.4,11.3,19.0,21.1,21.3
2021-08-04 13:00:00,-5,681397200,35.3,4.17,8.4,11.3,19.0,21.0,21.3
2021-08-04 13:10:00,-5,681397800,35.8,4.17,8.4,11.3,19.0,21.1,21.3
2021-08-04 13:20:00,-5,681398400,33.8,4.17,8.5,11.3,18.9,21.0,21.2
2021-08-04 13:30:00,-5,681399000,32.5,4.17,8.5,11.3,18.9,21.1,21.3
2021-08-04 13:40:00,-5,681399600,30.5,4.17,8.5,11.3,18.9,21.0,21.3
2021-08-04 13:50:00,-5,681400200,32.0,4.17,8.6,11.3,18.8,21.2,21.3
2021-08-04 14:00:00,-5,681400800,32.3,4.17,8.5,11.3,18.9,21.0,21.2
2021-08-04 14:10:00,-5,681401400,30.5,4.17,8.5,11.4,18.9,21.1,21.3
2021-08-04 14:20:00,-5,681402000,30.0,4.17,8.6,11.4,18.9,21.1,21.3
2021-08-04 14:30:00,-5,681402600,29.0,4.17,8.6,11.3,18.8,21.2,21.3
2021-08-04 14:40:00,-5,681403200,29.8,4.17,8.6,11.4,18.9,21.3,21.3
2021-08-04 14:50:00,-5,681403800,29.5,4.17,8.6,11.4,18.9,21.3,21.4
2021-08-04 15:00:00,-5,681404400,29.5,4.17,8.7,11.3,18.8,21.5,21.2
2021-08-04 15:10:00,-5,681405000,29.0,4.17,8.6,11.4,18.9,21.3,21.2
2021-08-04 15:20:00,-5,681405600,29.0,4.17,8.6,11.4,18.9,21.3,21.3
2021-08-04 15:30:00,-5,681406200,28.5,4.17,8.6,11.4,18.9,21.3,21.3
2021-08-04 15:40:00,-5,681406800,29.5,4.17,8.7,11.4,18.8,21.3,21.5
2021-08-04 15:50:00,-5,681407400,29.3,4.17,8.7,11.4,18.9,21.3,21.3
2021-08-04 16:00:00,-5,681408000,29.0,4.17,8.7,11.4,18.9,21.5,21.3
2021-08-04 16:10:00,-5,681408600,28.3,4.17,8.7,11.4,18.9,21.5,21.3
2021-08-04 16:20:00,-5,681409200,28.0,4.17,8.7,11.4,18.8,21.6,21.3
