SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:50:00,-5,686224200,36.0,4.14,37.5,45.6,51.3,17.7,18.3
2021-09-29 10:00:00,-5,686224800,39.8,4.15,37.5,45.7,51.2,18.0,18.3
2021-09-29 10:10:00,-5,686225400,42.5,4.15,37.5,45.7,51.1,17.8,18.4
2021-09-29 10:20:00,-5,686226000,42.0,4.15,37.5,45.7,51.2,18.0,18.3
2021-09-29 10:30:00,-5,686226600,41.0,4.15,37.5,45.7,51.2,18.0,18.3
2021-09-29 10:40:00,-5,686227200,43.0,4.15,37.5,45.6,51.2,17.8,18.3
2021-09-29 11:00:00,-5,686228400,41.5,4.15,37.5,45.6,51.2,17.8,18.4
2021-09-29 11:10:00,-5,686229000,42.3,4.15,37.5,45.7,51.3,17.8,18.3
2021-09-29 11:20:00,-5,686229600,41.5,4.15,37.6,45.6,51.2,17.8,18.3
2021-09-29 11:30:00,-5,686230200,41.3,4.15,37.6,45.6,51.2,17.8,18.3
2021-09-29 11:40:00,-5,686230800,40.8,4.15,37.5,45.7,51.3,17.8,18.3
2021-09-29 11:50:00,-5,686231400,39.8,4.15,37.6,45.6,51.2,17.8,18.2
2021-09-29 12:00:00,-5,686232000,41.3,4.15,37.6,45.6,51.2,17.8,18.3
2021-09-29 12:10:00,-5,686232600,41.0,4.15,37.6,45.6,51.1,17.8,18.2
2021-09-29 12:20:00,-5,686233200,41.0,4.15,37.7,45.6,51.1,18.0,18.3
2021-09-29 12:30:00,-5,686233800,41.0,4.15,37.7,45.6,51.1,18.0,18.2
2021-09-29 12:40:00,-5,686234400,39.5,4.15,37.7,45.6,51.1,18.0,18.3
2021-09-29 12:50:00,-5,686235000,37.3,4.15,37.7,45.6,51.1,18.0,18.3
2021-09-29 13:00:00,-5,686235600,32.5,4.15,37.8,45.6,51.1,18.0,18.2
2021-09-29 13:10:00,-5,686236200,32.0,4.15,37.8,45.6,51.1,18.0,18.1
2021-09-29 13:20:00,-5,686236800,27.3,4.15,37.8,45.7,51.3,18.0,18.2
2021-09-29 13:30:00,-5,686237400,22.5,4.15,37.8,45.6,51.1,18.1,18.3
2021-09-29 13:40:00,-5,686238000,21.0,4.15,37.9,45.6,51.1,18.1,18.2
2021-09-29 13:50:00,-5,686238600,19.8,4.15,37.8,45.7,51.3,18.1,18.3
2021-09-29 14:00:00,-5,686239200,19.0,4.15,37.9,45.6,51.1,18.1,18.3
2021-09-29 14:10:00,-5,686239800,20.3,4.15,37.8,45.7,51.3,18.1,18.3
2021-09-29 14:20:00,-5,686240400,20.3,4.15,37.8,45.7,51.3,18.2,18.2
2021-09-29 14:30:00,-5,686241000,19.8,4.15,37.8,45.7,51.3,18.1,18.2
2021-09-29 14:40:00,-5,686241600,20.3,4.15,37.9,45.7,51.1,18.2,18.3
2021-09-29 14:50:00,-5,686242200,20.5,4.15,37.9,45.7,51.1,18.1,18.1
2021-09-29 15:00:00,-5,686242800,19.8,4.15,37.9,45.7,51.1,18.2,18.3
2021-09-29 15:10:00,-5,686243400,18.5,4.15,37.9,45.7,51.1,18.3,18.2
2021-09-29 15:30:00,-5,686244600,18.5,4.15,37.8,45.7,51.1,18.2,18.2
2021-09-29 15:40:00,-5,686245200,18.5,4.15,37.8,45.8,51.3,18.2,18.3
2021-09-29 15:50:00,-5,686245800,18.5,4.15,37.8,45.7,51.1,18.2,18.1
2021-09-29 16:00:00,-5,686246400,18.8,4.15,37.8,45.7,51.1,18.3,18.3
2021-09-29 16:10:00,-5,686247000,18.8,4.15,37.8,45.8,51.3,18.3,18.1
2021-09-29 16:20:00,-5,686247600,18.5,4.15,37.8,45.8,51.3,18.3,18.3
2021-09-29 16:30:00,-5,686248200,17.8,4.15,37.8,45.8,51.2,18.2,18.2
2021-09-29 16:40:00,-5,686248800,17.3,4.15,37.8,45.7,51.1,18.3,18.2
