SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 09:00:00,-5,653734800,25.3,3.70,2.7,19.1,30.9,21.1,22.0
2020-09-18 09:10:00,-5,653735400,26.3,3.82,2.5,19.2,31.1,21.2,22.1
2020-09-18 09:20:00,-5,653736000,26.8,3.82,2.5,19.2,31.2,21.0,21.7
2020-09-18 09:30:00,-5,653736600,29.0,3.81,2.5,19.2,31.3,21.1,21.8
2020-09-18 09:40:00,-5,653737200,28.0,3.82,2.5,19.3,31.4,21.1,21.8
2020-09-18 09:50:00,-5,653737800,29.8,3.82,2.5,19.3,31.4,21.0,21.8
2020-09-18 10:00:00,-5,653738400,32.3,3.81,2.5,19.3,31.5,20.8,21.7
2020-09-18 10:10:00,-5,653739000,31.5,3.82,2.5,19.3,31.5,21.0,21.7
2020-09-18 10:20:00,-5,653739600,27.3,3.82,2.5,19.3,31.6,21.0,21.8
2020-09-18 10:30:00,-5,653740200,26.5,3.82,2.6,19.3,31.6,20.8,21.7
2020-09-18 10:40:00,-5,653740800,25.0,3.82,2.6,19.4,31.6,21.0,21.7
2020-09-18 10:50:00,-5,653741400,24.5,3.82,2.6,19.4,31.6,21.0,21.8
2020-09-18 11:00:00,-5,653742000,25.0,3.82,2.6,19.4,31.7,21.1,21.8
2020-09-18 11:10:00,-5,653742600,23.8,3.82,2.7,19.4,31.7,21.0,21.7
2020-09-18 11:20:00,-5,653743200,23.3,3.82,2.7,19.4,31.7,21.0,21.7
2020-09-18 11:30:00,-5,653743800,23.3,3.82,2.7,19.4,31.7,21.1,21.8
2020-09-18 11:40:00,-5,653744400,22.8,3.84,2.7,19.4,31.7,21.0,21.6
2020-09-18 11:50:00,-5,653745000,28.0,3.82,2.8,19.4,31.7,21.0,21.7
2020-09-18 12:00:00,-5,653745600,25.3,3.84,2.8,19.4,31.7,21.0,21.7
2020-09-18 12:10:00,-5,653746200,27.0,3.84,2.8,19.4,31.7,21.0,21.6
2020-09-18 12:20:00,-5,653746800,28.3,3.84,2.8,19.4,31.8,21.1,21.7
2020-09-18 12:30:00,-5,653747400,27.0,3.84,2.9,19.4,31.8,21.1,21.7
2020-09-18 12:40:00,-5,653748000,27.8,3.84,2.9,19.4,31.8,21.1,21.7
2020-09-18 12:50:00,-5,653748600,28.5,3.84,2.9,19.4,31.8,21.1,21.6
2020-09-18 13:00:00,-5,653749200,30.5,3.84,2.9,19.4,31.8,21.1,21.7
2020-09-18 13:10:00,-5,653749800,30.5,3.84,3.0,19.4,31.8,21.1,21.7
2020-09-18 13:20:00,-5,653750400,29.3,3.84,3.0,19.4,31.8,21.1,21.7
2020-09-18 13:30:00,-5,653751000,30.8,3.85,3.1,19.4,31.8,21.1,21.7
2020-09-18 13:40:00,-5,653751600,28.5,3.84,3.1,19.5,31.8,21.2,21.6
2020-09-18 13:50:00,-5,653752200,27.8,3.84,3.1,19.5,31.8,21.3,21.7
2020-09-18 14:00:00,-5,653752800,27.8,3.85,3.3,19.4,31.7,21.3,21.7
2020-09-18 14:10:00,-5,653753400,26.5,3.84,3.2,19.5,31.8,21.3,21.7
2020-09-18 14:20:00,-5,653754000,26.3,3.85,3.2,19.5,31.8,21.3,21.7
2020-09-18 14:30:00,-5,653754600,28.0,3.85,3.3,19.5,31.8,21.4,21.7
2020-09-18 14:40:00,-5,653755200,27.0,3.84,3.3,19.5,31.8,21.3,21.7
2020-09-18 14:50:00,-5,653755800,26.5,3.84,3.3,19.5,31.8,21.4,21.7
2020-09-18 15:00:00,-5,653756400,26.5,3.85,3.4,19.5,31.8,21.3,21.7
2020-09-18 15:10:00,-5,653757000,27.5,3.85,3.4,19.5,31.8,21.6,21.6
2020-09-18 15:20:00,-5,653757600,26.5,3.85,3.4,19.5,31.8,21.5,21.6
2020-09-18 15:30:00,-5,653758200,25.3,3.85,3.4,19.5,31.8,21.6,21.6
2020-09-18 15:40:00,-5,653758800,25.3,3.84,3.6,19.5,31.7,21.5,21.6
2020-09-18 15:50:00,-5,653759400,25.3,3.85,3.5,19.6,31.9,21.5,21.6
2020-09-18 16:00:00,-5,653760000,24.8,3.85,3.5,19.6,31.9,21.6,21.7
2020-09-18 16:10:00,-5,653760600,24.0,3.85,3.6,19.5,31.7,21.7,21.7
2020-09-18 16:20:00,-5,653761200,23.5,3.85,3.5,19.6,31.9,21.5,21.7
2020-09-18 16:30:00,-5,653761800,23.8,3.85,3.6,19.6,31.9,21.6,21.6
2020-09-18 16:40:00,-5,653762400,24.8,3.84,3.6,19.6,31.9,21.7,21.7
2020-09-18 16:50:00,-5,653763000,24.5,3.84,3.7,19.6,31.8,21.7,21.7
2020-09-18 17:00:00,-5,653763600,24.5,3.85,3.6,19.6,31.9,21.7,21.7
2020-09-18 17:10:00,-5,653764200,24.0,3.84,3.7,19.6,31.8,21.6,21.7
2020-09-18 17:20:00,-5,653764800,22.8,3.84,3.7,19.6,31.8,21.8,21.8
2020-09-18 17:30:00,-5,653765400,21.5,3.84,3.6,19.7,31.9,21.8,21.7
2020-09-18 17:40:00,-5,653766000,19.8,3.84,3.6,19.7,31.9,21.8,21.6
2020-09-18 17:50:00,-5,653766600,19.0,3.84,3.6,19.7,31.9,21.8,21.7
2020-09-18 18:00:00,-5,653767200,18.3,3.84,3.7,19.6,31.8,22.0,21.8
2020-09-18 18:10:00,-5,653767800,17.5,3.84,3.5,19.7,31.9,21.8,21.6
2020-09-18 18:20:00,-5,653768400,17.0,3.84,3.5,19.7,31.9,21.7,21.7
2020-09-18 18:30:00,-5,653769000,17.0,3.84,3.5,19.7,31.9,22.0,21.7
2020-09-18 18:40:00,-5,653769600,16.8,3.84,3.5,19.7,31.9,22.0,21.7
2020-09-18 18:50:00,-5,653770200,16.0,3.84,3.4,19.8,31.9,21.8,21.7
2020-09-18 19:00:00,-5,653770800,16.0,3.84,3.4,19.8,31.9,21.7,21.7
2020-09-18 19:10:00,-5,653771400,15.5,3.84,3.4,19.8,31.9,22.0,21.7
2020-09-18 19:20:00,-5,653772000,15.0,3.84,3.3,19.8,31.9,22.0,21.7
2020-09-18 19:30:00,-5,653772600,15.0,3.84,3.3,19.8,31.9,21.8,21.7
2020-09-18 19:40:00,-5,653773200,15.0,3.84,3.3,19.8,31.9,21.7,21.7
