SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 09:40:00,-5,642764400,31.8,4.11,14.5,16.6,23.6,16.5,16.3
2020-05-14 09:50:00,-5,642765000,33.5,4.17,14.1,16.0,23.9,14.7,14.7
2020-05-14 10:00:00,-5,642765600,35.3,4.17,14.1,16.0,24.2,14.3,14.5
2020-05-14 10:10:00,-5,642766200,37.0,4.17,14.1,16.1,24.4,14.2,14.2
2020-05-14 10:20:00,-5,642766800,37.8,4.17,14.2,16.1,24.5,14.1,14.2
2020-05-14 10:30:00,-5,642767400,38.8,4.17,14.2,16.2,24.7,14.1,14.1
2020-05-14 10:40:00,-5,642768000,38.5,4.17,14.3,16.2,24.7,14.1,14.1
2020-05-14 10:50:00,-5,642768600,40.0,4.17,14.4,16.2,24.8,14.1,14.0
2020-05-14 11:00:00,-5,642769200,39.3,4.17,14.4,16.3,24.9,14.0,14.1
2020-05-14 11:10:00,-5,642769800,40.8,4.17,14.5,16.3,24.9,14.1,14.0
2020-05-14 11:20:00,-5,642770400,39.8,4.17,14.6,16.4,25.0,14.1,14.0
2020-05-14 11:30:00,-5,642771000,41.0,4.17,14.6,16.4,25.0,14.2,14.0
2020-05-14 11:40:00,-5,642771600,42.3,4.17,14.7,16.4,25.0,14.2,14.1
2020-05-14 11:50:00,-5,642772200,43.5,4.17,14.8,16.5,25.0,14.2,13.8
2020-05-14 12:00:00,-5,642772800,44.3,4.17,14.9,16.5,25.0,14.3,14.1
2020-05-14 12:10:00,-5,642773400,42.8,4.17,14.9,16.5,25.0,14.3,13.8
2020-05-14 12:20:00,-5,642774000,37.0,4.17,15.0,16.6,25.0,14.5,13.7
2020-05-14 12:30:00,-5,642774600,33.5,4.17,15.1,16.6,25.0,14.5,13.8
2020-05-14 12:40:00,-5,642775200,33.0,4.17,15.1,16.6,25.0,14.7,14.1
2020-05-14 12:50:00,-5,642775800,33.0,4.17,15.2,16.6,25.1,14.7,14.1
2020-05-14 13:00:00,-5,642776400,31.8,4.17,16.7,25.0,0.0,14.8,13.8
2020-05-14 13:10:00,-5,642777000,30.0,4.17,15.3,16.7,25.0,15.0,13.8
2020-05-14 13:20:00,-5,642777600,28.0,4.17,15.3,16.7,25.1,15.0,13.8
2020-05-14 13:30:00,-5,642778200,27.0,4.17,15.4,16.8,25.1,15.2,13.7
2020-05-14 13:40:00,-5,642778800,26.8,4.17,15.4,16.8,25.1,15.1,13.8
2020-05-14 13:50:00,-5,642779400,26.0,4.17,15.4,16.8,25.1,15.4,14.1
2020-05-14 14:00:00,-5,642780000,25.8,4.17,15.4,16.9,25.1,15.5,14.1
2020-05-14 14:10:00,-5,642780600,25.0,4.17,15.5,16.9,25.1,15.4,13.7
2020-05-14 14:20:00,-5,642781200,24.0,4.17,15.5,17.0,25.2,15.4,13.8
2020-05-14 14:30:00,-5,642781800,23.0,4.17,15.5,17.0,25.2,15.7,14.0
2020-05-14 14:40:00,-5,642782400,21.8,4.17,15.5,17.0,25.2,15.7,14.0
2020-05-14 14:50:00,-5,642783000,22.3,4.17,15.5,17.0,25.2,15.8,14.1
2020-05-14 15:00:00,-5,642783600,23.3,4.17,15.6,17.1,25.2,15.7,14.0
2020-05-14 15:10:00,-5,642784200,22.8,4.17,15.6,17.1,25.2,15.8,14.0
