SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:10:00,-5,671807400,29.5,4.15,41.4,42.3,38.8,12.5,11.4
2021-04-15 13:20:00,-5,671808000,24.0,4.20,41.4,42.3,38.7,12.6,11.5
2021-04-15 13:30:00,-5,671808600,24.8,4.20,41.5,42.3,38.8,12.6,11.4
2021-04-15 13:40:00,-5,671809200,25.0,4.20,41.5,42.3,38.7,12.7,11.5
2021-04-15 13:50:00,-5,671809800,25.5,4.20,41.6,42.4,38.7,12.7,11.5
2021-04-15 14:00:00,-5,671810400,22.5,4.20,41.6,42.4,38.7,12.8,11.5
2021-04-15 14:10:00,-5,671811000,21.3,4.20,41.6,42.4,38.7,12.7,11.5
2021-04-15 14:20:00,-5,671811600,22.5,4.20,41.6,42.4,38.7,12.7,11.5
2021-04-15 14:30:00,-5,671812200,26.3,4.20,41.6,42.4,38.7,12.7,11.4
2021-04-15 14:40:00,-5,671812800,26.3,4.20,41.6,42.5,38.7,12.8,11.4
2021-04-15 14:50:00,-5,671813400,25.3,4.20,41.6,42.5,38.7,13.0,11.5
2021-04-15 15:00:00,-5,671814000,24.5,4.20,41.6,42.5,38.7,13.0,11.4
2021-04-15 15:10:00,-5,671814600,24.3,4.20,41.6,42.5,38.7,13.0,11.5
2021-04-15 15:20:00,-5,671815200,23.5,4.20,41.7,42.5,38.7,13.1,11.5
2021-04-15 15:30:00,-5,671815800,22.0,4.20,41.6,42.5,38.7,13.0,11.5
2021-04-15 15:40:00,-5,671816400,21.3,4.20,41.7,42.5,38.6,13.2,11.5
2021-04-15 15:50:00,-5,671817000,22.0,4.20,41.7,42.6,38.7,13.2,11.5
2021-04-15 16:00:00,-5,671817600,22.0,4.20,41.7,42.6,38.7,13.1,11.5
2021-04-15 16:10:00,-5,671818200,21.8,4.20,41.7,42.6,38.7,13.1,11.5
2021-04-15 16:20:00,-5,671818800,19.8,4.20,41.7,42.6,38.7,13.2,11.5
