SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:30:00,-5,650709000,32.8,4.03,33.4,38.3,43.5,24.1,23.6
2020-08-14 08:40:00,-5,650709600,35.5,4.11,33.5,38.2,43.4,24.1,23.7
2020-08-14 08:50:00,-5,650710200,36.3,4.11,33.5,38.2,43.4,24.1,23.6
2020-08-14 09:00:00,-5,650710800,36.0,4.11,33.5,38.2,43.4,24.2,23.7
2020-08-14 09:10:00,-5,650711400,39.0,4.12,33.4,38.2,43.5,24.2,23.5
2020-08-14 09:20:00,-5,650712000,42.0,4.11,33.4,38.2,43.5,24.1,23.6
2020-08-14 09:30:00,-5,650712600,44.0,4.11,33.4,38.2,43.3,24.2,23.7
2020-08-14 09:40:00,-5,650713200,44.8,4.11,33.4,38.2,43.5,24.2,23.6
2020-08-14 09:50:00,-5,650713800,41.0,4.11,33.4,38.2,43.3,24.2,23.6
2020-08-14 10:00:00,-5,650714400,44.5,4.11,33.3,38.2,43.4,24.1,23.5
2020-08-14 10:10:00,-5,650715000,45.0,4.11,33.3,38.2,43.4,24.2,23.6
2020-08-14 10:20:00,-5,650715600,44.0,4.11,33.3,38.2,43.4,24.2,23.5
2020-08-14 10:30:00,-5,650716200,43.3,4.11,33.4,38.1,43.3,24.1,23.6
2020-08-14 10:40:00,-5,650716800,44.3,4.11,33.4,38.1,43.3,24.1,23.6
2020-08-14 10:50:00,-5,650717400,44.8,4.11,33.3,38.1,43.4,24.1,23.5
2020-08-14 11:00:00,-5,650718000,43.3,4.11,33.4,38.1,43.3,24.3,23.5
2020-08-14 11:10:00,-5,650718600,39.3,4.12,33.3,38.1,43.4,24.2,23.6
2020-08-14 11:20:00,-5,650719200,37.3,4.12,33.4,38.1,43.3,24.1,23.6
2020-08-14 11:30:00,-5,650719800,36.0,4.12,33.4,38.1,43.3,24.1,23.6
2020-08-14 11:40:00,-5,650720400,36.8,4.12,33.4,38.1,43.3,24.2,23.6
2020-08-14 11:50:00,-5,650721000,37.5,4.12,33.4,38.1,43.3,24.1,23.5
2020-08-14 12:00:00,-5,650721600,38.8,4.12,33.4,38.1,43.3,24.2,23.6
2020-08-14 12:10:00,-5,650722200,39.0,4.12,33.3,38.1,43.4,24.1,23.6
2020-08-14 12:20:00,-5,650722800,42.3,4.12,33.3,38.1,43.2,24.3,23.6
2020-08-14 12:30:00,-5,650723400,39.8,4.12,33.3,38.1,43.3,24.3,23.6
2020-08-14 12:40:00,-5,650724000,39.3,4.12,33.3,38.1,43.2,24.2,23.5
2020-08-14 12:50:00,-5,650724600,39.8,4.12,33.3,38.1,43.2,24.2,23.6
2020-08-14 13:00:00,-5,650725200,37.3,4.12,33.3,38.1,43.2,24.2,23.7
2020-08-14 13:10:00,-5,650725800,37.5,4.12,33.3,38.1,43.3,24.2,23.7
2020-08-14 13:20:00,-5,650726400,35.3,4.12,33.3,38.1,43.2,24.2,23.6
2020-08-14 13:30:00,-5,650727000,35.5,4.12,33.3,38.0,43.2,24.2,23.6
2020-08-14 13:40:00,-5,650727600,35.5,4.12,33.3,38.0,43.2,24.2,23.6
