SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 09:30:00,-5,680175000,42.3,3.96,20.7,32.7,42.5,24.5,24.4
2021-07-21 09:40:00,-5,680175600,43.5,4.03,20.7,32.6,42.5,24.4,24.3
2021-07-21 10:00:00,-5,680176800,44.8,4.03,20.7,32.6,42.6,24.2,24.7
2021-07-21 10:10:00,-5,680177400,43.3,4.03,20.7,32.6,42.5,24.4,24.6
2021-07-21 10:20:00,-5,680178000,44.3,4.03,20.7,32.5,42.5,24.3,24.6
2021-07-21 10:30:00,-5,680178600,41.8,4.03,20.7,32.5,42.4,24.5,24.6
2021-07-21 10:40:00,-5,680179200,44.5,4.03,20.7,32.5,42.4,24.5,24.6
2021-07-21 11:00:00,-5,680180400,44.3,4.03,20.7,32.4,42.4,24.5,24.6
2021-07-21 11:20:00,-5,680181600,45.8,4.03,20.6,32.3,42.4,24.5,24.6
2021-07-21 11:40:00,-5,680182800,46.5,4.03,20.6,32.3,42.3,24.5,24.5
2021-07-21 11:50:00,-5,680183400,46.0,4.03,20.6,32.2,42.3,24.5,24.6
2021-07-21 12:10:00,-5,680184600,45.8,4.03,20.6,32.2,42.4,24.4,24.4
2021-07-21 12:20:00,-5,680185200,45.0,4.03,20.6,32.1,42.3,24.6,24.5
2021-07-21 12:30:00,-5,680185800,41.5,4.03,20.6,32.1,42.2,24.5,24.6
2021-07-21 12:50:00,-5,680187000,40.5,4.03,20.6,32.0,42.2,24.5,24.5
2021-07-21 13:00:00,-5,680187600,36.3,4.03,20.6,32.0,42.2,24.6,24.3
2021-07-21 13:10:00,-5,680188200,37.0,4.03,20.6,32.0,42.2,24.5,24.3
2021-07-21 13:20:00,-5,680188800,42.0,4.03,20.6,32.0,42.2,24.6,24.4
2021-07-21 13:30:00,-5,680189400,41.0,4.03,20.6,32.0,42.2,24.7,24.5
2021-07-21 13:40:00,-5,680190000,39.5,4.03,20.6,31.9,42.1,24.6,24.3
2021-07-21 14:30:00,-5,680193000,22.3,4.02,29.6,43.5,46.4,24.7,24.4
2021-07-21 14:40:00,-5,680193600,24.3,4.03,26.8,41.2,43.6,24.7,24.3
2021-07-21 14:50:00,-5,680194200,28.3,4.03,25.8,39.5,43.1,24.7,24.2
2021-07-21 16:00:00,-5,680198400,31.5,4.03,23.0,34.5,42.5,24.7,24.3
2021-07-21 16:10:00,-5,680199000,31.5,4.03,22.8,34.2,42.5,24.7,24.2
2021-07-21 16:20:00,-5,680199600,32.0,4.03,22.7,34.0,42.4,24.7,24.4
2021-07-21 17:30:00,-5,680203800,30.0,4.03,22.3,33.3,42.2,24.7,24.3
2021-07-21 18:40:00,-5,680208000,21.0,4.02,22.2,33.2,42.2,24.8,24.3
2021-07-21 20:00:00,-5,680212800,19.3,4.02,22.1,33.2,42.2,25.1,24.5
2021-07-21 20:50:00,-5,680215800,19.0,4.02,22.0,33.2,42.4,24.8,24.5
2021-07-21 21:00:00,-5,680216400,18.8,4.02,22.0,33.2,42.2,24.8,24.6
2021-07-21 22:10:00,-5,680220600,17.3,4.02,21.9,33.2,42.2,24.7,24.6
2021-07-21 23:40:00,-5,680226000,16.5,4.02,21.8,33.1,42.2,24.7,24.7
2021-07-22 00:10:00,-5,680227800,16.5,4.02,21.8,33.1,42.2,24.7,24.6
2021-07-22 00:30:00,-5,680229000,16.5,4.02,21.8,33.1,42.2,24.7,24.6
2021-07-22 00:40:00,-5,680229600,16.3,4.02,21.8,33.1,42.2,24.6,24.5
2021-07-22 00:50:00,-5,680230200,16.0,4.02,21.8,33.1,42.2,24.6,24.6
