SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 14:10:00,-5,658851000,20.3,4.15,39.5,41.5,51.0,10.8,11.7
2020-11-16 14:20:00,-5,658851600,20.5,4.15,39.5,41.4,51.0,11.0,11.7
2020-11-16 14:30:00,-5,658852200,20.5,4.15,39.5,41.5,51.0,11.0,11.7
2020-11-16 14:40:00,-5,658852800,19.5,4.15,39.5,41.5,51.0,11.0,11.7
2020-11-16 14:50:00,-5,658853400,17.3,4.15,39.5,41.5,50.9,11.0,11.7
2020-11-16 15:00:00,-5,658854000,16.0,4.15,39.5,41.4,51.0,10.7,11.7
2020-11-16 15:10:00,-5,658854600,13.8,4.15,39.5,41.4,50.9,11.1,11.7
2020-11-16 15:20:00,-5,658855200,12.3,4.15,39.5,41.4,50.9,11.1,11.7
2020-11-16 15:30:00,-5,658855800,11.0,4.15,39.4,41.4,50.9,11.1,11.7
2020-11-16 15:40:00,-5,658856400,10.5,4.15,39.4,41.4,50.9,11.1,11.7
2020-11-16 15:50:00,-5,658857000,10.0,4.15,39.4,41.4,50.9,11.0,11.7
2020-11-16 16:00:00,-5,658857600,9.8,4.15,39.4,41.4,50.9,11.0,11.7
2020-11-16 16:10:00,-5,658858200,9.3,4.15,39.4,41.4,50.9,11.1,11.7
2020-11-16 16:20:00,-5,658858800,8.8,4.15,39.4,41.4,50.9,11.2,11.7
2020-11-16 16:30:00,-5,658859400,8.3,4.15,39.4,41.4,50.9,11.1,11.7
2020-11-16 16:40:00,-5,658860000,7.8,4.15,39.4,41.4,50.9,11.1,11.7
2020-11-16 16:50:00,-5,658860600,7.8,4.15,39.3,41.4,50.9,11.2,11.7
2020-11-16 17:00:00,-5,658861200,7.8,4.15,39.3,41.4,50.9,11.1,11.6
2020-11-16 17:10:00,-5,658861800,7.5,4.15,39.3,41.4,50.9,11.1,11.7
2020-11-16 17:20:00,-5,658862400,7.3,4.15,39.3,41.4,50.9,11.2,11.7
2020-11-16 17:30:00,-5,658863000,7.3,4.15,39.3,41.4,50.9,11.2,11.7
2020-11-16 17:40:00,-5,658863600,7.3,4.15,39.3,41.4,50.9,11.1,11.7
2020-11-16 17:50:00,-5,658864200,6.3,4.15,39.2,41.4,50.9,11.1,11.7
2020-11-16 18:00:00,-5,658864800,6.5,4.15,39.2,41.4,50.9,11.1,11.6
2020-11-16 18:10:00,-5,658865400,5.8,4.15,39.2,41.4,50.9,11.2,11.7
2020-11-16 18:20:00,-5,658866000,5.5,4.15,39.2,41.4,50.9,11.2,11.7
2020-11-16 18:30:00,-5,658866600,5.3,4.15,39.1,41.4,50.9,11.2,11.8
2020-11-16 18:40:00,-5,658867200,4.5,4.15,39.1,41.4,50.9,11.1,11.7
2020-11-16 18:50:00,-5,658867800,4.3,4.15,39.1,41.4,50.9,11.1,11.7
2020-11-16 19:00:00,-5,658868400,3.5,4.15,39.1,41.4,50.9,11.2,11.7
2020-11-16 19:10:00,-5,658869000,2.5,4.15,39.0,41.4,50.8,11.1,11.7
2020-11-16 19:20:00,-5,658869600,1.8,4.15,39.0,41.4,50.8,11.2,11.8
2020-11-16 19:30:00,-5,658870200,1.8,4.15,39.0,41.4,50.9,11.1,11.7
2020-11-16 19:40:00,-5,658870800,1.5,4.15,39.0,41.4,50.8,11.1,11.7
2020-11-16 19:50:00,-5,658871400,1.0,4.15,39.0,41.4,50.8,11.2,11.7
2020-11-16 20:00:00,-5,658872000,0.8,4.15,38.9,41.4,50.8,11.2,11.7
2020-11-16 20:10:00,-5,658872600,0.3,4.15,38.9,41.4,50.8,11.0,11.7
2020-11-16 20:20:00,-5,658873200,0.0,4.15,38.9,41.3,50.8,11.1,11.7
2020-11-16 20:30:00,-5,658873800,0.0,4.15,38.9,41.3,50.8,11.1,11.7
2020-11-16 20:40:00,-5,658874400,0.0,4.15,38.8,41.3,50.8,11.1,11.7
2020-11-16 20:50:00,-5,658875000,0.0,4.15,38.8,41.3,50.8,11.2,11.7
2020-11-16 21:00:00,-5,658875600,-1.5,4.14,38.8,41.3,50.8,11.1,11.7
2020-11-16 21:10:00,-5,658876200,-1.8,4.14,38.8,41.3,50.8,11.1,11.7
