SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 09:30:00,-5,649416600,35.8,4.12,23.2,31.1,33.8,24.0,23.7
2020-07-30 09:40:00,-5,649417200,43.8,4.14,23.3,31.1,33.8,24.0,23.7
2020-07-30 10:00:00,-5,649418400,48.8,4.14,23.1,31.1,33.8,23.8,23.6
2020-07-30 10:10:00,-5,649419000,49.0,4.14,23.1,31.0,33.8,24.0,23.6
2020-07-30 10:20:00,-5,649419600,49.5,4.14,23.1,31.0,33.8,24.1,23.6
2020-07-30 10:30:00,-5,649420200,49.3,4.14,23.0,31.0,33.9,24.0,23.7
2020-07-30 10:40:00,-5,649420800,47.0,4.14,22.8,31.0,33.9,23.8,23.6
2020-07-30 10:50:00,-5,649421400,47.8,4.14,22.7,31.0,33.9,24.0,23.6
2020-07-30 11:10:00,-5,649422600,48.5,4.14,22.8,31.0,33.7,24.1,23.7
2020-07-30 11:20:00,-5,649423200,48.3,4.14,22.8,30.9,33.7,23.9,23.6
2020-07-30 11:30:00,-5,649423800,48.0,4.14,22.7,31.0,33.8,24.2,23.6
2020-07-30 11:40:00,-5,649424400,48.0,4.14,22.7,31.0,33.8,24.1,23.6
2020-07-30 11:50:00,-5,649425000,47.3,4.14,22.7,30.9,33.8,24.1,23.6
2020-07-30 12:00:00,-5,649425600,46.0,4.14,22.8,30.9,33.8,24.1,23.6
2020-07-30 12:10:00,-5,649426200,45.8,4.14,22.9,30.9,33.7,24.2,23.6
2020-07-30 12:20:00,-5,649426800,45.3,4.14,22.9,30.9,33.7,24.1,23.5
2020-07-30 12:30:00,-5,649427400,45.0,4.14,22.8,30.9,33.8,24.2,23.6
2020-07-30 12:40:00,-5,649428000,44.5,4.14,22.8,30.9,33.8,24.1,23.5
2020-07-30 12:50:00,-5,649428600,44.5,4.14,23.2,30.8,33.7,24.2,23.7
2020-07-30 13:00:00,-5,649429200,44.8,4.14,22.9,30.8,33.7,24.1,23.5
2020-07-30 13:20:00,-5,649430400,43.0,4.14,22.9,30.8,33.8,24.2,23.6
2020-07-30 13:30:00,-5,649431000,43.3,4.14,22.9,30.8,33.8,24.3,23.7
2020-07-30 13:40:00,-5,649431600,42.0,4.14,22.9,30.8,33.7,24.2,23.5
2020-07-30 13:50:00,-5,649432200,40.8,4.14,22.9,30.8,33.7,24.2,23.5
2020-07-30 14:00:00,-5,649432800,40.8,4.14,22.9,30.8,33.7,24.3,23.7
2020-07-30 14:10:00,-5,649433400,40.3,4.14,22.9,30.8,33.7,24.3,23.6
2020-07-30 14:20:00,-5,649434000,40.0,4.14,23.0,30.8,33.7,24.2,23.5
2020-07-30 14:30:00,-5,649434600,40.8,4.14,23.1,30.8,33.6,24.3,23.5
2020-07-30 14:40:00,-5,649435200,42.3,4.14,23.1,30.8,33.6,24.3,23.6
2020-07-30 14:50:00,-5,649435800,40.5,4.14,23.0,30.8,33.7,24.3,23.5
2020-07-30 15:00:00,-5,649436400,39.8,4.14,23.1,30.8,33.6,24.3,23.5
2020-07-30 15:10:00,-5,649437000,39.0,4.14,23.0,30.8,33.7,24.5,23.6
2020-07-30 15:20:00,-5,649437600,39.8,4.14,23.1,30.8,33.6,24.5,23.6
2020-07-30 15:30:00,-5,649438200,38.8,4.14,23.1,30.8,33.6,24.6,23.5
2020-07-30 15:40:00,-5,649438800,37.5,4.14,23.1,30.8,33.5,24.5,23.6
2020-07-30 15:50:00,-5,649439400,37.0,4.14,23.0,30.8,33.7,24.5,23.5
2020-07-30 16:00:00,-5,649440000,36.8,4.14,23.0,30.8,33.6,24.3,23.6
2020-07-30 16:10:00,-5,649440600,35.8,4.14,23.1,30.8,33.5,24.5,23.6
2020-07-30 16:20:00,-5,649441200,35.0,4.14,23.1,30.8,33.5,24.6,23.6
2020-07-30 16:30:00,-5,649441800,35.0,4.14,23.1,30.8,33.6,24.5,23.6
2020-07-30 16:40:00,-5,649442400,34.8,4.14,23.2,30.8,33.6,24.6,23.6
2020-07-30 17:00:00,-5,649443600,34.3,4.14,23.2,30.8,33.6,24.6,23.5
2020-07-30 17:10:00,-5,649444200,34.0,4.14,23.2,30.8,33.5,24.7,23.6
2020-07-30 17:20:00,-5,649444800,33.3,4.14,23.1,30.8,33.6,24.6,23.5
2020-07-30 17:30:00,-5,649445400,32.3,4.14,23.1,30.8,33.5,24.7,23.7
2020-07-30 17:40:00,-5,649446000,31.5,4.14,23.1,30.8,33.6,24.6,23.6
2020-07-30 17:50:00,-5,649446600,31.0,4.14,23.1,30.8,33.5,24.7,23.6
2020-07-30 18:00:00,-5,649447200,30.3,4.14,23.2,30.8,33.5,24.6,23.5
2020-07-30 18:10:00,-5,649447800,29.8,4.14,23.1,30.8,33.5,24.7,23.6
2020-07-30 18:20:00,-5,649448400,29.3,4.14,23.2,30.8,33.5,24.7,23.6
2020-07-30 18:30:00,-5,649449000,28.8,4.14,23.2,30.8,33.5,24.8,23.6
2020-07-30 18:50:00,-5,649450200,27.8,4.14,23.4,30.9,33.6,24.7,23.6
2020-07-30 19:00:00,-5,649450800,27.5,4.14,23.7,30.9,33.5,24.8,23.7
2020-07-30 19:10:00,-5,649451400,27.0,4.14,23.7,30.9,33.5,24.7,23.6
2020-07-30 19:20:00,-5,649452000,26.8,4.14,23.7,30.9,33.5,24.8,23.6
2020-07-30 19:30:00,-5,649452600,26.5,4.14,23.2,30.9,33.5,24.7,23.7
2020-07-30 19:40:00,-5,649453200,26.8,4.14,23.2,30.9,33.5,24.7,23.6
2020-07-30 19:50:00,-5,649453800,26.5,4.14,23.1,30.9,33.5,24.8,23.7
2020-07-30 20:00:00,-5,649454400,26.3,4.14,23.1,30.9,33.4,24.7,23.7
2020-07-30 20:20:00,-5,649455600,25.8,4.12,23.1,30.9,33.5,24.7,23.7
2020-07-30 20:30:00,-5,649456200,25.8,4.12,23.1,30.9,33.4,24.8,23.7
2020-07-30 20:40:00,-5,649456800,25.8,4.12,23.1,30.9,33.5,24.7,23.6
2020-07-30 20:50:00,-5,649457400,25.8,4.12,23.0,30.9,33.5,24.7,23.8
2020-07-30 21:00:00,-5,649458000,25.5,4.12,23.1,30.9,33.4,24.8,23.7
2020-07-30 21:10:00,-5,649458600,25.5,4.12,23.0,30.9,33.5,24.8,23.7
2020-07-30 21:20:00,-5,649459200,25.5,4.12,23.1,30.9,33.5,24.8,23.7
2020-07-30 21:30:00,-5,649459800,25.5,4.12,23.0,31.0,33.5,24.7,23.6
2020-07-30 21:40:00,-5,649460400,25.5,4.12,23.1,30.9,33.4,24.8,23.7
2020-07-30 21:50:00,-5,649461000,25.8,4.12,23.1,30.9,33.4,24.7,23.8
2020-07-30 22:00:00,-5,649461600,25.0,4.12,23.1,30.9,33.4,24.8,23.8
2020-07-30 22:10:00,-5,649462200,23.3,4.12,23.1,30.9,33.4,24.8,23.7
2020-07-30 22:20:00,-5,649462800,22.5,4.12,23.1,30.9,33.4,24.8,23.8
2020-07-30 22:30:00,-5,649463400,22.0,4.12,23.1,30.9,33.5,24.7,23.7
2020-07-30 22:40:00,-5,649464000,21.8,4.12,23.1,30.9,33.5,24.8,23.7
2020-07-30 22:50:00,-5,649464600,21.5,4.12,23.0,31.0,33.6,24.8,23.8
2020-07-30 23:00:00,-5,649465200,21.5,4.12,23.0,31.0,33.5,24.7,23.7
2020-07-30 23:10:00,-5,649465800,21.3,4.12,23.0,31.0,33.5,24.7,23.8
2020-07-30 23:20:00,-5,649466400,21.3,4.12,23.1,31.0,33.5,24.8,23.7
2020-07-30 23:30:00,-5,649467000,21.3,4.12,23.1,31.0,33.4,24.8,23.8
2020-07-30 23:40:00,-5,649467600,21.3,4.12,23.0,31.0,33.4,24.7,23.7
2020-07-30 23:50:00,-5,649468200,21.3,4.12,23.0,31.0,33.4,24.7,23.8
2020-07-31 00:00:00,-5,649468800,21.3,4.12,22.9,31.0,33.5,24.7,23.8
2020-07-31 00:10:00,-5,649469400,21.3,4.12,23.0,31.0,33.4,24.8,23.8
2020-07-31 00:20:00,-5,649470000,21.3,4.12,23.0,31.0,33.4,24.7,23.7
2020-07-31 00:30:00,-5,649470600,21.3,4.12,22.9,31.0,33.6,24.7,23.7
2020-07-31 00:40:00,-5,649471200,21.5,4.12,22.9,31.0,33.5,24.6,23.8
2020-07-31 00:50:00,-5,649471800,21.5,4.12,23.0,30.9,33.5,24.6,23.7
2020-07-31 01:00:00,-5,649472400,21.5,4.12,23.0,31.0,33.4,24.7,23.8
2020-07-31 01:10:00,-5,649473000,21.5,4.12,22.9,30.9,33.4,24.6,23.7
2020-07-31 01:20:00,-5,649473600,21.5,4.12,22.9,31.0,33.5,24.6,23.7
2020-07-31 01:30:00,-5,649474200,21.5,4.12,23.0,31.0,33.5,24.6,23.8
2020-07-31 01:40:00,-5,649474800,21.5,4.12,22.9,31.0,33.6,24.7,23.7
2020-07-31 01:50:00,-5,649475400,21.3,4.12,22.9,31.0,33.5,24.6,23.8
2020-07-31 02:00:00,-5,649476000,21.5,4.12,22.8,31.0,33.5,24.6,23.7
2020-07-31 02:10:00,-5,649476600,21.3,4.12,22.9,30.9,33.4,24.6,23.8
2020-07-31 02:20:00,-5,649477200,21.5,4.12,22.9,30.9,33.4,24.6,23.8
2020-07-31 02:30:00,-5,649477800,21.5,4.12,22.8,31.0,33.5,24.6,23.7
2020-07-31 02:40:00,-5,649478400,21.5,4.12,22.8,31.0,33.5,24.6,23.8
2020-07-31 02:50:00,-5,649479000,21.5,4.12,22.9,30.9,33.4,24.6,23.8
2020-07-31 03:00:00,-5,649479600,21.3,4.12,22.8,31.0,33.5,24.6,23.8
2020-07-31 03:10:00,-5,649480200,21.5,4.12,22.8,30.9,33.6,24.6,23.8
2020-07-31 03:20:00,-5,649480800,21.3,4.12,22.9,30.9,33.4,24.5,23.8
2020-07-31 03:30:00,-5,649481400,21.3,4.12,22.9,30.9,33.4,24.5,23.7
2020-07-31 03:40:00,-5,649482000,21.3,4.12,22.8,30.9,33.6,24.6,23.8
2020-07-31 03:50:00,-5,649482600,21.3,4.12,22.8,31.0,33.6,24.5,23.7
2020-07-31 04:00:00,-5,649483200,21.3,4.12,22.8,30.9,33.5,24.5,23.8
2020-07-31 04:10:00,-5,649483800,21.3,4.12,22.8,30.9,33.6,24.6,23.8
2020-07-31 04:20:00,-5,649484400,21.3,4.12,22.8,30.9,33.5,24.5,23.8
2020-07-31 04:30:00,-5,649485000,21.3,4.12,22.8,30.9,33.6,24.6,23.8
2020-07-31 04:40:00,-5,649485600,21.3,4.12,22.8,30.9,33.5,24.5,23.8
2020-07-31 04:50:00,-5,649486200,21.5,4.12,22.8,30.9,33.4,24.5,23.8
2020-07-31 05:00:00,-5,649486800,21.5,4.12,22.8,30.9,33.5,24.6,23.7
2020-07-31 05:10:00,-5,649487400,21.5,4.12,22.8,30.9,33.5,24.5,23.7
2020-07-31 05:20:00,-5,649488000,21.5,4.12,22.7,30.9,33.5,24.5,23.7
2020-07-31 05:30:00,-5,649488600,21.5,4.12,22.8,30.9,33.4,24.3,23.7
2020-07-31 05:40:00,-5,649489200,21.8,4.12,22.7,30.9,33.5,24.5,23.8
2020-07-31 05:50:00,-5,649489800,21.8,4.12,22.8,30.9,33.4,24.5,23.8
2020-07-31 06:00:00,-5,649490400,21.8,4.12,22.7,30.9,33.5,24.5,23.7
2020-07-31 06:10:00,-5,649491000,21.8,4.12,22.8,30.9,33.5,24.5,23.7
2020-07-31 06:20:00,-5,649491600,22.0,4.12,22.8,30.9,33.5,24.3,23.8
2020-07-31 06:30:00,-5,649492200,22.3,4.12,22.7,30.9,33.5,24.3,23.7
2020-07-31 06:40:00,-5,649492800,22.8,4.12,22.8,30.8,33.5,24.3,23.8
2020-07-31 06:50:00,-5,649493400,23.0,4.12,22.8,30.9,33.5,24.5,23.8
2020-07-31 07:00:00,-5,649494000,23.5,4.12,22.8,30.9,33.5,24.3,23.7
2020-07-31 07:10:00,-5,649494600,23.5,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 07:20:00,-5,649495200,24.3,4.12,22.8,30.9,33.4,24.3,23.7
2020-07-31 07:30:00,-5,649495800,24.5,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 07:40:00,-5,649496400,25.0,4.12,22.7,30.9,33.6,24.3,23.8
2020-07-31 07:50:00,-5,649497000,24.5,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 08:00:00,-5,649497600,24.5,4.12,22.7,30.9,33.6,24.5,23.8
2020-07-31 08:10:00,-5,649498200,24.8,4.12,22.7,30.9,33.6,24.5,23.7
2020-07-31 08:20:00,-5,649498800,26.3,4.12,22.7,30.9,33.6,24.5,23.8
2020-07-31 08:30:00,-5,649499400,27.0,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 08:40:00,-5,649500000,27.5,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 08:50:00,-5,649500600,29.5,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 09:00:00,-5,649501200,29.8,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 09:10:00,-5,649501800,28.5,4.12,22.8,30.8,33.5,24.3,23.7
2020-07-31 09:20:00,-5,649502400,29.0,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 09:30:00,-5,649503000,30.0,4.12,22.7,30.9,33.6,24.3,23.7
2020-07-31 09:40:00,-5,649503600,29.5,4.12,22.7,30.9,33.5,24.3,23.8
2020-07-31 09:50:00,-5,649504200,28.5,4.12,22.8,30.8,33.4,24.5,23.7
2020-07-31 10:00:00,-5,649504800,28.0,4.12,22.8,30.8,33.4,24.2,23.8
2020-07-31 10:10:00,-5,649505400,28.5,4.12,22.8,30.8,33.4,24.2,23.7
2020-07-31 10:20:00,-5,649506000,29.5,4.12,22.7,30.8,33.5,24.5,23.7
2020-07-31 10:30:00,-5,649506600,30.0,4.12,22.8,30.8,33.4,24.5,23.6
