SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:40:00,-5,686223600,32.3,3.94,54.0,64.1,64.5,19.0,19.8
2021-09-29 09:50:00,-5,686224200,35.5,4.11,54.0,64.1,64.6,18.8,19.7
2021-09-29 10:00:00,-5,686224800,37.8,4.11,54.0,64.1,64.5,19.0,20.0
2021-09-29 10:10:00,-5,686225400,39.3,4.11,54.0,64.0,64.6,19.0,19.8
2021-09-29 10:20:00,-5,686226000,38.8,4.11,54.0,64.0,64.6,18.8,20.0
2021-09-29 10:30:00,-5,686226600,40.3,4.11,54.1,64.0,64.6,19.0,19.7
2021-09-29 10:40:00,-5,686227200,41.8,4.11,54.1,64.1,64.5,18.7,19.7
2021-09-29 10:50:00,-5,686227800,42.3,4.11,54.1,64.0,64.5,18.7,19.8
2021-09-29 11:00:00,-5,686228400,42.8,4.11,54.1,64.0,64.6,19.0,19.7
2021-09-29 11:10:00,-5,686229000,44.3,4.11,54.1,64.0,64.6,18.8,20.0
2021-09-29 11:20:00,-5,686229600,44.3,4.11,54.1,64.0,64.6,19.0,19.8
2021-09-29 11:30:00,-5,686230200,43.8,4.11,54.2,64.0,64.5,19.1,19.8
2021-09-29 11:40:00,-5,686230800,44.3,4.11,54.2,64.0,64.5,19.1,19.7
2021-09-29 11:50:00,-5,686231400,45.3,4.11,54.2,64.0,64.5,19.0,19.8
2021-09-29 12:00:00,-5,686232000,46.5,4.11,54.3,64.0,64.5,19.0,19.7
2021-09-29 12:10:00,-5,686232600,46.5,4.11,54.3,64.0,64.5,19.3,19.8
2021-09-29 12:20:00,-5,686233200,47.5,4.11,54.4,64.0,64.5,19.1,19.8
2021-09-29 12:30:00,-5,686233800,47.3,4.11,54.4,64.0,64.5,19.3,19.8
2021-09-29 12:40:00,-5,686234400,47.0,4.11,54.4,64.1,64.5,19.2,19.7
2021-09-29 12:50:00,-5,686235000,45.8,4.11,54.5,64.1,64.5,19.3,19.8
2021-09-29 13:00:00,-5,686235600,41.8,4.09,54.5,64.1,64.5,19.3,19.8
2021-09-29 13:10:00,-5,686236200,40.3,4.11,54.6,64.1,64.5,19.3,19.8
2021-09-29 13:20:00,-5,686236800,41.5,4.11,54.6,64.1,64.5,19.5,19.8
2021-09-29 13:30:00,-5,686237400,36.8,4.09,54.6,64.1,64.5,19.3,19.8
2021-09-29 13:40:00,-5,686238000,32.3,4.09,54.7,64.1,64.5,19.4,19.8
2021-09-29 13:50:00,-5,686238600,34.5,4.11,54.7,64.1,64.5,19.4,19.8
2021-09-29 14:00:00,-5,686239200,33.3,4.11,54.7,64.1,64.5,19.5,19.7
2021-09-29 14:10:00,-5,686239800,39.8,4.11,54.7,64.1,64.4,19.5,19.8
