SL222 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-22 15:30:41,-5,648747041,23.8,4.79,0.1,0.8,2.6,25.2,24.7
2020-09-18 08:50:00,-5,653734200,27.3,4.21,15.0,21.1,30.0,21.6,22.1
2020-09-18 09:00:00,-5,653734800,27.5,4.23,14.9,21.2,30.2,21.6,21.8
2020-09-18 09:10:00,-5,653735400,27.8,4.23,14.8,21.2,30.3,21.6,21.8
2020-09-18 09:20:00,-5,653736000,28.3,4.23,14.8,21.3,30.4,21.3,21.8
2020-09-18 09:30:00,-5,653736600,30.8,4.23,14.7,21.3,30.5,21.6,21.7
2020-09-18 09:40:00,-5,653737200,28.3,4.23,14.7,21.4,30.6,21.3,21.6
2020-09-18 09:50:00,-5,653737800,30.5,4.23,14.7,21.4,30.7,21.3,21.8
2020-09-18 10:00:00,-5,653738400,33.8,4.23,14.7,21.4,30.7,21.3,21.7
2020-09-18 10:10:00,-5,653739000,33.0,4.23,14.7,21.4,30.8,21.1,21.7
2020-09-18 10:20:00,-5,653739600,28.5,4.23,14.6,21.5,30.8,21.5,21.7
2020-09-18 10:30:00,-5,653740200,26.8,4.23,14.6,21.5,30.8,21.4,21.7
2020-09-18 10:40:00,-5,653740800,24.8,4.23,14.6,21.5,30.9,21.3,21.7
2020-09-18 10:50:00,-5,653741400,24.5,4.23,14.6,21.5,30.9,21.2,21.8
2020-09-18 11:00:00,-5,653742000,25.3,4.23,14.6,21.5,30.9,21.3,21.6
2020-09-18 11:10:00,-5,653742600,24.0,4.23,14.6,21.5,30.9,21.3,21.8
2020-09-18 11:20:00,-5,653743200,23.3,4.23,14.6,21.6,31.0,21.5,21.6
2020-09-18 11:30:00,-5,653743800,23.5,4.23,14.6,21.5,31.0,21.4,21.6
2020-09-18 11:40:00,-5,653744400,23.0,4.23,14.6,21.6,31.0,21.4,21.6
2020-09-18 11:50:00,-5,653745000,30.5,4.23,14.6,21.6,31.0,21.3,21.6
2020-09-18 12:00:00,-5,653745600,27.5,4.23,14.6,21.6,31.1,21.5,21.7
2020-09-18 12:10:00,-5,653746200,27.8,4.25,14.6,21.6,31.1,21.2,21.7
2020-09-18 12:20:00,-5,653746800,29.3,4.25,14.6,21.6,31.1,21.5,21.6
2020-09-18 12:30:00,-5,653747400,28.3,4.25,14.7,21.6,31.0,21.6,21.6
2020-09-18 12:40:00,-5,653748000,29.3,4.25,14.6,21.6,31.1,21.6,21.6
2020-09-18 12:50:00,-5,653748600,30.5,4.25,14.6,21.7,31.1,21.6,21.6
2020-09-18 13:00:00,-5,653749200,33.8,4.25,14.6,21.7,31.1,21.6,21.5
2020-09-18 13:10:00,-5,653749800,33.5,4.25,14.6,21.7,31.1,21.8,21.6
2020-09-18 13:20:00,-5,653750400,31.5,4.25,14.6,21.7,31.2,21.6,21.6
2020-09-18 13:30:00,-5,653751000,33.0,4.25,14.6,21.7,31.2,21.6,21.6
2020-09-18 13:40:00,-5,653751600,30.0,4.25,14.7,21.7,31.2,21.7,21.6
2020-09-18 13:50:00,-5,653752200,28.3,4.25,14.7,21.7,31.2,21.7,21.6
2020-09-18 14:00:00,-5,653752800,28.5,4.25,14.7,21.7,31.2,21.7,21.7
2020-09-18 14:10:00,-5,653753400,26.8,4.25,14.7,21.8,31.2,21.6,21.6
2020-09-18 14:20:00,-5,653754000,27.0,4.25,14.7,21.8,31.2,21.8,21.6
2020-09-18 14:30:00,-5,653754600,30.0,4.25,14.7,21.8,31.2,22.0,21.6
2020-09-18 14:40:00,-5,653755200,27.5,4.25,14.7,21.8,31.2,22.0,21.6
2020-09-18 14:50:00,-5,653755800,26.8,4.25,14.7,21.8,31.2,22.0,21.6
2020-09-18 15:00:00,-5,653756400,27.0,4.25,14.7,21.8,31.2,22.0,21.6
2020-09-18 15:10:00,-5,653757000,28.5,4.25,14.8,21.8,31.3,22.0,21.5
2020-09-18 15:20:00,-5,653757600,27.3,4.25,14.9,21.8,31.1,22.1,21.6
2020-09-18 15:30:00,-5,653758200,25.5,4.25,14.8,21.8,31.3,22.0,21.5
2020-09-18 15:40:00,-5,653758800,26.0,4.25,14.8,21.8,31.3,22.1,21.6
2020-09-18 15:50:00,-5,653759400,26.3,4.25,14.8,21.9,31.3,22.2,21.6
2020-09-18 16:00:00,-5,653760000,25.0,4.25,14.8,21.9,31.3,22.2,21.6
2020-09-18 16:10:00,-5,653760600,24.3,4.25,14.8,21.9,31.3,22.3,21.7
2020-09-18 16:20:00,-5,653761200,23.8,4.25,14.9,21.8,31.2,22.2,21.6
2020-09-18 16:30:00,-5,653761800,24.0,4.25,14.8,21.9,31.3,22.2,21.7
2020-09-18 16:40:00,-5,653762400,25.3,4.25,14.8,21.9,31.3,22.2,21.6
2020-09-18 16:50:00,-5,653763000,24.5,4.25,14.8,21.9,31.3,22.4,21.7
2020-09-18 17:00:00,-5,653763600,24.8,4.25,14.8,21.9,31.3,22.3,21.6
2020-09-18 17:10:00,-5,653764200,23.8,4.25,14.8,21.9,31.3,22.5,21.5
2020-09-18 17:20:00,-5,653764800,21.3,4.25,14.9,21.9,31.2,22.4,21.6
2020-09-18 17:30:00,-5,653765400,19.5,4.25,14.8,22.0,31.3,22.5,21.6
2020-09-18 17:40:00,-5,653766000,18.8,4.25,14.8,22.0,31.3,22.3,21.6
2020-09-18 17:50:00,-5,653766600,18.3,4.25,14.7,22.0,31.3,22.3,21.7
2020-09-18 18:00:00,-5,653767200,17.5,4.25,14.7,22.0,31.3,22.3,21.7
2020-09-18 18:10:00,-5,653767800,16.8,4.25,14.7,22.0,31.4,22.3,21.6
2020-09-18 18:20:00,-5,653768400,16.8,4.25,14.7,22.0,31.3,22.5,21.6
2020-09-18 18:30:00,-5,653769000,16.3,4.25,14.7,22.0,31.4,22.5,21.6
2020-09-18 18:40:00,-5,653769600,16.0,4.25,14.7,22.0,31.4,22.4,21.7
2020-09-18 18:50:00,-5,653770200,15.8,4.25,14.6,22.0,31.4,22.4,21.7
2020-09-18 19:00:00,-5,653770800,15.5,4.25,14.6,22.0,31.4,22.6,21.7
2020-09-18 19:10:00,-5,653771400,15.0,4.25,14.6,22.0,31.4,22.3,21.7
2020-09-18 19:20:00,-5,653772000,14.8,4.25,14.6,22.0,31.4,22.5,21.8
2020-09-18 19:30:00,-5,653772600,14.5,4.25,14.5,22.1,31.4,22.5,21.6
2020-09-18 19:40:00,-5,653773200,14.5,4.25,14.5,22.1,31.4,22.6,21.7
2020-09-18 19:50:00,-5,653773800,14.3,4.25,14.5,22.1,31.4,22.5,21.7
2020-09-18 20:00:00,-5,653774400,14.3,4.25,14.5,22.1,31.4,22.5,21.7
2020-09-18 20:10:00,-5,653775000,13.8,4.25,14.4,22.1,31.4,22.3,21.7
2020-09-18 20:20:00,-5,653775600,13.5,4.25,14.4,22.1,31.4,22.3,21.8
2020-09-18 20:30:00,-5,653776200,13.3,4.25,14.4,22.0,31.4,22.5,21.7
2020-09-18 20:40:00,-5,653776800,13.3,4.23,14.3,22.1,31.4,22.3,21.8
2020-09-18 20:50:00,-5,653777400,13.0,4.23,14.3,22.1,31.4,22.5,21.7
2020-09-18 21:00:00,-5,653778000,12.8,4.23,14.3,22.1,31.4,22.4,21.8
2020-09-18 21:10:00,-5,653778600,12.5,4.23,14.3,22.1,31.4,22.3,21.8
2020-09-18 21:20:00,-5,653779200,12.5,4.23,14.2,22.0,31.4,22.3,21.7
2020-09-18 21:30:00,-5,653779800,12.5,4.23,14.2,22.0,31.4,22.3,21.8
2020-09-18 21:40:00,-5,653780400,12.0,4.23,14.2,22.0,31.4,22.2,21.8
2020-09-18 21:50:00,-5,653781000,12.0,4.23,14.2,22.0,31.4,22.3,21.7
2020-09-18 22:00:00,-5,653781600,11.8,4.23,14.1,22.0,31.4,22.3,21.8
2020-09-18 22:10:00,-5,653782200,11.5,4.23,14.1,22.0,31.4,22.3,21.7
2020-09-18 22:20:00,-5,653782800,11.3,4.23,14.1,22.0,31.4,22.2,21.7
2020-09-18 22:30:00,-5,653783400,11.3,4.23,14.1,22.0,31.4,22.2,21.8
2020-09-18 22:40:00,-5,653784000,11.0,4.23,14.0,22.0,31.4,22.2,22.1
2020-09-18 22:50:00,-5,653784600,10.8,4.23,14.0,22.0,31.4,22.2,22.0
2020-09-18 23:00:00,-5,653785200,10.5,4.23,14.0,22.0,31.4,22.0,21.7
2020-09-18 23:10:00,-5,653785800,10.3,4.23,14.0,22.0,31.4,22.0,21.8
2020-09-18 23:20:00,-5,653786400,10.0,4.23,14.0,22.0,31.4,22.0,21.7
2020-09-18 23:30:00,-5,653787000,9.8,4.23,13.9,22.0,31.5,21.8,21.7
2020-09-18 23:40:00,-5,653787600,9.5,4.23,13.9,21.9,31.5,22.1,21.7
2020-09-18 23:50:00,-5,653788200,9.3,4.23,13.9,21.9,31.5,21.7,22.0
2020-09-19 00:00:00,-5,653788800,8.8,4.23,13.9,21.9,31.5,21.8,21.8
2020-09-19 00:10:00,-5,653789400,8.8,4.23,13.9,21.9,31.5,21.8,21.8
2020-09-19 00:20:00,-5,653790000,8.5,4.23,13.8,21.9,31.5,21.7,21.8
2020-09-19 00:30:00,-5,653790600,8.5,4.23,13.8,21.9,31.5,21.8,21.8
2020-09-19 00:40:00,-5,653791200,8.3,4.23,13.8,21.9,31.5,21.6,22.1
2020-09-19 00:50:00,-5,653791800,8.3,4.23,13.8,21.9,31.5,21.5,21.8
2020-09-19 01:00:00,-5,653792400,8.0,4.23,13.8,21.9,31.5,21.6,21.8
2020-09-19 01:10:00,-5,653793000,7.8,4.23,13.8,21.9,31.5,21.5,21.8
2020-09-19 01:20:00,-5,653793600,7.8,4.23,13.7,21.8,31.5,21.3,22.1
2020-09-19 01:30:00,-5,653794200,7.8,4.23,13.7,21.8,31.5,21.3,21.8
2020-09-19 01:40:00,-5,653794800,7.8,4.23,13.7,21.8,31.5,21.4,21.7
2020-09-19 01:50:00,-5,653795400,7.5,4.23,13.7,21.8,31.5,21.3,21.8
2020-09-19 02:00:00,-5,653796000,7.5,4.23,13.7,21.8,31.5,21.5,21.7
2020-09-19 02:10:00,-5,653796600,7.0,4.23,13.6,21.8,31.5,21.2,21.7
2020-09-19 02:20:00,-5,653797200,7.0,4.23,13.6,21.8,31.5,21.2,21.8
2020-09-19 02:30:00,-5,653797800,6.8,4.23,13.6,21.8,31.5,21.2,21.8
2020-09-19 02:40:00,-5,653798400,6.8,4.23,13.6,21.8,31.5,21.1,21.7
2020-09-19 02:50:00,-5,653799000,6.3,4.23,13.6,21.7,31.5,21.2,21.7
2020-09-19 03:00:00,-5,653799600,5.8,4.23,13.5,21.7,31.4,20.8,21.6
2020-09-19 03:10:00,-5,653800200,5.8,4.23,13.5,21.7,31.5,21.0,21.6
2020-09-19 03:20:00,-5,653800800,5.3,4.23,13.5,21.7,31.5,21.0,21.7
2020-09-19 03:30:00,-5,653801400,5.0,4.23,13.5,21.7,31.5,21.0,21.6
2020-09-19 03:40:00,-5,653802000,4.8,4.23,13.5,21.7,31.5,20.6,21.6
2020-09-19 03:50:00,-5,653802600,4.3,4.23,13.5,21.7,31.5,20.6,21.7
2020-09-19 04:00:00,-5,653803200,3.3,4.23,13.4,21.7,31.5,20.8,21.7
2020-09-19 04:10:00,-5,653803800,3.0,4.23,13.4,21.6,31.5,20.8,21.6
2020-09-19 04:20:00,-5,653804400,2.8,4.23,13.4,21.6,31.5,20.8,21.7
2020-09-19 04:30:00,-5,653805000,2.3,4.23,13.4,21.6,31.5,20.7,21.6
2020-09-19 04:40:00,-5,653805600,2.3,4.23,13.4,21.6,31.5,20.8,21.5
2020-09-19 04:50:00,-5,653806200,2.3,4.23,13.3,21.6,31.5,20.6,21.6
2020-09-19 05:00:00,-5,653806800,3.0,4.23,13.3,21.6,31.5,20.5,21.5
2020-09-19 05:10:00,-5,653807400,3.5,4.23,13.3,21.6,31.5,20.5,21.5
2020-09-19 05:20:00,-5,653808000,3.5,4.23,13.3,21.6,31.5,20.5,21.6
2020-09-19 05:30:00,-5,653808600,3.3,4.23,13.3,21.5,31.5,20.6,21.5
2020-09-19 05:40:00,-5,653809200,3.3,4.23,13.3,21.5,31.5,20.3,21.5
2020-09-19 05:50:00,-5,653809800,3.3,4.23,13.2,21.5,31.5,20.5,21.4
2020-09-19 06:00:00,-5,653810400,3.3,4.23,13.2,21.5,31.5,20.2,21.3
2020-09-19 06:10:00,-5,653811000,3.0,4.23,13.2,21.5,31.5,20.2,21.4
2020-09-19 06:20:00,-5,653811600,3.0,4.23,13.2,21.5,31.5,20.2,21.4
2020-09-19 06:30:00,-5,653812200,3.3,4.23,13.2,21.5,31.5,20.3,21.4
2020-09-19 06:40:00,-5,653812800,5.8,4.23,13.2,21.4,31.5,20.2,21.3
2020-09-19 06:50:00,-5,653813400,11.5,4.23,13.1,21.4,31.5,20.1,21.3
2020-09-19 07:00:00,-5,653814000,15.0,4.23,13.1,21.4,31.5,20.1,21.3
2020-09-19 07:10:00,-5,653814600,17.8,4.23,13.1,21.4,31.5,20.0,21.2
2020-09-19 07:20:00,-5,653815200,19.5,4.23,13.1,21.4,31.5,20.1,21.3
