SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 09:30:00,-5,653563800,21.0,4.12,22.1,40.4,52.1,17.0,19.2
2020-09-16 09:40:00,-5,653564400,21.3,4.12,22.2,40.4,52.1,17.1,19.3
2020-09-16 09:50:00,-5,653565000,23.3,4.12,22.2,40.4,52.1,17.0,19.2
2020-09-16 10:00:00,-5,653565600,27.3,4.12,22.2,40.4,52.1,17.0,19.2
2020-09-16 10:10:00,-5,653566200,30.5,4.14,22.2,40.4,52.1,17.0,19.2
2020-09-16 10:20:00,-5,653566800,31.3,4.14,22.2,40.3,52.1,17.1,19.2
2020-09-16 10:30:00,-5,653567400,32.3,4.14,22.3,40.3,52.0,17.0,19.2
2020-09-16 10:40:00,-5,653568000,32.8,4.14,22.4,40.3,52.0,17.0,19.0
2020-09-16 10:50:00,-5,653568600,32.8,4.14,22.4,40.3,52.0,17.0,19.2
2020-09-16 11:00:00,-5,653569200,33.8,4.14,22.4,40.2,52.0,17.1,19.2
2020-09-16 11:10:00,-5,653569800,33.3,4.14,22.4,40.2,51.9,17.0,19.2
2020-09-16 11:20:00,-5,653570400,32.8,4.14,22.3,40.3,52.1,17.0,19.0
2020-09-16 11:30:00,-5,653571000,32.0,4.12,22.4,40.2,51.9,17.2,19.2
2020-09-16 11:40:00,-5,653571600,31.5,4.14,22.3,40.3,52.0,17.1,19.2
2020-09-16 11:50:00,-5,653572200,32.3,4.14,22.4,40.2,52.0,17.0,19.1
2020-09-16 12:00:00,-5,653572800,31.5,4.14,22.5,40.2,51.9,17.1,19.1
2020-09-16 12:10:00,-5,653573400,32.0,4.14,22.4,40.3,52.0,17.2,19.1
2020-09-16 12:20:00,-5,653574000,32.3,4.14,22.4,40.3,52.0,17.1,19.0
2020-09-16 12:30:00,-5,653574600,32.3,4.14,22.6,40.2,51.9,17.2,19.0
2020-09-16 12:40:00,-5,653575200,32.0,4.14,22.6,40.2,51.8,17.2,19.1
2020-09-16 12:50:00,-5,653575800,31.5,4.14,22.5,40.3,51.9,17.2,19.1
2020-09-16 13:00:00,-5,653576400,31.3,4.14,22.6,40.2,51.8,17.2,19.2
2020-09-16 13:10:00,-5,653577000,31.8,4.14,22.5,40.3,51.9,17.2,18.8
2020-09-16 13:20:00,-5,653577600,31.8,4.14,22.5,40.3,51.9,17.3,19.1
2020-09-16 13:30:00,-5,653578200,30.5,4.14,22.5,40.3,51.9,17.4,19.0
2020-09-16 13:40:00,-5,653578800,29.8,4.14,22.6,40.3,51.9,17.3,19.0
2020-09-16 13:50:00,-5,653579400,30.0,4.14,22.7,40.2,51.8,17.5,19.1
2020-09-16 14:00:00,-5,653580000,29.8,4.14,22.6,40.3,51.9,17.6,19.0
2020-09-16 14:10:00,-5,653580600,29.8,4.14,22.6,40.3,51.9,17.5,18.9
2020-09-16 14:20:00,-5,653581200,29.8,4.14,22.6,40.3,51.9,17.6,19.0
2020-09-16 14:30:00,-5,653581800,29.0,4.14,22.6,40.3,51.9,17.5,18.8
2020-09-16 14:40:00,-5,653582400,28.5,4.14,22.8,40.2,51.7,17.7,19.0
2020-09-16 14:50:00,-5,653583000,28.0,4.14,22.7,40.3,51.8,17.6,18.8
2020-09-16 15:00:00,-5,653583600,28.5,4.14,22.7,40.3,51.8,17.7,19.0
2020-09-16 15:10:00,-5,653584200,28.0,4.14,22.8,40.3,51.7,17.7,19.0
2020-09-16 15:20:00,-5,653584800,27.3,4.14,22.8,40.3,51.7,17.8,18.9
2020-09-16 15:30:00,-5,653585400,26.5,4.14,22.7,40.3,51.8,17.8,18.8
2020-09-16 15:40:00,-5,653586000,26.5,4.14,22.7,40.3,51.8,18.0,18.8
2020-09-16 15:50:00,-5,653586600,26.3,4.14,22.9,40.3,51.7,17.8,18.8
2020-09-16 16:00:00,-5,653587200,26.0,4.14,22.8,40.4,51.8,17.8,19.0
2020-09-16 16:10:00,-5,653587800,25.8,4.14,22.8,40.4,51.8,18.0,19.0
2020-09-16 16:20:00,-5,653588400,25.8,4.14,22.9,40.3,51.7,18.0,18.8
2020-09-16 16:30:00,-5,653589000,25.3,4.14,22.8,40.4,51.8,18.0,18.8
2020-09-16 16:40:00,-5,653589600,25.0,4.14,22.8,40.4,51.8,18.1,19.1
2020-09-16 16:50:00,-5,653590200,24.3,4.14,22.8,40.4,51.8,18.2,19.0
2020-09-16 17:00:00,-5,653590800,23.3,4.14,22.8,40.4,51.8,18.1,19.0
2020-09-16 17:10:00,-5,653591400,22.3,4.12,22.8,40.4,51.8,18.1,19.0
2020-09-16 17:20:00,-5,653592000,21.5,4.12,22.8,40.4,51.8,18.3,18.8
2020-09-16 17:30:00,-5,653592600,20.8,4.12,22.9,40.4,51.7,18.2,19.0
2020-09-16 17:40:00,-5,653593200,19.8,4.12,22.8,40.5,51.8,18.2,19.1
2020-09-16 17:50:00,-5,653593800,18.8,4.12,22.9,40.4,51.7,18.3,19.2
2020-09-16 18:00:00,-5,653594400,17.8,4.12,22.8,40.5,51.8,18.2,19.0
2020-09-16 18:10:00,-5,653595000,17.0,4.12,22.9,40.4,51.7,18.3,18.8
2020-09-16 18:20:00,-5,653595600,16.3,4.12,22.8,40.5,51.8,18.4,18.8
2020-09-16 18:30:00,-5,653596200,15.8,4.12,22.8,40.5,51.8,18.2,18.8
2020-09-16 18:40:00,-5,653596800,15.5,4.12,22.8,40.5,51.8,18.3,19.0
2020-09-16 18:50:00,-5,653597400,15.0,4.12,22.8,40.5,51.8,18.2,19.1
2020-09-16 19:00:00,-5,653598000,14.8,4.12,22.9,40.5,51.7,18.3,18.8
2020-09-16 19:10:00,-5,653598600,14.8,4.12,22.8,40.5,51.8,18.4,19.0
2020-09-16 19:20:00,-5,653599200,14.8,4.12,22.9,40.5,51.7,18.3,19.0
2020-09-16 19:30:00,-5,653599800,15.0,4.12,22.7,40.5,51.8,18.2,19.1
2020-09-16 19:40:00,-5,653600400,14.5,4.12,22.7,40.5,51.8,18.4,19.1
2020-09-16 19:50:00,-5,653601000,13.8,4.12,22.7,40.5,51.8,18.5,18.8
2020-09-16 20:00:00,-5,653601600,13.5,4.12,22.8,40.5,51.7,18.3,19.1
2020-09-16 20:10:00,-5,653602200,13.3,4.12,22.7,40.6,51.8,18.4,19.0
2020-09-16 20:20:00,-5,653602800,13.5,4.12,22.7,40.6,51.8,18.3,19.0
2020-09-16 20:30:00,-5,653603400,13.8,4.12,22.7,40.5,51.8,18.3,19.1
2020-09-16 20:40:00,-5,653604000,13.3,4.12,22.7,40.5,51.8,18.3,19.2
2020-09-16 20:50:00,-5,653604600,13.5,4.12,22.6,40.6,51.8,18.3,19.1
2020-09-16 21:00:00,-5,653605200,13.3,4.12,22.8,40.5,51.7,18.3,19.1
