SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 12:50:00,-5,673447800,35.0,4.15,40.4,43.0,48.4,15.5,14.3
2021-05-04 13:00:00,-5,673448400,40.0,4.15,40.4,43.0,48.4,15.5,14.3
2021-05-04 13:10:00,-5,673449000,44.0,4.15,40.4,43.0,48.4,15.5,14.3
2021-05-04 13:20:00,-5,673449600,45.0,4.15,40.4,42.9,48.4,15.5,14.3
2021-05-04 13:30:00,-5,673450200,42.3,4.15,40.4,43.0,48.4,15.6,14.3
2021-05-04 13:40:00,-5,673450800,39.8,4.15,40.4,43.0,48.4,15.6,14.2
2021-05-04 13:50:00,-5,673451400,40.8,4.15,40.4,43.0,48.4,15.7,14.3
2021-05-04 14:00:00,-5,673452000,39.5,4.15,40.5,43.0,48.4,15.6,14.5
2021-05-04 14:10:00,-5,673452600,38.3,4.15,40.5,43.0,48.4,15.6,14.3
2021-05-04 14:20:00,-5,673453200,38.8,4.15,40.5,43.0,48.4,15.8,14.3
2021-05-04 14:30:00,-5,673453800,39.3,4.15,40.5,43.0,48.4,16.0,14.3
2021-05-04 14:40:00,-5,673454400,39.3,4.15,40.5,43.0,48.4,16.0,14.3
2021-05-04 14:50:00,-5,673455000,35.3,4.15,40.5,43.0,48.4,16.0,14.2
2021-05-04 15:00:00,-5,673455600,35.3,4.15,40.6,43.0,48.4,16.0,14.3
2021-05-04 15:10:00,-5,673456200,39.8,4.15,40.6,43.0,48.4,16.0,14.3
2021-05-04 15:20:00,-5,673456800,36.0,4.15,40.5,43.0,48.4,16.1,14.3
2021-05-04 15:30:00,-5,673457400,36.0,4.15,40.5,43.0,48.4,16.1,14.3
2021-05-04 15:40:00,-5,673458000,34.0,4.15,40.5,43.0,48.4,16.2,14.4
2021-05-04 15:50:00,-5,673458600,32.5,4.15,40.5,43.0,48.4,16.2,14.3
2021-05-04 16:00:00,-5,673459200,34.8,4.15,40.5,43.0,48.3,16.2,14.3
2021-05-04 16:10:00,-5,673459800,34.3,4.15,40.6,43.0,48.4,16.2,14.5
2021-05-04 16:20:00,-5,673460400,34.8,4.15,40.6,43.0,48.3,16.4,14.5
2021-05-04 16:30:00,-5,673461000,34.0,4.15,40.6,43.0,48.3,16.3,14.4
2021-05-04 16:40:00,-5,673461600,33.5,4.15,40.6,43.0,48.3,16.4,14.5
2021-05-04 16:50:00,-5,673462200,32.8,4.15,40.6,43.1,48.4,16.5,14.5
2021-05-04 17:00:00,-5,673462800,33.0,4.15,40.6,43.1,48.3,16.4,14.3
2021-05-04 17:10:00,-5,673463400,31.0,4.15,40.6,43.1,48.4,16.6,14.5
2021-05-04 17:20:00,-5,673464000,30.0,4.15,40.6,43.1,48.4,16.5,14.6
2021-05-04 17:30:00,-5,673464600,29.0,4.15,40.6,43.2,48.4,16.5,14.5
2021-05-04 17:40:00,-5,673465200,28.5,4.15,40.6,43.2,48.4,16.6,14.6
2021-05-04 17:50:00,-5,673465800,28.0,4.15,40.7,43.2,48.4,16.6,14.5
2021-05-04 18:00:00,-5,673466400,27.3,4.15,40.7,43.2,48.4,16.7,14.5
2021-05-04 18:10:00,-5,673467000,26.5,4.15,40.7,43.2,48.4,16.6,14.5
2021-05-04 18:20:00,-5,673467600,26.0,4.15,40.7,43.3,48.4,16.7,14.6
2021-05-04 18:30:00,-5,673468200,25.5,4.15,40.6,43.3,48.4,16.7,14.6
2021-05-04 18:40:00,-5,673468800,25.3,4.15,40.6,43.3,48.4,16.8,14.7
2021-05-04 18:50:00,-5,673469400,24.8,4.15,40.6,43.3,48.4,16.8,14.6
2021-05-04 19:00:00,-5,673470000,24.3,4.15,40.6,43.4,48.4,17.0,14.7
2021-05-04 19:10:00,-5,673470600,23.8,4.15,40.6,43.4,48.4,17.0,14.6
2021-05-04 19:20:00,-5,673471200,23.5,4.15,40.6,43.4,48.4,17.1,14.6
2021-05-04 19:30:00,-5,673471800,23.0,4.15,40.6,43.4,48.4,17.0,14.7
2021-05-04 19:40:00,-5,673472400,23.0,4.15,40.6,43.4,48.4,17.0,14.7
2021-05-04 19:50:00,-5,673473000,23.0,4.15,40.6,43.4,48.4,17.0,14.6
2021-05-04 20:00:00,-5,673473600,23.0,4.15,40.6,43.5,48.4,17.0,14.6
2021-05-04 20:10:00,-5,673474200,22.8,4.15,40.6,43.5,48.4,17.2,14.7
2021-05-04 20:20:00,-5,673474800,22.5,4.14,40.6,43.5,48.4,17.1,14.8
2021-05-04 20:30:00,-5,673475400,22.5,4.14,40.5,43.5,48.4,17.2,14.8
2021-05-04 20:40:00,-5,673476000,22.5,4.14,40.5,43.5,48.5,17.2,14.8
2021-05-04 20:50:00,-5,673476600,22.5,4.14,40.5,43.5,48.5,17.3,14.8
2021-05-04 21:00:00,-5,673477200,21.8,4.14,40.5,43.5,48.5,17.1,14.8
2021-05-04 21:10:00,-5,673477800,21.5,4.14,40.5,43.5,48.5,17.1,14.8
2021-05-04 21:20:00,-5,673478400,21.0,4.14,40.5,43.5,48.5,17.3,14.7
2021-05-04 21:30:00,-5,673479000,20.3,4.14,40.5,43.5,48.5,17.2,14.8
2021-05-04 21:40:00,-5,673479600,20.5,4.14,40.5,43.6,48.5,17.1,15.1
2021-05-04 21:50:00,-5,673480200,20.5,4.14,40.4,43.6,48.5,17.0,15.1
2021-05-04 22:00:00,-5,673480800,20.3,4.14,40.4,43.6,48.5,17.3,14.6
2021-05-04 22:10:00,-5,673481400,20.3,4.14,40.4,43.6,48.5,17.1,15.0
2021-05-04 22:20:00,-5,673482000,20.0,4.14,40.4,43.6,48.5,17.3,15.1
2021-05-04 22:30:00,-5,673482600,19.8,4.14,40.4,43.6,48.5,17.3,15.0
2021-05-04 22:40:00,-5,673483200,19.5,4.14,40.3,43.6,48.5,17.2,15.0
2021-05-04 22:50:00,-5,673483800,19.5,4.14,40.3,43.6,48.5,17.2,14.7
2021-05-04 23:00:00,-5,673484400,19.5,4.14,40.3,43.6,48.5,17.2,15.0
2021-05-04 23:10:00,-5,673485000,19.5,4.14,40.3,43.6,48.5,17.1,15.0
2021-05-04 23:20:00,-5,673485600,19.3,4.14,40.3,43.6,48.5,17.3,15.0
2021-05-04 23:30:00,-5,673486200,19.3,4.14,40.3,43.6,48.5,17.3,15.0
2021-05-04 23:40:00,-5,673486800,19.0,4.14,40.3,43.6,48.5,17.2,15.0
2021-05-04 23:50:00,-5,673487400,19.0,4.14,40.2,43.6,48.5,17.3,15.0
2021-05-05 00:00:00,-5,673488000,18.8,4.14,40.2,43.6,48.5,17.3,15.1
2021-05-05 00:10:00,-5,673488600,18.8,4.14,40.2,43.6,48.5,17.3,15.1
2021-05-05 00:20:00,-5,673489200,18.8,4.14,40.2,43.6,48.5,17.2,15.0
2021-05-05 00:30:00,-5,673489800,18.5,4.14,40.2,43.6,48.5,17.2,15.1
2021-05-05 00:40:00,-5,673490400,18.3,4.14,40.2,43.6,48.5,17.3,15.1
2021-05-05 00:50:00,-5,673491000,17.8,4.14,40.2,43.6,48.6,17.2,15.1
2021-05-05 01:00:00,-5,673491600,17.8,4.14,40.1,43.6,48.6,17.1,15.1
2021-05-05 01:10:00,-5,673492200,17.5,4.14,40.1,43.6,48.6,17.2,15.1
2021-05-05 01:20:00,-5,673492800,17.3,4.14,40.1,43.6,48.6,17.2,15.2
2021-05-05 01:30:00,-5,673493400,17.3,4.14,40.1,43.6,48.6,17.1,15.1
2021-05-05 01:40:00,-5,673494000,17.8,4.14,40.1,43.6,48.6,17.1,15.2
2021-05-05 01:50:00,-5,673494600,18.0,4.14,40.1,43.6,48.6,17.2,15.2
2021-05-05 02:00:00,-5,673495200,18.3,4.14,40.1,43.6,48.6,17.2,15.2
2021-05-05 02:10:00,-5,673495800,18.5,4.14,40.0,43.6,48.6,17.3,15.2
