SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 10:20:00,-5,642766800,33.3,3.91,21.2,34.5,0.0,14.7,0.0
2020-05-14 10:30:00,-5,642767400,34.5,4.02,20.6,34.6,0.0,13.2,0.0
2020-05-14 10:40:00,-5,642768000,35.0,4.02,20.7,34.9,0.0,12.8,12.7
2020-05-14 10:50:00,-5,642768600,35.3,4.02,20.8,35.1,0.0,12.5,0.0
2020-05-14 11:00:00,-5,642769200,35.0,4.02,20.9,35.3,0.0,12.5,0.0
2020-05-14 11:10:00,-5,642769800,35.0,4.02,15.7,21.1,35.4,12.2,0.0
2020-05-14 11:20:00,-5,642770400,34.3,4.03,15.8,21.2,35.6,12.2,0.0
2020-05-14 11:30:00,-5,642771000,34.5,4.02,21.3,35.7,0.0,12.7,12.2
2020-05-14 11:40:00,-5,642771600,36.3,4.02,15.9,21.4,35.8,12.1,0.0
2020-05-14 11:50:00,-5,642772200,36.0,4.02,15.9,21.5,35.9,12.1,0.0
2020-05-14 12:00:00,-5,642772800,36.5,4.03,21.6,36.0,0.0,12.1,0.0
2020-05-14 12:10:00,-5,642773400,37.0,4.03,21.6,36.1,0.0,13.0,12.2
2020-05-14 12:20:00,-5,642774000,33.8,4.03,21.7,36.1,0.0,12.1,0.0
2020-05-14 12:30:00,-5,642774600,31.3,4.03,16.1,21.8,36.2,12.0,0.0
2020-05-14 12:40:00,-5,642775200,31.5,4.03,16.1,21.9,36.2,12.0,0.0
2020-05-14 12:50:00,-5,642775800,31.5,4.03,21.9,36.3,0.0,12.0,0.0
2020-05-14 13:00:00,-5,642776400,29.8,4.03,16.2,22.0,36.3,12.1,0.0
2020-05-14 13:10:00,-5,642777000,28.5,4.03,22.1,36.4,0.0,12.0,0.0
2020-05-14 13:20:00,-5,642777600,26.8,4.03,22.1,36.4,0.0,12.1,0.0
2020-05-14 13:30:00,-5,642778200,26.0,4.03,22.1,36.5,0.0,12.1,0.0
2020-05-14 13:40:00,-5,642778800,25.8,4.03,16.4,22.2,36.5,12.1,0.0
2020-05-14 13:50:00,-5,642779400,24.8,4.03,16.4,22.2,36.5,12.0,0.0
2020-05-14 14:00:00,-5,642780000,25.0,4.03,16.4,22.3,36.6,12.1,0.0
2020-05-14 14:10:00,-5,642780600,24.5,4.03,22.3,36.6,0.0,12.0,0.0
2020-05-14 14:20:00,-5,642781200,23.8,4.03,22.4,36.6,0.0,12.2,0.0
2020-05-14 14:30:00,-5,642781800,22.5,4.03,22.5,36.6,0.0,12.1,0.0
2020-05-14 14:40:00,-5,642782400,21.5,4.03,22.5,36.7,0.0,12.1,0.0
2020-05-14 14:50:00,-5,642783000,22.3,4.03,16.4,22.6,36.7,12.2,0.0
2020-05-14 15:00:00,-5,642783600,22.8,4.03,22.6,36.7,0.0,12.2,0.0
2020-05-14 15:10:00,-5,642784200,22.3,4.03,16.4,22.7,36.7,12.2,0.0
2020-05-14 15:20:00,-5,642784800,21.8,4.03,22.7,36.8,0.0,12.2,0.0
2020-05-14 15:30:00,-5,642785400,22.8,4.03,16.4,22.8,36.8,12.2,0.0
2020-05-14 15:40:00,-5,642786000,23.8,4.03,22.8,36.8,0.0,12.1,0.0
2020-05-14 15:50:00,-5,642786600,23.8,4.03,22.8,36.8,0.0,12.2,0.0
2020-05-14 16:00:00,-5,642787200,23.3,4.03,22.9,36.8,0.0,12.2,0.0
2020-05-14 16:10:00,-5,642787800,23.0,4.03,22.9,36.9,0.0,12.3,0.0
2020-05-14 16:20:00,-5,642788400,22.0,4.03,23.0,36.9,0.0,12.3,0.0
2020-05-14 16:30:00,-5,642789000,21.5,4.03,23.0,36.9,0.0,12.2,0.0
2020-05-14 16:40:00,-5,642789600,22.0,4.03,16.3,23.0,36.9,12.2,0.0
2020-05-14 16:50:00,-5,642790200,21.8,4.03,16.3,23.1,36.9,12.3,0.0
2020-05-14 17:00:00,-5,642790800,21.8,4.03,23.1,36.9,0.0,12.5,0.0
2020-05-14 17:10:00,-5,642791400,21.5,4.03,16.3,23.1,37.0,12.6,0.0
2020-05-14 17:20:00,-5,642792000,21.3,4.03,23.2,37.0,0.0,12.5,0.0
2020-05-14 17:30:00,-5,642792600,21.0,4.03,23.2,37.0,0.0,12.5,0.0
2020-05-14 17:40:00,-5,642793200,20.5,4.03,23.2,37.0,0.0,12.5,0.0
2020-05-14 17:50:00,-5,642793800,20.0,4.03,23.3,37.0,0.0,12.7,0.0
2020-05-14 18:00:00,-5,642794400,19.5,4.03,23.3,37.0,0.0,12.6,0.0
2020-05-14 18:10:00,-5,642795000,19.3,4.03,23.3,37.0,0.0,12.6,0.0
2020-05-14 18:20:00,-5,642795600,19.0,4.03,23.3,37.0,0.0,12.7,0.0
2020-05-14 18:30:00,-5,642796200,19.0,4.03,16.2,23.4,37.1,12.6,0.0
2020-05-14 18:40:00,-5,642796800,19.3,4.03,23.4,37.1,0.0,12.7,0.0
2020-05-14 18:50:00,-5,642797400,18.5,4.03,23.4,37.1,0.0,12.6,0.0
2020-05-14 19:00:00,-5,642798000,17.8,4.03,16.1,23.4,37.1,12.7,0.0
2020-05-14 19:10:00,-5,642798600,17.0,4.03,16.0,23.5,37.1,12.7,0.0
2020-05-14 19:20:00,-5,642799200,16.5,4.03,23.5,37.1,0.0,12.8,0.0
2020-05-14 19:30:00,-5,642799800,16.0,4.03,16.0,23.5,37.1,12.8,0.0
2020-05-14 19:40:00,-5,642800400,15.8,4.03,16.0,23.5,37.1,12.8,0.0
2020-05-14 19:50:00,-5,642801000,15.3,4.03,16.0,23.5,37.2,12.7,0.0
2020-05-14 20:00:00,-5,642801600,14.8,4.03,16.0,23.6,37.2,13.1,0.0
2020-05-14 20:10:00,-5,642802200,14.8,4.03,23.6,37.2,0.0,12.7,0.0
2020-05-14 20:20:00,-5,642802800,14.5,4.03,23.6,37.2,0.0,12.8,0.0
2020-05-14 20:30:00,-5,642803400,14.5,4.03,23.6,37.2,0.0,12.7,0.0
2020-05-14 20:40:00,-5,642804000,14.5,4.03,23.6,37.2,0.0,12.7,0.0
2020-05-14 20:50:00,-5,642804600,14.5,4.03,23.6,37.2,0.0,13.1,0.0
2020-05-14 21:00:00,-5,642805200,14.3,4.03,23.6,37.2,0.0,13.0,0.0
2020-05-14 21:10:00,-5,642805800,14.5,4.03,23.7,37.2,0.0,13.1,0.0
2020-05-14 21:20:00,-5,642806400,14.5,4.03,23.7,37.2,0.0,15.5,13.0
2020-05-14 21:30:00,-5,642807000,14.5,4.03,15.7,23.7,37.3,12.7,0.0
2020-05-14 21:40:00,-5,642807600,14.5,4.03,23.7,37.3,0.0,13.0,0.0
2020-05-14 21:50:00,-5,642808200,14.8,4.03,23.7,37.3,0.0,13.0,0.0
2020-05-14 22:00:00,-5,642808800,15.0,4.03,15.7,23.7,37.3,13.1,0.0
2020-05-14 22:10:00,-5,642809400,15.8,4.03,15.6,23.7,37.3,13.1,0.0
2020-05-14 22:20:00,-5,642810000,16.0,4.03,23.7,37.3,0.0,13.0,0.0
2020-05-14 22:30:00,-5,642810600,16.0,4.03,23.7,37.3,0.0,13.1,0.0
2020-05-14 22:40:00,-5,642811200,15.8,4.03,15.6,23.7,37.3,13.1,0.0
2020-05-14 22:50:00,-5,642811800,15.8,4.03,15.6,23.7,37.4,13.1,0.0
2020-05-14 23:00:00,-5,642812400,15.8,4.03,15.6,23.7,37.3,13.2,0.0
2020-05-14 23:10:00,-5,642813000,15.8,4.03,23.7,37.3,0.0,13.2,0.0
2020-05-14 23:20:00,-5,642813600,15.8,4.03,23.7,37.4,0.0,13.2,0.0
2020-05-14 23:30:00,-5,642814200,15.5,4.03,15.5,23.7,37.4,13.2,0.0
2020-05-14 23:40:00,-5,642814800,15.3,4.03,15.5,23.8,37.4,13.3,0.0
2020-05-14 23:50:00,-5,642815400,15.5,4.03,15.5,23.8,37.4,13.2,0.0
2020-05-15 00:00:00,-5,642816000,15.5,4.03,15.4,23.8,37.4,13.2,0.0
2020-05-15 00:10:00,-5,642816600,15.5,4.03,15.4,23.7,37.4,13.2,0.0
2020-05-15 00:20:00,-5,642817200,15.5,4.03,23.8,37.4,0.0,13.3,0.0
2020-05-15 00:30:00,-5,642817800,15.0,4.03,23.8,37.4,0.0,13.2,0.0
2020-05-15 00:40:00,-5,642818400,15.3,4.03,23.8,37.4,0.0,13.2,0.0
2020-05-15 00:50:00,-5,642819000,15.5,4.03,15.4,23.8,37.4,13.3,0.0
2020-05-15 01:00:00,-5,642819600,15.8,4.03,23.8,37.4,0.0,13.3,0.0
2020-05-15 01:10:00,-5,642820200,15.8,4.03,23.8,37.4,0.0,13.3,0.0
2020-05-15 01:20:00,-5,642820800,16.0,4.03,23.8,37.4,0.0,13.2,0.0
2020-05-15 01:30:00,-5,642821400,15.8,4.03,15.3,23.8,37.4,13.3,0.0
2020-05-15 01:40:00,-5,642822000,16.0,4.03,15.3,23.8,37.5,15.0,13.2
2020-05-15 01:50:00,-5,642822600,15.8,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 02:00:00,-5,642823200,15.5,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 02:10:00,-5,642823800,15.5,4.03,15.2,23.8,37.5,13.3,0.0
2020-05-15 02:20:00,-5,642824400,15.8,4.03,15.2,23.8,37.5,15.0,13.2
2020-05-15 02:30:00,-5,642825000,16.0,4.03,23.8,37.5,0.0,15.0,13.4
2020-05-15 02:40:00,-5,642825600,16.3,4.03,23.8,37.5,0.0,13.4,0.0
2020-05-15 02:50:00,-5,642826200,16.5,4.03,15.2,23.8,37.5,13.3,0.0
2020-05-15 03:00:00,-5,642826800,16.5,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 03:10:00,-5,642827400,16.5,4.03,15.2,23.8,37.5,15.0,13.3
2020-05-15 03:20:00,-5,642828000,16.8,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 03:30:00,-5,642828600,17.0,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 03:40:00,-5,642829200,17.0,4.03,23.8,37.5,0.0,15.0,13.4
2020-05-15 03:50:00,-5,642829800,17.0,4.03,15.2,23.8,37.5,15.0,13.3
2020-05-15 04:00:00,-5,642830400,16.8,4.03,23.8,37.5,0.0,13.4,0.0
2020-05-15 04:10:00,-5,642831000,16.8,4.03,23.8,37.5,0.0,13.5,0.0
2020-05-15 04:20:00,-5,642831600,16.8,4.03,23.8,37.5,0.0,15.0,13.4
2020-05-15 04:30:00,-5,642832200,16.8,4.03,23.8,37.5,0.0,13.3,0.0
2020-05-15 04:40:00,-5,642832800,16.8,4.03,23.8,37.6,0.0,13.3,0.0
2020-05-15 04:50:00,-5,642833400,16.5,4.03,15.1,23.8,37.6,13.5,0.0
2020-05-15 05:00:00,-5,642834000,16.8,4.03,15.1,23.8,37.5,13.4,0.0
2020-05-15 05:10:00,-5,642834600,16.8,4.03,15.1,23.8,37.6,13.5,0.0
2020-05-15 05:20:00,-5,642835200,16.5,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 05:30:00,-5,642835800,16.5,4.02,23.8,37.6,0.0,15.0,13.3
2020-05-15 05:40:00,-5,642836400,16.5,4.03,23.8,37.6,0.0,13.4,0.0
2020-05-15 05:50:00,-5,642837000,17.0,4.03,23.8,37.6,0.0,15.0,13.4
2020-05-15 06:00:00,-5,642837600,17.0,4.02,15.2,23.8,37.6,13.4,0.0
2020-05-15 06:10:00,-5,642838200,17.5,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 06:20:00,-5,642838800,18.3,4.03,23.8,37.6,0.0,13.4,0.0
2020-05-15 06:30:00,-5,642839400,19.5,4.03,23.8,37.6,0.0,13.4,0.0
2020-05-15 06:40:00,-5,642840000,21.5,4.03,23.8,37.6,0.0,14.8,13.4
2020-05-15 06:50:00,-5,642840600,21.3,4.03,15.2,23.8,37.6,13.4,0.0
2020-05-15 07:00:00,-5,642841200,21.0,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 07:10:00,-5,642841800,20.5,4.03,15.2,23.8,37.6,13.5,0.0
2020-05-15 07:20:00,-5,642842400,20.3,4.03,23.8,37.6,0.0,14.7,13.5
2020-05-15 07:30:00,-5,642843000,20.8,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 07:40:00,-5,642843600,22.3,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 07:50:00,-5,642844200,22.8,4.03,15.2,23.8,37.6,13.3,0.0
2020-05-15 08:00:00,-5,642844800,23.8,4.03,15.2,23.8,37.6,13.5,0.0
2020-05-15 08:10:00,-5,642845400,24.8,4.03,15.2,23.8,37.6,13.5,0.0
2020-05-15 08:20:00,-5,642846000,25.5,4.03,23.8,37.6,0.0,13.4,0.0
2020-05-15 08:30:00,-5,642846600,27.3,4.03,23.8,37.6,0.0,13.5,0.0
2020-05-15 08:40:00,-5,642847200,26.5,4.03,23.8,37.7,0.0,13.5,0.0
2020-05-15 08:50:00,-5,642847800,27.0,4.03,23.8,37.7,0.0,13.4,0.0
2020-05-15 09:00:00,-5,642848400,27.5,4.03,23.8,37.7,0.0,13.4,0.0
2020-05-15 09:10:00,-5,642849000,30.5,4.03,15.4,23.8,37.7,13.3,0.0
2020-05-15 09:20:00,-5,642849600,31.3,4.03,23.8,37.7,0.0,13.4,0.0
2020-05-15 09:30:00,-5,642850200,30.5,4.03,15.4,23.8,37.7,13.4,0.0
2020-05-15 09:40:00,-5,642850800,30.0,4.03,23.8,37.7,0.0,13.5,0.0
2020-05-15 09:50:00,-5,642851400,30.0,4.03,23.8,37.7,0.0,13.5,0.0
2020-05-15 10:00:00,-5,642852000,31.5,4.03,15.6,23.8,37.7,13.4,0.0
2020-05-15 10:10:00,-5,642852600,35.8,4.03,23.8,37.7,0.0,13.5,0.0
2020-05-15 10:20:00,-5,642853200,38.0,4.03,23.9,37.7,0.0,13.5,0.0
2020-05-15 10:30:00,-5,642853800,40.0,4.03,15.7,23.9,37.7,13.5,0.0
2020-05-15 10:40:00,-5,642854400,41.3,4.03,15.7,23.9,37.7,13.5,0.0
2020-05-15 10:50:00,-5,642855000,39.3,4.05,23.9,37.7,0.0,13.3,0.0
2020-05-15 11:00:00,-5,642855600,37.5,4.05,15.8,23.9,37.7,13.3,0.0
2020-05-15 11:10:00,-5,642856200,37.3,4.05,23.9,37.7,0.0,13.4,0.0
2020-05-15 11:20:00,-5,642856800,36.8,4.03,16.0,23.9,37.7,13.5,0.0
2020-05-15 11:30:00,-5,642857400,35.8,4.03,24.0,37.7,0.0,13.5,0.0
2020-05-15 11:40:00,-5,642858000,35.5,4.05,24.0,37.7,0.0,13.4,0.0
2020-05-15 11:50:00,-5,642858600,34.5,4.03,24.0,37.7,0.0,13.5,0.0
2020-05-15 12:00:00,-5,642859200,37.8,4.05,24.0,37.8,0.0,13.5,0.0
2020-05-15 12:10:00,-5,642859800,39.0,4.05,24.0,37.8,0.0,13.5,0.0
2020-05-15 12:20:00,-5,642860400,39.3,4.05,24.1,37.7,0.0,13.5,0.0
2020-05-15 12:30:00,-5,642861000,40.5,4.05,16.3,24.1,37.8,13.6,0.0
2020-05-15 12:40:00,-5,642861600,41.0,4.05,24.1,37.8,0.0,13.5,0.0
2020-05-15 12:50:00,-5,642862200,41.3,4.05,16.4,24.1,37.8,13.6,0.0
2020-05-15 13:00:00,-5,642862800,42.3,4.05,24.2,37.8,0.0,13.5,0.0
2020-05-15 13:10:00,-5,642863400,42.0,4.05,24.2,37.8,0.0,13.6,0.0
2020-05-15 13:20:00,-5,642864000,41.5,4.05,24.2,37.8,0.0,13.6,0.0
2020-05-15 13:30:00,-5,642864600,40.5,4.05,24.2,37.8,0.0,13.5,0.0
2020-05-15 13:40:00,-5,642865200,41.0,4.05,24.3,37.8,0.0,13.5,0.0
