SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:30:00,-5,673450200,41.5,4.15,47.3,48.8,51.2,16.4,14.7
2021-05-04 13:40:00,-5,673450800,40.0,4.15,47.3,48.8,51.2,16.3,14.7
2021-05-04 13:50:00,-5,673451400,40.0,4.15,47.3,48.8,51.2,16.3,14.8
2021-05-04 14:00:00,-5,673452000,39.0,4.15,47.3,48.8,51.2,16.5,14.8
2021-05-04 14:10:00,-5,673452600,37.3,4.15,47.3,48.8,51.2,16.5,14.8
2021-05-04 14:20:00,-5,673453200,37.0,4.15,47.3,48.8,51.2,16.4,14.7
2021-05-04 14:30:00,-5,673453800,35.5,4.15,47.2,48.9,51.3,16.5,14.8
2021-05-04 14:40:00,-5,673454400,34.0,4.15,47.2,48.9,51.4,16.5,14.8
2021-05-04 14:50:00,-5,673455000,33.0,4.15,47.3,48.8,51.3,16.5,14.8
2021-05-04 15:00:00,-5,673455600,33.8,4.15,47.2,48.9,51.2,16.5,14.8
2021-05-04 15:10:00,-5,673456200,34.8,4.15,47.2,48.9,51.2,16.6,14.8
2021-05-04 15:20:00,-5,673456800,33.0,4.15,47.2,49.0,51.4,16.7,14.8
2021-05-04 15:30:00,-5,673457400,33.3,4.15,47.2,48.9,51.2,16.7,14.8
2021-05-04 15:40:00,-5,673458000,32.0,4.15,47.2,48.9,51.2,16.6,14.8
2021-05-04 15:50:00,-5,673458600,31.0,4.15,47.2,49.0,51.4,16.7,14.7
2021-05-04 16:00:00,-5,673459200,31.0,4.15,47.2,49.0,51.2,16.8,14.8
2021-05-04 16:10:00,-5,673459800,29.8,4.15,47.2,49.0,51.2,16.8,14.7
2021-05-04 16:20:00,-5,673460400,28.5,4.15,47.2,49.1,51.4,16.8,14.8
2021-05-04 16:30:00,-5,673461000,27.5,4.15,47.2,49.0,51.3,16.8,14.7
2021-05-04 16:40:00,-5,673461600,27.3,4.15,47.1,49.1,51.2,16.8,14.7
2021-05-04 17:00:00,-5,673462800,27.5,4.15,47.0,49.1,51.2,17.0,14.8
2021-05-04 17:10:00,-5,673463400,26.5,4.15,46.9,49.2,51.4,17.0,14.8
2021-05-04 17:20:00,-5,673464000,26.5,4.15,46.9,49.2,51.4,17.1,14.8
2021-05-04 17:30:00,-5,673464600,26.5,4.15,46.9,49.2,51.3,17.0,14.7
