SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 14:00:00,-5,671810400,21.5,4.18,40.3,39.5,46.8,13.3,12.1
2021-04-15 14:10:00,-5,671811000,21.3,4.18,40.3,39.5,46.8,13.1,12.1
2021-04-15 14:20:00,-5,671811600,22.0,4.18,40.4,39.5,46.8,13.3,12.2
2021-04-15 14:30:00,-5,671812200,25.5,4.18,40.4,39.5,46.8,13.3,12.1
2021-04-15 14:40:00,-5,671812800,25.0,4.18,40.4,39.5,46.8,13.3,12.1
2021-04-15 14:50:00,-5,671813400,24.0,4.18,40.4,39.5,46.8,13.3,12.2
2021-04-15 15:00:00,-5,671814000,22.8,4.18,40.4,39.5,46.8,13.3,12.2
2021-04-15 15:10:00,-5,671814600,22.5,4.18,40.4,39.5,46.8,13.5,12.2
2021-04-15 15:20:00,-5,671815200,22.3,4.18,40.4,39.5,46.8,13.3,12.2
2021-04-15 15:30:00,-5,671815800,20.3,4.18,40.4,39.6,46.8,13.6,12.2
2021-04-15 15:40:00,-5,671816400,19.3,4.18,40.4,39.6,46.8,13.6,12.1
2021-04-15 15:50:00,-5,671817000,19.5,4.18,40.4,39.6,46.8,13.5,12.2
2021-04-15 16:00:00,-5,671817600,20.5,4.18,40.4,39.6,46.8,13.5,12.2
2021-04-15 16:10:00,-5,671818200,20.3,4.18,40.4,39.6,46.8,13.7,12.2
2021-04-15 16:20:00,-5,671818800,20.0,4.18,40.4,39.6,46.8,13.8,12.2
2021-04-15 16:30:00,-5,671819400,19.8,4.18,40.5,39.6,46.8,13.8,12.3
2021-04-15 16:40:00,-5,671820000,18.5,4.18,40.4,39.6,46.8,13.7,12.2
2021-04-15 16:50:00,-5,671820600,18.3,4.18,40.4,39.6,46.8,13.6,12.2
2021-04-15 17:00:00,-5,671821200,18.8,4.18,40.4,39.6,46.8,13.7,12.2
2021-04-15 17:10:00,-5,671821800,18.8,4.18,40.4,39.6,46.8,13.7,12.2
2021-04-15 17:20:00,-5,671822400,16.8,4.18,40.4,39.7,46.8,13.9,12.2
2021-04-15 17:30:00,-5,671823000,15.5,4.18,40.4,39.6,46.8,14.1,12.3
2021-04-15 17:40:00,-5,671823600,15.5,4.18,40.4,39.7,46.8,14.0,12.2
2021-04-15 17:50:00,-5,671824200,15.8,4.18,40.3,39.7,46.8,14.0,12.2
2021-04-15 18:00:00,-5,671824800,15.0,4.18,40.3,39.7,46.8,13.8,12.3
2021-04-15 18:10:00,-5,671825400,13.5,4.18,40.3,39.7,46.8,14.0,12.3
2021-04-15 18:20:00,-5,671826000,12.5,4.18,40.3,39.7,46.8,13.7,12.3
2021-04-15 18:30:00,-5,671826600,11.8,4.18,40.3,39.7,46.8,14.1,12.3
2021-04-15 18:40:00,-5,671827200,11.0,4.18,40.3,39.7,46.8,14.1,12.3
2021-04-15 18:50:00,-5,671827800,10.5,4.18,40.3,39.7,46.8,14.0,12.4
2021-04-15 19:00:00,-5,671828400,10.0,4.18,40.3,39.7,46.8,14.1,12.2
2021-04-15 19:10:00,-5,671829000,9.8,4.18,40.3,39.7,46.8,14.1,12.4
2021-04-15 19:20:00,-5,671829600,9.8,4.18,40.3,39.8,46.8,14.1,12.4
2021-04-15 19:30:00,-5,671830200,10.0,4.18,40.2,39.8,46.8,14.0,12.4
2021-04-15 19:40:00,-5,671830800,10.0,4.18,40.2,39.8,46.8,14.1,12.2
2021-04-15 19:50:00,-5,671831400,9.8,4.17,40.2,39.8,46.8,14.1,12.3
