SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 09:40:00,-5,653564400,27.8,4.09,27.7,32.2,38.5,18.1,19.5
2020-09-16 09:50:00,-5,653565000,29.5,4.12,27.7,32.2,38.5,18.0,19.4
2020-09-16 10:00:00,-5,653565600,30.3,4.12,27.7,32.2,38.5,18.0,19.5
2020-09-16 10:10:00,-5,653566200,30.3,4.12,27.7,32.2,38.5,18.0,19.6
2020-09-16 10:20:00,-5,653566800,30.5,4.12,27.7,32.2,38.4,18.0,19.5
2020-09-16 10:30:00,-5,653567400,30.8,4.12,27.7,32.1,38.4,18.1,19.5
2020-09-16 10:40:00,-5,653568000,30.8,4.12,27.7,32.1,38.4,18.0,19.6
2020-09-16 10:50:00,-5,653568600,32.0,4.12,27.7,32.1,38.4,18.1,19.5
2020-09-16 11:00:00,-5,653569200,31.8,4.12,27.7,32.1,38.4,18.0,19.5
2020-09-16 11:10:00,-5,653569800,31.8,4.12,27.7,32.1,38.4,18.0,19.5
2020-09-16 11:20:00,-5,653570400,31.3,4.12,27.7,32.1,38.4,18.0,19.4
2020-09-16 11:30:00,-5,653571000,30.8,4.12,27.8,32.1,38.4,18.1,19.3
2020-09-16 11:40:00,-5,653571600,30.8,4.12,27.8,32.1,38.4,18.1,19.5
2020-09-16 11:50:00,-5,653572200,30.3,4.12,27.8,32.1,38.4,18.0,19.5
2020-09-16 12:00:00,-5,653572800,29.5,4.12,27.8,32.1,38.4,18.1,19.4
2020-09-16 12:10:00,-5,653573400,29.8,4.12,27.8,32.1,38.4,18.1,19.4
2020-09-16 12:20:00,-5,653574000,29.3,4.12,27.8,32.1,38.4,18.1,19.4
2020-09-16 12:30:00,-5,653574600,29.5,4.12,27.8,32.1,38.4,18.1,19.4
2020-09-16 12:40:00,-5,653575200,29.0,4.12,27.9,32.1,38.4,18.1,19.3
2020-09-16 12:50:00,-5,653575800,29.8,4.12,27.9,32.1,38.3,18.1,19.4
2020-09-16 13:00:00,-5,653576400,29.0,4.12,27.9,32.1,38.4,18.2,19.3
2020-09-16 13:10:00,-5,653577000,29.0,4.12,27.9,32.1,38.4,18.2,19.4
2020-09-16 13:20:00,-5,653577600,28.8,4.12,27.9,32.1,38.4,18.2,19.3
2020-09-16 13:30:00,-5,653578200,28.3,4.12,28.0,32.1,38.4,18.2,19.3
2020-09-16 13:40:00,-5,653578800,28.3,4.12,28.0,32.1,38.4,18.2,19.3
2020-09-16 13:50:00,-5,653579400,28.3,4.12,28.0,32.1,38.4,18.2,19.3
2020-09-16 14:00:00,-5,653580000,28.3,4.12,28.0,32.1,38.3,18.3,19.3
2020-09-16 14:10:00,-5,653580600,28.3,4.12,28.0,32.1,38.3,18.3,19.3
2020-09-16 14:20:00,-5,653581200,28.3,4.12,28.0,32.1,38.3,18.3,19.3
2020-09-16 14:30:00,-5,653581800,28.3,4.12,28.1,32.1,38.4,18.3,19.3
2020-09-16 14:40:00,-5,653582400,27.5,4.12,28.1,32.1,38.3,18.3,19.2
2020-09-16 14:50:00,-5,653583000,27.5,4.12,28.1,32.1,38.3,18.3,19.3
2020-09-16 15:00:00,-5,653583600,27.5,4.12,28.1,32.1,38.3,18.4,19.4
2020-09-16 15:10:00,-5,653584200,26.8,4.12,28.1,32.1,38.3,18.5,19.3
2020-09-16 15:20:00,-5,653584800,26.3,4.12,28.1,32.1,38.3,18.5,19.3
2020-09-16 15:30:00,-5,653585400,26.0,4.12,28.1,32.1,38.3,18.5,19.3
2020-09-16 15:40:00,-5,653586000,26.5,4.12,28.2,32.1,38.3,18.5,19.3
2020-09-16 15:50:00,-5,653586600,26.3,4.12,28.2,32.1,38.3,18.6,19.3
2020-09-16 16:00:00,-5,653587200,25.5,4.12,28.2,32.1,38.3,18.6,19.3
2020-09-16 16:10:00,-5,653587800,25.5,4.12,28.2,32.1,38.3,18.6,19.3
2020-09-16 16:20:00,-5,653588400,25.3,4.12,28.2,32.2,38.3,18.5,19.2
2020-09-16 16:30:00,-5,653589000,25.3,4.12,28.2,32.2,38.3,18.6,19.2
2020-09-16 16:40:00,-5,653589600,24.8,4.12,28.2,32.2,38.3,18.6,19.2
2020-09-16 16:50:00,-5,653590200,24.0,4.12,28.2,32.2,38.3,18.6,19.3
2020-09-16 17:00:00,-5,653590800,23.0,4.12,28.2,32.2,38.3,18.6,19.2
2020-09-16 17:10:00,-5,653591400,22.0,4.12,28.3,32.2,38.3,18.7,19.1
2020-09-16 17:20:00,-5,653592000,21.0,4.12,28.3,32.2,38.3,18.7,19.3
2020-09-16 17:30:00,-5,653592600,19.8,4.12,28.3,32.2,38.3,18.7,19.3
2020-09-16 17:40:00,-5,653593200,18.8,4.12,28.3,32.2,38.3,18.7,19.3
2020-09-16 17:50:00,-5,653593800,17.8,4.12,28.3,32.2,38.3,18.7,19.1
2020-09-16 18:00:00,-5,653594400,17.0,4.12,28.3,32.2,38.3,18.7,19.1
2020-09-16 18:10:00,-5,653595000,16.3,4.12,28.3,32.2,38.3,18.7,19.2
2020-09-16 18:20:00,-5,653595600,15.8,4.12,28.3,32.3,38.3,18.7,19.2
2020-09-16 18:30:00,-5,653596200,15.3,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 18:40:00,-5,653596800,14.8,4.12,28.3,32.3,38.3,18.8,19.3
2020-09-16 18:50:00,-5,653597400,14.5,4.12,28.3,32.3,38.3,18.7,19.2
2020-09-16 19:00:00,-5,653598000,14.3,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 19:10:00,-5,653598600,14.0,4.12,28.3,32.3,38.3,18.7,19.2
2020-09-16 19:20:00,-5,653599200,13.8,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 19:30:00,-5,653599800,14.0,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 19:40:00,-5,653600400,13.8,4.12,28.3,32.3,38.3,19.0,19.2
2020-09-16 19:50:00,-5,653601000,13.3,4.12,28.3,32.3,38.3,18.8,19.3
2020-09-16 20:00:00,-5,653601600,13.0,4.12,28.3,32.3,38.3,18.8,19.1
2020-09-16 20:10:00,-5,653602200,12.8,4.12,28.3,32.3,38.3,19.0,19.2
2020-09-16 20:20:00,-5,653602800,13.0,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 20:30:00,-5,653603400,13.0,4.12,28.3,32.3,38.3,19.0,19.4
2020-09-16 20:40:00,-5,653604000,13.0,4.12,28.3,32.3,38.3,18.8,19.3
2020-09-16 20:50:00,-5,653604600,12.8,4.12,28.3,32.3,38.3,18.8,19.1
2020-09-16 21:00:00,-5,653605200,12.5,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 21:10:00,-5,653605800,12.8,4.12,28.3,32.3,38.3,18.8,19.2
2020-09-16 21:20:00,-5,653606400,12.5,4.12,28.2,32.3,38.3,18.8,19.2
2020-09-16 21:30:00,-5,653607000,12.0,4.12,28.2,32.3,38.3,18.8,19.3
2020-09-16 21:40:00,-5,653607600,12.3,4.12,28.2,32.3,38.3,18.9,19.3
2020-09-16 21:50:00,-5,653608200,12.5,4.12,28.2,32.3,38.3,18.7,19.2
2020-09-16 22:00:00,-5,653608800,12.3,4.12,28.2,32.3,38.3,18.7,19.3
2020-09-16 22:10:00,-5,653609400,12.5,4.12,28.2,32.3,38.3,18.8,19.3
2020-09-16 22:20:00,-5,653610000,12.3,4.12,28.2,32.3,38.3,18.8,19.1
2020-09-16 22:30:00,-5,653610600,12.3,4.12,28.2,32.3,38.3,18.8,19.2
2020-09-16 22:40:00,-5,653611200,12.5,4.12,28.2,32.3,38.3,18.7,19.3
2020-09-16 22:50:00,-5,653611800,12.5,4.12,28.2,32.3,38.3,18.8,19.3
2020-09-16 23:00:00,-5,653612400,12.8,4.12,28.2,32.3,38.3,18.8,19.2
2020-09-16 23:10:00,-5,653613000,12.8,4.12,28.2,32.3,38.3,18.8,19.2
2020-09-16 23:20:00,-5,653613600,12.8,4.12,28.2,32.3,38.3,18.8,19.2
2020-09-16 23:30:00,-5,653614200,12.8,4.12,28.2,32.3,38.2,18.8,19.3
2020-09-16 23:40:00,-5,653614800,13.0,4.12,28.2,32.3,38.3,18.7,19.2
2020-09-16 23:50:00,-5,653615400,13.3,4.12,28.2,32.3,38.3,18.7,19.3
2020-09-17 00:00:00,-5,653616000,13.0,4.12,28.2,32.3,38.3,18.7,19.2
